year month day streamflow_m3s qual_control_by_ana qual_flag
1967 10 01 1.316000 1 1
1967 10 02 1.185000 1 1
1967 10 03 1.743000 1 1
1967 10 04 2.654000 1 1
1967 10 05 3.315000 1 1
1967 10 06 3.217000 1 1
1967 10 07 3.414000 1 1
1967 10 08 3.515000 1 1
1967 10 09 3.414000 1 1
1967 10 10 3.217000 1 1
1967 10 11 3.024000 1 1
1967 10 12 2.744000 1 1
1967 10 13 2.389000 1 1
1967 10 14 2.055000 1 1
1967 10 15 2.055000 1 1
1967 10 16 1.975000 1 1
1967 10 17 1.819000 1 1
1967 10 18 1.668000 1 1
1967 10 19 1.523000 1 1
1967 10 20 1.595000 1 1
1967 10 21 1.523000 1 1
1967 10 22 1.452000 1 1
1967 10 23 1.452000 1 1
1967 10 24 1.185000 1 1
1967 10 25 1.316000 1 1
1967 10 26 1.250000 1 1
1967 10 27 1.185000 1 1
1967 10 28 1.121000 1 1
1967 10 29 0.940000 1 1
1967 10 30 4.476000 1 1
1967 10 31 5.657000 1 1
1967 11 01 5.412000 1 1
1967 11 02 4.476000 1 1
1967 11 03 4.365000 1 1
1967 11 04 5.171000 1 1
1967 11 05 5.534000 1 1
1967 11 06 6.034000 1 1
1967 11 07 5.782000 1 1
1967 11 08 4.935000 1 1
1967 11 09 4.254000 1 1
1967 11 10 3.617000 1 1
1967 11 11 3.217000 1 1
1967 11 12 3.217000 1 1
1967 11 13 3.315000 1 1
1967 11 14 3.024000 1 1
1967 11 15 2.654000 1 1
1967 11 16 2.220000 1 1
1967 11 17 1.250000 1 1
1967 11 18 1.316000 1 1
1967 11 19 2.137000 1 1
1967 11 20 6.685000 1 1
1967 11 21 13.392000 1 1
1967 11 22 12.687000 1 1
1967 11 23 11.492000 1 1
1967 11 24 10.031000 1 1
1967 11 25 7.926000 1 1
1967 11 26 7.225000 1 1
1967 11 27 13.931000 1 1
1967 11 28 20.017000 1 1
1967 11 29 18.358000 1 1
1967 11 30 14.113000 1 1
1967 12 01 13.750000 1 1
1967 12 02 12.862000 1 1
1967 12 03 9.408000 1 1
1967 12 04 7.642000 1 1
1967 12 05 6.291000 1 1
1967 12 06 5.052000 1 1
1967 12 07 4.476000 1 1
1967 12 08 4.037000 1 1
1967 12 09 3.825000 1 1
1967 12 10 3.825000 1 1
1967 12 11 4.037000 1 1
