year month day streamflow_m3s qual_control_by_ana qual_flag
1973 07 01 nan nan 0
1973 07 02 nan nan 0
1973 07 03 nan nan 0
1973 07 04 nan nan 0
1973 07 05 nan nan 0
1973 07 06 nan nan 0
1973 07 07 nan nan 0
1973 07 08 nan nan 0
1973 07 09 nan nan 0
1973 07 10 nan nan 0
1973 07 11 nan nan 0
1973 07 12 nan nan 0
1973 07 13 nan nan 0
1973 07 14 nan nan 0
1973 07 15 nan nan 0
1973 07 16 nan nan 0
1973 07 17 nan nan 0
1973 07 18 nan nan 0
1973 07 19 nan nan 0
1973 07 20 0.297000 1 0
1973 07 21 0.254000 1 0
1973 07 22 0.220000 1 0
1973 07 23 0.190000 1 0
1973 07 24 0.172000 1 0
1973 07 25 18.000000 1 0
1973 07 26 32.500000 1 0
1973 07 27 2.130000 1 0
1973 07 28 1.410000 1 0
1973 07 29 0.996000 1 0
1973 07 30 0.783000 1 0
1973 07 31 0.688000 1 0
1973 08 01 0.605000 1 0
1973 08 02 0.542000 1 0
1973 08 03 1.740000 1 0
1973 08 04 1.230000 1 0
1973 08 05 1.260000 1 0
1973 08 06 1.030000 1 0
1973 08 07 0.667000 1 0
1973 08 08 0.489000 1 0
1973 08 09 0.457000 1 0
1973 08 10 0.441000 1 0
1973 08 11 0.408000 1 0
1973 08 12 0.688000 1 0
1973 08 13 2.030000 1 0
1973 08 14 1.890000 1 0
1973 08 15 0.836000 1 0
1973 08 16 0.584000 1 0
1973 08 17 0.473000 1 0
1973 08 18 0.376000 1 0
1973 08 19 0.563000 1 0
1973 08 20 2.350000 1 0
1973 08 21 0.709000 1 0
1973 08 22 0.542000 1 0
1973 08 23 0.424000 1 0
1973 08 24 0.352000 1 0
1973 08 25 0.336000 1 0
1973 08 26 0.424000 1 0
1973 08 27 0.352000 1 0
1973 08 28 0.328000 1 0
1973 08 29 0.305000 1 0
1973 08 30 0.290000 1 0
1973 08 31 0.290000 1 0
1973 09 01 0.505000 1 0
1973 09 02 0.970000 1 0
1973 09 03 1.260000 1 0
1973 09 04 0.709000 1 0
1973 09 05 1.620000 1 0
1973 09 06 0.505000 1 0
1973 09 07 0.352000 1 0
1973 09 08 0.321000 1 0
1973 09 09 0.424000 1 0
1973 09 10 26.300000 1 0
1973 09 11 83.400000 1 0
1973 09 12 21.300000 1 0
1973 09 13 15.900000 1 0
1973 09 14 2.700000 1 0
1973 09 15 1.330000 1 0
1973 09 16 1.990000 1 0
1973 09 17 2.960000 1 0
1973 09 18 1.130000 1 0
1973 09 19 0.646000 1 0
1973 09 20 0.890000 1 0
1973 09 21 1.130000 1 0
1973 09 22 0.667000 1 0
1973 09 23 0.505000 1 0
1973 09 24 0.352000 1 0
1973 09 25 0.344000 1 0
1973 09 26 0.321000 1 0
1973 09 27 0.313000 1 0
1973 09 28 0.290000 1 0
1973 09 29 0.281000 1 0
1973 09 30 0.267000 1 0
1973 10 01 0.261000 1 0
1973 10 02 24.000000 1 0
1973 10 03 3.520000 1 0
1973 10 04 0.890000 1 0
1973 10 05 0.584000 1 0
1973 10 06 2.640000 1 0
1973 10 07 1.940000 1 0
1973 10 08 0.667000 1 0
1973 10 09 0.408000 1 0
1973 10 10 0.328000 1 0
1973 10 11 0.290000 1 0
1973 10 12 0.261000 1 0
1973 10 13 0.254000 1 0
1973 10 14 0.247000 1 0
1973 10 15 0.233000 1 0
1973 10 16 0.220000 1 0
1973 10 17 0.213000 1 0
1973 10 18 0.207000 1 0
1973 10 19 0.201000 1 0
1973 10 20 0.196000 1 0
1973 10 21 0.184000 1 0
1973 10 22 0.178000 1 0
1973 10 23 0.172000 1 0
1973 10 24 0.167000 1 0
1973 10 25 0.167000 1 0
1973 10 26 0.167000 1 0
1973 10 27 0.161000 1 0
1973 10 28 0.161000 1 0
1973 10 29 0.161000 1 0
1973 10 30 0.155000 1 0
1973 10 31 0.155000 1 0
1973 11 01 0.150000 1 0
1973 11 02 0.150000 1 0
1973 11 03 0.146000 1 0
1973 11 04 0.141000 1 0
1973 11 05 0.141000 1 0
1973 11 06 0.141000 1 0
