year month day streamflow_m3s qual_control_by_ana qual_flag
1969 04 01 nan nan nan
1969 04 02 nan nan nan
1969 04 03 nan nan nan
1969 04 04 nan nan nan
1969 04 05 nan nan nan
1969 04 06 nan nan nan
1969 04 07 nan nan nan
1969 04 08 nan nan nan
1969 04 09 nan nan nan
1969 04 10 nan nan nan
1969 04 11 nan nan nan
1969 04 12 nan nan nan
1969 04 13 nan nan nan
1969 04 14 nan nan nan
1969 04 15 nan nan nan
1969 04 16 nan nan nan
1969 04 17 nan nan nan
1969 04 18 nan nan nan
1969 04 19 nan nan nan
1969 04 20 nan nan nan
1969 04 21 nan nan nan
1969 04 22 nan nan nan
1969 04 23 nan nan nan
1969 04 24 nan nan nan
1969 04 25 nan nan nan
1969 04 26 nan nan nan
1969 04 27 nan nan nan
1969 04 28 6.884000 1 1
1969 04 29 6.721000 1 1
1969 04 30 6.560000 1 1
1969 05 01 6.241000 1 1
1969 05 02 5.028000 1 1
1969 05 03 5.028000 1 1
1969 05 04 4.740000 1 1
1969 05 05 3.653000 1 1
1969 05 06 3.653000 1 1
1969 05 07 3.273000 1 1
1969 05 08 3.028000 1 1
1969 05 09 2.675000 1 1
1969 05 10 2.561000 1 1
1969 05 11 2.229000 1 1
1969 05 12 2.229000 1 1
1969 05 13 1.916000 1 1
1969 05 14 1.620000 1 1
1969 05 15 1.433000 1 1
1969 05 16 1.255000 1 1
1969 05 17 1.255000 1 1
1969 05 18 1.169000 1 1
1969 05 19 0.903000 1 1
1969 05 20 1.028000 1 1
1969 05 21 0.985000 1 1
1969 05 22 0.864000 1 1
1969 05 23 0.826000 1 1
1969 05 24 0.864000 1 1
1969 05 25 1.169000 1 1
1969 05 26 1.086000 1 1
1969 05 27 0.943000 1 1
1969 05 28 0.943000 1 1
1969 05 29 3.273000 1 1
1969 05 30 5.322000 1 1
1969 05 31 5.622000 1 1
1969 06 01 8.413000 1 1
1969 06 02 2.791000 1 1
1969 06 03 3.150000 1 1
1969 06 04 3.398000 1 1
1969 06 05 3.398000 1 1
1969 06 06 3.398000 1 1
1969 06 07 1.620000 1 1
1969 06 08 0.790000 1 1
1969 06 09 0.687000 1 1
1969 06 10 0.655000 1 1
1969 06 11 1.086000 1 1
1969 06 12 2.561000 1 1
1969 06 13 3.524000 1 1
1969 06 14 3.915000 1 1
1969 06 15 3.398000 1 1
1969 06 16 1.916000 1 1
1969 06 17 1.815000 1 1
1969 06 18 2.561000 1 1
1969 06 19 2.338000 1 1
1969 06 20 1.916000 1 1
1969 06 21 2.018000 1 1
1969 06 22 2.123000 1 1
1969 06 23 1.255000 1 1
1969 06 24 1.169000 1 1
1969 06 25 1.916000 1 1
1969 06 26 1.916000 1 1
1969 06 27 2.018000 1 1
1969 06 28 2.123000 1 1
1969 06 29 2.123000 1 1
1969 06 30 1.086000 1 1
1969 07 01 1.169000 1 1
1969 07 02 1.525000 1 1
1969 07 03 2.561000 1 1
1969 07 04 2.448000 1 1
1969 07 05 2.791000 1 1
1969 07 06 1.815000 1 1
1969 07 07 1.255000 1 1
1969 07 08 1.086000 1 1
1969 07 09 2.561000 1 1
1969 07 10 2.675000 1 1
1969 07 11 4.183000 1 1
1969 07 12 4.883000 1 1
1969 07 13 5.174000 1 1
1969 07 14 1.525000 1 1
1969 07 15 4.048000 1 1
1969 07 16 2.561000 1 1
1969 07 17 3.653000 1 1
1969 07 18 3.783000 1 1
1969 07 19 4.740000 1 1
1969 07 20 3.653000 1 1
1969 07 21 1.343000 1 1
1969 07 22 4.740000 1 1
1969 07 23 4.740000 1 1
1969 07 24 4.740000 1 1
1969 07 25 4.183000 1 1
1969 07 26 4.183000 1 1
1969 07 27 3.653000 1 1
1969 07 28 1.525000 1 1
1969 07 29 4.740000 1 1
1969 07 30 4.598000 1 1
1969 07 31 4.320000 1 1
1969 08 01 5.775000 1 1
1969 08 02 5.028000 1 1
1969 08 03 4.740000 1 1
1969 08 04 1.525000 1 1
1969 08 05 4.740000 1 1
1969 08 06 4.883000 1 1
1969 08 07 5.174000 1 1
1969 08 08 5.174000 1 1
1969 08 09 5.929000 1 1
1969 08 10 3.653000 1 1
1969 08 11 2.123000 1 1
1969 08 12 1.525000 1 1
1969 08 13 2.018000 1 1
1969 08 14 5.174000 1 1
1969 08 15 5.471000 1 1
1969 08 16 4.598000 1 1
1969 08 17 3.653000 1 1
1969 08 18 2.123000 1 1
1969 08 19 4.883000 1 1
1969 08 20 5.322000 1 1
1969 08 21 5.174000 1 1
1969 08 22 6.241000 1 1
1969 08 23 10.382000 1 1
1969 08 24 13.168000 1 1
1969 08 25 15.440000 1 1
1969 08 26 9.680000 1 1
1969 08 27 8.413000 1 1
1969 08 28 5.929000 1 1
1969 08 29 5.929000 1 1
1969 08 30 5.929000 1 1
1969 08 31 6.400000 1 1
1969 09 01 5.471000 1 1
1969 09 02 5.622000 1 1
1969 09 03 6.241000 1 1
1969 09 04 6.400000 1 1
1969 09 05 6.560000 1 1
1969 09 06 6.721000 1 1
1969 09 07 6.084000 1 1
1969 09 08 5.471000 1 1
1969 09 09 6.241000 1 1
1969 09 10 6.084000 1 1
1969 09 11 6.400000 1 1
1969 09 12 5.775000 1 1
1969 09 13 6.560000 1 1
1969 09 14 6.721000 1 1
1969 09 15 6.400000 1 1
1969 09 16 5.322000 1 1
1969 09 17 6.884000 1 1
1969 09 18 6.400000 1 1
1969 09 19 7.720000 1 1
1969 09 20 7.720000 1 1
1969 09 21 6.721000 1 1
1969 09 22 5.322000 1 1
1969 09 23 6.884000 1 1
1969 09 24 7.214000 1 1
1969 09 25 7.550000 1 1
1969 09 26 6.241000 1 1
1969 09 27 6.400000 1 1
1969 09 28 6.084000 1 1
1969 09 29 6.241000 1 1
1969 09 30 6.560000 1 1
1969 10 01 6.084000 1 1
1969 10 02 5.775000 1 1
1969 10 03 6.084000 1 1
1969 10 04 5.929000 1 1
1969 10 05 5.929000 1 1
1969 10 06 6.241000 1 1
1969 10 07 5.622000 1 1
1969 10 08 5.622000 1 1
1969 10 09 5.174000 1 1
1969 10 10 5.174000 1 1
1969 10 11 5.471000 1 1
1969 10 12 5.028000 1 1
1969 10 13 3.150000 1 1
1969 10 14 3.783000 1 1
1969 10 15 5.028000 1 1
1969 10 16 5.174000 1 1
1969 10 17 5.322000 1 1
1969 10 18 5.028000 1 1
1969 10 19 5.174000 1 1
1969 10 20 4.048000 1 1
1969 10 21 5.775000 1 1
1969 10 22 7.214000 1 1
1969 10 23 8.238000 1 1
1969 10 24 7.720000 1 1
1969 10 25 6.400000 1 1
1969 10 26 6.560000 1 1
1969 10 27 4.883000 1 1
1969 10 28 7.550000 1 1
1969 10 29 6.084000 1 1
1969 10 30 6.884000 1 1
1969 10 31 5.775000 1 1
1969 11 01 6.884000 1 1
1969 11 02 6.721000 1 1
1969 11 03 4.598000 1 1
1969 11 04 7.214000 1 1
1969 11 05 6.400000 1 1
1969 11 06 5.929000 1 1
1969 11 07 6.560000 1 1
1969 11 08 6.721000 1 1
1969 11 09 6.400000 1 1
1969 11 10 6.560000 1 1
1969 11 11 5.471000 1 1
1969 11 12 5.028000 1 1
1969 11 13 5.174000 1 1
1969 11 14 4.458000 1 1
1969 11 15 5.174000 1 1
1969 11 16 4.883000 1 1
1969 11 17 2.229000 1 1
1969 11 18 4.883000 1 1
1969 11 19 4.320000 1 1
1969 11 20 4.883000 1 1
1969 11 21 5.775000 1 1
