year month day streamflow_m3s qual_control_by_ana qual_flag
1936 06 01 nan nan nan
1936 06 02 nan nan nan
1936 06 03 nan nan nan
1936 06 04 nan nan nan
1936 06 05 nan nan nan
1936 06 06 nan nan nan
1936 06 07 nan nan nan
1936 06 08 nan nan nan
1936 06 09 nan nan nan
1936 06 10 nan nan nan
1936 06 11 nan nan nan
1936 06 12 nan nan nan
1936 06 13 nan nan nan
1936 06 14 nan nan nan
1936 06 15 nan nan nan
1936 06 16 nan nan nan
1936 06 17 nan nan nan
1936 06 18 nan nan nan
1936 06 19 nan nan nan
1936 06 20 nan nan nan
1936 06 21 nan nan nan
1936 06 22 nan nan nan
1936 06 23 nan nan nan
1936 06 24 nan nan nan
1936 06 25 nan nan nan
1936 06 26 nan nan nan
1936 06 27 nan nan nan
1936 06 28 nan nan nan
1936 06 29 nan nan nan
1936 06 30 6.509000 1 1
1936 07 01 6.327000 1 1
1936 07 02 6.327000 1 1
1936 07 03 6.148000 1 1
1936 07 04 6.148000 1 1
1936 07 05 5.620000 1 1
1936 07 06 5.278000 1 1
1936 07 07 5.278000 1 1
1936 07 08 5.278000 1 1
1936 07 09 5.278000 1 1
1936 07 10 5.278000 1 1
1936 07 11 5.278000 1 1
1936 07 12 5.278000 1 1
1936 07 13 5.278000 1 1
1936 07 14 5.278000 1 1
1936 07 15 5.110000 1 1
1936 07 16 5.110000 1 1
1936 07 17 5.110000 1 1
1936 07 18 5.620000 1 1
1936 07 19 5.620000 1 1
1936 07 20 5.278000 1 1
1936 07 21 4.944000 1 1
1936 07 22 4.944000 1 1
1936 07 23 4.944000 1 1
1936 07 24 4.944000 1 1
1936 07 25 4.944000 1 1
1936 07 26 4.944000 1 1
1936 07 27 4.944000 1 1
1936 07 28 4.944000 1 1
1936 07 29 4.944000 1 1
1936 07 30 4.944000 1 1
1936 07 31 4.944000 1 1
1936 08 01 4.944000 1 1
1936 08 02 4.944000 1 1
1936 08 03 4.780000 1 1
1936 08 04 4.780000 1 1
1936 08 05 4.619000 1 1
1936 08 06 4.619000 1 1
1936 08 07 4.619000 1 1
1936 08 08 4.459000 1 1
1936 08 09 4.459000 1 1
1936 08 10 4.459000 1 1
1936 08 11 4.302000 1 1
1936 08 12 4.302000 1 1
1936 08 13 4.944000 1 1
1936 08 14 4.944000 1 1
1936 08 15 4.780000 1 1
1936 08 16 4.780000 1 1
1936 08 17 4.780000 1 1
1936 08 18 4.780000 1 1
1936 08 19 4.780000 1 1
1936 08 20 4.619000 1 1
1936 08 21 4.619000 1 1
1936 08 22 4.619000 1 1
1936 08 23 4.780000 1 1
1936 08 24 5.620000 1 1
1936 08 25 5.794000 1 1
1936 08 26 8.380000 1 1
1936 08 27 9.649000 1 1
1936 08 28 9.649000 1 1
1936 08 29 7.857000 1 1
1936 08 30 7.014000 1 1
1936 08 31 6.687000 1 1
1936 09 01 6.327000 1 1
1936 09 02 5.970000 1 1
1936 09 03 5.794000 1 1
