year month day streamflow_m3s qual_control_by_ana qual_flag
1973 01 01 0.394000 1 1
1973 01 02 0.301000 1 1
1973 01 03 0.369000 1 1
1973 01 04 0.394000 1 1
1973 01 05 0.394000 1 1
1973 01 06 0.420000 1 1
1973 01 07 0.420000 1 1
1973 01 08 0.369000 1 1
1973 01 09 0.369000 1 1
1973 01 10 0.345000 1 1
1973 01 11 0.345000 1 1
1973 01 12 0.322000 1 1
1973 01 13 0.345000 1 1
1973 01 14 0.280000 1 1
1973 01 15 0.345000 1 1
1973 01 16 0.280000 1 1
1973 01 17 0.280000 1 1
1973 01 18 0.280000 1 1
1973 01 19 0.261000 1 1
1973 01 20 0.280000 1 1
1973 01 21 0.280000 1 1
1973 01 22 0.301000 1 1
1973 01 23 0.301000 1 1
1973 01 24 0.301000 1 1
1973 01 25 0.280000 1 1
1973 01 26 0.261000 1 1
1973 01 27 0.280000 1 1
1973 01 28 0.280000 1 1
1973 01 29 0.345000 1 1
1973 01 30 0.345000 1 1
1973 01 31 0.345000 1 1
1973 02 01 0.301000 1 1
1973 02 02 0.280000 1 1
1973 02 03 0.280000 1 1
1973 02 04 0.280000 1 1
1973 02 05 0.280000 1 1
1973 02 06 0.280000 1 1
1973 02 07 0.280000 1 1
1973 02 08 0.280000 1 1
1973 02 09 0.301000 1 1
1973 02 10 0.301000 1 1
1973 02 11 0.301000 1 1
1973 02 12 0.301000 1 1
1973 02 13 0.280000 1 1
1973 02 14 0.261000 1 1
1973 02 15 0.261000 1 1
1973 02 16 0.261000 1 1
1973 02 17 0.261000 1 1
1973 02 18 0.242000 1 1
1973 02 19 0.242000 1 1
1973 02 20 0.242000 1 1
1973 02 21 0.280000 1 1
1973 02 22 0.280000 1 1
1973 02 23 0.301000 1 1
1973 02 24 0.301000 1 1
1973 02 25 0.301000 1 1
1973 02 26 0.280000 1 1
1973 02 27 0.280000 1 1
1973 02 28 0.261000 1 1
1973 03 01 0.280000 1 1
1973 03 02 0.261000 1 1
1973 03 03 0.242000 1 1
1973 03 04 0.242000 1 1
1973 03 05 0.280000 1 1
1973 03 06 0.242000 1 1
1973 03 07 0.242000 1 1
1973 03 08 0.242000 1 1
1973 03 09 0.242000 1 1
1973 03 10 0.242000 1 1
1973 03 11 0.280000 1 1
1973 03 12 0.345000 1 1
1973 03 13 0.301000 1 1
1973 03 14 0.301000 1 1
1973 03 15 0.261000 1 1
1973 03 16 0.280000 1 1
1973 03 17 0.261000 1 1
1973 03 18 0.261000 1 1
1973 03 19 0.261000 1 1
1973 03 20 0.261000 1 1
1973 03 21 0.261000 1 1
1973 03 22 0.261000 1 1
1973 03 23 0.261000 1 1
1973 03 24 0.261000 1 1
1973 03 25 0.280000 1 1
1973 03 26 0.261000 1 1
1973 03 27 0.242000 1 1
1973 03 28 0.242000 1 1
1973 03 29 0.280000 1 1
1973 03 30 0.420000 1 1
1973 03 31 0.322000 1 1
1973 04 01 0.301000 1 1
1973 04 02 0.301000 1 1
1973 04 03 0.301000 1 1
1973 04 04 0.301000 1 1
1973 04 05 0.322000 1 1
1973 04 06 0.322000 1 1
1973 04 07 0.394000 1 1
1973 04 08 0.447000 1 1
1973 04 09 0.345000 1 1
1973 04 10 0.345000 1 1
1973 04 11 0.322000 1 1
1973 04 12 0.301000 1 1
1973 04 13 0.301000 1 1
1973 04 14 0.301000 1 1
1973 04 15 0.420000 1 1
1973 04 16 0.345000 1 1
1973 04 17 0.345000 1 1
1973 04 18 0.420000 1 1
1973 04 19 0.420000 1 1
1973 04 20 0.242000 1 1
1973 04 21 0.394000 1 1
1973 04 22 0.420000 1 1
1973 04 23 0.675000 1 1
1973 04 24 0.838000 1 1
1973 04 25 0.506000 1 1
1973 04 26 0.394000 1 1
1973 04 27 0.345000 1 1
1973 04 28 0.345000 1 1
1973 04 29 0.345000 1 1
1973 04 30 0.345000 1 1
1973 05 01 0.345000 1 1
1973 05 02 0.345000 1 1
1973 05 03 0.345000 1 1
1973 05 04 0.345000 1 1
1973 05 05 0.369000 1 1
1973 05 06 0.369000 1 1
1973 05 07 0.369000 1 1
1973 05 08 0.394000 1 1
1973 05 09 0.394000 1 1
1973 05 10 0.420000 1 1
1973 05 11 0.977000 1 1
1973 05 12 1.130000 1 1
1973 05 13 0.447000 1 1
1973 05 14 0.369000 1 1
1973 05 15 0.369000 1 1
1973 05 16 0.537000 1 1
1973 05 17 6.379000 1 1
1973 05 18 37.616000 1 1
1973 05 19 20.979000 1 1
1973 05 20 16.483000 1 1
1973 05 21 6.853000 1 1
1973 05 22 1.797000 1 1
1973 05 23 1.399000 1 1
1973 05 24 1.624000 1 1
1973 05 25 2.527000 1 1
1973 05 26 3.446000 1 1
1973 05 27 3.311000 1 1
1973 05 28 2.527000 1 1
1973 05 29 2.591000 1 1
1973 05 30 5.306000 1 1
1973 05 31 17.958000 1 1
1973 06 01 19.361000 1 1
1973 06 02 12.882000 1 1
1973 06 03 5.684000 1 1
1973 06 04 7.253000 1 1
1973 06 05 5.306000 1 1
1973 06 06 2.848000 1 1
1973 06 07 3.514000 1 1
1973 06 08 5.608000 1 1
1973 06 09 4.425000 1 1
1973 06 10 3.311000 1 1
1973 06 11 2.527000 1 1
1973 06 12 1.915000 1 1
1973 06 13 1.915000 1 1
1973 06 14 2.848000 1 1
1973 06 15 4.497000 1 1
1973 06 16 3.044000 1 1
1973 06 17 2.094000 1 1
1973 06 18 1.856000 1 1
1973 06 19 1.739000 1 1
1973 06 20 1.511000 1 1
1973 06 21 1.915000 1 1
1973 06 22 3.514000 1 1
1973 06 23 5.381000 1 1
1973 06 24 3.858000 1 1
1973 06 25 8.905000 1 1
1973 06 26 16.094000 1 1
1973 06 27 16.191000 1 1
1973 06 28 9.759000 1 1
1973 06 29 4.210000 1 1
1973 06 30 4.069000 1 1
1973 07 01 10.455000 1 1
1973 07 02 17.364000 1 1
1973 07 03 11.340000 1 1
1973 07 04 4.935000 1 1
1973 07 05 4.788000 1 1
1973 07 06 3.789000 1 1
1973 07 07 4.497000 1 1
1973 07 08 4.569000 1 1
1973 07 09 11.072000 1 1
1973 07 10 15.708000 1 1
1973 07 11 17.661000 1 1
1973 07 12 17.760000 1 1
1973 07 13 17.364000 1 1
1973 07 14 14.751000 1 1
1973 07 15 14.846000 1 1
1973 07 16 10.280000 1 1
1973 07 17 5.991000 1 1
1973 07 18 5.157000 1 1
1973 07 19 3.928000 1 1
1973 07 20 3.177000 1 1
1973 07 21 2.655000 1 1
1973 07 22 2.216000 1 1
1973 07 23 1.974000 1 1
1973 07 24 1.915000 1 1
1973 07 25 5.684000 1 1
1973 07 26 37.616000 1 1
1973 07 27 19.462000 1 1
1973 07 28 10.018000 1 1
1973 07 29 4.788000 1 1
1973 07 30 3.789000 1 1
1973 07 31 3.378000 1 1
1973 08 01 3.177000 1 1
1973 08 02 2.978000 1 1
1973 08 03 2.978000 1 1
1973 08 04 3.928000 1 1
1973 08 05 4.497000 1 1
1973 08 06 5.008000 1 1
1973 08 07 4.788000 1 1
1973 08 08 3.243000 1 1
1973 08 09 2.978000 1 1
1973 08 10 3.044000 1 1
1973 08 11 3.044000 1 1
1973 08 12 2.848000 1 1
1973 08 13 3.720000 1 1
1973 08 14 8.568000 1 1
1973 08 15 7.986000 1 1
1973 08 16 3.928000 1 1
1973 08 17 3.110000 1 1
1973 08 18 2.913000 1 1
1973 08 19 2.783000 1 1
1973 08 20 3.177000 1 1
