year month day streamflow_m3s qual_control_by_ana qual_flag
1976 01 01 3238.000000 1 0
1976 01 02 3238.000000 1 0
1976 01 03 3238.000000 1 0
1976 01 04 3238.000000 1 0
1976 01 05 3238.000000 1 0
1976 01 06 3238.000000 1 0
1976 01 07 3238.000000 1 0
1976 01 08 3238.000000 1 0
1976 01 09 3238.000000 1 0
1976 01 10 3238.000000 1 0
1976 01 11 3238.000000 1 0
1976 01 12 3238.000000 1 0
1976 01 13 3238.000000 1 0
1976 01 14 3238.000000 1 0
1976 01 15 3238.000000 1 0
1976 01 16 3238.000000 1 0
1976 01 17 3238.000000 1 0
1976 01 18 3238.000000 1 0
1976 01 19 3238.000000 1 0
1976 01 20 3238.000000 1 0
1976 01 21 3238.000000 1 0
1976 01 22 3238.000000 1 0
1976 01 23 3238.000000 1 0
1976 01 24 3238.000000 1 0
1976 01 25 3238.000000 1 0
1976 01 26 3238.000000 1 0
1976 01 27 3238.000000 1 0
1976 01 28 3238.000000 1 0
1976 01 29 3238.000000 1 0
1976 01 30 3238.000000 1 0
1976 01 31 3238.000000 1 0
1976 02 01 4471.000000 1 0
1976 02 02 4471.000000 1 0
1976 02 03 4471.000000 1 0
1976 02 04 4471.000000 1 0
1976 02 05 4471.000000 1 0
1976 02 06 4471.000000 1 0
1976 02 07 4471.000000 1 0
1976 02 08 4471.000000 1 0
1976 02 09 4471.000000 1 0
1976 02 10 4471.000000 1 0
1976 02 11 4471.000000 1 0
1976 02 12 4471.000000 1 0
1976 02 13 4471.000000 1 0
1976 02 14 4471.000000 1 0
1976 02 15 4471.000000 1 0
1976 02 16 4471.000000 1 0
1976 02 17 4471.000000 1 0
1976 02 18 4471.000000 1 0
1976 02 19 4471.000000 1 0
1976 02 20 4471.000000 1 0
1976 02 21 4471.000000 1 0
1976 02 22 4471.000000 1 0
1976 02 23 4471.000000 1 0
1976 02 24 4471.000000 1 0
1976 02 25 4471.000000 1 0
1976 02 26 4471.000000 1 0
1976 02 27 4471.000000 1 0
1976 02 28 4471.000000 1 0
1976 02 29 4471.000000 1 0
1976 03 01 5468.000000 1 0
1976 03 02 5468.000000 1 0
1976 03 03 5468.000000 1 0
1976 03 04 5468.000000 1 0
1976 03 05 5468.000000 1 0
1976 03 06 5468.000000 1 0
1976 03 07 5468.000000 1 0
1976 03 08 5468.000000 1 0
1976 03 09 5468.000000 1 0
1976 03 10 5468.000000 1 0
1976 03 11 5468.000000 1 0
1976 03 12 5468.000000 1 0
1976 03 13 5468.000000 1 0
1976 03 14 5468.000000 1 0
1976 03 15 5468.000000 1 0
1976 03 16 5468.000000 1 0
1976 03 17 5468.000000 1 0
1976 03 18 5468.000000 1 0
1976 03 19 5468.000000 1 0
1976 03 20 5468.000000 1 0
1976 03 21 5468.000000 1 0
1976 03 22 5468.000000 1 0
1976 03 23 5468.000000 1 0
1976 03 24 5468.000000 1 0
1976 03 25 5468.000000 1 0
1976 03 26 5468.000000 1 0
1976 03 27 5468.000000 1 0
1976 03 28 5468.000000 1 0
1976 03 29 5468.000000 1 0
1976 03 30 5468.000000 1 0
1976 03 31 5468.000000 1 0
1976 04 01 5602.000000 1 0
1976 04 02 5602.000000 1 0
1976 04 03 5602.000000 1 0
1976 04 04 5602.000000 1 0
1976 04 05 5602.000000 1 0
1976 04 06 5602.000000 1 0
1976 04 07 5602.000000 1 0
1976 04 08 5602.000000 1 0
1976 04 09 5602.000000 1 0
1976 04 10 5602.000000 1 0
1976 04 11 5602.000000 1 0
1976 04 12 5602.000000 1 0
1976 04 13 5602.000000 1 0
1976 04 14 5602.000000 1 0
1976 04 15 5602.000000 1 0
1976 04 16 5602.000000 1 0
1976 04 17 5602.000000 1 0
1976 04 18 5602.000000 1 0
1976 04 19 5602.000000 1 0
1976 04 20 5602.000000 1 0
1976 04 21 5602.000000 1 0
1976 04 22 5602.000000 1 0
1976 04 23 5602.000000 1 0
1976 04 24 5602.000000 1 0
1976 04 25 5602.000000 1 0
1976 04 26 5602.000000 1 0
1976 04 27 5602.000000 1 0
1976 04 28 5602.000000 1 0
1976 04 29 5602.000000 1 0
1976 04 30 5602.000000 1 0
1976 05 01 4076.000000 1 0
1976 05 02 4076.000000 1 0
1976 05 03 4076.000000 1 0
1976 05 04 4076.000000 1 0
1976 05 05 4076.000000 1 0
1976 05 06 4076.000000 1 0
1976 05 07 4076.000000 1 0
1976 05 08 4076.000000 1 0
1976 05 09 4076.000000 1 0
1976 05 10 4076.000000 1 0
1976 05 11 4076.000000 1 0
1976 05 12 4076.000000 1 0
1976 05 13 4076.000000 1 0
1976 05 14 4076.000000 1 0
1976 05 15 4076.000000 1 0
1976 05 16 4076.000000 1 0
1976 05 17 4076.000000 1 0
1976 05 18 4076.000000 1 0
1976 05 19 4076.000000 1 0
1976 05 20 4076.000000 1 0
1976 05 21 4076.000000 1 0
1976 05 22 4076.000000 1 0
1976 05 23 4076.000000 1 0
1976 05 24 4076.000000 1 0
1976 05 25 4076.000000 1 0
1976 05 26 4076.000000 1 0
1976 05 27 4076.000000 1 0
1976 05 28 4076.000000 1 0
1976 05 29 4076.000000 1 0
1976 05 30 4076.000000 1 0
1976 05 31 4076.000000 1 0
1976 06 01 2245.000000 1 0
1976 06 02 2245.000000 1 0
1976 06 03 2245.000000 1 0
1976 06 04 2245.000000 1 0
1976 06 05 2245.000000 1 0
1976 06 06 2245.000000 1 0
1976 06 07 2245.000000 1 0
1976 06 08 2245.000000 1 0
1976 06 09 2245.000000 1 0
1976 06 10 2245.000000 1 0
1976 06 11 2245.000000 1 0
1976 06 12 2245.000000 1 0
1976 06 13 2245.000000 1 0
1976 06 14 2245.000000 1 0
1976 06 15 2245.000000 1 0
1976 06 16 2245.000000 1 0
1976 06 17 2245.000000 1 0
1976 06 18 2245.000000 1 0
1976 06 19 2245.000000 1 0
1976 06 20 2245.000000 1 0
1976 06 21 2245.000000 1 0
1976 06 22 2245.000000 1 0
1976 06 23 2245.000000 1 0
1976 06 24 2245.000000 1 0
1976 06 25 2245.000000 1 0
1976 06 26 2245.000000 1 0
1976 06 27 2245.000000 1 0
1976 06 28 2245.000000 1 0
1976 06 29 2245.000000 1 0
1976 06 30 2245.000000 1 0
