year month day streamflow_m3s qual_control_by_ana qual_flag
1967 04 01 nan nan 0
1967 04 02 nan nan 0
1967 04 03 nan nan 0
1967 04 04 nan nan 0
1967 04 05 nan nan 0
1967 04 06 nan nan 0
1967 04 07 15.300000 1 1
1967 04 08 6.620000 1 1
1967 04 09 3.890000 1 1
1967 04 10 2.720000 1 1
1967 04 11 2.230000 1 1
1967 04 12 3.120000 1 1
1967 04 13 2.830000 1 1
1967 04 14 2.370000 1 1
1967 04 15 2.530000 1 1
1967 04 16 2.230000 1 1
1967 04 17 28.700000 1 1
1967 04 18 66.900000 1 1
1967 04 19 8.690000 1 1
1967 04 20 5.080000 1 1
1967 04 21 5.690000 1 1
1967 04 22 3.430000 1 1
1967 04 23 2.570000 1 1
1967 04 24 1.930000 1 1
1967 04 25 1.660000 1 1
1967 04 26 1.630000 1 1
1967 04 27 14.200000 1 1
1967 04 28 17.200000 1 1
1967 04 29 18.200000 1 1
1967 04 30 5.470000 1 1
1967 05 01 7.810000 1 1
1967 05 02 4.940000 1 1
1967 05 03 4.310000 1 1
1967 05 04 11.600000 1 1
1967 05 05 19.900000 1 1
1967 05 06 37.800000 1 1
1967 05 07 19.000000 1 1
1967 05 08 29.100000 1 1
1967 05 09 34.400000 1 1
1967 05 10 41.800000 1 1
1967 05 11 25.900000 1 1
1967 05 12 4.660000 1 1
1967 05 13 8.080000 1 1
1967 05 14 7.220000 1 1
1967 05 15 9.450000 1 1
1967 05 16 8.520000 1 1
1967 05 17 12.600000 1 1
1967 05 18 12.900000 1 1
1967 05 19 12.800000 1 1
1967 05 20 25.900000 1 1
1967 05 21 18.800000 1 1
1967 05 22 16.100000 1 1
1967 05 23 11.600000 1 1
1967 05 24 9.680000 1 1
1967 05 25 8.260000 1 1
1967 05 26 5.770000 1 1
1967 05 27 4.210000 1 1
1967 05 28 3.230000 1 1
1967 05 29 3.050000 1 1
1967 05 30 2.590000 1 1
1967 05 31 2.420000 1 1
1967 06 01 65.900000 1 1
1967 06 02 15.800000 1 1
1967 06 03 5.640000 1 1
1967 06 04 4.020000 1 1
1967 06 05 3.920000 1 1
1967 06 06 3.410000 1 1
1967 06 07 87.400000 1 1
1967 06 08 80.100000 1 1
1967 06 09 37.200000 1 1
1967 06 10 12.700000 1 1
1967 06 11 9.460000 1 1
1967 06 12 7.290000 1 1
1967 06 13 5.630000 1 1
1967 06 14 6.270000 1 1
1967 06 15 9.810000 1 1
1967 06 16 3.870000 1 1
1967 06 17 13.000000 1 1
1967 06 18 4.940000 1 1
1967 06 19 4.600000 1 1
1967 06 20 1.400000 1 1
1967 06 21 2.470000 1 1
1967 06 22 14.200000 1 1
1967 06 23 12.000000 1 1
1967 06 24 10.500000 1 1
1967 06 25 6.870000 1 1
1967 06 26 5.420000 1 1
1967 06 27 4.110000 1 1
1967 06 28 3.670000 1 1
1967 06 29 3.870000 1 1
1967 06 30 20.200000 1 1
1967 07 01 113.000000 1 1
1967 07 02 35.000000 1 1
1967 07 03 16.100000 1 1
1967 07 04 8.160000 1 1
1967 07 05 37.000000 1 1
1967 07 06 13.100000 1 1
1967 07 07 14.100000 1 1
1967 07 08 6.860000 1 1
1967 07 09 6.670000 1 1
1967 07 10 4.300000 1 1
1967 07 11 18.300000 1 1
1967 07 12 17.900000 1 1
1967 07 13 6.710000 1 1
1967 07 14 4.820000 1 1
1967 07 15 4.260000 1 1
1967 07 16 4.890000 1 1
1967 07 17 11.000000 1 1
1967 07 18 3.070000 1 1
1967 07 19 3.110000 1 1
1967 07 20 2.780000 1 1
1967 07 21 2.710000 1 1
1967 07 22 2.610000 1 1
1967 07 23 2.650000 1 1
1967 07 24 2.600000 1 1
1967 07 25 2.600000 1 1
1967 07 26 2.600000 1 1
1967 07 27 2.830000 1 1
1967 07 28 3.020000 1 1
1967 07 29 10.900000 1 1
1967 07 30 16.800000 1 1
1967 07 31 3.170000 1 1
1967 08 01 8.330000 1 1
1967 08 02 9.580000 1 1
1967 08 03 4.210000 1 1
1967 08 04 4.110000 1 1
1967 08 05 3.890000 1 1
1967 08 06 3.140000 1 1
1967 08 07 4.060000 1 1
1967 08 08 3.740000 1 1
1967 08 09 2.870000 1 1
1967 08 10 2.810000 1 1
1967 08 11 2.300000 1 1
1967 08 12 2.360000 1 1
1967 08 13 2.690000 1 1
1967 08 14 2.590000 1 1
1967 08 15 2.250000 1 1
1967 08 16 2.440000 1 1
1967 08 17 3.490000 1 1
1967 08 18 4.400000 1 1
1967 08 19 9.210000 1 1
1967 08 20 14.100000 1 1
1967 08 21 5.830000 1 1
1967 08 22 3.450000 1 1
1967 08 23 2.830000 1 1
1967 08 24 2.450000 1 1
1967 08 25 2.230000 1 1
1967 08 26 2.310000 1 1
1967 08 27 2.350000 1 1
1967 08 28 2.230000 1 1
1967 08 29 2.760000 1 1
1967 08 30 2.830000 1 1
1967 08 31 3.770000 1 1
1967 09 01 2.560000 1 1
1967 09 02 3.750000 1 1
1967 09 03 3.520000 1 1
1967 09 04 3.340000 1 1
1967 09 05 2.960000 1 1
1967 09 06 2.760000 1 1
1967 09 07 2.490000 1 1
1967 09 08 2.340000 1 1
1967 09 09 2.150000 1 1
1967 09 10 2.030000 1 1
1967 09 11 1.830000 1 1
1967 09 12 1.880000 1 1
1967 09 13 1.790000 1 1
1967 09 14 1.760000 1 1
1967 09 15 1.690000 1 1
1967 09 16 1.500000 1 1
1967 09 17 1.510000 1 1
1967 09 18 1.430000 1 1
1967 09 19 1.640000 1 1
1967 09 20 1.930000 1 1
1967 09 21 2.150000 1 1
1967 09 22 1.680000 1 1
1967 09 23 1.570000 1 1
1967 09 24 1.520000 1 1
1967 09 25 1.570000 1 1
1967 09 26 1.720000 1 1
1967 09 27 1.740000 1 1
1967 09 28 1.450000 1 1
1967 09 29 0.817000 1 1
1967 09 30 1.620000 1 1
1967 10 01 1.660000 1 1
1967 10 02 1.620000 1 1
1967 10 03 1.500000 1 1
1967 10 04 1.610000 1 1
1967 10 05 1.960000 1 1
1967 10 06 2.120000 1 1
1967 10 07 2.290000 1 1
1967 10 08 2.190000 1 1
1967 10 09 1.800000 1 1
1967 10 10 1.890000 1 1
1967 10 11 1.840000 1 1
1967 10 12 5.850000 1 1
1967 10 13 1.250000 1 1
1967 10 14 1.130000 1 1
1967 10 15 1.140000 1 1
1967 10 16 1.310000 1 1
1967 10 17 0.864000 1 1
1967 10 18 1.620000 1 1
1967 10 19 0.842000 1 1
1967 10 20 1.070000 1 1
1967 10 21 1.350000 1 1
1967 10 22 1.270000 1 1
1967 10 23 1.070000 1 1
1967 10 24 0.759000 1 1
1967 10 25 0.675000 1 1
1967 10 26 0.756000 1 1
1967 10 27 0.896000 1 1
1967 10 28 0.801000 1 1
1967 10 29 0.675000 1 1
1967 10 30 0.645000 1 1
1967 10 31 0.636000 1 1
1967 11 01 0.574000 1 1
1967 11 02 0.476000 1 1
1967 11 03 0.434000 1 1
1967 11 04 0.418000 1 1
1967 11 05 0.444000 1 1
1967 11 06 0.472000 1 1
1967 11 07 0.408000 1 1
1967 11 08 0.356000 1 1
1967 11 09 0.313000 1 1
1967 11 10 0.301000 1 1
1967 11 11 0.319000 1 1
1967 11 12 0.298000 1 1
1967 11 13 0.317000 1 1
1967 11 14 0.281000 1 1
1967 11 15 0.277000 1 1
1967 11 16 0.289000 1 1
1967 11 17 0.274000 1 1
1967 11 18 0.252000 1 1
1967 11 19 0.260000 1 1
1967 11 20 0.260000 1 1
1967 11 21 0.260000 1 1
1967 11 22 0.255000 1 1
1967 11 23 0.236000 1 1
1967 11 24 0.284000 1 1
1967 11 25 0.244000 1 1
1967 11 26 0.254000 1 1
1967 11 27 0.279000 1 1
1967 11 28 0.252000 1 1
1967 11 29 0.284000 1 1
1967 11 30 0.289000 1 1
1967 12 01 0.291000 1 1
1967 12 02 0.219000 1 1
1967 12 03 0.228000 1 1
1967 12 04 0.216000 1 1
1967 12 05 0.198000 1 1
1967 12 06 0.190000 1 1
1967 12 07 0.212000 1 1
1967 12 08 0.182000 1 1
1967 12 09 0.180000 1 1
1967 12 10 0.180000 1 1
1967 12 11 0.187000 1 1
1967 12 12 0.146000 1 1
1967 12 13 0.140000 1 1
1967 12 14 0.148000 1 1
1967 12 15 0.190000 1 1
1967 12 16 0.170000 1 1
1967 12 17 0.153000 1 1
1967 12 18 0.124000 1 1
1967 12 19 0.110000 1 1
1967 12 20 0.158000 1 1
1967 12 21 0.146000 1 1
1967 12 22 0.140000 1 1
1967 12 23 0.124000 1 1
1967 12 24 0.132000 1 1
1967 12 25 0.134000 1 1
1967 12 26 0.152000 1 1
1967 12 27 0.162000 1 1
1967 12 28 0.170000 1 1
1967 12 29 0.205000 1 1
1967 12 30 9.180000 1 1
1967 12 31 2.650000 1 1
