year month day streamflow_m3s qual_control_by_ana qual_flag
1939 06 01 136.000000 1 1
1939 06 02 136.000000 1 1
1939 06 03 136.000000 1 1
1939 06 04 137.000000 1 1
1939 06 05 137.000000 1 1
1939 06 06 137.000000 1 1
1939 06 07 137.000000 1 1
1939 06 08 137.000000 1 1
1939 06 09 137.000000 1 1
1939 06 10 138.000000 1 1
1939 06 11 138.000000 1 1
1939 06 12 138.000000 1 1
1939 06 13 138.000000 1 1
1939 06 14 138.000000 1 1
1939 06 15 137.000000 1 1
1939 06 16 137.000000 1 1
1939 06 17 136.000000 1 1
1939 06 18 136.000000 1 1
1939 06 19 136.000000 1 1
1939 06 20 136.000000 1 1
1939 06 21 135.000000 1 1
1939 06 22 135.000000 1 1
1939 06 23 134.000000 1 1
1939 06 24 134.000000 1 1
1939 06 25 134.000000 1 1
1939 06 26 134.000000 1 1
1939 06 27 134.000000 1 1
1939 06 28 134.000000 1 1
1939 06 29 135.000000 1 1
1939 06 30 135.000000 1 1
1939 07 01 135.000000 1 1
1939 07 02 136.000000 1 1
1939 07 03 136.000000 1 1
1939 07 04 136.000000 1 1
1939 07 05 136.000000 1 1
1939 07 06 135.000000 1 1
1939 07 07 135.000000 1 1
1939 07 08 135.000000 1 1
1939 07 09 135.000000 1 1
1939 07 10 135.000000 1 1
1939 07 11 135.000000 1 1
1939 07 12 135.000000 1 1
1939 07 13 135.000000 1 1
1939 07 14 135.000000 1 1
1939 07 15 136.000000 1 1
1939 07 16 135.000000 1 1
1939 07 17 134.000000 1 1
1939 07 18 134.000000 1 1
1939 07 19 134.000000 1 1
1939 07 20 134.000000 1 1
1939 07 21 135.000000 1 1
1939 07 22 135.000000 1 1
1939 07 23 135.000000 1 1
1939 07 24 135.000000 1 1
1939 07 25 135.000000 1 1
1939 07 26 135.000000 1 1
1939 07 27 135.000000 1 1
1939 07 28 135.000000 1 1
1939 07 29 135.000000 1 1
1939 07 30 138.000000 1 1
1939 07 31 141.000000 1 1
1939 08 01 146.000000 1 1
1939 08 02 148.000000 1 1
1939 08 03 145.000000 1 1
1939 08 04 144.000000 1 1
1939 08 05 142.000000 1 1
1939 08 06 141.000000 1 1
1939 08 07 140.000000 1 1
1939 08 08 138.000000 1 1
1939 08 09 137.000000 1 1
1939 08 10 136.000000 1 1
1939 08 11 136.000000 1 1
1939 08 12 136.000000 1 1
1939 08 13 134.000000 1 1
1939 08 14 134.000000 1 1
1939 08 15 133.000000 1 1
1939 08 16 133.000000 1 1
1939 08 17 132.000000 1 1
1939 08 18 132.000000 1 1
1939 08 19 132.000000 1 1
1939 08 20 132.000000 1 1
1939 08 21 133.000000 1 1
1939 08 22 132.000000 1 1
1939 08 23 132.000000 1 1
1939 08 24 132.000000 1 1
1939 08 25 132.000000 1 1
1939 08 26 132.000000 1 1
