year month day streamflow_m3s qual_control_by_ana qual_flag
1973 01 01 0.000000 1 4
1973 01 02 0.000000 1 4
1973 01 03 0.000000 1 4
1973 01 04 0.000000 1 4
1973 01 05 0.000000 1 4
1973 01 06 0.000000 1 4
1973 01 07 0.000000 1 4
1973 01 08 0.000000 1 4
1973 01 09 0.000000 1 4
1973 01 10 0.000000 1 4
1973 01 11 0.000000 1 4
1973 01 12 0.000000 1 4
1973 01 13 0.000000 1 4
1973 01 14 0.000000 1 4
1973 01 15 0.000000 1 4
1973 01 16 0.000000 1 4
1973 01 17 0.000000 1 4
1973 01 18 0.000000 1 4
1973 01 19 0.000000 1 4
1973 01 20 0.000000 1 4
1973 01 21 0.000000 1 4
1973 01 22 0.000000 1 4
1973 01 23 0.000000 1 4
1973 01 24 0.000000 1 4
1973 01 25 0.000000 1 4
1973 01 26 0.000000 1 4
1973 01 27 0.000000 1 4
1973 01 28 0.000000 1 4
1973 01 29 0.000000 1 4
1973 01 30 0.000000 1 4
1973 01 31 0.000000 1 4
1973 02 01 0.000000 1 4
1973 02 02 0.000000 1 4
1973 02 03 0.000000 1 4
1973 02 04 0.000000 1 4
1973 02 05 0.000000 1 4
1973 02 06 0.000000 1 4
1973 02 07 0.000000 1 4
1973 02 08 0.000000 1 4
1973 02 09 0.000000 1 4
1973 02 10 0.000000 1 4
1973 02 11 0.000000 1 4
1973 02 12 0.000000 1 4
1973 02 13 0.000000 1 4
1973 02 14 0.000000 1 4
1973 02 15 0.000000 1 4
1973 02 16 0.000000 1 4
1973 02 17 0.000000 1 4
1973 02 18 0.000000 1 4
1973 02 19 0.000000 1 4
1973 02 20 0.000000 1 4
1973 02 21 0.000000 1 4
1973 02 22 0.000000 1 4
1973 02 23 0.000000 1 4
1973 02 24 0.000000 1 4
1973 02 25 0.000000 1 4
1973 02 26 0.115000 1 1
1973 02 27 0.649000 1 1
1973 02 28 7.127000 1 1
1973 03 01 5.584000 1 1
1973 03 02 2.099000 1 1
1973 03 03 1.459000 1 1
1973 03 04 1.176000 1 1
1973 03 05 1.123000 1 1
1973 03 06 1.071000 1 1
1973 03 07 0.920000 1 1
1973 03 08 0.735000 1 1
1973 03 09 0.649000 1 1
1973 03 10 0.826000 1 1
1973 03 11 1.071000 1 1
1973 03 12 1.640000 1 1
1973 03 13 2.099000 1 1
1973 03 14 4.581000 1 1
1973 03 15 5.689000 1 1
1973 03 16 3.840000 1 1
1973 03 17 2.168000 1 1
1973 03 18 1.459000 1 1
1973 03 19 1.071000 1 1
1973 03 20 0.692000 1 1
1973 03 21 0.608000 1 1
1973 03 22 0.692000 1 1
1973 03 23 0.735000 1 1
1973 03 24 0.649000 1 1
1973 03 25 2.914000 1 1
1973 03 26 2.681000 1 1
1973 03 27 2.382000 1 1
1973 03 28 1.176000 1 1
1973 03 29 1.020000 1 1
1973 03 30 2.031000 1 1
1973 03 31 2.994000 1 1
1973 04 01 3.156000 1 1
1973 04 02 2.099000 1 1
1973 04 03 1.400000 1 1
1973 04 04 0.872000 1 1
1973 04 05 0.568000 1 1
1973 04 06 0.735000 1 1
1973 04 07 1.518000 1 1
1973 04 08 3.752000 1 1
1973 04 09 2.168000 1 1
1973 04 10 16.608000 1 1
1973 04 11 19.002000 1 1
1973 04 12 40.121000 1 1
1973 04 13 21.347000 1 1
1973 04 14 17.788000 1 1
1973 04 15 16.278000 1 1
1973 04 16 14.197000 1 1
1973 04 17 11.236000 1 1
1973 04 18 11.096000 1 1
1973 04 19 10.270000 1 1
1973 04 20 3.752000 1 1
1973 04 21 2.168000 1 1
1973 04 22 1.459000 1 1
1973 04 23 1.518000 1 1
1973 04 24 1.176000 1 1
1973 04 25 0.920000 1 1
1973 04 26 1.071000 1 1
1973 04 27 14.042000 1 1
1973 04 28 15.787000 1 1
1973 04 29 6.008000 1 1
1973 04 30 6.897000 1 1
1973 05 01 3.156000 1 1
1973 05 02 2.239000 1 1
1973 05 03 2.530000 1 1
1973 05 04 3.156000 1 1
1973 05 05 2.455000 1 1
1973 05 06 1.703000 1 1
1973 05 07 1.640000 1 1
1973 05 08 1.231000 1 1
1973 05 09 0.735000 1 1
1973 05 10 0.735000 1 1
1973 05 11 0.735000 1 1
1973 05 12 0.735000 1 1
1973 05 13 0.735000 1 1
1973 05 14 0.780000 1 1
1973 05 15 0.692000 1 1
1973 05 16 0.568000 1 1
1973 05 17 0.649000 1 1
1973 05 18 0.529000 1 1
1973 05 19 0.352000 1 1
1973 05 20 0.290000 1 1
1973 05 21 0.233000 1 1
1973 05 22 0.233000 1 1
1973 05 23 0.207000 1 1
1973 05 24 0.207000 1 1
1973 05 25 0.207000 1 1
1973 05 26 0.078000 1 1
1973 05 27 0.047000 1 1
1973 05 28 0.078000 1 1
1973 05 29 0.034000 1 1
1973 05 30 0.034000 1 1
1973 05 31 0.007000 1 1
1973 06 01 0.007000 1 1
1973 06 02 0.007000 1 1
1973 06 03 0.000000 1 4
1973 06 04 0.000000 1 4
1973 06 05 0.000000 1 4
1973 06 06 0.000000 1 4
1973 06 07 0.000000 1 4
1973 06 08 0.000000 1 4
1973 06 09 0.000000 1 4
1973 06 10 0.000000 1 4
1973 06 11 0.000000 1 4
1973 06 12 0.000000 1 4
1973 06 13 0.000000 1 4
1973 06 14 0.000000 1 4
1973 06 15 0.000000 1 4
1973 06 16 0.233000 1 1
1973 06 17 0.207000 1 1
