year month day streamflow_m3s qual_control_by_ana qual_flag
1955 06 01 nan nan nan
1955 06 02 nan nan nan
1955 06 03 nan nan nan
1955 06 04 nan nan nan
1955 06 05 nan nan nan
1955 06 06 nan nan nan
1955 06 07 nan nan nan
1955 06 08 nan nan nan
1955 06 09 nan nan nan
1955 06 10 nan nan nan
1955 06 11 nan nan nan
1955 06 12 nan nan nan
1955 06 13 nan nan nan
1955 06 14 nan nan nan
1955 06 15 nan nan nan
1955 06 16 nan nan nan
1955 06 17 nan nan nan
1955 06 18 nan nan nan
1955 06 19 nan nan nan
1955 06 20 nan nan nan
1955 06 21 nan nan nan
1955 06 22 0.063000 1 1
1955 06 23 0.063000 1 1
1955 06 24 0.063000 1 1
1955 06 25 0.071000 1 1
1955 06 26 0.071000 1 1
1955 06 27 0.080000 1 1
1955 06 28 0.196000 1 1
1955 06 29 0.493000 1 1
1955 06 30 1.511000 1 1
1955 07 01 4.618000 1 1
1955 07 02 5.221000 1 1
1955 07 03 3.940000 1 1
1955 07 04 2.204000 1 1
1955 07 05 1.085000 1 1
1955 07 06 0.856000 1 1
1955 07 07 0.558000 1 1
1955 07 08 0.452000 1 1
1955 07 09 0.432000 1 1
1955 07 10 0.374000 1 1
1955 07 11 0.320000 1 1
1955 07 12 0.239000 1 1
1955 07 13 0.182000 1 1
1955 07 14 0.156000 1 1
1955 07 15 0.144000 1 1
1955 07 16 0.356000 1 1
1955 07 17 12.306000 1 1
1955 07 18 63.684000 1 1
1955 07 19 29.277000 1 1
1955 07 20 20.604000 1 1
1955 07 21 15.945000 1 1
1955 07 22 14.202000 1 1
1955 07 23 12.033000 1 1
1955 07 24 6.323000 1 1
1955 07 25 0.750000 1 1
1955 07 26 0.627000 1 1
1955 07 27 0.472000 1 1
1955 07 28 0.412000 1 1
1955 07 29 0.493000 1 1
1955 07 30 0.472000 1 1
1955 07 31 0.452000 1 1
1955 08 01 0.472000 1 1
1955 08 02 0.939000 1 1
1955 08 03 1.209000 1 1
1955 08 04 1.274000 1 1
1955 08 05 1.339000 1 1
1955 08 06 1.655000 1 1
1955 08 07 1.960000 1 1
1955 08 08 1.729000 1 1
1955 08 09 1.655000 1 1
1955 08 10 2.331000 1 1
1955 08 11 2.872000 1 1
1955 08 12 2.732000 1 1
1955 08 13 3.566000 1 1
1955 08 14 4.736000 1 1
1955 08 15 7.966000 1 1
1955 08 16 6.256000 1 1
1955 08 17 2.640000 1 1
1955 08 18 3.724000 1 1
1955 08 19 5.472000 1 1
1955 08 20 3.671000 1 1
1955 08 21 1.618000 1 1
1955 08 22 0.675000 1 1
1955 08 23 0.432000 1 1
1955 08 24 0.393000 1 1
1955 08 25 0.493000 1 1
1955 08 26 0.356000 1 1
1955 08 27 0.412000 1 1
1955 08 28 0.493000 1 1
1955 08 29 0.452000 1 1
1955 08 30 0.320000 1 1
1955 08 31 0.303000 1 1
1955 09 01 0.356000 1 1
1955 09 02 0.472000 1 1
1955 09 03 0.725000 1 1
1955 09 04 1.241000 1 1
1955 09 05 0.651000 1 1
1955 09 06 0.432000 1 1
1955 09 07 0.320000 1 1
1955 09 08 0.239000 1 1
1955 09 09 0.169000 1 1
1955 09 10 0.156000 1 1
1955 09 11 0.144000 1 1
1955 09 12 0.121000 1 1
1955 09 13 0.132000 1 1
1955 09 14 0.132000 1 1
1955 09 15 0.132000 1 1
1955 09 16 0.132000 1 1
1955 09 17 0.132000 1 1
1955 09 18 0.132000 1 1
1955 09 19 0.144000 1 1
1955 09 20 0.156000 1 1
1955 09 21 0.182000 1 1
1955 09 22 0.270000 1 1
1955 09 23 5.728000 1 1
1955 09 24 8.422000 1 1
1955 09 25 13.620000 1 1
1955 09 26 11.053000 1 1
1955 09 27 5.793000 1 1
1955 09 28 1.116000 1 1
1955 09 29 0.802000 1 1
1955 09 30 0.675000 1 1
1955 10 01 0.776000 1 1
1955 10 02 1.026000 1 1
1955 10 03 1.178000 1 1
1955 10 04 1.178000 1 1
1955 10 05 1.209000 1 1
1955 10 06 1.241000 1 1
1955 10 07 1.881000 1 1
1955 10 08 1.881000 1 1
1955 10 09 1.920000 1 1
1955 10 10 1.476000 1 1
1955 10 11 1.026000 1 1
1955 10 12 0.750000 1 1
