year month day streamflow_m3s qual_control_by_ana qual_flag
1980 11 01 100000.000000 0 0
1980 11 02 100000.000000 0 0
1980 11 03 100000.000000 0 0
1980 11 04 100000.000000 0 0
1980 11 05 100000.000000 0 0
1980 11 06 100000.000000 0 0
1980 11 07 100000.000000 0 0
1980 11 08 100000.000000 0 0
1980 11 09 100000.000000 0 0
1980 11 10 100000.000000 0 0
1980 11 11 100000.000000 0 0
1980 11 12 100000.000000 0 0
1980 11 13 100000.000000 0 0
1980 11 14 100000.000000 0 0
1980 11 15 100000.000000 0 0
1980 11 16 100000.000000 0 0
1980 11 17 100000.000000 0 0
1980 11 18 100000.000000 0 0
1980 11 19 100000.000000 0 0
1980 11 20 100000.000000 0 0
1980 11 21 2.213000 0 0
1980 11 22 1.971000 0 0
1980 11 23 3.526000 0 0
1980 11 24 3.183000 0 0
1980 11 25 3.878000 0 0
1980 11 26 2.850000 0 0
1980 11 27 2.275000 0 0
1980 11 28 2.031000 0 0
1980 11 29 2.152000 0 0
1980 11 30 2.400000 0 0
1980 12 01 7.063000 0 0
1980 12 02 12.629000 0 0
1980 12 03 7.146000 0 0
1980 12 04 4.832000 0 0
1980 12 05 4.459000 0 0
1980 12 06 4.238000 0 0
1980 12 07 4.459000 0 0
1980 12 08 8.695000 0 0
1980 12 09 4.607000 0 0
1980 12 10 4.311000 0 0
1980 12 11 4.021000 0 0
1980 12 12 4.165000 0 0
1980 12 13 5.682000 0 0
1980 12 14 5.682000 0 0
1980 12 15 4.682000 0 0
1980 12 16 4.385000 0 0
1980 12 17 4.311000 0 0
1980 12 18 4.021000 0 0
1980 12 19 4.021000 0 0
1980 12 20 3.949000 0 0
1980 12 21 4.165000 0 0
1980 12 22 4.533000 0 0
1980 12 23 4.607000 0 0
1980 12 24 4.757000 0 0
1980 12 25 8.431000 0 0
1980 12 26 7.739000 0 0
1980 12 27 7.314000 0 0
1980 12 28 5.060000 0 0
1980 12 29 6.896000 0 0
1980 12 30 9.499000 0 0
1980 12 31 7.739000 0 0
1981 01 01 6.080000 0 0
1981 01 02 5.999000 0 0
1981 01 03 8.170000 0 0
1981 01 04 6.322000 0 0
1981 01 05 6.160000 0 0
1981 01 06 5.761000 0 0
1981 01 07 6.160000 0 0
1981 01 08 7.063000 0 0
1981 01 09 6.648000 0 0
1981 01 10 5.999000 0 0
1981 01 11 15.104000 0 0
1981 01 12 19.496000 0 0
1981 01 13 14.504000 0 0
1981 01 14 14.743000 0 0
1981 01 15 12.629000 0 0
1981 01 16 12.172000 0 0
1981 01 17 10.321000 0 0
1981 01 18 7.146000 0 0
1981 01 19 8.607000 0 0
1981 01 20 9.409000 0 0
1981 01 21 9.319000 0 0
1981 01 22 7.997000 0 0
1981 01 23 8.872000 0 0
1981 01 24 8.872000 0 0
1981 01 25 8.872000 0 0
1981 01 26 17.828000 0 0
1981 01 27 10.045000 0 0
1981 01 28 8.607000 0 0
1981 01 29 8.344000 0 0
1981 01 30 8.083000 0 0
1981 01 31 7.911000 0 0
1981 02 01 7.739000 0 0
1981 02 02 7.568000 0 0
1981 02 03 7.568000 0 0
1981 02 04 8.783000 0 0
1981 02 05 7.654000 0 0
1981 02 06 7.739000 0 0
1981 02 07 7.654000 0 0
1981 02 08 7.654000 0 0
1981 02 09 8.519000 0 0
1981 02 10 14.265000 0 0
1981 02 11 9.050000 0 0
1981 02 12 8.170000 0 0
1981 02 13 8.783000 0 0
1981 02 14 7.483000 0 0
1981 02 15 7.063000 0 0
1981 02 16 6.813000 0 0
1981 02 17 6.648000 0 0
1981 02 18 6.648000 0 0
1981 02 19 6.403000 0 0
1981 02 20 6.403000 0 0
1981 02 21 6.403000 0 0
1981 02 22 6.160000 0 0
1981 02 23 6.160000 0 0
1981 02 24 6.241000 0 0
1981 02 25 6.080000 0 0
1981 02 26 5.999000 0 0
