year month day streamflow_m3s qual_control_by_ana qual_flag
1976 04 01 nan nan nan
1976 04 02 nan nan nan
1976 04 03 nan nan nan
1976 04 04 nan nan nan
1976 04 05 nan nan nan
1976 04 06 nan nan nan
1976 04 07 nan nan nan
1976 04 08 nan nan nan
1976 04 09 nan nan nan
1976 04 10 nan nan nan
1976 04 11 nan nan nan
1976 04 12 nan nan nan
1976 04 13 1.250000 0 1
1976 04 14 1.700000 0 1
1976 04 15 2.800000 0 1
1976 04 16 1.175000 0 1
1976 04 17 0.750000 0 1
1976 04 18 0.725000 0 1
1976 04 19 0.625000 0 1
1976 04 20 0.600000 0 1
1976 04 21 0.625000 0 1
1976 04 22 0.600000 0 1
1976 04 23 0.600000 0 1
1976 04 24 0.600000 0 1
1976 04 25 0.600000 0 1
1976 04 26 0.600000 0 1
1976 04 27 0.600000 0 1
1976 04 28 0.600000 0 1
1976 04 29 0.600000 0 1
1976 04 30 0.600000 0 1
1976 05 01 0.600000 0 1
1976 05 02 0.600000 0 1
1976 05 03 0.600000 0 1
1976 05 04 0.600000 0 1
1976 05 05 0.600000 0 1
1976 05 06 0.600000 0 1
1976 05 07 0.600000 0 1
1976 05 08 0.600000 0 1
1976 05 09 0.600000 0 1
1976 05 10 0.700000 0 1
1976 05 11 10.650000 0 1
1976 05 12 3.300000 0 1
1976 05 13 0.725000 0 1
1976 05 14 1.050000 0 1
1976 05 15 5.800000 0 1
1976 05 16 7.450000 0 1
1976 05 17 1.300000 0 1
1976 05 18 0.825000 0 1
1976 05 19 0.750000 0 1
1976 05 20 0.750000 0 1
1976 05 21 0.800000 0 1
1976 05 22 0.850000 0 1
1976 05 23 0.775000 0 1
1976 05 24 0.600000 0 1
1976 05 25 0.600000 0 1
1976 05 26 0.600000 0 1
1976 05 27 2.100000 0 1
1976 05 28 13.925000 0 1
1976 05 29 27.300000 0 1
1976 05 30 18.500000 0 1
1976 05 31 4.700000 0 1
1976 06 01 1.650000 0 1
1976 06 02 1.175000 0 1
1976 06 03 0.900000 0 1
1976 06 04 2.250000 0 1
1976 06 05 6.925000 0 1
1976 06 06 5.950000 0 1
1976 06 07 1.550000 0 1
1976 06 08 0.650000 0 1
1976 06 09 11.950000 0 1
1976 06 10 16.575000 0 1
1976 06 11 12.500000 0 1
1976 06 12 9.200000 0 1
1976 06 13 3.150000 0 1
1976 06 14 4.950000 0 1
1976 06 15 5.800000 0 1
1976 06 16 2.150000 0 1
1976 06 17 1.650000 0 1
1976 06 18 1.500000 0 1
1976 06 19 1.450000 0 1
1976 06 20 1.250000 0 1
1976 06 21 0.900000 0 1
1976 06 22 0.950000 0 1
1976 06 23 0.900000 0 1
1976 06 24 0.950000 0 1
1976 06 25 0.850000 0 1
1976 06 26 0.775000 0 1
1976 06 27 0.775000 0 1
1976 06 28 1.175000 0 1
1976 06 29 1.100000 0 1
1976 06 30 0.875000 0 1
1976 07 01 0.775000 0 1
1976 07 02 0.800000 0 1
1976 07 03 1.300000 0 1
1976 07 04 1.100000 0 1
1976 07 05 0.800000 0 1
1976 07 06 0.725000 0 1
1976 07 07 0.750000 0 1
1976 07 08 7.450000 0 1
1976 07 09 7.450000 0 1
1976 07 10 2.800000 0 1
1976 07 11 1.200000 0 1
1976 07 12 0.875000 0 1
1976 07 13 0.775000 0 1
1976 07 14 2.025000 0 1
1976 07 15 6.100000 0 1
1976 07 16 2.025000 0 1
1976 07 17 1.050000 0 1
1976 07 18 0.800000 0 1
1976 07 19 0.725000 0 1
1976 07 20 0.725000 0 1
1976 07 21 0.625000 0 1
1976 07 22 0.650000 0 1
1976 07 23 0.600000 0 1
1976 07 24 0.600000 0 1
1976 07 25 0.600000 0 1
1976 07 26 0.650000 0 1
1976 07 27 6.925000 0 1
1976 07 28 32.900000 0 1
1976 07 29 16.950000 0 1
1976 07 30 2.250000 0 1
1976 07 31 1.300000 0 1
1976 08 01 1.150000 0 1
1976 08 02 0.950000 0 1
1976 08 03 0.800000 0 1
1976 08 04 0.725000 0 1
1976 08 05 6.925000 0 1
1976 08 06 11.950000 0 1
1976 08 07 7.625000 0 1
1976 08 08 1.800000 0 1
1976 08 09 16.200000 0 1
1976 08 10 25.300000 0 1
1976 08 11 24.900000 0 1
1976 08 12 9.200000 0 1
1976 08 13 7.450000 0 1
1976 08 14 1.450000 0 1
1976 08 15 1.875000 0 1
1976 08 16 1.450000 0 1
1976 08 17 1.450000 0 1
1976 08 18 1.350000 0 1
1976 08 19 9.400000 0 1
1976 08 20 7.450000 0 1
1976 08 21 2.900000 0 1
1976 08 22 2.450000 0 1
1976 08 23 1.800000 0 1
1976 08 24 1.350000 0 1
1976 08 25 1.250000 0 1
1976 08 26 0.950000 0 1
1976 08 27 0.950000 0 1
1976 08 28 0.825000 0 1
1976 08 29 0.775000 0 1
1976 08 30 0.775000 0 1
1976 08 31 0.675000 0 1
1976 09 01 0.725000 0 1
1976 09 02 0.725000 0 1
1976 09 03 0.675000 0 1
1976 09 04 1.000000 0 1
1976 09 05 1.800000 0 1
1976 09 06 3.075000 0 1
1976 09 07 5.500000 0 1
1976 09 08 6.100000 0 1
1976 09 09 3.825000 0 1
1976 09 10 9.000000 0 1
1976 09 11 6.925000 0 1
1976 09 12 7.100000 0 1
1976 09 13 11.950000 0 1
1976 09 14 13.925000 0 1
1976 09 15 11.150000 0 1
1976 09 16 2.150000 0 1
1976 09 17 1.300000 0 1
1976 09 18 1.125000 0 1
1976 09 19 0.875000 0 1
1976 09 20 0.900000 0 1
1976 09 21 0.850000 0 1
1976 09 22 0.675000 0 1
1976 09 23 0.650000 0 1
1976 09 24 0.675000 0 1
1976 09 25 0.775000 0 1
1976 09 26 0.775000 0 1
1976 09 27 0.725000 0 1
1976 09 28 0.725000 0 1
1976 09 29 0.675000 0 1
1976 09 30 0.625000 0 1
1976 10 01 2.250000 0 1
1976 10 02 1.100000 0 1
1976 10 03 0.675000 0 1
1976 10 04 0.600000 0 1
1976 10 05 2.300000 0 1
1976 10 06 1.200000 0 1
1976 10 07 0.675000 0 1
1976 10 08 0.600000 0 1
1976 10 09 1.650000 0 1
1976 10 10 2.700000 0 1
1976 10 11 1.050000 0 1
1976 10 12 0.625000 0 1
1976 10 13 0.600000 0 1
1976 10 14 0.600000 0 1
1976 10 15 0.875000 0 1
1976 10 16 8.000000 0 1
1976 10 17 2.100000 0 1
1976 10 18 2.025000 0 1
1976 10 19 1.450000 0 1
1976 10 20 0.950000 0 1
1976 10 21 0.675000 0 1
1976 10 22 0.625000 0 1
1976 10 23 0.600000 0 1
1976 10 24 0.600000 0 1
1976 10 25 0.575000 0 1
1976 10 26 1.000000 0 1
1976 10 27 1.300000 0 1
1976 10 28 1.650000 0 1
1976 10 29 8.800000 0 1
1976 10 30 3.825000 0 1
1976 10 31 1.250000 0 1
1976 11 01 1.600000 0 1
1976 11 02 0.725000 0 1
1976 11 03 0.600000 0 1
1976 11 04 5.500000 0 1
1976 11 05 15.225000 0 1
1976 11 06 13.925000 0 1
1976 11 07 7.800000 0 1
1976 11 08 1.300000 0 1
1976 11 09 0.900000 0 1
1976 11 10 0.750000 0 1
1976 11 11 0.650000 0 1
1976 11 12 0.600000 0 1
1976 11 13 0.950000 0 1
1976 11 14 0.775000 0 1
1976 11 15 0.750000 0 1
1976 11 16 0.675000 0 1
1976 11 17 0.600000 0 1
1976 11 18 0.600000 0 1
1976 11 19 0.600000 0 1
1976 11 20 0.600000 0 1
1976 11 21 1.150000 0 1
1976 11 22 0.800000 0 1
1976 11 23 0.600000 0 1
1976 11 24 0.575000 0 1
1976 11 25 0.575000 0 1
1976 11 26 4.450000 0 1
1976 11 27 2.300000 0 1
1976 11 28 0.600000 0 1
1976 11 29 0.600000 0 1
1976 11 30 0.600000 0 1
1976 12 01 1.650000 0 1
1976 12 02 7.275000 0 1
1976 12 03 1.400000 0 1
1976 12 04 0.750000 0 1
1976 12 05 1.050000 0 1
1976 12 06 1.125000 0 1
1976 12 07 1.175000 0 1
1976 12 08 5.650000 0 1
1976 12 09 10.150000 0 1
1976 12 10 2.150000 0 1
1976 12 11 1.500000 0 1
1976 12 12 0.650000 0 1
1976 12 13 0.600000 0 1
1976 12 14 0.600000 0 1
