year month day streamflow_m3s qual_control_by_ana qual_flag
2000 07 01 nan nan nan
2000 07 02 nan nan nan
2000 07 03 nan nan nan
2000 07 04 nan nan nan
2000 07 05 nan nan nan
2000 07 06 nan nan nan
2000 07 07 nan nan nan
2000 07 08 nan nan nan
2000 07 09 nan nan nan
2000 07 10 nan nan nan
2000 07 11 nan nan nan
2000 07 12 9.785000 1 2
2000 07 13 0.000000 1 4
2000 07 14 0.000000 1 4
2000 07 15 0.000000 1 4
2000 07 16 0.000000 1 4
2000 07 17 0.000000 1 4
2000 07 18 0.000000 1 4
2000 07 19 0.000000 1 4
2000 07 20 0.000000 1 4
2000 07 21 0.000000 1 4
2000 07 22 0.000000 1 4
2000 07 23 0.000000 1 4
2000 07 24 0.000000 1 4
2000 07 25 7.160000 1 2
2000 07 26 4.848000 1 2
2000 07 27 3.839000 1 1
2000 07 28 3.348000 1 2
2000 07 29 4.363000 1 2
2000 07 30 5.548000 1 2
2000 07 31 7.061000 1 2
2000 08 01 12.809000 1 2
2000 08 02 8.594000 1 2
2000 08 03 4.363000 1 2
2000 08 04 2.835000 1 2
2000 08 05 1.933000 1 2
2000 08 06 3.903000 1 2
2000 08 07 3.115000 1 2
2000 08 08 9.128000 1 2
2000 08 09 16.510000 1 2
2000 08 10 3.651000 1 2
2000 08 11 2.945000 1 1
2000 08 12 2.780000 1 1
2000 08 13 2.726000 1 1
2000 08 14 2.780000 1 1
2000 08 15 2.673000 1 1
2000 08 16 2.515000 1 1
2000 08 17 2.515000 1 1
2000 08 18 3.057000 1 2
2000 08 19 4.431000 1 2
2000 08 20 2.780000 1 2
2000 08 21 2.567000 1 2
2000 08 22 2.464000 1 1
2000 08 23 2.413000 1 1
2000 08 24 2.673000 1 1
2000 08 25 2.464000 1 1
2000 08 26 2.620000 1 1
2000 08 27 2.515000 1 1
2000 08 28 2.363000 1 1
2000 08 29 2.264000 1 1
2000 08 30 2.264000 1 1
2000 08 31 2.215000 1 1
2000 09 01 2.119000 1 1
2000 09 02 2.119000 1 1
2000 09 03 2.119000 1 1
2000 09 04 2.025000 1 1
2000 09 05 2.025000 1 1
2000 09 06 2.025000 1 1
2000 09 07 2.464000 1 1
2000 09 08 2.413000 1 1
2000 09 09 2.464000 1 1
2000 09 10 3.001000 1 1
2000 09 11 3.001000 1 1
2000 09 12 2.464000 1 1
2000 09 13 2.313000 1 1
2000 09 14 2.413000 1 1
2000 09 15 2.515000 1 1
2000 09 16 3.115000 1 1
2000 09 17 20.676000 1 1
2000 09 18 16.912000 1 1
2000 09 19 5.821000 1 1
2000 09 20 3.230000 1 1
2000 09 21 2.889000 1 1
2000 09 22 2.515000 1 1
2000 09 23 2.464000 1 1
2000 09 24 3.115000 1 1
2000 09 25 3.057000 1 1
2000 09 26 2.673000 1 1
2000 09 27 2.464000 1 1
2000 09 28 6.194000 1 1
2000 09 29 2.780000 1 1
2000 09 30 2.363000 1 1
2000 10 01 2.215000 1 1
2000 10 02 2.215000 1 1
2000 10 03 2.119000 1 1
2000 10 04 2.119000 1 1
2000 10 05 2.072000 1 1
2000 10 06 2.072000 1 1
2000 10 07 2.072000 1 1
2000 10 08 2.072000 1 1
2000 10 09 2.072000 1 1
2000 10 10 2.072000 1 1
2000 10 11 2.072000 1 1
2000 10 12 2.025000 1 1
2000 10 13 2.313000 1 1
2000 10 14 2.119000 1 1
2000 10 15 2.025000 1 1
2000 10 16 2.025000 1 1
2000 10 17 2.119000 1 1
2000 10 18 2.167000 1 1
2000 10 19 2.025000 1 1
2000 10 20 2.025000 1 1
2000 10 21 2.025000 1 1
2000 10 22 1.933000 1 1
2000 10 23 1.933000 1 1
2000 10 24 1.933000 1 1
2000 10 25 1.933000 1 1
2000 10 26 1.888000 1 1
2000 10 27 1.933000 1 1
2000 10 28 1.888000 1 1
2000 10 29 1.843000 1 1
2000 10 30 1.843000 1 1
2000 10 31 1.843000 1 1
2000 11 01 1.843000 1 1
2000 11 02 1.799000 1 1
2000 11 03 1.799000 1 1
2000 11 04 1.799000 1 1
2000 11 05 1.756000 1 1
2000 11 06 1.756000 1 1
2000 11 07 1.756000 1 1
2000 11 08 1.756000 1 1
2000 11 09 1.756000 1 1
2000 11 10 1.756000 1 1
2000 11 11 1.756000 1 1
2000 11 12 1.712000 1 1
2000 11 13 1.712000 1 1
2000 11 14 1.712000 1 1
2000 11 15 1.712000 1 1
2000 11 16 1.712000 1 1
2000 11 17 1.712000 1 1
2000 11 18 1.712000 1 1
2000 11 19 1.712000 1 1
2000 11 20 1.712000 1 1
2000 11 21 1.712000 1 1
2000 11 22 1.712000 1 1
2000 11 23 1.712000 1 1
2000 11 24 1.712000 1 1
2000 11 25 1.712000 1 1
2000 11 26 1.756000 1 1
2000 11 27 1.799000 1 1
2000 11 28 1.799000 1 1
2000 11 29 1.712000 1 1
2000 11 30 1.628000 1 1
2000 12 01 1.628000 1 1
2000 12 02 1.586000 1 1
2000 12 03 1.586000 1 1
2000 12 04 1.545000 1 1
2000 12 05 1.545000 1 1
2000 12 06 1.545000 1 1
2000 12 07 1.545000 1 1
2000 12 08 1.545000 1 1
2000 12 09 1.545000 1 1
2000 12 10 1.545000 1 1
2000 12 11 1.545000 1 1
2000 12 12 1.545000 1 1
2000 12 13 1.545000 1 1
2000 12 14 1.586000 1 1
2000 12 15 2.726000 1 1
2000 12 16 2.119000 1 1
2000 12 17 1.979000 1 1
2000 12 18 1.888000 1 1
2000 12 19 1.670000 1 1
2000 12 20 1.586000 1 1
2000 12 21 1.505000 1 1
2000 12 22 1.505000 1 1
2000 12 23 1.505000 1 1
2000 12 24 1.505000 1 1
2000 12 25 1.505000 1 1
2000 12 26 1.505000 1 1
2000 12 27 1.505000 1 1
2000 12 28 1.348000 1 1
2000 12 29 1.348000 1 1
2000 12 30 1.387000 1 1
2000 12 31 1.348000 1 1
2001 01 01 1.273000 1 1
2001 01 02 1.273000 1 1
2001 01 03 1.387000 1 1
2001 01 04 1.465000 1 1
2001 01 05 1.387000 1 1
2001 01 06 1.426000 1 1
2001 01 07 1.426000 1 1
2001 01 08 1.426000 1 1
2001 01 09 1.387000 1 1
2001 01 10 1.426000 1 1
2001 01 11 1.586000 1 1
2001 01 12 1.843000 1 1
2001 01 13 1.843000 1 1
2001 01 14 1.545000 1 1
2001 01 15 1.387000 1 1
2001 01 16 1.387000 1 1
2001 01 17 1.348000 1 1
2001 01 18 1.387000 1 1
2001 01 19 1.348000 1 1
2001 01 20 1.348000 1 1
2001 01 21 1.348000 1 1
2001 01 22 1.348000 1 1
2001 01 23 1.348000 1 1
2001 01 24 1.273000 1 1
2001 01 25 1.200000 1 1
2001 01 26 1.311000 1 1
2001 01 27 1.311000 1 1
2001 01 28 1.311000 1 1
2001 01 29 1.273000 1 1
2001 01 30 1.200000 1 1
2001 01 31 1.200000 1 1
2001 02 01 1.200000 1 1
2001 02 02 1.200000 1 1
2001 02 03 1.200000 1 1
2001 02 04 1.200000 1 1
2001 02 05 1.200000 1 1
2001 02 06 1.236000 1 1
2001 02 07 1.273000 1 1
2001 02 08 1.236000 1 1
2001 02 09 1.273000 1 1
2001 02 10 1.236000 1 1
2001 02 11 1.200000 1 1
2001 02 12 1.236000 1 1
2001 02 13 1.129000 1 1
2001 02 14 1.236000 1 1
2001 02 15 1.129000 1 1
2001 02 16 1.094000 1 1
2001 02 17 1.094000 1 1
2001 02 18 1.129000 1 1
2001 02 19 1.129000 1 1
2001 02 20 1.129000 1 1
2001 02 21 1.129000 1 1
2001 02 22 1.129000 1 1
2001 02 23 1.129000 1 1
2001 02 24 1.094000 1 1
2001 02 25 1.129000 1 1
2001 02 26 1.129000 1 1
2001 02 27 1.094000 1 1
2001 02 28 1.094000 1 1
