year month day streamflow_m3s qual_control_by_ana qual_flag
1934 03 01 nan nan nan
1934 03 02 nan nan nan
1934 03 03 nan nan nan
1934 03 04 nan nan nan
1934 03 05 nan nan nan
1934 03 06 nan nan nan
1934 03 07 nan nan nan
1934 03 08 nan nan nan
1934 03 09 nan nan nan
1934 03 10 0.346000 1 1
1934 03 11 0.346000 1 1
1934 03 12 0.214000 1 1
1934 03 13 0.163000 1 1
1934 03 14 0.122000 1 1
1934 03 15 0.214000 1 1
1934 03 16 0.599000 1 1
1934 03 17 1.048000 1 1
1934 03 18 0.760000 1 1
1934 03 19 0.163000 1 1
1934 03 20 0.163000 1 1
1934 03 21 0.042000 1 1
1934 03 22 0.027000 1 1
1934 03 23 0.004000 1 1
1934 03 24 0.004000 1 1
1934 03 25 0.027000 1 1
1934 03 26 0.042000 1 1
1934 03 27 0.042000 1 1
1934 03 28 0.016000 1 1
1934 03 29 0.016000 1 1
1934 03 30 0.027000 1 1
1934 03 31 0.009000 1 1
1934 04 01 0.027000 1 1
1934 04 02 0.062000 1 1
1934 04 03 0.346000 1 1
1934 04 04 0.676000 1 1
1934 04 05 0.849000 1 1
1934 04 06 0.676000 1 1
1934 04 07 0.346000 1 1
1934 04 08 0.214000 1 1
1934 04 09 0.062000 1 1
1934 04 10 0.062000 1 1
1934 04 11 0.027000 1 1
1934 04 12 0.027000 1 1
1934 04 13 0.027000 1 1
1934 04 14 0.027000 1 1
1934 04 15 0.027000 1 1
1934 04 16 0.009000 1 1
1934 04 17 0.009000 1 1
1934 04 18 1.805000 1 1
1934 04 19 1.524000 1 1
1934 04 20 1.524000 1 1
1934 04 21 2.115000 1 1
1934 04 22 2.831000 1 1
1934 04 23 1.805000 1 1
1934 04 24 1.272000 1 1
1934 04 25 1.048000 1 1
1934 04 26 0.849000 1 1
1934 04 27 0.849000 1 1
1934 04 28 0.676000 1 1
1934 04 29 0.527000 1 1
1934 04 30 0.346000 1 1
1934 05 01 0.346000 1 1
1934 05 02 0.214000 1 1
1934 05 03 0.346000 1 1
1934 05 04 0.214000 1 1
1934 05 05 0.346000 1 1
1934 05 06 0.346000 1 1
1934 05 07 0.346000 1 1
1934 05 08 0.214000 1 1
1934 05 09 0.214000 1 1
1934 05 10 0.122000 1 1
1934 05 11 0.122000 1 1
1934 05 12 0.214000 1 1
1934 05 13 0.676000 1 1
1934 05 14 1.272000 1 1
1934 05 15 1.524000 1 1
1934 05 16 1.524000 1 1
1934 05 17 1.272000 1 1
1934 05 18 0.676000 1 1
1934 05 19 1.048000 1 1
1934 05 20 1.048000 1 1
1934 05 21 0.849000 1 1
1934 05 22 0.527000 1 1
1934 05 23 0.676000 1 1
1934 05 24 0.527000 1 1
1934 05 25 0.676000 1 1
1934 05 26 0.676000 1 1
1934 05 27 0.849000 1 1
1934 05 28 0.676000 1 1
1934 05 29 1.048000 1 1
1934 05 30 1.048000 1 1
1934 05 31 0.849000 1 1
1934 06 01 0.527000 1 1
1934 06 02 0.346000 1 1
1934 06 03 0.346000 1 1
1934 06 04 0.527000 1 1
1934 06 05 0.676000 1 1
1934 06 06 0.676000 1 1
1934 06 07 1.048000 1 1
1934 06 08 0.676000 1 1
1934 06 09 0.527000 1 1
1934 06 10 0.527000 1 1
1934 06 11 0.527000 1 1
1934 06 12 0.527000 1 1
1934 06 13 0.527000 1 1
1934 06 14 0.527000 1 1
1934 06 15 0.527000 1 1
1934 06 16 0.346000 1 1
1934 06 17 0.346000 1 1
1934 06 18 0.676000 1 1
1934 06 19 0.527000 1 1
1934 06 20 0.527000 1 1
1934 06 21 0.527000 1 1
1934 06 22 0.527000 1 1
1934 06 23 0.346000 1 1
1934 06 24 0.346000 1 1
1934 06 25 0.527000 1 1
1934 06 26 0.676000 1 1
1934 06 27 0.676000 1 1
1934 06 28 0.676000 1 1
1934 06 29 0.346000 1 1
1934 06 30 0.527000 1 1
1934 07 01 0.527000 1 1
1934 07 02 0.346000 1 1
1934 07 03 0.676000 1 1
1934 07 04 0.849000 1 1
1934 07 05 1.048000 1 1
1934 07 06 0.676000 1 1
1934 07 07 0.676000 1 1
1934 07 08 0.527000 1 1
1934 07 09 0.527000 1 1
1934 07 10 0.346000 1 1
1934 07 11 0.527000 1 1
1934 07 12 0.527000 1 1
1934 07 13 0.849000 1 1
1934 07 14 1.272000 1 1
1934 07 15 1.272000 1 1
1934 07 16 1.048000 1 1
1934 07 17 0.676000 1 1
1934 07 18 0.849000 1 1
1934 07 19 1.048000 1 1
1934 07 20 1.048000 1 1
1934 07 21 1.272000 1 1
1934 07 22 1.805000 1 1
1934 07 23 2.831000 1 1
1934 07 24 4.360000 1 1
1934 07 25 4.723000 1 1
1934 07 26 4.360000 1 1
1934 07 27 1.805000 1 1
1934 07 28 0.676000 1 1
1934 07 29 0.676000 1 1
1934 07 30 3.680000 1 1
1934 07 31 0.849000 1 1
1934 08 01 0.346000 1 1
1934 08 02 0.676000 1 1
1934 08 03 0.527000 1 1
1934 08 04 0.346000 1 1
1934 08 05 0.214000 1 1
1934 08 06 0.062000 1 1
1934 08 07 0.062000 1 1
1934 08 08 0.062000 1 1
1934 08 09 0.027000 1 1
1934 08 10 0.027000 1 1
1934 08 11 0.027000 1 1
1934 08 12 0.122000 1 1
1934 08 13 0.214000 1 1
1934 08 14 0.214000 1 1
1934 08 15 0.122000 1 1
1934 08 16 0.122000 1 1
1934 08 17 0.062000 1 1
1934 08 18 0.062000 1 1
1934 08 19 0.027000 1 1
1934 08 20 0.027000 1 1
1934 08 21 0.062000 1 1
1934 08 22 0.062000 1 1
1934 08 23 0.122000 1 1
1934 08 24 0.214000 1 1
1934 08 25 0.214000 1 1
1934 08 26 0.214000 1 1
1934 08 27 0.346000 1 1
1934 08 28 0.214000 1 1
1934 08 29 0.214000 1 1
1934 08 30 0.214000 1 1
1934 08 31 0.122000 1 1
1934 09 01 0.122000 1 1
1934 09 02 0.122000 1 1
1934 09 03 0.122000 1 1
1934 09 04 0.062000 1 1
1934 09 05 0.062000 1 1
1934 09 06 0.062000 1 1
1934 09 07 0.214000 1 1
1934 09 08 0.214000 1 1
1934 09 09 0.214000 1 1
1934 09 10 0.214000 1 1
1934 09 11 0.122000 1 1
1934 09 12 0.122000 1 1
1934 09 13 0.122000 1 1
1934 09 14 0.214000 1 1
1934 09 15 0.214000 1 1
1934 09 16 0.122000 1 1
1934 09 17 0.062000 1 1
1934 09 18 0.062000 1 1
1934 09 19 0.027000 1 1
1934 09 20 0.062000 1 1
1934 09 21 0.122000 1 1
1934 09 22 0.214000 1 1
1934 09 23 0.214000 1 1
1934 09 24 0.214000 1 1
1934 09 25 0.346000 1 1
1934 09 26 0.346000 1 1
1934 09 27 0.346000 1 1
1934 09 28 0.527000 1 1
1934 09 29 0.527000 1 1
1934 09 30 0.527000 1 1
1934 10 01 0.527000 1 1
1934 10 02 0.527000 1 1
1934 10 03 0.676000 1 1
1934 10 04 0.527000 1 1
1934 10 05 0.849000 1 1
1934 10 06 0.676000 1 1
1934 10 07 0.676000 1 1
1934 10 08 0.676000 1 1
1934 10 09 0.527000 1 1
1934 10 10 0.676000 1 1
1934 10 11 0.676000 1 1
1934 10 12 0.676000 1 1
1934 10 13 0.676000 1 1
1934 10 14 0.527000 1 1
1934 10 15 0.527000 1 1
1934 10 16 0.527000 1 1
1934 10 17 0.527000 1 1
1934 10 18 0.527000 1 1
1934 10 19 0.527000 1 1
1934 10 20 0.527000 1 1
1934 10 21 0.527000 1 1
1934 10 22 0.527000 1 1
1934 10 23 0.346000 1 1
1934 10 24 0.346000 1 1
1934 10 25 0.346000 1 1
1934 10 26 0.346000 1 1
1934 10 27 0.527000 1 1
1934 10 28 0.527000 1 1
1934 10 29 0.527000 1 1
1934 10 30 0.527000 1 1
1934 10 31 0.527000 1 1
1934 11 01 0.849000 1 1
1934 11 02 1.048000 1 1
1934 11 03 1.048000 1 1
1934 11 04 1.048000 1 1
1934 11 05 1.272000 1 1
1934 11 06 1.395000 1 1
1934 11 07 1.272000 1 1
1934 11 08 1.272000 1 1
1934 11 09 1.524000 1 1
1934 11 10 1.524000 1 1
1934 11 11 1.272000 1 1
1934 11 12 1.048000 1 1
1934 11 13 1.048000 1 1
1934 11 14 1.048000 1 1
1934 11 15 0.676000 1 1
1934 11 16 0.676000 1 1
1934 11 17 0.676000 1 1
1934 11 18 0.676000 1 1
1934 11 19 0.430000 1 1
1934 11 20 0.527000 1 1
1934 11 21 0.527000 1 1
1934 11 22 0.527000 1 1
1934 11 23 0.346000 1 1
1934 11 24 0.346000 1 1
1934 11 25 0.346000 1 1
1934 11 26 0.163000 1 1
1934 11 27 0.214000 1 1
1934 11 28 0.214000 1 1
1934 11 29 0.214000 1 1
1934 11 30 0.062000 1 1
1934 12 01 0.042000 1 1
1934 12 02 0.042000 1 1
1934 12 03 0.016000 1 1
1934 12 04 0.016000 1 1
1934 12 05 0.016000 1 1
1934 12 06 0.004000 1 1
1934 12 07 0.004000 1 1
1934 12 08 0.004000 1 1
1934 12 09 0.004000 1 1
1934 12 10 0.004000 1 1
1934 12 11 0.000000 1 1
1934 12 12 0.000000 1 1
1934 12 13 0.000000 1 1
1934 12 14 0.000000 1 1
1934 12 15 0.000000 1 1
1934 12 16 0.004000 1 1
1934 12 17 0.004000 1 1
1934 12 18 0.004000 1 1
1934 12 19 0.009000 1 2
1934 12 20 0.027000 1 2
1934 12 21 0.042000 1 1
1934 12 22 0.346000 1 1
1934 12 23 0.599000 1 1
1934 12 24 0.760000 1 1
