year month day streamflow_m3s qual_control_by_ana qual_flag
1976 12 01 100000.000000 0 0
1976 12 02 1.483000 0 0
1976 12 03 1.375000 0 0
1976 12 04 1.268000 0 0
1976 12 05 1.321000 0 0
1976 12 06 1.483000 0 0
1976 12 07 1.268000 0 0
1976 12 08 2.170000 0 0
1976 12 09 9.068000 0 0
1976 12 10 1.819000 0 0
1976 12 11 1.538000 0 0
1976 12 12 1.429000 0 0
1976 12 13 1.375000 0 0
1976 12 14 1.321000 0 0
1976 12 15 1.762000 0 0
1976 12 16 1.819000 0 0
1976 12 17 1.538000 0 0
1976 12 18 1.375000 0 0
1976 12 19 1.268000 0 0
1976 12 20 1.242000 0 0
1976 12 21 1.216000 0 0
1976 12 22 1.268000 0 0
1976 12 23 1.621000 0 0
1976 12 24 2.441000 0 0
1976 12 25 1.819000 0 0
1976 12 26 1.566000 0 0
1976 12 27 1.456000 0 0
1976 12 28 1.538000 0 0
1976 12 29 1.375000 0 0
1976 12 30 1.268000 0 0
1976 12 31 1.216000 0 0
1977 01 01 1.216000 0 0
1977 01 02 1.268000 0 0
1977 01 03 1.295000 0 0
1977 01 04 1.268000 0 0
1977 01 05 2.472000 0 0
1977 01 06 3.871000 0 0
1977 01 07 5.093000 0 0
1977 01 08 2.503000 0 0
1977 01 09 1.706000 0 0
1977 01 10 1.538000 0 0
1977 01 11 1.538000 0 0
1977 01 12 1.483000 0 0
1977 01 13 1.456000 0 0
1977 01 14 1.429000 0 0
1977 01 15 1.649000 0 0
1977 01 16 2.051000 0 0
1977 01 17 2.259000 0 0
1977 01 18 1.935000 0 0
1977 01 19 3.958000 0 0
1977 01 20 2.503000 0 0
1977 01 21 1.734000 0 0
1977 01 22 1.621000 0 0
1977 01 23 1.483000 0 0
1977 01 24 1.819000 0 0
1977 01 25 1.734000 0 0
1977 01 26 3.702000 0 0
1977 01 27 6.298000 0 0
1977 01 28 3.222000 0 0
1977 01 29 2.380000 0 0
1977 01 30 2.503000 0 0
1977 01 31 3.702000 0 0
1977 02 01 9.366000 0 0
1977 02 02 3.299000 0 0
1977 02 03 2.200000 0 0
1977 02 04 3.537000 0 0
1977 02 05 2.472000 0 0
1977 02 06 1.848000 0 0
1977 02 07 1.848000 0 0
1977 02 08 2.503000 0 0
1977 02 09 2.022000 0 0
1977 02 10 1.762000 0 0
1977 02 11 1.677000 0 0
1977 02 12 1.706000 0 0
1977 02 13 1.621000 0 0
1977 02 14 1.594000 0 0
1977 02 15 1.594000 0 0
1977 02 16 1.594000 0 0
1977 02 17 1.649000 0 0
1977 02 18 1.511000 0 0
1977 02 19 1.566000 0 0
1977 02 20 1.566000 0 0
1977 02 21 1.511000 0 0
1977 02 22 1.594000 0 0
1977 02 23 1.594000 0 0
1977 02 24 1.511000 0 0
1977 02 25 1.566000 0 0
1977 02 26 1.511000 0 0
1977 02 27 1.594000 0 0
1977 02 28 1.483000 0 0
1977 03 01 1.483000 0 0
1977 03 02 1.456000 0 0
1977 03 03 1.456000 0 0
1977 03 04 1.483000 0 0
1977 03 05 1.538000 0 0
1977 03 06 1.511000 0 0
1977 03 07 1.511000 0 0
1977 03 08 1.429000 0 0
1977 03 09 1.511000 0 0
1977 03 10 1.456000 0 0
1977 03 11 1.456000 0 0
1977 03 12 1.402000 0 0
1977 03 13 1.321000 0 0
1977 03 14 1.348000 0 0
1977 03 15 1.429000 0 0
1977 03 16 1.402000 0 0
1977 03 17 1.375000 0 0
1977 03 18 1.375000 0 0
1977 03 19 1.402000 0 0
1977 03 20 1.402000 0 0
1977 03 21 1.566000 0 0
1977 03 22 1.762000 0 0
1977 03 23 1.677000 0 0
1977 03 24 1.566000 0 0
1977 03 25 1.594000 0 0
1977 03 26 1.456000 0 0
1977 03 27 1.762000 0 0
1977 03 28 1.566000 0 0
1977 03 29 1.791000 0 0
1977 03 30 1.762000 0 0
1977 03 31 1.677000 0 0
1977 04 01 1.762000 0 0
1977 04 02 1.566000 0 0
1977 04 03 1.538000 0 0
1977 04 04 1.993000 0 0
1977 04 05 2.170000 0 0
1977 04 06 1.993000 0 0
1977 04 07 1.734000 0 0
1977 04 08 1.791000 0 0
1977 04 09 4.695000 0 0
1977 04 10 4.792000 0 0
1977 04 11 4.225000 0 0
1977 04 12 1.104000 0 0
1977 04 13 0.965000 0 0
1977 04 14 1.140000 0 0
1977 04 15 1.334000 0 0
1977 04 16 1.104000 0 0
1977 04 17 1.104000 0 0
1977 04 18 1.416000 0 0
1977 04 19 1.254000 0 0
1977 04 20 1.254000 0 0
1977 04 21 1.216000 0 0
1977 04 22 1.375000 0 0
1977 04 23 1.375000 0 0
1977 04 24 1.375000 0 0
1977 04 25 1.216000 0 0
1977 04 26 1.178000 0 0
1977 04 27 1.033000 0 0
1977 04 28 0.965000 0 0
1977 04 29 0.998000 0 0
1977 04 30 0.998000 0 0
1977 05 01 0.998000 0 0
1977 05 02 1.033000 0 0
1977 05 03 0.998000 0 0
1977 05 04 0.965000 0 0
1977 05 05 0.932000 0 0
1977 05 06 0.899000 0 0
1977 05 07 0.899000 0 0
1977 05 08 0.899000 0 0
1977 05 09 0.998000 0 0
1977 05 10 0.932000 0 0
1977 05 11 0.965000 0 0
1977 05 12 0.932000 0 0
1977 05 13 0.965000 0 0
1977 05 14 0.932000 0 0
1977 05 15 0.867000 0 0
1977 05 16 0.932000 0 0
1977 05 17 1.140000 0 0
1977 05 18 0.932000 0 0
1977 05 19 0.899000 0 0
1977 05 20 0.932000 0 0
1977 05 21 0.932000 0 0
1977 05 22 0.932000 0 0
1977 05 23 0.965000 0 0
1977 05 24 0.932000 0 0
1977 05 25 0.932000 0 0
1977 05 26 0.899000 0 0
1977 05 27 0.932000 0 0
1977 05 28 0.899000 0 0
1977 05 29 0.899000 0 0
1977 05 30 0.899000 0 0
1977 05 31 0.899000 0 0
1977 06 01 0.899000 0 0
1977 06 02 0.867000 0 0
1977 06 03 0.867000 0 0
1977 06 04 1.033000 0 0
1977 06 05 1.546000 0 0
1977 06 06 1.334000 0 0
1977 06 07 1.068000 0 0
1977 06 08 1.068000 0 0
1977 06 09 1.068000 0 0
