year month day streamflow_m3s qual_control_by_ana qual_flag
1941 11 01 nan nan 0
1941 11 02 nan nan 0
1941 11 03 nan nan 0
1941 11 04 nan nan 0
1941 11 05 nan nan 0
1941 11 06 nan nan 0
1941 11 07 nan nan 0
1941 11 08 nan nan 0
1941 11 09 38.093000 0 1
1941 11 10 33.109000 0 1
1941 11 11 185.650000 0 1
1941 11 12 607.961000 0 1
1941 11 13 298.994000 0 1
1941 11 14 124.384000 0 1
1941 11 15 85.231000 0 1
1941 11 16 675.357000 0 1
1941 11 17 781.723000 0 1
1941 11 18 314.773000 0 1
1941 11 19 233.082000 0 1
1941 11 20 164.273000 0 1
1941 11 21 119.883000 0 1
1941 11 22 81.484000 0 1
1941 11 23 63.961000 0 1
1941 11 24 53.210000 0 1
1941 11 25 43.960000 0 1
1941 11 26 35.559000 0 1
1941 11 27 29.364000 0 1
1941 11 28 26.264000 0 1
1941 11 29 24.986000 0 1
1941 11 30 235.320000 0 1
1941 12 01 180.188000 0 1
1941 12 02 102.678000 0 1
1941 12 03 64.623000 0 1
1941 12 04 46.759000 0 1
1941 12 05 38.093000 0 1
1941 12 06 32.153000 0 1
1941 12 07 28.015000 0 1
1941 12 08 38.093000 0 1
1941 12 09 162.204000 0 1
1941 12 10 78.544000 0 1
1941 12 11 52.007000 0 1
1941 12 12 59.419000 0 1
1941 12 13 121.674000 0 1
1941 12 14 113.716000 0 1
1941 12 15 70.726000 0 1
1941 12 16 51.411000 0 1
1941 12 17 41.780000 0 1
1941 12 18 44.513000 0 1
1941 12 19 38.093000 0 1
1941 12 20 36.059000 0 1
1941 12 21 30.280000 0 1
1941 12 22 26.697000 0 1
1941 12 23 22.523000 0 1
1941 12 24 20.387000 0 1
1941 12 25 18.730000 0 1
1941 12 26 16.455000 0 1
1941 12 27 15.178000 0 1
1941 12 28 14.547000 0 1
1941 12 29 13.608000 0 1
1941 12 30 12.989000 0 1
1941 12 31 12.681000 0 1
1942 01 01 11.463000 0 1
1942 01 02 10.862000 0 1
1942 01 03 10.267000 0 1
1942 01 04 9.678000 0 1
1942 01 05 9.095000 0 1
1942 01 06 8.806000 0 1
1942 01 07 8.233000 0 1
1942 01 08 7.949000 0 1
1942 01 09 7.386000 0 1
1942 01 10 7.108000 0 1
1942 01 11 7.108000 0 1
1942 01 12 6.831000 0 1
1942 01 13 6.284000 0 1
1942 01 14 7.108000 0 1
1942 01 15 8.519000 0 1
1942 01 16 15.178000 0 1
1942 01 17 17.424000 0 1
1942 01 18 20.053000 0 1
1942 01 19 16.455000 0 1
1942 01 20 18.402000 0 1
1942 01 21 23.330000 0 1
1942 01 22 20.387000 0 1
1942 01 23 16.455000 0 1
1942 01 24 12.375000 0 1
1942 01 25 9.972000 0 1
1942 01 26 9.095000 0 1
1942 01 27 8.233000 0 1
1942 01 28 8.519000 0 1
1942 01 29 8.519000 0 1
1942 01 30 8.233000 0 1
1942 01 31 8.519000 0 1
1942 02 01 7.386000 0 1
1942 02 02 9.386000 0 1
1942 02 03 7.108000 0 1
1942 02 04 5.744000 0 1
1942 02 05 5.744000 0 1
1942 02 06 5.478000 0 1
1942 02 07 5.478000 0 1
1942 02 08 5.214000 0 1
1942 02 09 5.214000 0 1
1942 02 10 4.952000 0 1
1942 02 11 4.952000 0 1
1942 02 12 4.952000 0 1
1942 02 13 5.744000 0 1
1942 02 14 5.478000 0 1
1942 02 15 7.386000 0 1
1942 02 16 15.814000 0 1
1942 02 17 13.920000 0 1
1942 02 18 37.579000 0 1
1942 02 19 30.280000 0 1
1942 02 20 27.573000 0 1
1942 02 21 24.986000 0 1
1942 02 22 19.721000 0 1
1942 02 23 13.920000 0 1
1942 02 24 10.564000 0 1
1942 02 25 7.386000 0 1
1942 02 26 5.744000 0 1
1942 02 27 4.417000 0 1
1942 02 28 3.907000 0 1
1942 03 01 3.907000 0 1
1942 03 02 3.671000 0 1
1942 03 03 3.671000 0 1
1942 03 04 3.671000 0 1
1942 03 05 4.952000 0 1
1942 03 06 4.691000 0 1
1942 03 07 4.155000 0 1
1942 03 08 4.952000 0 1
1942 03 09 7.386000 0 1
1942 03 10 6.831000 0 1
1942 03 11 6.556000 0 1
1942 03 12 9.972000 0 1
1942 03 13 8.519000 0 1
1942 03 14 7.667000 0 1
1942 03 15 8.519000 0 1
1942 03 16 23.739000 0 1
1942 03 17 16.455000 0 1
1942 03 18 21.729000 0 1
1942 03 19 18.730000 0 1
1942 03 20 15.814000 0 1
1942 03 21 39.130000 0 1
1942 03 22 31.680000 0 1
1942 03 23 25.409000 0 1
1942 03 24 19.060000 0 1
1942 03 25 16.455000 0 1
1942 03 26 15.495000 0 1
1942 03 27 45.630000 0 1
1942 03 28 65.956000 0 1
1942 03 29 19.390000 0 1
1942 03 30 71.421000 0 1
1942 03 31 89.835000 0 1
1942 04 01 64.623000 0 1
1942 04 02 44.513000 0 1
1942 04 03 27.573000 0 1
1942 04 04 17.749000 0 1
1942 04 05 15.495000 0 1
1942 04 06 13.298000 0 1
1942 04 07 11.162000 0 1
1942 04 08 9.386000 0 1
1942 04 09 7.949000 0 1
1942 04 10 6.831000 0 1
1942 04 11 6.284000 0 1
1942 04 12 5.744000 0 1
1942 04 13 12.069000 0 1
1942 04 14 49.059000 0 1
1942 04 15 30.280000 0 1
1942 04 16 22.523000 0 1
1942 04 17 17.100000 0 1
1942 04 18 14.862000 0 1
1942 04 19 12.989000 0 1
1942 04 20 12.069000 0 1
1942 04 21 12.069000 0 1
1942 04 22 11.463000 0 1
1942 04 23 17.749000 0 1
1942 04 24 27.133000 0 1
1942 04 25 32.153000 0 1
1942 04 26 178.025000 0 1
1942 04 27 118.105000 0 1
1942 04 28 105.177000 0 1
1942 04 29 82.973000 0 1
1942 04 30 69.347000 0 1
1942 05 01 148.075000 0 1
1942 05 02 92.180000 0 1
1942 05 03 110.262000 0 1
1942 05 04 400.638000 0 1
1942 05 05 217.895000 0 1
1942 05 06 112.848000 0 1
1942 05 07 82.973000 0 1
1942 05 08 68.662000 0 1
1942 05 09 56.273000 0 1
1942 05 10 51.411000 0 1
1942 05 11 43.960000 0 1
1942 05 12 39.130000 0 1
1942 05 13 34.569000 0 1
1942 05 14 51.411000 0 1
1942 05 15 113.716000 0 1
1942 05 16 118.105000 0 1
1942 05 17 528.587000 0 1
1942 05 18 2127.467000 0 1
1942 05 19 1388.672000 0 1
1942 05 20 373.756000 0 1
1942 05 21 212.951000 0 1
1942 05 22 136.456000 0 1
1942 05 23 111.983000 0 1
1942 05 24 94.555000 0 1
1942 05 25 76.373000 0 1
1942 05 26 69.347000 0 1
1942 05 27 62.647000 0 1
1942 05 28 54.425000 0 1
1942 05 29 49.059000 0 1
1942 05 30 45.630000 0 1
1942 05 31 44.513000 0 1
1942 06 01 58.151000 0 1
1942 06 02 60.700000 0 1
1942 06 03 86.753000 0 1
1942 06 04 179.105000 0 1
1942 06 05 140.279000 0 1
1942 06 06 106.017000 0 1
1942 06 07 94.555000 0 1
1942 06 08 82.973000 0 1
1942 06 09 78.544000 0 1
1942 06 10 68.662000 0 1
1942 06 11 61.995000 0 1
1942 06 12 58.151000 0 1
1942 06 13 51.411000 0 1
1942 06 14 129.889000 0 1
1942 06 15 261.105000 0 1
1942 06 16 235.320000 0 1
1942 06 17 126.206000 0 1
1942 06 18 98.576000 0 1
1942 06 19 82.227000 0 1
1942 06 20 70.726000 0 1
1942 06 21 61.346000 0 1
1942 06 22 55.038000 0 1
1942 06 23 49.642000 0 1
