year month day streamflow_m3s qual_control_by_ana qual_flag
1941 01 01 nan nan 0
1941 01 02 nan nan 0
1941 01 03 nan nan 0
1941 01 04 nan nan 0
1941 01 05 nan nan 0
1941 01 06 nan nan 0
1941 01 07 nan nan 0
1941 01 08 nan nan 0
1941 01 09 nan nan 0
1941 01 10 nan nan 0
1941 01 11 nan nan 0
1941 01 12 nan nan 0
1941 01 13 nan nan 0
1941 01 14 nan nan 0
1941 01 15 nan nan 0
1941 01 16 nan nan 0
1941 01 17 nan nan 0
1941 01 18 nan nan 0
1941 01 19 nan nan 0
1941 01 20 2.230000 1 1
1941 01 21 1.064000 1 1
1941 01 22 0.860000 1 1
1941 01 23 1.240000 1 1
1941 01 24 1.480000 1 1
1941 01 25 0.962000 1 1
1941 01 26 0.860000 1 1
1941 01 27 0.635000 1 1
1941 01 28 0.619000 1 1
1941 01 29 0.635000 1 1
1941 01 30 0.619000 1 1
1941 01 31 0.587000 1 1
1941 02 01 0.555000 1 1
1941 02 02 2.005000 1 1
1941 02 03 0.657000 1 1
1941 02 04 0.587000 1 1
1941 02 05 0.555000 1 1
1941 02 06 2.185000 1 1
1941 02 07 0.770000 1 1
1941 02 08 0.635000 1 1
1941 02 09 0.587000 1 1
1941 02 10 0.571000 1 1
1941 02 11 0.555000 1 1
1941 02 12 0.539000 1 1
1941 02 13 0.491000 1 1
1941 02 14 0.491000 1 1
1941 02 15 0.475000 1 1
1941 02 16 0.475000 1 1
1941 02 17 0.475000 1 1
1941 02 18 0.507000 1 1
1941 02 19 0.507000 1 1
1941 02 20 0.475000 1 1
1941 02 21 0.475000 1 1
1941 02 22 0.491000 1 1
1941 02 23 0.491000 1 1
1941 02 24 0.475000 1 1
1941 02 25 2.050000 1 1
1941 02 26 0.702000 1 1
1941 02 27 0.539000 1 1
1941 02 28 0.507000 1 1
1941 03 01 0.475000 1 1
1941 03 02 0.491000 1 1
1941 03 03 0.539000 1 1
1941 03 04 0.475000 1 1
1941 03 05 0.523000 1 1
1941 03 06 0.507000 1 1
1941 03 07 0.491000 1 1
1941 03 08 0.475000 1 1
1941 03 09 0.475000 1 1
1941 03 10 0.449000 1 1
1941 03 11 0.436000 1 1
1941 03 12 0.423000 1 1
1941 03 13 0.449000 1 1
1941 03 14 0.587000 1 1
1941 03 15 0.539000 1 1
1941 03 16 0.475000 1 1
1941 03 17 0.725000 1 1
1941 03 18 0.539000 1 1
1941 03 19 0.475000 1 1
1941 03 20 0.462000 1 1
1941 03 21 0.462000 1 1
1941 03 22 1.320000 1 1
1941 03 23 0.748000 1 1
1941 03 24 1.166000 1 1
1941 03 25 3.072000 1 1
1941 03 26 1.064000 1 1
1941 03 27 0.619000 1 1
1941 03 28 0.523000 1 1
1941 03 29 0.491000 1 1
1941 03 30 0.475000 1 1
1941 03 31 0.462000 1 1
1941 04 01 0.475000 1 1
1941 04 02 0.523000 1 1
1941 04 03 0.523000 1 1
1941 04 04 0.507000 1 1
1941 04 05 0.475000 1 1
1941 04 06 0.475000 1 1
1941 04 07 0.449000 1 1
1941 04 08 0.462000 1 1
1941 04 09 0.635000 1 1
1941 04 10 0.571000 1 1
1941 04 11 0.523000 1 1
1941 04 12 0.523000 1 1
1941 04 13 0.491000 1 1
1941 04 14 0.462000 1 1
1941 04 15 0.462000 1 1
1941 04 16 0.462000 1 1
1941 04 17 0.449000 1 1
1941 04 18 0.449000 1 1
1941 04 19 0.449000 1 1
1941 04 20 0.449000 1 1
1941 04 21 0.462000 1 1
1941 04 22 0.449000 1 1
1941 04 23 0.449000 1 1
1941 04 24 0.449000 1 1
1941 04 25 0.423000 1 1
1941 04 26 0.423000 1 1
1941 04 27 0.423000 1 1
1941 04 28 0.423000 1 1
1941 04 29 0.423000 1 1
1941 04 30 0.423000 1 1
1941 05 01 0.423000 1 1
1941 05 02 0.423000 1 1
1941 05 03 0.423000 1 1
1941 05 04 0.423000 1 1
1941 05 05 0.410000 1 1
1941 05 06 0.410000 1 1
1941 05 07 0.410000 1 1
1941 05 08 0.410000 1 1
1941 05 09 0.410000 1 1
1941 05 10 0.410000 1 1
1941 05 11 0.410000 1 1
1941 05 12 0.410000 1 1
1941 05 13 0.410000 1 1
1941 05 14 0.397000 1 1
1941 05 15 0.397000 1 1
1941 05 16 0.397000 1 1
1941 05 17 0.507000 1 1
1941 05 18 0.449000 1 1
1941 05 19 0.423000 1 1
1941 05 20 0.423000 1 1
1941 05 21 0.423000 1 1
1941 05 22 0.423000 1 1
1941 05 23 0.397000 1 1
1941 05 24 0.397000 1 1
1941 05 25 0.397000 1 1
1941 05 26 0.397000 1 1
1941 05 27 0.397000 1 1
1941 05 28 0.384000 1 1
1941 05 29 0.384000 1 1
1941 05 30 0.384000 1 1
1941 05 31 0.397000 1 1
1941 06 01 0.397000 1 1
1941 06 02 0.397000 1 1
1941 06 03 0.397000 1 1
1941 06 04 0.384000 1 1
1941 06 05 0.384000 1 1
1941 06 06 0.384000 1 1
1941 06 07 0.371000 1 1
1941 06 08 0.345000 1 1
1941 06 09 0.345000 1 1
1941 06 10 0.345000 1 1
1941 06 11 0.337000 1 1
1941 06 12 0.337000 1 1
1941 06 13 0.337000 1 1
1941 06 14 0.345000 1 1
1941 06 15 0.337000 1 1
1941 06 16 0.337000 1 1
1941 06 17 0.337000 1 1
1941 06 18 0.329000 1 1
1941 06 19 0.329000 1 1
1941 06 20 0.587000 1 1
1941 06 21 0.587000 1 1
