year month day streamflow_m3s qual_control_by_ana qual_flag
1934 01 01 0.140000 1 1
1934 01 02 0.140000 1 1
1934 01 03 0.140000 1 1
1934 01 04 0.140000 1 1
1934 01 05 0.310000 1 1
1934 01 06 3.560000 1 1
1934 01 07 2.750000 1 1
1934 01 08 6.420000 1 1
1934 01 09 5.990000 1 1
1934 01 10 4.100000 1 1
1934 01 11 2.310000 1 1
1934 01 12 1.650000 1 1
1934 01 13 1.290000 1 1
1934 01 14 1.110000 1 1
1934 01 15 0.930000 1 1
1934 01 16 2.880000 1 1
1934 01 17 7.740000 1 1
1934 01 18 8.840000 1 1
1934 01 19 7.520000 1 1
1934 01 20 4.100000 1 1
1934 01 21 2.200000 1 1
1934 01 22 2.420000 1 1
1934 01 23 8.620000 1 1
1934 01 24 58.100000 1 1
1934 01 25 46.100000 1 1
1934 01 26 11.300000 1 1
1934 01 27 6.640000 1 1
1934 01 28 5.990000 1 1
1934 01 29 4.940000 1 1
1934 01 30 3.560000 1 1
1934 01 31 3.420000 1 1
1934 02 01 3.150000 1 1
1934 02 02 3.830000 1 1
1934 02 03 14.300000 1 1
1934 02 04 9.280000 1 1
1934 02 05 15.000000 1 1
1934 02 06 10.800000 1 1
1934 02 07 11.700000 1 1
1934 02 08 7.520000 1 1
1934 02 09 6.640000 1 1
1934 02 10 6.420000 1 1
1934 02 11 5.570000 1 1
1934 02 12 3.830000 1 1
1934 02 13 2.640000 1 1
1934 02 14 5.360000 1 1
1934 02 15 4.100000 1 1
1934 02 16 2.750000 1 1
1934 02 17 8.840000 1 1
1934 02 18 7.300000 1 1
1934 02 19 4.310000 1 1
1934 02 20 3.960000 1 1
1934 02 21 3.290000 1 1
1934 02 22 3.150000 1 1
1934 02 23 3.690000 1 1
1934 02 24 24.200000 1 1
1934 02 25 23.500000 1 1
1934 02 26 11.500000 1 1
1934 02 27 9.280000 1 1
1934 02 28 7.520000 1 1
1934 03 01 7.520000 1 1
1934 03 02 10.200000 1 1
1934 03 03 6.640000 1 1
1934 03 04 5.360000 1 1
1934 03 05 4.100000 1 1
