year month day precipitation_mswep
1980 07 13 0.031
1980 07 14 0.298
1980 07 15 0.083
1980 07 16 0.112
1980 07 17 0.000
1980 07 18 0.022
1980 07 19 0.028
1980 07 20 0.000
1980 07 21 0.548
1980 07 22 0.078
1980 07 23 0.013
1980 07 24 0.026
1980 07 25 0.007
1980 07 26 0.005
1980 07 27 3.892
1980 07 28 0.000
1980 07 29 0.082
1980 07 30 33.678
1980 07 31 0.388
1980 08 01 0.464
1980 08 02 0.089
1980 08 03 0.103
1980 08 04 0.213
1980 08 05 0.000
1980 08 06 8.020
1980 08 07 0.000
1980 08 08 0.035
1980 08 09 6.184
1980 08 10 2.539
1980 08 11 0.121
1980 08 12 0.125
1980 08 13 0.100
1980 08 14 0.192
1980 08 15 1.692
1980 08 16 0.128
1980 08 17 0.647
1980 08 18 4.897
1980 08 19 0.534
1980 08 20 5.222
1980 08 21 8.648
1980 08 22 5.123
1980 08 23 7.032
1980 08 24 20.148
1980 08 25 13.570
1980 08 26 9.751
1980 08 27 1.151
1980 08 28 1.452
1980 08 29 0.288
1980 08 30 0.134
1980 08 31 0.754
1980 09 01 3.482
1980 09 02 3.359
1980 09 03 4.535
1980 09 04 0.000
1980 09 05 0.026
1980 09 06 0.000
1980 09 07 0.017
1980 09 08 3.124
1980 09 09 26.042
1980 09 10 0.991
1980 09 11 1.826
1980 09 12 0.425
1980 09 13 3.909
1980 09 14 0.680
1980 09 15 10.237
1980 09 16 3.387
1980 09 17 0.000
1980 09 18 6.927
1980 09 19 10.779
1980 09 20 23.325
1980 09 21 14.741
1980 09 22 1.738
1980 09 23 0.474
1980 09 24 0.000
1980 09 25 0.234
1980 09 26 1.244
1980 09 27 5.525
1980 09 28 9.236
1980 09 29 0.000
1980 09 30 0.018
1980 10 01 0.083
1980 10 02 0.124
1980 10 03 0.027
1980 10 04 0.000
1980 10 05 2.108
1980 10 06 0.573
1980 10 07 25.569
1980 10 08 5.891
1980 10 09 1.479
1980 10 10 0.729
1980 10 11 5.793
1980 10 12 15.529
1980 10 13 1.272
1980 10 14 1.528
1980 10 15 1.939
1980 10 16 1.790
1980 10 17 0.153
1980 10 18 0.383
1980 10 19 14.228
1980 10 20 1.156
1980 10 21 0.287
1980 10 22 6.221
1980 10 23 1.349
1980 10 24 0.371
1980 10 25 0.332
1980 10 26 1.740
1980 10 27 22.253
1980 10 28 1.389
1980 10 29 0.085
1980 10 30 5.428
1980 10 31 3.705
1980 11 01 1.479
1980 11 02 0.453
1980 11 03 0.156
1980 11 04 0.375
1980 11 05 0.173
1980 11 06 7.233
1980 11 07 0.853
1980 11 08 8.469
1980 11 09 2.264
1980 11 10 3.208
1980 11 11 2.647
1980 11 12 0.807
1980 11 13 0.621
1980 11 14 0.159
1980 11 15 0.400
1980 11 16 0.000
1980 11 17 0.283
1980 11 18 0.423
1980 11 19 0.099
1980 11 20 0.061
1980 11 21 0.002
1980 11 22 0.650
1980 11 23 14.160
1980 11 24 4.795
1980 11 25 0.135
1980 11 26 0.015
1980 11 27 0.016
1980 11 28 0.070
1980 11 29 2.579
1980 11 30 18.198
1980 12 01 2.537
1980 12 02 8.835
1980 12 03 2.297
1980 12 04 6.928
1980 12 05 7.229
1980 12 06 5.620
1980 12 07 11.136
1980 12 08 1.502
1980 12 09 1.982
1980 12 10 7.428
1980 12 11 21.201
1980 12 12 21.058
1980 12 13 13.676
1980 12 14 2.188
1980 12 15 0.988
1980 12 16 0.000
1980 12 17 0.159
1980 12 18 0.500
1980 12 19 22.915
1980 12 20 17.364
1980 12 21 48.948
1980 12 22 29.942
1980 12 23 3.604
1980 12 24 4.940
1980 12 25 3.000
1980 12 26 3.539
1980 12 27 20.557
1980 12 28 15.983
1980 12 29 7.627
1980 12 30 4.634
1980 12 31 0.401
1981 01 01 0.289
1981 01 02 0.015
1981 01 03 0.128
1981 01 04 20.788
1981 01 05 13.287
1981 01 06 19.567
1981 01 07 20.026
1981 01 08 10.852
1981 01 09 21.062
1981 01 10 12.148
1981 01 11 25.167
1981 01 12 11.182
1981 01 13 0.614
1981 01 14 34.110
1981 01 15 4.844
1981 01 16 11.538
1981 01 17 2.996
1981 01 18 30.227
1981 01 19 12.285
1981 01 20 9.933
1981 01 21 9.353
1981 01 22 2.579
1981 01 23 1.545
1981 01 24 2.155
1981 01 25 3.277
1981 01 26 5.599
1981 01 27 0.392
1981 01 28 0.013
1981 01 29 0.352
1981 01 30 24.904
1981 01 31 2.709
1981 02 01 2.560
1981 02 02 1.694
1981 02 03 7.994
1981 02 04 0.789
1981 02 05 7.258
1981 02 06 4.253
1981 02 07 3.354
1981 02 08 0.680
1981 02 09 0.799
1981 02 10 0.245
1981 02 11 2.829
1981 02 12 0.866
1981 02 13 1.152
1981 02 14 1.796
1981 02 15 0.075
1981 02 16 0.066
1981 02 17 0.017
1981 02 18 4.409
1981 02 19 0.454
1981 02 20 21.290
1981 02 21 8.840
1981 02 22 4.354
1981 02 23 7.034
1981 02 24 3.361
1981 02 25 3.581
1981 02 26 4.043
1981 02 27 1.430
1981 02 28 3.192
1981 03 01 6.203
1981 03 02 1.567
1981 03 03 5.793
1981 03 04 12.650
1981 03 05 1.437
1981 03 06 14.975
1981 03 07 3.504
1981 03 08 12.523
1981 03 09 5.854
1981 03 10 4.444
1981 03 11 0.381
1981 03 12 0.401
1981 03 13 0.393
1981 03 14 0.007
1981 03 15 1.702
1981 03 16 28.793
1981 03 17 4.338
1981 03 18 2.476
1981 03 19 1.073
1981 03 20 0.346
1981 03 21 0.865
1981 03 22 0.624
1981 03 23 0.048
1981 03 24 0.027
1981 03 25 0.171
1981 03 26 1.029
1981 03 27 7.533
1981 03 28 24.392
1981 03 29 13.448
1981 03 30 1.650
1981 03 31 0.652
1981 04 01 5.459
1981 04 02 0.464
1981 04 03 0.105
1981 04 04 0.093
1981 04 05 0.253
1981 04 06 0.523
1981 04 07 0.146
1981 04 08 0.218
1981 04 09 0.312
1981 04 10 0.702
1981 04 11 0.424
1981 04 12 0.425
1981 04 13 0.318
1981 04 14 0.047
1981 04 15 15.251
1981 04 16 7.912
1981 04 17 9.008
1981 04 18 5.153
1981 04 19 1.008
1981 04 20 0.141
1981 04 21 0.000
1981 04 22 0.058
1981 04 23 0.818
1981 04 24 0.195
1981 04 25 4.746
1981 04 26 4.045
1981 04 27 14.299
1981 04 28 10.493
1981 04 29 0.050
1981 04 30 0.073
1981 05 01 0.065
1981 05 02 0.222
1981 05 03 3.222
1981 05 04 15.158
1981 05 05 0.259
1981 05 06 0.142
1981 05 07 0.048
1981 05 08 0.022
1981 05 09 0.055
1981 05 10 0.000
1981 05 11 0.002
1981 05 12 0.019
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.021
1981 05 16 2.639
1981 05 17 9.549
1981 05 18 5.932
1981 05 19 0.702
1981 05 20 6.734
1981 05 21 3.639
1981 05 22 2.057
1981 05 23 0.268
1981 05 24 0.069
1981 05 25 0.090
1981 05 26 0.000
1981 05 27 2.448
1981 05 28 7.731
1981 05 29 4.069
1981 05 30 2.634
1981 05 31 0.081
1981 06 01 0.000
1981 06 02 0.562
1981 06 03 3.976
1981 06 04 0.381
1981 06 05 2.631
1981 06 06 13.003
1981 06 07 5.216
1981 06 08 0.002
1981 06 09 0.000
1981 06 10 0.029
1981 06 11 0.017
1981 06 12 0.848
1981 06 13 3.489
1981 06 14 0.075
1981 06 15 0.195
1981 06 16 8.129
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.005
1981 06 20 0.037
1981 06 21 0.012
1981 06 22 0.021
1981 06 23 0.014
1981 06 24 0.658
1981 06 25 0.021
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.007
1981 06 30 0.006
1981 07 01 0.803
1981 07 02 15.270
1981 07 03 1.546
1981 07 04 4.050
1981 07 05 5.535
1981 07 06 7.706
1981 07 07 5.554
1981 07 08 4.261
1981 07 09 0.794
1981 07 10 0.029
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.725
1981 07 18 0.216
1981 07 19 6.891
1981 07 20 4.660
1981 07 21 0.000
1981 07 22 0.040
1981 07 23 0.636
1981 07 24 2.750
1981 07 25 13.328
1981 07 26 0.000
1981 07 27 0.025
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 2.556
1981 08 09 22.557
1981 08 10 0.358
1981 08 11 0.495
1981 08 12 5.217
1981 08 13 3.441
1981 08 14 0.473
1981 08 15 0.084
1981 08 16 0.000
1981 08 17 2.910
1981 08 18 0.223
1981 08 19 0.162
1981 08 20 0.134
1981 08 21 1.054
1981 08 22 1.287
1981 08 23 0.119
1981 08 24 0.004
1981 08 25 0.000
1981 08 26 0.027
1981 08 27 0.030
1981 08 28 1.450
1981 08 29 2.092
1981 08 30 2.132
1981 08 31 1.779
1981 09 01 0.593
1981 09 02 0.853
1981 09 03 6.217
1981 09 04 0.110
1981 09 05 0.004
1981 09 06 0.001
1981 09 07 0.003
1981 09 08 0.010
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.003
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.002
1981 09 17 0.000
1981 09 18 0.002
1981 09 19 0.000
1981 09 20 0.545
1981 09 21 5.508
1981 09 22 0.471
1981 09 23 2.531
1981 09 24 1.935
1981 09 25 20.342
1981 09 26 4.868
1981 09 27 1.116
1981 09 28 0.104
1981 09 29 12.038
1981 09 30 4.103
1981 10 01 0.173
1981 10 02 0.079
1981 10 03 0.312
1981 10 04 14.032
1981 10 05 3.435
1981 10 06 4.675
1981 10 07 1.918
1981 10 08 2.650
1981 10 09 3.063
1981 10 10 1.853
1981 10 11 0.302
1981 10 12 0.780
1981 10 13 6.937
1981 10 14 0.407
1981 10 15 8.856
1981 10 16 8.610
1981 10 17 1.905
1981 10 18 0.283
1981 10 19 20.083
1981 10 20 7.275
1981 10 21 0.852
1981 10 22 0.050
1981 10 23 0.390
1981 10 24 0.000
1981 10 25 0.000
1981 10 26 8.870
1981 10 27 12.722
1981 10 28 2.044
1981 10 29 2.804
1981 10 30 7.095
1981 10 31 1.706
1981 11 01 0.612
1981 11 02 2.364
1981 11 03 13.293
1981 11 04 1.008
1981 11 05 0.240
1981 11 06 4.329
1981 11 07 2.335
1981 11 08 0.027
1981 11 09 44.513
1981 11 10 2.976
1981 11 11 0.313
1981 11 12 6.639
1981 11 13 2.211
1981 11 14 0.955
1981 11 15 1.453
1981 11 16 7.705
1981 11 17 0.130
1981 11 18 1.570
1981 11 19 11.501
1981 11 20 0.009
1981 11 21 0.002
1981 11 22 0.004
1981 11 23 0.041
1981 11 24 0.184
1981 11 25 0.856
1981 11 26 0.695
1981 11 27 0.375
1981 11 28 0.438
1981 11 29 1.731
1981 11 30 18.165
1981 12 01 20.372
1981 12 02 5.058
1981 12 03 2.167
1981 12 04 0.764
1981 12 05 7.221
1981 12 06 20.640
1981 12 07 6.019
1981 12 08 13.349
1981 12 09 15.655
1981 12 10 0.000
1981 12 11 0.043
1981 12 12 10.541
1981 12 13 4.796
1981 12 14 4.526
1981 12 15 8.873
1981 12 16 0.737
1981 12 17 0.374
1981 12 18 0.741
1981 12 19 0.573
1981 12 20 0.851
1981 12 21 15.568
1981 12 22 7.772
1981 12 23 3.441
1981 12 24 3.098
1981 12 25 0.521
1981 12 26 2.892
1981 12 27 1.596
1981 12 28 3.921
1981 12 29 1.869
1981 12 30 0.645
1981 12 31 0.000
1982 01 01 6.015
1982 01 02 9.795
1982 01 03 5.156
1982 01 04 1.621
1982 01 05 0.290
1982 01 06 0.041
1982 01 07 1.064
1982 01 08 1.845
1982 01 09 1.218
1982 01 10 5.944
1982 01 11 10.837
1982 01 12 5.737
1982 01 13 0.841
1982 01 14 0.102
1982 01 15 0.117
1982 01 16 0.274
1982 01 17 0.140
1982 01 18 0.252
1982 01 19 1.808
1982 01 20 2.413
1982 01 21 2.477
1982 01 22 5.682
1982 01 23 8.559
1982 01 24 0.671
1982 01 25 1.235
1982 01 26 1.602
1982 01 27 3.503
1982 01 28 5.147
1982 01 29 7.695
1982 01 30 2.694
1982 01 31 0.459
1982 02 01 2.110
1982 02 02 3.924
1982 02 03 11.027
1982 02 04 11.987
1982 02 05 67.850
1982 02 06 1.061
1982 02 07 1.585
1982 02 08 1.318
1982 02 09 12.902
1982 02 10 3.195
1982 02 11 0.896
1982 02 12 0.689
1982 02 13 0.000
1982 02 14 0.001
1982 02 15 0.566
1982 02 16 0.403
1982 02 17 7.889
1982 02 18 0.259
1982 02 19 8.200
1982 02 20 1.488
1982 02 21 0.282
1982 02 22 17.550
1982 02 23 28.828
1982 02 24 20.780
1982 02 25 7.985
1982 02 26 9.052
1982 02 27 0.982
1982 02 28 0.505
1982 03 01 0.234
1982 03 02 6.605
1982 03 03 5.803
1982 03 04 5.393
1982 03 05 0.682
1982 03 06 0.374
1982 03 07 0.830
1982 03 08 3.916
1982 03 09 15.500
1982 03 10 8.855
1982 03 11 3.052
1982 03 12 0.365
1982 03 13 1.169
1982 03 14 1.139
1982 03 15 2.444
1982 03 16 7.082
1982 03 17 9.207
1982 03 18 9.624
1982 03 19 2.457
1982 03 20 0.082
1982 03 21 0.300
1982 03 22 3.835
1982 03 23 4.500
1982 03 24 11.052
1982 03 25 8.930
1982 03 26 9.151
1982 03 27 1.592
1982 03 28 0.353
1982 03 29 27.417
1982 03 30 3.010
1982 03 31 5.365
1982 04 01 1.006
1982 04 02 1.305
1982 04 03 2.615
1982 04 04 0.958
1982 04 05 2.640
1982 04 06 1.538
1982 04 07 1.090
1982 04 08 1.916
1982 04 09 0.547
1982 04 10 0.958
1982 04 11 0.406
1982 04 12 1.755
1982 04 13 5.434
1982 04 14 0.759
1982 04 15 3.686
1982 04 16 2.704
1982 04 17 0.253
1982 04 18 0.327
1982 04 19 0.905
1982 04 20 0.510
1982 04 21 0.062
1982 04 22 0.768
1982 04 23 0.233
1982 04 24 0.716
1982 04 25 0.118
1982 04 26 0.143
1982 04 27 0.740
1982 04 28 9.758
1982 04 29 5.602
1982 04 30 2.462
1982 05 01 0.255
1982 05 02 0.000
1982 05 03 2.374
1982 05 04 1.382
1982 05 05 1.862
1982 05 06 0.422
1982 05 07 0.025
1982 05 08 0.048
1982 05 09 0.000
1982 05 10 0.010
1982 05 11 0.935
1982 05 12 0.000
1982 05 13 0.020
1982 05 14 0.000
1982 05 15 0.070
1982 05 16 0.161
1982 05 17 0.001
1982 05 18 0.429
1982 05 19 9.506
1982 05 20 0.000
1982 05 21 0.005
1982 05 22 0.295
1982 05 23 0.907
1982 05 24 33.176
1982 05 25 32.595
1982 05 26 2.725
1982 05 27 1.614
1982 05 28 0.023
1982 05 29 0.014
1982 05 30 0.015
1982 05 31 0.038
1982 06 01 0.000
1982 06 02 0.026
1982 06 03 0.015
1982 06 04 0.427
1982 06 05 5.843
1982 06 06 3.036
1982 06 07 0.103
1982 06 08 0.008
1982 06 09 0.000
1982 06 10 1.197
1982 06 11 11.277
1982 06 12 4.552
1982 06 13 0.418
1982 06 14 0.000
1982 06 15 4.055
1982 06 16 15.231
1982 06 17 2.808
1982 06 18 0.785
1982 06 19 0.777
1982 06 20 4.496
1982 06 21 0.087
1982 06 22 11.125
1982 06 23 23.201
1982 06 24 72.709
1982 06 25 6.220
1982 06 26 20.679
1982 06 27 1.731
1982 06 28 4.028
1982 06 29 23.214
1982 06 30 0.704
1982 07 01 1.002
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.400
1982 07 07 3.110
1982 07 08 45.253
1982 07 09 14.506
1982 07 10 0.501
1982 07 11 7.965
1982 07 12 0.010
1982 07 13 8.137
1982 07 14 0.000
1982 07 15 0.224
1982 07 16 0.373
1982 07 17 1.902
1982 07 18 13.633
1982 07 19 0.082
1982 07 20 0.130
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.013
1982 07 27 0.000
1982 07 28 0.021
1982 07 29 5.156
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.051
1982 08 02 20.774
1982 08 03 0.013
1982 08 04 0.036
1982 08 05 0.445
1982 08 06 0.166
1982 08 07 0.158
1982 08 08 0.005
1982 08 09 0.129
1982 08 10 8.064
1982 08 11 0.673
1982 08 12 0.764
1982 08 13 1.025
1982 08 14 0.055
1982 08 15 0.003
1982 08 16 0.215
1982 08 17 2.788
1982 08 18 19.148
1982 08 19 0.026
1982 08 20 0.114
1982 08 21 0.000
1982 08 22 0.208
1982 08 23 7.133
1982 08 24 0.057
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.326
1982 08 28 0.000
1982 08 29 0.267
1982 08 30 0.001
1982 08 31 11.177
1982 09 01 6.202
1982 09 02 0.156
1982 09 03 0.229
1982 09 04 0.455
1982 09 05 9.822
1982 09 06 0.694
1982 09 07 1.024
1982 09 08 0.443
1982 09 09 0.286
1982 09 10 0.155
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.003
1982 09 14 0.005
1982 09 15 0.001
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 1.330
1982 09 19 0.040
1982 09 20 0.863
1982 09 21 0.682
1982 09 22 0.204
1982 09 23 0.095
1982 09 24 0.009
1982 09 25 0.041
1982 09 26 0.775
1982 09 27 6.958
1982 09 28 0.752
1982 09 29 2.635
1982 09 30 1.468
1982 10 01 8.485
1982 10 02 54.198
1982 10 03 0.774
1982 10 04 2.116
1982 10 05 5.137
1982 10 06 3.841
1982 10 07 41.295
1982 10 08 5.511
1982 10 09 0.603
1982 10 10 17.248
1982 10 11 0.001
1982 10 12 2.236
1982 10 13 4.658
1982 10 14 0.000
1982 10 15 0.022
1982 10 16 0.283
1982 10 17 0.087
1982 10 18 22.386
1982 10 19 0.008
1982 10 20 0.006
1982 10 21 0.027
1982 10 22 10.511
1982 10 23 4.126
1982 10 24 1.179
1982 10 25 9.325
1982 10 26 1.698
1982 10 27 15.469
1982 10 28 2.156
1982 10 29 1.875
1982 10 30 0.005
1982 10 31 0.026
1982 11 01 0.003
1982 11 02 1.503
1982 11 03 1.944
1982 11 04 27.150
1982 11 05 0.838
1982 11 06 5.022
1982 11 07 0.220
1982 11 08 0.686
1982 11 09 0.637
1982 11 10 0.154
1982 11 11 22.727
1982 11 12 8.191
1982 11 13 6.434
1982 11 14 35.433
1982 11 15 10.970
1982 11 16 1.105
1982 11 17 1.968
1982 11 18 0.314
1982 11 19 0.893
1982 11 20 22.329
1982 11 21 20.744
1982 11 22 17.420
1982 11 23 5.691
1982 11 24 8.918
1982 11 25 6.223
1982 11 26 5.374
1982 11 27 8.477
1982 11 28 16.375
1982 11 29 0.255
1982 11 30 3.949
1982 12 01 32.060
1982 12 02 11.135
1982 12 03 2.953
1982 12 04 3.594
1982 12 05 0.096
1982 12 06 2.656
1982 12 07 0.094
1982 12 08 0.337
1982 12 09 0.235
1982 12 10 0.948
1982 12 11 14.327
1982 12 12 12.735
1982 12 13 15.017
1982 12 14 4.502
1982 12 15 13.158
1982 12 16 21.240
1982 12 17 8.419
1982 12 18 2.480
1982 12 19 10.255
1982 12 20 3.847
1982 12 21 7.850
1982 12 22 5.622
1982 12 23 2.601
1982 12 24 3.340
1982 12 25 0.055
1982 12 26 0.032
1982 12 27 0.924
1982 12 28 2.936
1982 12 29 0.098
1982 12 30 0.738
1982 12 31 0.427
1983 01 01 4.422
1983 01 02 1.018
1983 01 03 2.608
1983 01 04 4.970
1983 01 05 4.377
1983 01 06 9.484
1983 01 07 5.995
1983 01 08 3.204
1983 01 09 8.777
1983 01 10 7.567
1983 01 11 9.417
1983 01 12 23.291
1983 01 13 8.549
1983 01 14 6.833
1983 01 15 23.740
1983 01 16 26.793
1983 01 17 11.078
1983 01 18 1.725
1983 01 19 3.466
1983 01 20 6.656
1983 01 21 0.956
1983 01 22 0.449
1983 01 23 0.588
1983 01 24 1.544
1983 01 25 1.105
1983 01 26 1.439
1983 01 27 2.851
1983 01 28 8.621
1983 01 29 26.090
1983 01 30 9.728
1983 01 31 15.569
1983 02 01 9.915
1983 02 02 3.704
1983 02 03 4.482
1983 02 04 0.973
1983 02 05 1.558
1983 02 06 4.659
1983 02 07 9.547
1983 02 08 12.702
1983 02 09 17.696
1983 02 10 7.011
1983 02 11 4.787
1983 02 12 36.353
1983 02 13 3.014
1983 02 14 1.335
1983 02 15 2.756
1983 02 16 0.152
1983 02 17 13.466
1983 02 18 1.557
1983 02 19 3.025
1983 02 20 0.018
1983 02 21 1.168
1983 02 22 18.240
1983 02 23 6.612
1983 02 24 5.894
1983 02 25 2.484
1983 02 26 6.916
1983 02 27 0.885
1983 02 28 8.668
1983 03 01 13.421
1983 03 02 12.523
1983 03 03 15.552
1983 03 04 10.675
1983 03 05 4.318
1983 03 06 22.252
1983 03 07 4.672
1983 03 08 3.895
1983 03 09 0.233
1983 03 10 0.213
1983 03 11 0.804
1983 03 12 25.483
1983 03 13 2.304
1983 03 14 0.678
1983 03 15 2.533
1983 03 16 0.729
1983 03 17 0.012
1983 03 18 10.990
1983 03 19 17.046
1983 03 20 0.310
1983 03 21 2.254
1983 03 22 2.883
1983 03 23 4.492
1983 03 24 2.802
1983 03 25 4.369
1983 03 26 2.804
1983 03 27 0.221
1983 03 28 4.958
1983 03 29 5.024
1983 03 30 2.479
1983 03 31 0.885
1983 04 01 0.907
1983 04 02 1.578
1983 04 03 1.359
1983 04 04 0.290
1983 04 05 12.509
1983 04 06 22.678
1983 04 07 6.152
1983 04 08 0.284
1983 04 09 0.008
1983 04 10 0.097
1983 04 11 1.192
1983 04 12 1.263
1983 04 13 0.424
1983 04 14 1.431
1983 04 15 5.835
1983 04 16 1.337
1983 04 17 0.267
1983 04 18 23.331
1983 04 19 17.660
1983 04 20 2.050
1983 04 21 16.742
1983 04 22 2.214
1983 04 23 1.026
1983 04 24 18.582
1983 04 25 8.231
1983 04 26 3.271
1983 04 27 0.221
1983 04 28 0.007
1983 04 29 0.454
1983 04 30 1.290
1983 05 01 0.834
1983 05 02 12.109
1983 05 03 3.842
1983 05 04 1.598
1983 05 05 0.134
1983 05 06 1.748
1983 05 07 2.535
1983 05 08 6.258
1983 05 09 2.094
1983 05 10 3.055
1983 05 11 6.544
1983 05 12 0.417
1983 05 13 12.466
1983 05 14 1.031
1983 05 15 0.642
1983 05 16 1.124
1983 05 17 20.471
1983 05 18 0.000
1983 05 19 11.635
1983 05 20 65.857
1983 05 21 1.011
1983 05 22 1.812
1983 05 23 16.257
1983 05 24 6.906
1983 05 25 1.240
1983 05 26 4.329
1983 05 27 12.954
1983 05 28 80.454
1983 05 29 0.000
1983 05 30 15.396
1983 05 31 16.457
1983 06 01 1.453
1983 06 02 1.150
1983 06 03 16.623
1983 06 04 2.005
1983 06 05 2.451
1983 06 06 24.343
1983 06 07 0.213
1983 06 08 6.381
1983 06 09 41.892
1983 06 10 7.893
1983 06 11 14.262
1983 06 12 23.201
1983 06 13 0.291
1983 06 14 0.760
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 2.383
