year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 9.221
1980 01 07 6.730
1980 01 08 31.794
1980 01 09 1.148
1980 01 10 0.000
1980 01 11 0.000
1980 01 12 2.357
1980 01 13 0.007
1980 01 14 0.000
1980 01 15 0.172
1980 01 16 0.005
1980 01 17 1.454
1980 01 18 0.759
1980 01 19 4.707
1980 01 20 0.056
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 32.727
1980 01 24 46.664
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 1.145
1980 01 28 0.959
1980 01 29 4.375
1980 01 30 24.011
1980 01 31 23.152
1980 02 01 0.010
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.558
1980 02 06 1.792
1980 02 07 0.003
1980 02 08 0.000
1980 02 09 1.343
1980 02 10 32.186
1980 02 11 8.658
1980 02 12 0.302
1980 02 13 0.640
1980 02 14 0.083
1980 02 15 0.085
1980 02 16 2.768
1980 02 17 10.444
1980 02 18 0.584
1980 02 19 0.058
1980 02 20 2.831
1980 02 21 19.032
1980 02 22 9.779
1980 02 23 1.333
1980 02 24 2.111
1980 02 25 5.445
1980 02 26 5.928
1980 02 27 7.963
1980 02 28 2.240
1980 02 29 12.157
1980 03 01 8.798
1980 03 02 12.847
1980 03 03 9.943
1980 03 04 2.203
1980 03 05 0.669
1980 03 06 1.824
1980 03 07 4.420
1980 03 08 4.087
1980 03 09 5.907
1980 03 10 9.426
1980 03 11 10.017
1980 03 12 6.618
1980 03 13 8.941
1980 03 14 1.448
1980 03 15 4.892
1980 03 16 4.136
1980 03 17 0.122
1980 03 18 0.000
1980 03 19 0.003
1980 03 20 0.009
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.002
1980 03 26 0.427
1980 03 27 0.417
1980 03 28 11.787
1980 03 29 4.302
1980 03 30 0.001
1980 03 31 0.000
