year month day precipitation_mswep
1980 01 01 14.550
1980 01 02 8.922
1980 01 03 3.283
1980 01 04 3.583
1980 01 05 0.000
1980 01 06 0.713
1980 01 07 0.107
1980 01 08 0.048
1980 01 09 7.412
1980 01 10 29.790
1980 01 11 21.880
1980 01 12 28.560
1980 01 13 26.628
1980 01 14 2.783
1980 01 15 8.520
1980 01 16 11.477
1980 01 17 9.955
1980 01 18 7.765
1980 01 19 0.333
1980 01 20 3.180
1980 01 21 7.173
1980 01 22 10.755
1980 01 23 17.473
1980 01 24 1.893
1980 01 25 4.270
1980 01 26 27.920
1980 01 27 6.680
1980 01 28 17.175
1980 01 29 9.320
1980 01 30 0.000
1980 01 31 0.512
1980 02 01 4.317
1980 02 02 24.442
1980 02 03 20.025
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.005
1980 02 10 0.000
1980 02 11 0.005
1980 02 12 0.087
1980 02 13 8.905
1980 02 14 4.912
1980 02 15 0.388
1980 02 16 6.183
1980 02 17 2.360
1980 02 18 11.787
1980 02 19 7.440
1980 02 20 0.040
1980 02 21 0.160
1980 02 22 0.117
1980 02 23 0.000
1980 02 24 0.000
1980 02 25 0.175
1980 02 26 0.007
1980 02 27 0.028
1980 02 28 27.400
1980 02 29 0.450
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.927
1980 03 13 0.018
1980 03 14 0.000
1980 03 15 21.413
1980 03 16 1.613
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 1.465
1980 04 01 11.220
1980 04 02 5.143
1980 04 03 9.625
1980 04 04 6.022
1980 04 05 20.975
1980 04 06 13.115
1980 04 07 0.590
1980 04 08 28.062
1980 04 09 7.872
1980 04 10 12.062
1980 04 11 1.300
1980 04 12 13.820
1980 04 13 7.987
1980 04 14 16.295
1980 04 15 10.120
1980 04 16 0.003
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 0.155
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.020
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 2.860
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.300
1980 06 23 0.003
1980 06 24 0.973
1980 06 25 0.000
1980 06 26 18.745
1980 06 27 1.853
