year month day precipitation_mswep
1980 01 01 23.582
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.147
1980 01 06 0.010
1980 01 07 12.592
1980 01 08 4.310
1980 01 09 7.018
1980 01 10 16.877
1980 01 11 8.302
1980 01 12 0.453
1980 01 13 0.092
1980 01 14 0.283
1980 01 15 0.000
1980 01 16 2.005
1980 01 17 26.952
1980 01 18 28.407
1980 01 19 6.035
1980 01 20 4.040
1980 01 21 35.195
1980 01 22 0.580
1980 01 23 0.035
1980 01 24 5.858
1980 01 25 29.485
1980 01 26 16.702
1980 01 27 0.337
1980 01 28 0.007
1980 01 29 0.000
1980 01 30 0.032
1980 01 31 2.303
1980 02 01 3.202
1980 02 02 0.150
1980 02 03 0.583
1980 02 04 0.040
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.633
1980 02 08 4.250
1980 02 09 0.032
1980 02 10 0.463
1980 02 11 0.785
1980 02 12 4.552
1980 02 13 12.352
1980 02 14 8.917
1980 02 15 8.503
1980 02 16 2.992
1980 02 17 5.852
1980 02 18 15.670
1980 02 19 7.967
1980 02 20 3.048
1980 02 21 0.192
1980 02 22 2.425
1980 02 23 6.323
1980 02 24 14.598
1980 02 25 6.097
1980 02 26 6.318
1980 02 27 18.718
1980 02 28 17.522
1980 02 29 0.032
1980 03 01 0.025
1980 03 02 0.002
1980 03 03 0.000
1980 03 04 0.725
1980 03 05 0.235
1980 03 06 0.042
1980 03 07 2.295
1980 03 08 2.523
1980 03 09 3.437
1980 03 10 6.998
1980 03 11 4.813
1980 03 12 0.655
1980 03 13 2.357
1980 03 14 16.092
1980 03 15 12.478
1980 03 16 10.228
1980 03 17 0.038
1980 03 18 0.055
1980 03 19 0.115
1980 03 20 0.003
1980 03 21 0.012
1980 03 22 0.005
1980 03 23 0.010
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.357
1980 03 31 0.000
1980 04 01 0.003
1980 04 02 0.255
1980 04 03 57.930
1980 04 04 28.653
1980 04 05 17.222
1980 04 06 0.012
1980 04 07 0.935
1980 04 08 3.365
1980 04 09 0.708
1980 04 10 1.042
1980 04 11 23.343
1980 04 12 10.308
1980 04 13 22.912
1980 04 14 8.978
1980 04 15 8.328
1980 04 16 3.388
1980 04 17 0.147
1980 04 18 3.280
1980 04 19 0.000
1980 04 20 0.042
1980 04 21 0.037
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.012
1980 05 02 1.970
1980 05 03 2.013
1980 05 04 0.235
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.025
1980 05 12 1.647
1980 05 13 0.000
1980 05 14 1.285
1980 05 15 1.308
1980 05 16 0.008
1980 05 17 0.398
1980 05 18 1.045
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.005
1980 05 22 10.817
1980 05 23 0.008
1980 05 24 0.053
1980 05 25 0.048
1980 05 26 0.048
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 5.053
1980 06 03 4.208
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
