year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.015
1980 01 07 18.695
1980 01 08 2.875
1980 01 09 3.260
1980 01 10 0.080
1980 01 11 0.000
1980 01 12 0.020
1980 01 13 0.070
1980 01 14 1.185
1980 01 15 0.130
1980 01 16 2.870
1980 01 17 3.550
1980 01 18 5.985
1980 01 19 3.835
1980 01 20 0.065
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 1.140
1980 01 24 35.445
1980 01 25 6.760
1980 01 26 2.700
1980 01 27 1.445
1980 01 28 0.075
1980 01 29 0.000
1980 01 30 0.020
1980 01 31 4.325
1980 02 01 3.330
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.015
1980 02 06 0.465
1980 02 07 0.610
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 9.215
1980 02 11 20.735
1980 02 12 11.910
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 6.570
1980 02 16 1.665
1980 02 17 4.775
1980 02 18 0.165
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 11.750
1980 02 23 26.255
1980 02 24 0.800
1980 02 25 8.640
1980 02 26 6.065
1980 02 27 2.585
1980 02 28 2.385
1980 02 29 2.995
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 4.465
1980 03 04 0.040
1980 03 05 0.000
1980 03 06 1.080
1980 03 07 13.050
1980 03 08 14.225
1980 03 09 4.065
1980 03 10 23.695
1980 03 11 4.525
1980 03 12 1.705
1980 03 13 0.605
1980 03 14 4.740
1980 03 15 4.865
1980 03 16 1.240
1980 03 17 14.950
1980 03 18 0.365
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.360
1980 03 26 0.010
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 1.785
1980 03 30 0.000
1980 03 31 0.000
