year month day precipitation_mswep
1980 01 01 0.010
1980 01 02 0.207
1980 01 03 2.747
1980 01 04 40.377
1980 01 05 11.357
1980 01 06 20.437
1980 01 07 2.067
1980 01 08 7.447
1980 01 09 21.083
1980 01 10 0.030
1980 01 11 0.007
1980 01 12 0.047
1980 01 13 32.823
1980 01 14 11.567
1980 01 15 0.060
1980 01 16 3.043
1980 01 17 5.413
1980 01 18 1.757
1980 01 19 0.010
1980 01 20 0.003
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.000
1980 01 24 0.000
1980 01 25 0.000
1980 01 26 0.033
1980 01 27 0.030
1980 01 28 23.237
1980 01 29 14.660
1980 01 30 13.603
1980 01 31 82.313
1980 02 01 2.627
1980 02 02 10.850
1980 02 03 9.467
1980 02 04 17.980
1980 02 05 13.557
1980 02 06 18.493
1980 02 07 1.123
1980 02 08 7.933
1980 02 09 1.190
1980 02 10 14.040
1980 02 11 5.437
1980 02 12 12.590
1980 02 13 0.057
1980 02 14 0.370
1980 02 15 3.833
1980 02 16 8.173
1980 02 17 4.353
1980 02 18 6.743
1980 02 19 28.957
1980 02 20 29.760
1980 02 21 10.693
1980 02 22 0.033
1980 02 23 0.013
1980 02 24 0.073
1980 02 25 0.213
1980 02 26 1.167
1980 02 27 0.893
1980 02 28 1.933
1980 02 29 6.160
1980 03 01 4.133
1980 03 02 6.060
1980 03 03 2.517
1980 03 04 2.010
1980 03 05 3.910
1980 03 06 10.427
1980 03 07 3.797
1980 03 08 1.283
1980 03 09 0.227
1980 03 10 0.013
1980 03 11 0.013
1980 03 12 0.183
1980 03 13 0.183
1980 03 14 0.000
1980 03 15 6.057
1980 03 16 2.487
1980 03 17 4.063
1980 03 18 5.510
1980 03 19 0.107
1980 03 20 0.207
1980 03 21 0.003
1980 03 22 0.063
1980 03 23 0.307
1980 03 24 0.513
1980 03 25 0.000
1980 03 26 0.383
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.017
1980 03 30 0.020
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.000
1980 04 04 0.033
1980 04 05 0.083
1980 04 06 0.000
1980 04 07 0.007
1980 04 08 0.247
1980 04 09 0.000
1980 04 10 0.000
1980 04 11 0.000
1980 04 12 0.130
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.000
1980 04 16 0.000
1980 04 17 0.000
1980 04 18 0.200
1980 04 19 3.520
1980 04 20 8.463
1980 04 21 5.030
1980 04 22 0.000
1980 04 23 0.233
1980 04 24 7.557
1980 04 25 8.543
1980 04 26 0.057
1980 04 27 3.403
1980 04 28 1.067
1980 04 29 2.643
1980 04 30 0.200
1980 05 01 0.150
1980 05 02 0.000
1980 05 03 0.000
1980 05 04 0.040
1980 05 05 0.373
1980 05 06 0.000
1980 05 07 0.440
1980 05 08 5.373
1980 05 09 0.263
1980 05 10 3.053
1980 05 11 0.040
1980 05 12 3.983
1980 05 13 0.360
1980 05 14 5.187
1980 05 15 0.603
1980 05 16 4.143
1980 05 17 9.160
1980 05 18 5.500
1980 05 19 18.843
1980 05 20 5.717
1980 05 21 0.087
1980 05 22 0.560
1980 05 23 2.007
1980 05 24 2.327
1980 05 25 3.010
1980 05 26 0.060
1980 05 27 0.830
1980 05 28 8.440
1980 05 29 11.373
1980 05 30 0.057
1980 05 31 0.240
1980 06 01 0.360
1980 06 02 0.300
1980 06 03 0.000
1980 06 04 0.413
1980 06 05 0.977
1980 06 06 1.247
1980 06 07 5.287
1980 06 08 4.793
1980 06 09 1.353
1980 06 10 0.577
1980 06 11 0.183
1980 06 12 3.013
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 6.537
1980 06 16 26.403
1980 06 17 5.507
1980 06 18 9.507
1980 06 19 18.537
1980 06 20 1.853
1980 06 21 3.013
1980 06 22 0.120
1980 06 23 0.433
1980 06 24 0.383
1980 06 25 0.033
1980 06 26 0.310
1980 06 27 1.627
1980 06 28 2.847
1980 06 29 3.383
1980 06 30 0.000
1980 07 01 0.030
1980 07 02 1.370
1980 07 03 6.587
1980 07 04 1.493
1980 07 05 2.263
1980 07 06 0.520
1980 07 07 13.050
1980 07 08 4.657
1980 07 09 4.520
1980 07 10 8.140
1980 07 11 5.010
1980 07 12 4.973
1980 07 13 4.607
1980 07 14 1.797
1980 07 15 11.343
1980 07 16 11.403
1980 07 17 13.130
1980 07 18 7.717
1980 07 19 0.667
1980 07 20 0.080
1980 07 21 0.307
1980 07 22 0.000
1980 07 23 0.007
1980 07 24 0.003
1980 07 25 1.567
1980 07 26 0.733
1980 07 27 0.000
1980 07 28 0.043
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.003
1980 08 02 8.650
1980 08 03 4.463
1980 08 04 4.877
1980 08 05 1.980
1980 08 06 2.697
1980 08 07 0.007
1980 08 08 0.007
1980 08 09 0.007
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.003
1980 08 13 0.163
1980 08 14 0.427
1980 08 15 0.000
1980 08 16 0.010
1980 08 17 1.057
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.010
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 3.303
1980 08 28 8.573
1980 08 29 43.163
1980 08 30 37.647
1980 08 31 8.017
1980 09 01 5.233
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 1.450
1980 09 08 2.850
1980 09 09 13.427
1980 09 10 0.130
1980 09 11 1.170
1980 09 12 0.020
1980 09 13 0.000
1980 09 14 4.080
1980 09 15 1.850
1980 09 16 0.027
1980 09 17 0.017
1980 09 18 2.187
1980 09 19 0.000
1980 09 20 0.000
1980 09 21 0.000
1980 09 22 0.000
1980 09 23 10.697
1980 09 24 10.930
1980 09 25 1.813
1980 09 26 0.197
1980 09 27 3.163
1980 09 28 0.263
1980 09 29 0.000
1980 09 30 0.053
1980 10 01 0.000
1980 10 02 6.007
1980 10 03 0.800
1980 10 04 0.307
1980 10 05 0.000
1980 10 06 0.130
1980 10 07 0.567
1980 10 08 0.620
