year month day precipitation_mswep
1980 05 17 10.936
1980 05 18 20.696
1980 05 19 3.546
1980 05 20 5.648
1980 05 21 0.522
1980 05 22 0.796
1980 05 23 6.302
1980 05 24 4.922
1980 05 25 1.528
1980 05 26 2.450
1980 05 27 2.652
1980 05 28 1.628
1980 05 29 3.670
1980 05 30 0.364
1980 05 31 2.140
1980 06 01 1.036
1980 06 02 0.336
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 5.000
1980 06 06 0.408
1980 06 07 5.348
1980 06 08 2.374
1980 06 09 0.242
1980 06 10 0.336
1980 06 11 0.092
1980 06 12 0.032
1980 06 13 0.158
1980 06 14 0.000
1980 06 15 0.002
1980 06 16 8.330
1980 06 17 12.018
1980 06 18 0.016
1980 06 19 15.054
1980 06 20 1.298
1980 06 21 5.214
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.026
1980 06 25 0.000
1980 06 26 0.166
1980 06 27 0.234
1980 06 28 0.878
1980 06 29 1.504
1980 06 30 0.822
1980 07 01 6.020
1980 07 02 0.238
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.364
1980 07 06 0.828
1980 07 07 2.034
1980 07 08 6.818
1980 07 09 7.398
1980 07 10 1.260
1980 07 11 0.410
1980 07 12 5.192
1980 07 13 10.664
1980 07 14 3.754
1980 07 15 1.494
1980 07 16 0.704
1980 07 17 10.044
1980 07 18 6.928
1980 07 19 0.786
1980 07 20 0.336
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.098
1980 07 24 0.158
1980 07 25 1.434
1980 07 26 0.200
1980 07 27 0.146
1980 07 28 0.770
1980 07 29 0.032
1980 07 30 0.154
1980 07 31 0.036
1980 08 01 0.000
1980 08 02 0.468
1980 08 03 1.986
1980 08 04 7.168
1980 08 05 3.644
1980 08 06 0.652
1980 08 07 0.064
1980 08 08 0.000
1980 08 09 0.004
1980 08 10 0.000
1980 08 11 1.234
1980 08 12 0.002
1980 08 13 0.858
1980 08 14 1.940
1980 08 15 1.110
1980 08 16 0.020
1980 08 17 1.098
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.014
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.016
1980 08 28 0.732
1980 08 29 40.676
1980 08 30 26.436
1980 08 31 0.048
1980 09 01 0.040
1980 09 02 0.040
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.058
1980 09 07 0.350
1980 09 08 0.782
1980 09 09 9.444
1980 09 10 0.006
1980 09 11 8.136
1980 09 12 0.024
1980 09 13 0.414
1980 09 14 3.646
1980 09 15 1.446
1980 09 16 0.004
1980 09 17 0.034
1980 09 18 0.022
1980 09 19 0.104
1980 09 20 0.160
1980 09 21 0.000
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 6.082
1980 09 25 0.126
1980 09 26 1.474
1980 09 27 10.634
1980 09 28 1.846
1980 09 29 0.298
1980 09 30 0.930
1980 10 01 0.002
1980 10 02 3.290
1980 10 03 3.708
1980 10 04 1.322
1980 10 05 4.210
1980 10 06 0.000
1980 10 07 0.378
1980 10 08 1.998
1980 10 09 0.118
1980 10 10 0.000
1980 10 11 0.000
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 0.002
1980 10 15 6.420
1980 10 16 1.884
1980 10 17 0.172
1980 10 18 0.876
1980 10 19 0.002
1980 10 20 0.010
1980 10 21 0.002
1980 10 22 0.000
1980 10 23 0.528
1980 10 24 0.054
1980 10 25 0.106
1980 10 26 0.472
1980 10 27 0.112
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 9.752
1980 11 02 3.664
1980 11 03 9.004
1980 11 04 0.418
1980 11 05 0.000
1980 11 06 6.358
1980 11 07 7.034
1980 11 08 0.006
1980 11 09 0.000
1980 11 10 0.000
1980 11 11 0.000
1980 11 12 1.122
1980 11 13 0.690
1980 11 14 0.294
1980 11 15 9.384
1980 11 16 2.602
1980 11 17 0.992
1980 11 18 0.198
1980 11 19 5.280
1980 11 20 5.016
1980 11 21 0.000
1980 11 22 0.106
1980 11 23 7.742
1980 11 24 0.000
1980 11 25 0.488
1980 11 26 0.004
1980 11 27 0.898
1980 11 28 4.866
1980 11 29 2.378
1980 11 30 0.540
1980 12 01 0.000
1980 12 02 0.000
1980 12 03 0.000
1980 12 04 0.000
1980 12 05 0.000
1980 12 06 0.000
1980 12 07 0.000
1980 12 08 0.000
1980 12 09 0.000
1980 12 10 4.926
1980 12 11 0.338
1980 12 12 0.000
1980 12 13 0.000
1980 12 14 0.000
1980 12 15 0.984
1980 12 16 1.036
1980 12 17 0.356
1980 12 18 1.176
1980 12 19 1.366
1980 12 20 4.502
1980 12 21 2.088
1980 12 22 0.896
1980 12 23 2.048
1980 12 24 0.174
1980 12 25 0.112
1980 12 26 0.914
1980 12 27 0.000
1980 12 28 0.738
1980 12 29 0.008
1980 12 30 0.010
1980 12 31 0.526
1981 01 01 6.742
1981 01 02 2.252
1981 01 03 0.000
1981 01 04 0.046
1981 01 05 0.006
1981 01 06 1.160
1981 01 07 0.680
1981 01 08 2.026
1981 01 09 0.000
1981 01 10 1.000
1981 01 11 0.070
1981 01 12 0.010
1981 01 13 0.068
1981 01 14 0.000
1981 01 15 0.000
1981 01 16 0.000
1981 01 17 0.028
1981 01 18 0.030
1981 01 19 0.012
1981 01 20 0.002
1981 01 21 4.862
1981 01 22 0.106
1981 01 23 0.000
1981 01 24 0.000
1981 01 25 7.638
1981 01 26 1.710
1981 01 27 0.050
1981 01 28 6.950
1981 01 29 0.340
1981 01 30 1.604
1981 01 31 0.000
1981 02 01 2.488
1981 02 02 0.008
1981 02 03 2.060
1981 02 04 0.290
1981 02 05 0.000
1981 02 06 0.000
1981 02 07 0.420
1981 02 08 0.148
1981 02 09 0.000
1981 02 10 0.000
1981 02 11 0.000
1981 02 12 2.976
1981 02 13 8.436
1981 02 14 0.182
1981 02 15 3.152
1981 02 16 2.542
1981 02 17 3.726
1981 02 18 0.000
1981 02 19 0.320
1981 02 20 0.352
1981 02 21 0.170
1981 02 22 0.024
1981 02 23 0.060
1981 02 24 1.852
1981 02 25 0.162
1981 02 26 0.182
1981 02 27 0.010
1981 02 28 0.000
1981 03 01 0.054
1981 03 02 0.000
1981 03 03 0.004
1981 03 04 0.000
1981 03 05 0.000
1981 03 06 0.000
1981 03 07 0.000
1981 03 08 0.000
1981 03 09 0.012
1981 03 10 41.502
1981 03 11 18.382
1981 03 12 22.126
1981 03 13 31.740
1981 03 14 5.934
1981 03 15 1.446
1981 03 16 2.368
1981 03 17 6.268
1981 03 18 19.836
1981 03 19 12.630
1981 03 20 15.134
1981 03 21 26.336
1981 03 22 14.866
1981 03 23 15.800
1981 03 24 42.068
1981 03 25 67.466
1981 03 26 13.158
1981 03 27 1.344
1981 03 28 3.586
1981 03 29 1.258
1981 03 30 0.024
1981 03 31 0.000
1981 04 01 0.594
1981 04 02 2.440
1981 04 03 5.460
1981 04 04 4.194
1981 04 05 2.616
1981 04 06 2.604
1981 04 07 2.786
1981 04 08 4.242
1981 04 09 0.976
1981 04 10 0.000
1981 04 11 0.032
1981 04 12 2.834
1981 04 13 0.006
1981 04 14 0.000
1981 04 15 0.000
1981 04 16 0.000
1981 04 17 4.208
1981 04 18 6.704
1981 04 19 5.650
1981 04 20 8.286
1981 04 21 34.554
1981 04 22 9.980
1981 04 23 23.834
1981 04 24 10.406
1981 04 25 6.014
1981 04 26 7.442
1981 04 27 0.000
1981 04 28 4.774
1981 04 29 1.086
1981 04 30 0.664
1981 05 01 2.280
1981 05 02 3.868
1981 05 03 6.086
1981 05 04 0.736
1981 05 05 3.752
1981 05 06 0.684
1981 05 07 3.056
1981 05 08 1.032
1981 05 09 4.006
1981 05 10 4.352
1981 05 11 0.000
1981 05 12 0.030
1981 05 13 4.940
1981 05 14 0.026
1981 05 15 0.034
1981 05 16 0.000
1981 05 17 0.012
1981 05 18 2.038
1981 05 19 0.182
1981 05 20 4.300
1981 05 21 2.710
1981 05 22 1.208
1981 05 23 3.272
1981 05 24 6.848
1981 05 25 9.196
1981 05 26 0.828
1981 05 27 0.760
1981 05 28 0.016
1981 05 29 0.180
1981 05 30 0.556
1981 05 31 0.028
1981 06 01 0.058
1981 06 02 1.154
1981 06 03 5.394
1981 06 04 5.744
1981 06 05 5.026
1981 06 06 7.998
1981 06 07 2.120
1981 06 08 1.766
1981 06 09 7.380
1981 06 10 3.858
1981 06 11 1.866
1981 06 12 1.192
1981 06 13 6.402
1981 06 14 0.528
1981 06 15 7.140
1981 06 16 2.222
1981 06 17 0.024
1981 06 18 0.014
1981 06 19 0.016
1981 06 20 0.022
1981 06 21 0.048
1981 06 22 0.094
1981 06 23 10.164
1981 06 24 7.822
1981 06 25 8.348
1981 06 26 5.848
1981 06 27 1.812
1981 06 28 2.868
1981 06 29 7.306
1981 06 30 1.316
1981 07 01 0.572
1981 07 02 0.018
1981 07 03 0.000
1981 07 04 2.278
1981 07 05 25.450
1981 07 06 14.194
1981 07 07 4.416
1981 07 08 11.250
1981 07 09 3.994
1981 07 10 0.552
1981 07 11 9.080
1981 07 12 1.080
1981 07 13 2.574
1981 07 14 0.328
1981 07 15 0.686
1981 07 16 2.810
1981 07 17 0.840
1981 07 18 0.000
1981 07 19 0.142
1981 07 20 0.172
1981 07 21 0.030
1981 07 22 0.586
1981 07 23 1.732
1981 07 24 0.110
1981 07 25 0.000
1981 07 26 1.132
1981 07 27 5.512
1981 07 28 4.056
1981 07 29 0.168
1981 07 30 0.494
1981 07 31 0.868
1981 08 01 0.008
1981 08 02 1.780
1981 08 03 5.030
1981 08 04 6.984
1981 08 05 1.718
1981 08 06 2.936
1981 08 07 5.876
1981 08 08 2.242
1981 08 09 1.698
1981 08 10 0.350
1981 08 11 0.124
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 3.842
1981 08 18 0.656
1981 08 19 0.022
1981 08 20 1.638
1981 08 21 1.896
1981 08 22 3.458
1981 08 23 0.708
1981 08 24 8.406
1981 08 25 0.002
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.350
1981 08 30 0.456
1981 08 31 0.908
1981 09 01 0.242
1981 09 02 0.032
1981 09 03 0.320
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.178
1981 09 08 1.766
1981 09 09 0.780
1981 09 10 0.500
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.520
1981 09 15 2.674
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.604
1981 09 21 0.164
1981 09 22 0.212
1981 09 23 0.412
1981 09 24 0.000
1981 09 25 0.038
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 0.000
1981 09 29 0.002
1981 09 30 0.000
1981 10 01 0.000
1981 10 02 0.726
1981 10 03 0.018
1981 10 04 0.032
1981 10 05 0.122
1981 10 06 0.038
1981 10 07 0.000
1981 10 08 0.000
1981 10 09 0.000
1981 10 10 0.000
1981 10 11 0.086
1981 10 12 0.000
1981 10 13 0.000
1981 10 14 0.000
1981 10 15 0.000
1981 10 16 0.230
1981 10 17 0.000
1981 10 18 0.000
1981 10 19 0.020
1981 10 20 0.000
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.000
1981 10 26 0.000
1981 10 27 0.000
1981 10 28 0.034
1981 10 29 0.000
1981 10 30 0.750
1981 10 31 0.438
1981 11 01 7.472
1981 11 02 4.480
1981 11 03 12.564
1981 11 04 6.512
1981 11 05 3.560
1981 11 06 4.464
1981 11 07 11.154
1981 11 08 1.096
1981 11 09 0.308
1981 11 10 0.414
1981 11 11 0.000
1981 11 12 0.000
1981 11 13 0.002
1981 11 14 0.000
1981 11 15 0.870
1981 11 16 0.510
1981 11 17 0.000
1981 11 18 0.000
1981 11 19 0.000
1981 11 20 1.894
1981 11 21 0.000
1981 11 22 0.628
1981 11 23 0.006
1981 11 24 0.000
1981 11 25 0.000
1981 11 26 0.000
1981 11 27 0.000
1981 11 28 0.206
1981 11 29 0.032
1981 11 30 0.000
1981 12 01 0.000
1981 12 02 0.000
1981 12 03 0.000
1981 12 04 0.000
1981 12 05 8.154
1981 12 06 0.000
1981 12 07 0.000
1981 12 08 0.000
1981 12 09 0.022
1981 12 10 0.000
1981 12 11 0.024
1981 12 12 1.602
1981 12 13 0.694
1981 12 14 0.244
1981 12 15 8.206
1981 12 16 0.004
1981 12 17 1.042
1981 12 18 0.010
1981 12 19 5.562
1981 12 20 3.064
1981 12 21 4.662
1981 12 22 3.138
1981 12 23 0.312
1981 12 24 0.026
1981 12 25 0.258
1981 12 26 0.000
1981 12 27 0.338
1981 12 28 0.000
1981 12 29 15.194
1981 12 30 7.200
1981 12 31 5.398
1982 01 01 0.022
1982 01 02 0.124
1982 01 03 0.000
1982 01 04 0.000
1982 01 05 0.996
1982 01 06 0.012
1982 01 07 0.000
1982 01 08 0.000
1982 01 09 0.664
1982 01 10 0.470
1982 01 11 0.000
1982 01 12 0.000
1982 01 13 0.394
1982 01 14 0.746
1982 01 15 0.000
1982 01 16 7.212
1982 01 17 0.014
1982 01 18 0.308
1982 01 19 0.000
1982 01 20 0.000
1982 01 21 0.004
1982 01 22 0.002
1982 01 23 0.000
1982 01 24 0.000
1982 01 25 0.000
1982 01 26 0.014
1982 01 27 0.026
1982 01 28 0.000
1982 01 29 0.000
1982 01 30 0.782
1982 01 31 0.782
1982 02 01 1.558
1982 02 02 2.346
1982 02 03 1.702
1982 02 04 0.000
1982 02 05 0.000
1982 02 06 0.000
1982 02 07 0.000
1982 02 08 0.042
1982 02 09 0.588
1982 02 10 0.290
1982 02 11 3.132
1982 02 12 11.330
1982 02 13 0.458
1982 02 14 0.016
1982 02 15 3.084
1982 02 16 2.260
1982 02 17 1.926
1982 02 18 9.434
1982 02 19 1.328
1982 02 20 0.464
1982 02 21 0.318
1982 02 22 0.484
1982 02 23 0.008
1982 02 24 0.080
1982 02 25 0.000
1982 02 26 0.600
1982 02 27 7.032
1982 02 28 0.000
1982 03 01 0.124
1982 03 02 0.000
1982 03 03 0.000
1982 03 04 0.000
1982 03 05 0.000
1982 03 06 0.006
1982 03 07 0.000
1982 03 08 0.000
1982 03 09 0.000
1982 03 10 0.000
1982 03 11 0.000
1982 03 12 0.000
1982 03 13 0.000
1982 03 14 0.000
1982 03 15 0.000
1982 03 16 0.000
1982 03 17 0.000
1982 03 18 0.000
1982 03 19 0.024
1982 03 20 0.004
1982 03 21 2.864
1982 03 22 0.000
1982 03 23 0.000
1982 03 24 0.000
1982 03 25 0.000
1982 03 26 0.000
1982 03 27 0.008
1982 03 28 0.000
1982 03 29 0.000
1982 03 30 0.090
1982 03 31 0.414
1982 04 01 0.294
1982 04 02 0.004
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 0.000
1982 04 06 0.000
1982 04 07 60.848
1982 04 08 26.002
1982 04 09 8.122
1982 04 10 0.042
1982 04 11 6.868
1982 04 12 1.842
1982 04 13 0.112
1982 04 14 0.002
1982 04 15 0.040
1982 04 16 0.096
1982 04 17 0.786
1982 04 18 2.644
1982 04 19 47.026
1982 04 20 11.678
1982 04 21 1.166
1982 04 22 0.000
1982 04 23 0.552
1982 04 24 3.224
1982 04 25 2.236
1982 04 26 0.508
1982 04 27 2.922
1982 04 28 0.440
1982 04 29 6.704
1982 04 30 0.822
1982 05 01 6.052
1982 05 02 2.940
1982 05 03 3.170
1982 05 04 0.612
1982 05 05 4.096
1982 05 06 5.870
1982 05 07 5.774
1982 05 08 4.800
1982 05 09 3.384
1982 05 10 0.164
1982 05 11 3.592
1982 05 12 11.616
1982 05 13 0.278
1982 05 14 3.398
1982 05 15 7.750
1982 05 16 10.790
1982 05 17 1.894
1982 05 18 0.134
1982 05 19 0.008
1982 05 20 0.000
1982 05 21 0.000
1982 05 22 0.042
1982 05 23 0.048
1982 05 24 0.530
1982 05 25 3.708
1982 05 26 0.000
1982 05 27 0.000
1982 05 28 4.508
1982 05 29 16.398
1982 05 30 55.162
1982 05 31 69.762
1982 06 01 57.852
1982 06 02 38.844
1982 06 03 7.582
1982 06 04 12.158
1982 06 05 4.046
1982 06 06 0.080
1982 06 07 1.096
1982 06 08 0.878
1982 06 09 21.980
1982 06 10 4.952
1982 06 11 15.082
1982 06 12 21.032
1982 06 13 8.880
1982 06 14 6.026
1982 06 15 6.004
1982 06 16 0.028
1982 06 17 2.076
1982 06 18 23.778
1982 06 19 4.534
1982 06 20 0.000
1982 06 21 0.858
1982 06 22 3.780
1982 06 23 0.102
1982 06 24 0.394
1982 06 25 0.000
1982 06 26 0.000
1982 06 27 0.000
1982 06 28 0.616
1982 06 29 0.728
1982 06 30 2.064
1982 07 01 1.448
1982 07 02 1.994
1982 07 03 1.496
1982 07 04 2.186
1982 07 05 6.802
1982 07 06 5.174
1982 07 07 6.216
1982 07 08 0.940
1982 07 09 0.018
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.206
1982 07 13 2.302
1982 07 14 0.000
1982 07 15 0.100
1982 07 16 6.728
1982 07 17 7.684
1982 07 18 3.808
1982 07 19 1.874
1982 07 20 0.882
1982 07 21 2.746
1982 07 22 9.880
1982 07 23 2.930
1982 07 24 13.346
1982 07 25 0.804
1982 07 26 4.742
1982 07 27 7.658
1982 07 28 4.020
1982 07 29 1.850
1982 07 30 12.536
1982 07 31 5.070
1982 08 01 1.700
1982 08 02 0.408
1982 08 03 0.006
1982 08 04 0.088
1982 08 05 0.380
1982 08 06 2.366
1982 08 07 2.284
1982 08 08 4.200
1982 08 09 1.538
1982 08 10 0.008
1982 08 11 0.232
1982 08 12 1.070
1982 08 13 9.274
1982 08 14 4.044
1982 08 15 0.000
1982 08 16 0.594
1982 08 17 0.774
1982 08 18 0.038
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.048
1982 08 22 0.000
1982 08 23 0.054
1982 08 24 0.000
1982 08 25 0.592
1982 08 26 0.548
1982 08 27 0.570
1982 08 28 6.976
1982 08 29 5.540
1982 08 30 1.088
1982 08 31 4.062
1982 09 01 4.340
1982 09 02 0.778
1982 09 03 0.250
1982 09 04 0.376
1982 09 05 5.830
1982 09 06 1.676
1982 09 07 0.550
1982 09 08 10.138
1982 09 09 1.332
1982 09 10 0.080
1982 09 11 0.078
1982 09 12 0.786
1982 09 13 2.538
1982 09 14 0.602
1982 09 15 2.554
1982 09 16 0.378
1982 09 17 4.324
1982 09 18 2.470
1982 09 19 0.000
1982 09 20 2.872
1982 09 21 10.186
1982 09 22 9.850
1982 09 23 9.722
1982 09 24 4.402
1982 09 25 3.986
1982 09 26 4.314
1982 09 27 0.242
1982 09 28 0.546
1982 09 29 17.354
1982 09 30 27.166
1982 10 01 14.830
1982 10 02 13.316
1982 10 03 6.766
1982 10 04 0.000
1982 10 05 0.000
1982 10 06 0.118
1982 10 07 0.862
1982 10 08 1.168
1982 10 09 0.000
1982 10 10 0.000
1982 10 11 0.000
1982 10 12 0.000
1982 10 13 0.000
1982 10 14 0.110
1982 10 15 0.000
1982 10 16 0.010
1982 10 17 17.494
1982 10 18 6.524
1982 10 19 0.986
1982 10 20 0.408
1982 10 21 0.716
1982 10 22 0.194
1982 10 23 0.000
1982 10 24 0.000
1982 10 25 0.000
1982 10 26 0.000
1982 10 27 0.226
1982 10 28 0.268
1982 10 29 0.020
1982 10 30 0.032
1982 10 31 0.016
1982 11 01 3.168
1982 11 02 6.124
1982 11 03 0.036
1982 11 04 0.014
1982 11 05 0.000
1982 11 06 0.000
1982 11 07 0.000
1982 11 08 0.000
1982 11 09 0.000
1982 11 10 0.000
1982 11 11 0.000
1982 11 12 0.000
1982 11 13 0.000
1982 11 14 0.000
1982 11 15 0.000
1982 11 16 0.000
1982 11 17 0.000
1982 11 18 0.000
1982 11 19 0.000
1982 11 20 0.000
1982 11 21 0.000
1982 11 22 0.000
1982 11 23 0.000
1982 11 24 0.000
1982 11 25 0.000
1982 11 26 0.000
1982 11 27 0.000
1982 11 28 0.000
1982 11 29 0.054
1982 11 30 0.074
1982 12 01 0.146
1982 12 02 0.000
1982 12 03 0.014
1982 12 04 0.000
1982 12 05 0.000
1982 12 06 0.000
1982 12 07 0.000
1982 12 08 0.000
1982 12 09 0.000
1982 12 10 0.242
1982 12 11 0.000
1982 12 12 3.480
1982 12 13 0.822
1982 12 14 0.000
1982 12 15 2.662
1982 12 16 0.204
1982 12 17 0.274
1982 12 18 0.112
1982 12 19 0.000
1982 12 20 0.000
1982 12 21 0.000
1982 12 22 0.000
1982 12 23 0.000
1982 12 24 4.258
1982 12 25 0.010
1982 12 26 19.992
1982 12 27 1.034
1982 12 28 1.360
1982 12 29 0.022
1982 12 30 0.138
1982 12 31 0.000
1983 01 01 0.510
1983 01 02 0.000
1983 01 03 0.000
1983 01 04 0.000
1983 01 05 0.000
1983 01 06 0.000
1983 01 07 0.000
1983 01 08 0.000
1983 01 09 0.000
1983 01 10 0.000
1983 01 11 0.000
1983 01 12 0.000
1983 01 13 0.000
1983 01 14 0.000
1983 01 15 0.104
1983 01 16 0.000
1983 01 17 0.000
1983 01 18 0.000
1983 01 19 0.000
1983 01 20 7.204
1983 01 21 22.186
1983 01 22 49.274
1983 01 23 7.710
1983 01 24 0.170
1983 01 25 0.162
1983 01 26 0.000
1983 01 27 3.742
1983 01 28 14.308
1983 01 29 0.212
1983 01 30 0.818
1983 01 31 0.016
1983 02 01 1.688
1983 02 02 5.784
1983 02 03 1.720
1983 02 04 7.206
1983 02 05 41.282
1983 02 06 25.874
1983 02 07 43.792
1983 02 08 19.414
1983 02 09 11.080
1983 02 10 6.996
1983 02 11 0.000
1983 02 12 0.000
1983 02 13 0.004
1983 02 14 0.808
1983 02 15 0.666
1983 02 16 0.168
1983 02 17 0.000
1983 02 18 0.640
1983 02 19 0.098
1983 02 20 5.914
1983 02 21 4.308
1983 02 22 0.000
1983 02 23 0.658
1983 02 24 0.228
1983 02 25 0.148
1983 02 26 0.794
1983 02 27 0.000
1983 02 28 0.000
1983 03 01 0.000
1983 03 02 0.008
1983 03 03 0.002
1983 03 04 0.032
1983 03 05 0.100
1983 03 06 0.944
1983 03 07 3.640
1983 03 08 15.216
1983 03 09 5.298
1983 03 10 4.974
1983 03 11 0.026
1983 03 12 0.540
1983 03 13 3.048
1983 03 14 0.868
1983 03 15 0.446
1983 03 16 0.786
1983 03 17 0.000
1983 03 18 0.000
1983 03 19 0.000
1983 03 20 0.002
1983 03 21 3.524
1983 03 22 1.428
1983 03 23 15.594
1983 03 24 6.076
1983 03 25 10.888
1983 03 26 30.126
1983 03 27 29.970
1983 03 28 8.432
1983 03 29 62.676
1983 03 30 7.374
1983 03 31 5.184
1983 04 01 1.354
1983 04 02 0.856
1983 04 03 6.226
1983 04 04 5.130
1983 04 05 4.706
1983 04 06 3.774
1983 04 07 0.086
1983 04 08 6.474
1983 04 09 0.770
1983 04 10 0.216
1983 04 11 1.022
1983 04 12 0.000
1983 04 13 1.600
1983 04 14 1.372
1983 04 15 0.362
1983 04 16 0.494
1983 04 17 1.778
1983 04 18 19.248
1983 04 19 8.158
1983 04 20 12.406
1983 04 21 0.022
1983 04 22 0.036
1983 04 23 0.000
1983 04 24 0.000
1983 04 25 0.286
1983 04 26 0.802
1983 04 27 0.000
1983 04 28 11.358
1983 04 29 9.850
1983 04 30 5.338
1983 05 01 1.856
1983 05 02 1.272
1983 05 03 0.616
1983 05 04 2.896
1983 05 05 0.162
1983 05 06 0.450
1983 05 07 3.328
1983 05 08 0.758
1983 05 09 0.010
1983 05 10 0.162
1983 05 11 0.016
1983 05 12 0.040
1983 05 13 0.000
1983 05 14 0.470
1983 05 15 2.094
1983 05 16 0.070
1983 05 17 0.072
1983 05 18 0.540
1983 05 19 0.222
1983 05 20 0.338
1983 05 21 0.000
1983 05 22 0.000
1983 05 23 0.342
1983 05 24 0.000
1983 05 25 0.000
1983 05 26 0.000
1983 05 27 0.030
1983 05 28 0.450
1983 05 29 0.004
1983 05 30 0.020
1983 05 31 0.000
1983 06 01 0.000
1983 06 02 0.000
1983 06 03 0.000
1983 06 04 0.000
1983 06 05 0.170
1983 06 06 3.376
1983 06 07 0.268
1983 06 08 0.042
1983 06 09 0.160
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 6.372
1983 06 13 0.736
1983 06 14 1.786
1983 06 15 1.304
1983 06 16 0.116
1983 06 17 1.906
1983 06 18 7.970
1983 06 19 7.772
1983 06 20 14.936
1983 06 21 6.310
1983 06 22 0.186
1983 06 23 0.434
