year month day precipitation_mswep
1980 01 01 13.264
1980 01 02 17.658
1980 01 03 13.327
1980 01 04 13.154
1980 01 05 10.037
1980 01 06 2.738
1980 01 07 3.341
1980 01 08 5.313
1980 01 09 2.959
1980 01 10 7.050
1980 01 11 12.736
1980 01 12 17.845
1980 01 13 22.557
1980 01 14 18.057
1980 01 15 25.987
1980 01 16 17.382
1980 01 17 10.416
1980 01 18 4.488
1980 01 19 2.316
1980 01 20 1.116
1980 01 21 2.017
1980 01 22 7.201
1980 01 23 4.427
1980 01 24 4.927
1980 01 25 6.471
1980 01 26 8.429
1980 01 27 6.325
1980 01 28 9.168
1980 01 29 17.568
1980 01 30 10.065
1980 01 31 10.240
1980 02 01 15.958
1980 02 02 13.571
1980 02 03 16.822
1980 02 04 18.016
1980 02 05 15.290
1980 02 06 8.969
1980 02 07 18.485
1980 02 08 13.154
1980 02 09 14.264
1980 02 10 11.915
1980 02 11 2.442
1980 02 12 5.298
1980 02 13 17.475
1980 02 14 17.193
1980 02 15 12.532
1980 02 16 14.151
1980 02 17 11.054
1980 02 18 17.087
1980 02 19 18.234
1980 02 20 4.572
1980 02 21 7.827
1980 02 22 6.112
1980 02 23 1.722
1980 02 24 1.263
1980 02 25 1.364
1980 02 26 1.432
1980 02 27 3.592
1980 02 28 8.174
1980 02 29 2.358
1980 03 01 0.766
1980 03 02 1.493
1980 03 03 1.498
1980 03 04 3.156
1980 03 05 2.860
1980 03 06 1.991
1980 03 07 1.063
1980 03 08 1.611
1980 03 09 0.435
1980 03 10 0.144
1980 03 11 0.368
1980 03 12 0.820
1980 03 13 0.993
1980 03 14 2.881
1980 03 15 3.751
1980 03 16 1.132
1980 03 17 0.502
1980 03 18 0.188
1980 03 19 0.050
1980 03 20 0.330
1980 03 21 0.215
1980 03 22 0.137
1980 03 23 0.011
1980 03 24 0.013
1980 03 25 0.013
1980 03 26 0.011
1980 03 27 0.245
1980 03 28 0.048
1980 03 29 0.043
1980 03 30 0.183
1980 03 31 0.988
1980 04 01 1.962
1980 04 02 8.484
1980 04 03 5.903
1980 04 04 2.451
1980 04 05 5.333
1980 04 06 3.364
1980 04 07 6.326
1980 04 08 5.790
1980 04 09 6.480
1980 04 10 3.034
1980 04 11 2.062
1980 04 12 1.488
1980 04 13 4.008
1980 04 14 2.868
1980 04 15 2.027
1980 04 16 1.440
1980 04 17 0.621
1980 04 18 0.136
1980 04 19 0.049
1980 04 20 0.035
1980 04 21 0.013
1980 04 22 0.013
1980 04 23 0.017
1980 04 24 0.012
1980 04 25 0.048
1980 04 26 0.047
1980 04 27 0.049
1980 04 28 0.037
1980 04 29 0.015
1980 04 30 0.159
1980 05 01 0.181
1980 05 02 0.624
1980 05 03 0.901
1980 05 04 0.484
1980 05 05 0.215
1980 05 06 0.370
1980 05 07 0.096
1980 05 08 0.045
1980 05 09 0.032
1980 05 10 0.011
1980 05 11 0.013
1980 05 12 0.009
1980 05 13 0.009
1980 05 14 0.015
1980 05 15 0.040
1980 05 16 0.198
1980 05 17 0.091
1980 05 18 0.160
1980 05 19 0.014
1980 05 20 0.024
1980 05 21 0.021
1980 05 22 0.005
1980 05 23 0.047
1980 05 24 0.006
1980 05 25 0.005
1980 05 26 0.001
1980 05 27 0.003
1980 05 28 0.004
1980 05 29 0.013
1980 05 30 0.003
1980 05 31 0.002
1980 06 01 0.002
1980 06 02 0.020
1980 06 03 0.175
1980 06 04 0.012
1980 06 05 0.031
1980 06 06 0.030
1980 06 07 0.124
1980 06 08 0.112
1980 06 09 0.508
1980 06 10 0.214
1980 06 11 0.125
1980 06 12 0.111
1980 06 13 0.112
1980 06 14 0.587
1980 06 15 0.006
1980 06 16 0.023
1980 06 17 0.050
1980 06 18 0.081
1980 06 19 0.052
1980 06 20 0.010
1980 06 21 0.084
1980 06 22 0.250
1980 06 23 0.097
1980 06 24 0.138
1980 06 25 0.048
1980 06 26 8.025
1980 06 27 0.807
1980 06 28 0.106
1980 06 29 0.038
1980 06 30 0.047
1980 07 01 0.195
1980 07 02 0.370
1980 07 03 0.092
1980 07 04 0.023
1980 07 05 0.013
1980 07 06 0.003
1980 07 07 0.030
1980 07 08 0.018
1980 07 09 0.056
1980 07 10 0.040
1980 07 11 0.054
1980 07 12 0.039
1980 07 13 0.029
1980 07 14 0.080
1980 07 15 0.012
1980 07 16 0.000
1980 07 17 0.021
1980 07 18 0.015
1980 07 19 0.003
1980 07 20 0.029
1980 07 21 0.010
1980 07 22 0.013
1980 07 23 0.067
1980 07 24 0.016
1980 07 25 0.001
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.025
1980 08 03 0.031
1980 08 04 0.012
1980 08 05 0.020
