year month day precipitation_mswep
1980 10 11 18.364
1980 10 12 15.502
1980 10 13 0.203
1980 10 14 0.073
1980 10 15 0.777
1980 10 16 1.121
1980 10 17 0.033
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.074
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 1.579
1980 10 24 14.542
1980 10 25 0.012
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.003
1980 10 29 0.015
1980 10 30 0.236
1980 10 31 3.268
1980 11 01 0.882
1980 11 02 0.059
1980 11 03 0.000
1980 11 04 0.904
1980 11 05 0.029
1980 11 06 0.001
1980 11 07 8.480
1980 11 08 26.993
1980 11 09 3.993
1980 11 10 13.241
1980 11 11 18.670
1980 11 12 59.870
1980 11 13 5.401
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.102
1980 11 17 6.488
1980 11 18 0.012
1980 11 19 16.949
1980 11 20 2.638
1980 11 21 1.743
1980 11 22 5.188
1980 11 23 11.376
1980 11 24 16.210
1980 11 25 3.199
1980 11 26 0.004
1980 11 27 0.000
1980 11 28 0.151
1980 11 29 1.202
1980 11 30 7.833
1980 12 01 47.009
1980 12 02 51.960
1980 12 03 13.561
1980 12 04 12.321
1980 12 05 26.014
1980 12 06 4.047
1980 12 07 4.544
1980 12 08 17.786
1980 12 09 12.216
1980 12 10 4.692
1980 12 11 19.113
1980 12 12 11.181
1980 12 13 47.149
1980 12 14 25.823
1980 12 15 1.388
1980 12 16 0.871
1980 12 17 0.502
1980 12 18 0.039
1980 12 19 0.000
1980 12 20 0.000
1980 12 21 0.695
1980 12 22 1.156
1980 12 23 0.296
1980 12 24 2.671
1980 12 25 3.727
1980 12 26 7.975
1980 12 27 6.395
1980 12 28 15.148
1980 12 29 10.623
1980 12 30 22.841
1980 12 31 21.220
1981 01 01 12.559
1981 01 02 4.734
1981 01 03 0.411
1981 01 04 0.822
1981 01 05 0.152
1981 01 06 0.729
1981 01 07 0.613
1981 01 08 3.300
1981 01 09 18.098
1981 01 10 16.127
1981 01 11 8.789
1981 01 12 34.194
1981 01 13 4.786
1981 01 14 17.619
1981 01 15 9.873
1981 01 16 2.153
1981 01 17 10.252
1981 01 18 0.001
1981 01 19 0.000
1981 01 20 0.000
1981 01 21 1.873
1981 01 22 32.771
1981 01 23 0.477
1981 01 24 16.545
1981 01 25 10.961
1981 01 26 10.791
1981 01 27 6.442
1981 01 28 0.933
1981 01 29 0.053
1981 01 30 0.321
1981 01 31 13.626
1981 02 01 1.531
1981 02 02 0.009
1981 02 03 0.369
1981 02 04 0.594
1981 02 05 4.365
1981 02 06 19.292
1981 02 07 17.730
1981 02 08 0.014
1981 02 09 6.496
1981 02 10 15.249
1981 02 11 1.755
1981 02 12 0.059
1981 02 13 0.002
1981 02 14 0.000
1981 02 15 0.000
1981 02 16 0.125
1981 02 17 1.395
1981 02 18 0.000
1981 02 19 0.000
1981 02 20 2.455
1981 02 21 1.393
1981 02 22 2.991
1981 02 23 0.664
1981 02 24 0.001
1981 02 25 0.273
1981 02 26 0.031
1981 02 27 0.338
1981 02 28 0.211
1981 03 01 0.202
1981 03 02 0.000
1981 03 03 0.392
1981 03 04 5.082
1981 03 05 10.909
1981 03 06 8.127
1981 03 07 7.301
1981 03 08 21.515
1981 03 09 12.641
1981 03 10 7.333
1981 03 11 2.922
1981 03 12 2.600
1981 03 13 0.002
1981 03 14 0.061
1981 03 15 0.000
1981 03 16 0.195
1981 03 17 11.460
1981 03 18 35.289
1981 03 19 5.125
1981 03 20 0.986
1981 03 21 6.203
1981 03 22 0.647
1981 03 23 0.000
1981 03 24 0.311
1981 03 25 0.683
1981 03 26 4.104
1981 03 27 3.131
1981 03 28 7.663
1981 03 29 10.397
1981 03 30 6.038
1981 03 31 0.757
1981 04 01 0.736
1981 04 02 0.002
1981 04 03 0.000
1981 04 04 0.246
1981 04 05 0.103
1981 04 06 0.004
1981 04 07 0.169
1981 04 08 0.003
1981 04 09 0.086
1981 04 10 0.524
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.157
1981 04 16 1.203
1981 04 17 0.084
1981 04 18 0.004
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.027
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 0.057
1981 04 28 7.310
1981 04 29 27.941
1981 04 30 2.547
1981 05 01 0.000
1981 05 02 0.111
1981 05 03 0.380
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.002
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.049
1981 05 18 0.405
1981 05 19 0.009
1981 05 20 0.024
1981 05 21 0.001
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.954
1981 05 25 1.112
1981 05 26 0.069
1981 05 27 0.837
1981 05 28 12.577
1981 05 29 0.039
1981 05 30 0.002
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.602
1981 06 03 0.606
1981 06 04 2.214
1981 06 05 0.829
1981 06 06 0.061
1981 06 07 18.536
1981 06 08 0.554
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.181
1981 06 14 1.476
1981 06 15 1.769
1981 06 16 4.707
1981 06 17 7.831
1981 06 18 1.832
1981 06 19 0.005
1981 06 20 0.217
1981 06 21 3.446
1981 06 22 0.024
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.016
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.027
1981 07 07 0.029
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.001
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.006
1981 07 25 0.001
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.772
1981 08 14 2.060
1981 08 15 0.001
1981 08 16 0.000
1981 08 17 8.292
1981 08 18 11.674
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.016
1981 08 31 0.012
1981 09 01 0.002
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.026
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.093
1981 09 17 0.007
1981 09 18 0.011
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 3.749
1981 09 26 0.128
1981 09 27 15.627
1981 09 28 0.000
1981 09 29 1.840
1981 09 30 3.398
1981 10 01 1.025
1981 10 02 4.390
1981 10 03 0.733
1981 10 04 3.807
1981 10 05 12.978
1981 10 06 6.805
1981 10 07 6.340
1981 10 08 0.957
1981 10 09 0.176
1981 10 10 0.632
1981 10 11 11.379
1981 10 12 8.919
1981 10 13 2.429
1981 10 14 0.123
1981 10 15 1.716
1981 10 16 24.693
1981 10 17 0.165
1981 10 18 0.020
1981 10 19 5.465
1981 10 20 32.254
1981 10 21 0.044
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 2.103
1981 10 25 11.848
1981 10 26 6.410
1981 10 27 20.723
1981 10 28 1.104
1981 10 29 3.777
1981 10 30 10.730
1981 10 31 1.233
1981 11 01 0.933
1981 11 02 3.417
1981 11 03 2.437
1981 11 04 9.813
1981 11 05 0.594
1981 11 06 0.053
1981 11 07 24.023
1981 11 08 29.549
1981 11 09 3.417
1981 11 10 26.705
1981 11 11 22.402
1981 11 12 24.558
1981 11 13 6.795
1981 11 14 26.473
1981 11 15 1.489
1981 11 16 0.447
1981 11 17 4.888
1981 11 18 6.597
1981 11 19 8.574
1981 11 20 62.407
1981 11 21 4.256
1981 11 22 1.026
1981 11 23 0.737
1981 11 24 0.368
1981 11 25 4.742
1981 11 26 11.983
1981 11 27 6.869
1981 11 28 0.352
1981 11 29 4.966
1981 11 30 4.977
1981 12 01 3.959
1981 12 02 20.483
1981 12 03 3.975
1981 12 04 0.997
1981 12 05 5.431
1981 12 06 3.863
1981 12 07 23.524
1981 12 08 20.701
1981 12 09 18.928
1981 12 10 28.524
1981 12 11 2.441
1981 12 12 23.186
1981 12 13 18.483
1981 12 14 8.595
1981 12 15 1.615
1981 12 16 16.035
1981 12 17 42.938
1981 12 18 5.652
1981 12 19 0.000
1981 12 20 0.000
1981 12 21 0.000
1981 12 22 0.032
1981 12 23 0.142
1981 12 24 3.697
1981 12 25 1.776
1981 12 26 1.895
1981 12 27 18.075
1981 12 28 27.516
1981 12 29 3.416
1981 12 30 1.426
1981 12 31 2.974
1982 01 01 10.499
1982 01 02 15.780
1982 01 03 66.518
1982 01 04 12.213
1982 01 05 2.704
1982 01 06 25.069
1982 01 07 0.272
1982 01 08 0.222
1982 01 09 0.028
1982 01 10 21.327
1982 01 11 27.279
1982 01 12 12.703
1982 01 13 4.235
1982 01 14 6.012
1982 01 15 6.360
1982 01 16 0.486
1982 01 17 0.000
1982 01 18 0.390
1982 01 19 0.436
1982 01 20 6.598
1982 01 21 18.834
1982 01 22 8.466
1982 01 23 11.996
1982 01 24 34.797
1982 01 25 24.640
1982 01 26 9.512
1982 01 27 1.948
1982 01 28 0.982
1982 01 29 1.821
1982 01 30 0.616
1982 01 31 2.639
1982 02 01 0.940
1982 02 02 0.008
1982 02 03 0.000
1982 02 04 10.797
1982 02 05 7.083
1982 02 06 3.913
1982 02 07 0.000
1982 02 08 0.000
1982 02 09 0.000
1982 02 10 0.000
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.000
1982 02 16 0.000
1982 02 17 0.000
1982 02 18 0.312
1982 02 19 0.002
1982 02 20 0.007
1982 02 21 0.000
1982 02 22 0.826
1982 02 23 1.244
1982 02 24 5.709
1982 02 25 7.934
1982 02 26 8.740
1982 02 27 21.331
1982 02 28 8.031
1982 03 01 9.873
1982 03 02 12.159
1982 03 03 0.751
1982 03 04 0.272
1982 03 05 1.121
1982 03 06 3.191
1982 03 07 21.138
1982 03 08 13.134
1982 03 09 21.133
1982 03 10 13.286
1982 03 11 9.824
1982 03 12 24.491
1982 03 13 3.282
1982 03 14 16.384
1982 03 15 5.555
1982 03 16 2.974
1982 03 17 1.754
1982 03 18 1.373
1982 03 19 9.555
1982 03 20 12.233
1982 03 21 1.069
1982 03 22 10.923
1982 03 23 10.789
1982 03 24 13.957
1982 03 25 1.131
1982 03 26 0.301
1982 03 27 10.188
1982 03 28 5.318
1982 03 29 0.214
1982 03 30 5.550
1982 03 31 9.926
1982 04 01 10.191
1982 04 02 0.104
1982 04 03 0.033
1982 04 04 0.432
1982 04 05 0.308
1982 04 06 0.436
1982 04 07 0.152
1982 04 08 0.049
1982 04 09 0.079
1982 04 10 0.499
1982 04 11 0.315
1982 04 12 0.341
1982 04 13 0.317
1982 04 14 9.680
1982 04 15 15.641
1982 04 16 0.046
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 0.000
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.017
1982 04 29 0.938
1982 04 30 0.385
1982 05 01 0.398
1982 05 02 0.003
1982 05 03 0.000
1982 05 04 0.064
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.022
1982 05 08 0.027
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.024
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.000
1982 05 19 0.412
1982 05 20 2.793
1982 05 21 0.606
1982 05 22 1.238
1982 05 23 0.000
1982 05 24 0.001
1982 05 25 8.574
1982 05 26 7.429
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.024
1982 05 30 0.035
1982 05 31 0.246
1982 06 01 0.000
1982 06 02 0.002
1982 06 03 0.018
1982 06 04 0.000
1982 06 05 0.362
1982 06 06 0.170
1982 06 07 4.714
1982 06 08 0.701
1982 06 09 0.354
1982 06 10 0.001
1982 06 11 0.000
1982 06 12 0.002
1982 06 13 0.002
1982 06 14 0.017
1982 06 15 0.000
1982 06 16 0.041
1982 06 17 2.756
1982 06 18 0.193
1982 06 19 0.000
1982 06 20 0.014
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.018
1982 06 24 0.000
1982 06 25 0.375
1982 06 26 4.879
1982 06 27 0.030
1982 06 28 0.000
1982 06 29 0.012
1982 06 30 0.009
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.004
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.304
1982 07 13 7.040
1982 07 14 0.021
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.005
1982 07 18 0.000
1982 07 19 0.960
1982 07 20 0.413
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 5.182
1982 07 31 0.026
1982 08 01 0.002
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.029
1982 08 05 0.001
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.633
1982 08 12 0.497
1982 08 13 0.193
1982 08 14 0.366
1982 08 15 0.006
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.108
1982 08 19 0.675
1982 08 20 0.002
1982 08 21 0.001
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.032
1982 08 28 0.000
1982 08 29 0.003
1982 08 30 0.019
1982 08 31 0.254
1982 09 01 0.344
1982 09 02 0.003
1982 09 03 0.001
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.266
1982 09 15 0.140
1982 09 16 0.008
1982 09 17 0.049
1982 09 18 0.000
1982 09 19 0.052
1982 09 20 0.000
1982 09 21 0.001
1982 09 22 2.882
1982 09 23 1.107
1982 09 24 0.000
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 0.137
1982 09 28 4.870
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.000
1982 10 02 10.699
1982 10 03 7.395
1982 10 04 0.815
1982 10 05 0.000
1982 10 06 24.295
1982 10 07 7.302
1982 10 08 0.794
1982 10 09 19.051
1982 10 10 0.736
1982 10 11 20.108
1982 10 12 3.289
1982 10 13 56.743
1982 10 14 0.011
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 0.000
1982 10 18 1.218
1982 10 19 0.456
1982 10 20 0.268
1982 10 21 2.922
1982 10 22 1.766
1982 10 23 0.005
1982 10 24 0.086
1982 10 25 6.228
1982 10 26 0.026
1982 10 27 2.458
1982 10 28 23.576
1982 10 29 25.488
1982 10 30 3.559
1982 10 31 0.036
1982 11 01 0.286
1982 11 02 0.000
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.000
1982 11 06 0.008
1982 11 07 0.635
1982 11 08 7.636
1982 11 09 18.543
1982 11 10 13.903
1982 11 11 3.070
1982 11 12 1.547
1982 11 13 1.882
1982 11 14 6.551
1982 11 15 16.619
1982 11 16 12.145
1982 11 17 15.514
1982 11 18 7.184
1982 11 19 3.896
1982 11 20 4.217
1982 11 21 0.005
1982 11 22 0.086
1982 11 23 0.045
1982 11 24 0.209
1982 11 25 1.514
1982 11 26 1.259
1982 11 27 1.491
1982 11 28 0.265
1982 11 29 2.183
1982 11 30 1.562
1982 12 01 10.362
1982 12 02 7.763
1982 12 03 32.186
1982 12 04 7.928
1982 12 05 5.502
1982 12 06 4.691
1982 12 07 4.744
1982 12 08 13.975
1982 12 09 1.756
1982 12 10 0.273
1982 12 11 0.000
1982 12 12 0.000
1982 12 13 0.614
1982 12 14 13.593
1982 12 15 8.697
1982 12 16 25.062
1982 12 17 23.975
1982 12 18 5.762
1982 12 19 17.199
1982 12 20 7.461
1982 12 21 14.364
1982 12 22 17.804
1982 12 23 14.892
1982 12 24 33.971
1982 12 25 8.837
1982 12 26 11.884
1982 12 27 14.655
1982 12 28 11.838
1982 12 29 28.450
1982 12 30 24.539
1982 12 31 12.019
1983 01 01 9.432
1983 01 02 15.323
1983 01 03 22.180
1983 01 04 5.444
1983 01 05 4.554
1983 01 06 27.973
1983 01 07 21.770
1983 01 08 4.671
1983 01 09 1.848
1983 01 10 6.463
1983 01 11 11.054
1983 01 12 7.451
1983 01 13 12.421
1983 01 14 20.476
1983 01 15 7.299
1983 01 16 2.699
1983 01 17 2.753
1983 01 18 7.987
1983 01 19 31.076
1983 01 20 13.957
1983 01 21 26.792
1983 01 22 6.617
1983 01 23 12.744
1983 01 24 8.708
1983 01 25 27.675
1983 01 26 26.139
1983 01 27 11.740
1983 01 28 0.267
1983 01 29 1.985
1983 01 30 7.657
1983 01 31 13.281
1983 02 01 5.876
1983 02 02 14.601
1983 02 03 13.078
1983 02 04 0.107
1983 02 05 3.498
1983 02 06 4.887
1983 02 07 0.358
1983 02 08 18.598
1983 02 09 4.544
1983 02 10 49.574
1983 02 11 9.167
1983 02 12 12.139
1983 02 13 20.986
1983 02 14 19.516
1983 02 15 0.035
1983 02 16 0.000
1983 02 17 0.214
1983 02 18 0.069
1983 02 19 0.027
1983 02 20 0.016
1983 02 21 0.095
1983 02 22 0.429
1983 02 23 0.000
1983 02 24 0.449
1983 02 25 6.325
1983 02 26 12.324
1983 02 27 6.646
1983 02 28 34.334
1983 03 01 3.914
1983 03 02 35.852
1983 03 03 5.659
1983 03 04 3.751
1983 03 05 19.116
1983 03 06 18.101
1983 03 07 4.317
1983 03 08 0.413
1983 03 09 0.000
1983 03 10 0.000
1983 03 11 0.011
1983 03 12 5.250
1983 03 13 9.919
1983 03 14 1.143
1983 03 15 1.543
1983 03 16 0.234
1983 03 17 1.470
1983 03 18 9.943
1983 03 19 16.325
1983 03 20 43.552
1983 03 21 17.047
1983 03 22 2.157
1983 03 23 1.323
1983 03 24 0.048
1983 03 25 0.016
1983 03 26 1.805
1983 03 27 25.424
1983 03 28 12.309
1983 03 29 0.231
1983 03 30 0.131
1983 03 31 0.043
1983 04 01 0.778
1983 04 02 0.436
1983 04 03 0.117
1983 04 04 0.000
1983 04 05 0.004
1983 04 06 6.392
1983 04 07 77.379
1983 04 08 0.000
1983 04 09 0.000
1983 04 10 0.086
1983 04 11 14.377
1983 04 12 13.670
1983 04 13 3.562
1983 04 14 0.266
1983 04 15 0.250
1983 04 16 0.566
1983 04 17 0.794
1983 04 18 0.208
1983 04 19 0.006
1983 04 20 1.708
1983 04 21 0.226
1983 04 22 9.348
1983 04 23 0.071
1983 04 24 11.323
1983 04 25 8.918
1983 04 26 2.166
1983 04 27 2.993
1983 04 28 0.218
1983 04 29 0.000
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.111
1983 05 04 0.074
1983 05 05 0.000
1983 05 06 0.110
1983 05 07 0.189
1983 05 08 0.013
1983 05 09 0.006
1983 05 10 0.005
1983 05 11 0.007
1983 05 12 0.000
1983 05 13 0.014
1983 05 14 0.087
1983 05 15 0.019
1983 05 16 0.000
1983 05 17 0.001
1983 05 18 0.000
1983 05 19 0.008
1983 05 20 0.023
1983 05 21 0.001
1983 05 22 0.001
1983 05 23 0.001
1983 05 24 0.410
1983 05 25 0.226
1983 05 26 0.462
1983 05 27 0.562
1983 05 28 0.000
1983 05 29 29.837
1983 05 30 28.291
1983 05 31 22.152
1983 06 01 2.026
1983 06 02 5.031
1983 06 03 8.098
1983 06 04 7.904
1983 06 05 0.002
1983 06 06 0.566
1983 06 07 3.992
1983 06 08 0.059
1983 06 09 1.268
1983 06 10 0.077
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.002
