year month day precipitation_mswep
1987 11 25 1.801
1987 11 26 0.925
1987 11 27 0.926
1987 11 28 2.819
1987 11 29 8.365
1987 11 30 11.707
1987 12 01 6.204
1987 12 02 38.000
1987 12 03 29.867
1987 12 04 11.866
1987 12 05 2.208
1987 12 06 7.149
1987 12 07 17.936
1987 12 08 13.693
1987 12 09 5.906
1987 12 10 4.890
1987 12 11 8.677
1987 12 12 10.003
1987 12 13 8.944
1987 12 14 16.630
1987 12 15 15.610
1987 12 16 13.652
1987 12 17 7.453
1987 12 18 14.856
1987 12 19 26.246
1987 12 20 9.067
1987 12 21 10.250
1987 12 22 5.396
1987 12 23 16.277
1987 12 24 5.595
1987 12 25 7.649
1987 12 26 8.127
1987 12 27 1.848
1987 12 28 0.945
1987 12 29 2.609
1987 12 30 0.937
1987 12 31 0.003
1988 01 01 6.053
1988 01 02 5.129
1988 01 03 29.513
1988 01 04 25.381
1988 01 05 0.503
1988 01 06 0.167
1988 01 07 0.731
1988 01 08 4.318
1988 01 09 16.503
1988 01 10 12.391
1988 01 11 57.211
1988 01 12 9.111
1988 01 13 6.621
1988 01 14 0.194
1988 01 15 0.000
1988 01 16 0.065
1988 01 17 0.052
1988 01 18 0.431
1988 01 19 0.000
1988 01 20 0.637
1988 01 21 5.410
1988 01 22 4.285
1988 01 23 2.765
1988 01 24 1.764
1988 01 25 0.796
1988 01 26 0.058
1988 01 27 0.095
1988 01 28 0.228
1988 01 29 9.820
1988 01 30 1.190
1988 01 31 0.676
1988 02 01 0.503
1988 02 02 2.183
1988 02 03 7.191
1988 02 04 9.536
1988 02 05 9.637
1988 02 06 12.261
1988 02 07 11.831
1988 02 08 16.201
1988 02 09 12.188
1988 02 10 9.867
1988 02 11 14.225
1988 02 12 9.461
1988 02 13 19.932
1988 02 14 15.636
1988 02 15 2.108
1988 02 16 2.631
1988 02 17 7.055
1988 02 18 6.919
1988 02 19 2.033
1988 02 20 0.001
1988 02 21 0.004
1988 02 22 0.516
1988 02 23 5.547
1988 02 24 6.919
1988 02 25 7.960
1988 02 26 3.692
1988 02 27 7.344
1988 02 28 22.090
1988 02 29 10.844
1988 03 01 23.376
1988 03 02 2.879
1988 03 03 3.104
1988 03 04 11.504
1988 03 05 20.183
1988 03 06 2.899
1988 03 07 5.218
1988 03 08 10.286
1988 03 09 26.223
1988 03 10 8.488
1988 03 11 21.445
1988 03 12 14.687
1988 03 13 15.337
1988 03 14 14.951
1988 03 15 36.094
1988 03 16 9.491
1988 03 17 3.326
1988 03 18 3.613
1988 03 19 2.433
1988 03 20 7.527
1988 03 21 12.171
1988 03 22 13.346
1988 03 23 0.835
1988 03 24 0.585
1988 03 25 0.879
1988 03 26 0.579
1988 03 27 0.003
1988 03 28 0.000
1988 03 29 0.008
1988 03 30 0.345
1988 03 31 0.731
1988 04 01 0.078
1988 04 02 0.295
1988 04 03 0.886
1988 04 04 5.188
1988 04 05 1.070
1988 04 06 1.263
1988 04 07 0.243
1988 04 08 0.002
1988 04 09 0.000
1988 04 10 0.040
1988 04 11 0.249
1988 04 12 0.865
1988 04 13 0.891
1988 04 14 3.036
1988 04 15 5.973
1988 04 16 27.805
1988 04 17 22.821
1988 04 18 10.642
1988 04 19 4.584
1988 04 20 1.254
1988 04 21 1.129
1988 04 22 0.705
1988 04 23 3.071
1988 04 24 5.926
1988 04 25 2.362
1988 04 26 0.129
1988 04 27 0.144
1988 04 28 0.049
1988 04 29 0.000
1988 04 30 0.000
1988 05 01 0.000
1988 05 02 0.000
1988 05 03 0.000
1988 05 04 0.000
1988 05 05 0.000
1988 05 06 0.000
1988 05 07 0.000
1988 05 08 0.000
1988 05 09 0.038
1988 05 10 0.132
1988 05 11 0.135
1988 05 12 0.006
1988 05 13 0.045
1988 05 14 0.002
1988 05 15 0.000
1988 05 16 0.000
1988 05 17 0.008
1988 05 18 0.001
1988 05 19 0.000
1988 05 20 0.000
1988 05 21 0.000
1988 05 22 0.000
1988 05 23 0.000
1988 05 24 0.000
1988 05 25 0.069
1988 05 26 0.171
1988 05 27 0.120
1988 05 28 0.000
1988 05 29 0.000
1988 05 30 0.000
1988 05 31 0.000
1988 06 01 0.033
1988 06 02 0.104
1988 06 03 0.000
1988 06 04 0.000
1988 06 05 0.000
1988 06 06 0.000
1988 06 07 0.000
1988 06 08 0.000
1988 06 09 0.000
1988 06 10 0.000
1988 06 11 0.000
1988 06 12 0.000
1988 06 13 0.000
1988 06 14 0.030
1988 06 15 0.200
1988 06 16 0.000
1988 06 17 0.000
1988 06 18 0.000
1988 06 19 0.000
1988 06 20 0.000
1988 06 21 0.000
1988 06 22 0.000
1988 06 23 0.000
1988 06 24 0.000
1988 06 25 0.000
1988 06 26 0.000
1988 06 27 0.000
1988 06 28 0.000
1988 06 29 0.000
1988 06 30 0.000
1988 07 01 0.000
1988 07 02 0.000
1988 07 03 0.000
1988 07 04 0.000
1988 07 05 0.000
1988 07 06 0.000
1988 07 07 0.000
1988 07 08 0.000
1988 07 09 0.000
1988 07 10 0.000
1988 07 11 0.000
1988 07 12 0.000
1988 07 13 0.000
1988 07 14 0.000
1988 07 15 0.000
1988 07 16 0.000
1988 07 17 0.000
1988 07 18 0.000
1988 07 19 0.000
1988 07 20 0.000
1988 07 21 0.000
1988 07 22 0.000
1988 07 23 0.000
1988 07 24 0.000
1988 07 25 0.000
1988 07 26 0.000
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.000
1988 07 31 0.000
1988 08 01 0.000
1988 08 02 0.000
1988 08 03 0.000
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.000
1988 08 08 0.000
1988 08 09 0.000
1988 08 10 0.000
1988 08 11 0.000
1988 08 12 0.000
1988 08 13 0.000
1988 08 14 0.000
1988 08 15 0.000
1988 08 16 0.000
1988 08 17 0.000
1988 08 18 0.000
1988 08 19 0.000
1988 08 20 0.000
1988 08 21 0.000
1988 08 22 0.000
1988 08 23 0.000
1988 08 24 0.000
1988 08 25 0.000
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.000
1988 08 29 0.000
1988 08 30 0.000
1988 08 31 0.000
1988 09 01 0.000
1988 09 02 0.000
1988 09 03 0.000
1988 09 04 0.000
1988 09 05 0.000
1988 09 06 0.000
1988 09 07 0.000
1988 09 08 0.000
1988 09 09 0.000
1988 09 10 0.000
1988 09 11 0.000
1988 09 12 0.000
1988 09 13 0.000
1988 09 14 0.000
1988 09 15 0.054
1988 09 16 0.000
1988 09 17 0.000
1988 09 18 0.000
1988 09 19 0.000
1988 09 20 0.159
1988 09 21 0.000
1988 09 22 0.000
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.000
1988 09 28 0.117
1988 09 29 3.197
1988 09 30 3.057
1988 10 01 7.052
1988 10 02 0.995
1988 10 03 0.329
1988 10 04 0.955
1988 10 05 0.862
1988 10 06 1.849
1988 10 07 0.956
1988 10 08 0.087
1988 10 09 0.000
1988 10 10 0.000
1988 10 11 0.007
1988 10 12 0.041
1988 10 13 6.776
1988 10 14 13.906
1988 10 15 3.944
1988 10 16 2.492
1988 10 17 4.672
1988 10 18 7.578
1988 10 19 7.536
1988 10 20 9.037
1988 10 21 6.381
1988 10 22 1.498
1988 10 23 16.452
1988 10 24 4.735
1988 10 25 7.269
1988 10 26 4.459
1988 10 27 5.807
1988 10 28 0.127
1988 10 29 0.002
1988 10 30 0.000
1988 10 31 0.000
1988 11 01 0.000
1988 11 02 0.000
1988 11 03 1.140
1988 11 04 26.005
1988 11 05 7.876
1988 11 06 23.763
1988 11 07 3.599
1988 11 08 0.157
1988 11 09 6.425
1988 11 10 0.004
1988 11 11 0.052
1988 11 12 0.000
1988 11 13 0.000
1988 11 14 0.000
1988 11 15 0.000
1988 11 16 0.000
1988 11 17 0.020
1988 11 18 0.041
1988 11 19 0.550
1988 11 20 0.598
1988 11 21 1.222
1988 11 22 2.438
1988 11 23 2.889
1988 11 24 0.086
1988 11 25 6.186
1988 11 26 8.468
1988 11 27 18.163
1988 11 28 4.158
1988 11 29 6.818
1988 11 30 26.476
1988 12 01 10.907
1988 12 02 23.151
1988 12 03 9.032
1988 12 04 38.201
1988 12 05 14.722
1988 12 06 16.396
1988 12 07 3.547
1988 12 08 1.801
1988 12 09 4.870
1988 12 10 18.513
1988 12 11 11.690
1988 12 12 11.333
1988 12 13 6.682
1988 12 14 10.275
1988 12 15 12.559
1988 12 16 52.898
1988 12 17 64.276
1988 12 18 21.099
1988 12 19 4.797
1988 12 20 1.369
1988 12 21 2.240
1988 12 22 1.670
1988 12 23 2.785
1988 12 24 1.933
1988 12 25 2.462
1988 12 26 0.633
1988 12 27 0.163
1988 12 28 0.000
1988 12 29 0.097
1988 12 30 0.544
1988 12 31 0.016
1989 01 01 1.268
1989 01 02 0.987
1989 01 03 3.710
1989 01 04 10.314
1989 01 05 9.017
1989 01 06 2.303
1989 01 07 3.907
1989 01 08 10.583
1989 01 09 2.324
1989 01 10 0.684
1989 01 11 0.727
1989 01 12 0.265
1989 01 13 0.314
1989 01 14 3.022
1989 01 15 3.771
1989 01 16 1.209
1989 01 17 2.971
1989 01 18 12.267
1989 01 19 4.052
1989 01 20 0.649
1989 01 21 2.368
1989 01 22 1.688
1989 01 23 1.249
1989 01 24 0.779
1989 01 25 0.145
1989 01 26 0.774
1989 01 27 0.912
1989 01 28 0.718
1989 01 29 0.054
1989 01 30 0.001
1989 01 31 0.000
1989 02 01 0.377
1989 02 02 0.633
1989 02 03 5.095
1989 02 04 11.328
1989 02 05 13.047
1989 02 06 7.879
1989 02 07 20.274
1989 02 08 4.198
1989 02 09 9.618
1989 02 10 5.686
1989 02 11 19.457
1989 02 12 4.881
1989 02 13 3.236
1989 02 14 3.435
1989 02 15 7.963
1989 02 16 3.926
1989 02 17 8.086
1989 02 18 5.348
1989 02 19 0.809
1989 02 20 1.000
1989 02 21 12.544
1989 02 22 9.978
1989 02 23 4.773
1989 02 24 9.493
1989 02 25 4.360
1989 02 26 0.877
1989 02 27 7.073
1989 02 28 0.777
1989 03 01 0.246
1989 03 02 2.395
1989 03 03 4.527
1989 03 04 7.357
1989 03 05 9.003
1989 03 06 9.659
1989 03 07 9.292
1989 03 08 12.346
1989 03 09 6.242
1989 03 10 5.453
1989 03 11 4.435
1989 03 12 0.825
1989 03 13 1.090
1989 03 14 7.625
1989 03 15 14.191
1989 03 16 6.031
1989 03 17 8.976
1989 03 18 0.179
1989 03 19 0.334
1989 03 20 2.376
1989 03 21 1.416
1989 03 22 0.811
1989 03 23 11.584
1989 03 24 9.084
1989 03 25 8.232
1989 03 26 1.832
1989 03 27 2.617
1989 03 28 1.207
1989 03 29 0.432
1989 03 30 5.112
1989 03 31 1.630
1989 04 01 1.302
1989 04 02 0.496
1989 04 03 1.444
1989 04 04 1.014
1989 04 05 0.130
1989 04 06 0.043
1989 04 07 0.272
1989 04 08 0.003
1989 04 09 0.836
1989 04 10 1.864
1989 04 11 1.996
1989 04 12 2.234
1989 04 13 0.065
1989 04 14 0.100
1989 04 15 0.518
1989 04 16 0.842
1989 04 17 0.548
1989 04 18 0.001
1989 04 19 0.041
1989 04 20 0.177
1989 04 21 11.261
1989 04 22 6.905
1989 04 23 10.761
1989 04 24 6.028
1989 04 25 0.719
1989 04 26 0.018
1989 04 27 0.351
1989 04 28 0.582
1989 04 29 0.717
1989 04 30 4.143
1989 05 01 4.227
1989 05 02 0.194
1989 05 03 0.838
1989 05 04 1.756
1989 05 05 0.801
1989 05 06 1.210
1989 05 07 0.214
1989 05 08 0.365
1989 05 09 1.762
1989 05 10 0.210
1989 05 11 0.042
1989 05 12 0.000
1989 05 13 0.000
1989 05 14 0.000
1989 05 15 0.000
1989 05 16 0.000
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.000
1989 05 20 0.037
1989 05 21 0.031
1989 05 22 0.143
1989 05 23 0.003
1989 05 24 0.010
1989 05 25 0.009
1989 05 26 1.228
1989 05 27 0.283
1989 05 28 0.669
1989 05 29 0.000
1989 05 30 0.000
1989 05 31 0.000
1989 06 01 0.000
1989 06 02 0.000
1989 06 03 0.000
1989 06 04 0.007
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 0.006
1989 06 08 0.017
1989 06 09 0.000
1989 06 10 0.000
1989 06 11 0.296
1989 06 12 0.029
1989 06 13 0.000
1989 06 14 0.000
1989 06 15 0.000
1989 06 16 0.392
1989 06 17 0.640
1989 06 18 0.000
1989 06 19 0.000
1989 06 20 0.000
1989 06 21 0.000
1989 06 22 0.000
1989 06 23 0.000
1989 06 24 0.002
1989 06 25 0.343
1989 06 26 1.475
1989 06 27 1.617
1989 06 28 3.767
1989 06 29 0.571
1989 06 30 0.651
1989 07 01 0.000
1989 07 02 0.000
1989 07 03 0.000
1989 07 04 0.000
1989 07 05 0.000
1989 07 06 0.000
1989 07 07 0.022
1989 07 08 0.000
1989 07 09 0.000
1989 07 10 0.007
1989 07 11 0.000
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.000
1989 07 18 0.009
1989 07 19 0.000
1989 07 20 0.000
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.004
1989 07 27 0.001
1989 07 28 0.919
1989 07 29 2.605
1989 07 30 5.321
1989 07 31 1.335
1989 08 01 0.341
1989 08 02 0.654
1989 08 03 0.018
1989 08 04 0.000
1989 08 05 0.000
1989 08 06 0.000
1989 08 07 0.000
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.000
1989 08 14 0.000
1989 08 15 0.000
1989 08 16 0.000
1989 08 17 0.000
1989 08 18 0.000
1989 08 19 0.000
1989 08 20 0.000
1989 08 21 0.003
1989 08 22 0.000
1989 08 23 0.000
1989 08 24 0.000
1989 08 25 0.000
1989 08 26 0.000
1989 08 27 0.000
1989 08 28 0.000
1989 08 29 0.000
1989 08 30 0.000
1989 08 31 0.000
1989 09 01 0.000
1989 09 02 0.000
1989 09 03 0.000
1989 09 04 0.030
1989 09 05 0.183
1989 09 06 0.268
1989 09 07 2.868
1989 09 08 0.067
1989 09 09 0.000
1989 09 10 0.076
1989 09 11 0.000
1989 09 12 0.211
1989 09 13 0.000
1989 09 14 0.335
1989 09 15 0.003
1989 09 16 1.433
1989 09 17 7.694
1989 09 18 15.115
1989 09 19 1.207
1989 09 20 0.053
1989 09 21 0.101
1989 09 22 0.001
1989 09 23 0.000
1989 09 24 0.000
1989 09 25 0.000
1989 09 26 0.000
1989 09 27 0.000
1989 09 28 0.000
1989 09 29 0.131
1989 09 30 0.001
1989 10 01 0.335
1989 10 02 0.000
1989 10 03 0.000
1989 10 04 0.000
1989 10 05 0.000
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 0.000
1989 10 09 0.430
1989 10 10 0.576
1989 10 11 6.051
1989 10 12 3.846
1989 10 13 2.287
1989 10 14 5.742
1989 10 15 5.714
1989 10 16 7.859
1989 10 17 2.308
1989 10 18 7.642
1989 10 19 1.925
1989 10 20 0.131
1989 10 21 1.575
1989 10 22 1.625
1989 10 23 3.096
1989 10 24 2.527
1989 10 25 0.710
1989 10 26 0.200
1989 10 27 0.094
1989 10 28 2.779
1989 10 29 4.931
1989 10 30 0.537
1989 10 31 0.824
1989 11 01 0.631
1989 11 02 1.381
1989 11 03 4.511
1989 11 04 15.625
1989 11 05 25.096
1989 11 06 11.152
1989 11 07 10.453
1989 11 08 4.870
1989 11 09 3.432
1989 11 10 4.689
1989 11 11 6.111
1989 11 12 22.366
1989 11 13 36.609
1989 11 14 21.182
1989 11 15 16.541
1989 11 16 17.237
1989 11 17 28.041
1989 11 18 1.924
1989 11 19 0.009
1989 11 20 0.818
1989 11 21 0.014
1989 11 22 0.000
1989 11 23 0.000
1989 11 24 0.015
1989 11 25 6.821
1989 11 26 7.261
1989 11 27 12.026
1989 11 28 16.731
1989 11 29 17.651
1989 11 30 6.939
1989 12 01 26.712
1989 12 02 24.830
1989 12 03 9.724
1989 12 04 11.952
1989 12 05 11.560
1989 12 06 23.173
1989 12 07 21.145
1989 12 08 24.300
1989 12 09 12.375
1989 12 10 9.727
1989 12 11 12.096
1989 12 12 28.445
1989 12 13 22.494
1989 12 14 6.803
1989 12 15 25.616
1989 12 16 38.353
1989 12 17 39.657
1989 12 18 27.229
1989 12 19 53.118
1989 12 20 26.518
1989 12 21 5.266
1989 12 22 1.559
1989 12 23 9.709
1989 12 24 17.059
1989 12 25 18.530
1989 12 26 12.721
1989 12 27 9.046
1989 12 28 16.183
1989 12 29 23.731
1989 12 30 5.750
1989 12 31 2.322
1990 01 01 2.912
1990 01 02 2.286
1990 01 03 17.423
1990 01 04 6.343
1990 01 05 8.107
1990 01 06 1.416
1990 01 07 0.950
1990 01 08 0.301
1990 01 09 1.594
1990 01 10 6.568
1990 01 11 1.938
1990 01 12 0.438
1990 01 13 0.001
1990 01 14 0.001
1990 01 15 0.237
1990 01 16 0.022
1990 01 17 0.244
1990 01 18 0.315
1990 01 19 0.058
1990 01 20 0.000
1990 01 21 0.000
1990 01 22 0.000
1990 01 23 0.000
1990 01 24 0.000
1990 01 25 0.000
1990 01 26 0.000
1990 01 27 0.251
1990 01 28 0.381
1990 01 29 0.024
1990 01 30 0.200
1990 01 31 0.114
1990 02 01 0.212
1990 02 02 0.209
1990 02 03 0.018
1990 02 04 0.580
1990 02 05 0.835
1990 02 06 0.052
1990 02 07 1.287
1990 02 08 0.555
1990 02 09 1.026
1990 02 10 1.657
1990 02 11 2.634
1990 02 12 14.092
1990 02 13 5.423
1990 02 14 13.333
1990 02 15 28.585
1990 02 16 23.358
1990 02 17 19.237
1990 02 18 12.380
1990 02 19 6.829
1990 02 20 11.324
1990 02 21 3.515
1990 02 22 8.276
1990 02 23 12.911
1990 02 24 10.812
1990 02 25 2.227
1990 02 26 20.258
1990 02 27 5.378
1990 02 28 9.258
1990 03 01 3.760
1990 03 02 0.246
1990 03 03 2.342
1990 03 04 3.448
1990 03 05 0.751
1990 03 06 0.782
1990 03 07 1.575
1990 03 08 0.087
1990 03 09 0.000
1990 03 10 0.000
1990 03 11 0.316
1990 03 12 0.262
1990 03 13 1.150
1990 03 14 0.639
1990 03 15 3.265
1990 03 16 9.769
1990 03 17 7.821
1990 03 18 2.564
1990 03 19 1.930
1990 03 20 0.661
1990 03 21 0.027
1990 03 22 1.375
1990 03 23 5.123
1990 03 24 8.172
1990 03 25 3.575
1990 03 26 1.624
1990 03 27 0.543
1990 03 28 2.170
1990 03 29 0.709
1990 03 30 0.970
1990 03 31 5.148
1990 04 01 0.957
1990 04 02 1.189
1990 04 03 0.771
1990 04 04 3.019
1990 04 05 0.164
1990 04 06 0.335
1990 04 07 0.436
1990 04 08 7.649
1990 04 09 1.915
1990 04 10 0.456
1990 04 11 0.550
1990 04 12 3.203
1990 04 13 1.755
1990 04 14 0.234
1990 04 15 0.068
1990 04 16 0.030
1990 04 17 0.003
1990 04 18 0.000
1990 04 19 0.000
1990 04 20 0.000
1990 04 21 0.000
1990 04 22 0.001
1990 04 23 0.000
1990 04 24 0.000
1990 04 25 0.000
1990 04 26 0.000
1990 04 27 0.000
1990 04 28 0.000
1990 04 29 0.000
1990 04 30 0.000
1990 05 01 0.011
1990 05 02 0.826
1990 05 03 5.261
1990 05 04 2.846
1990 05 05 8.865
1990 05 06 0.471
1990 05 07 5.481
1990 05 08 2.887
1990 05 09 2.228
1990 05 10 3.328
1990 05 11 0.213
1990 05 12 0.147
1990 05 13 2.627
1990 05 14 1.039
1990 05 15 0.002
1990 05 16 0.000
1990 05 17 0.000
1990 05 18 0.022
1990 05 19 0.000
1990 05 20 0.034
1990 05 21 0.224
1990 05 22 0.036
1990 05 23 0.000
1990 05 24 0.000
1990 05 25 0.000
1990 05 26 0.000
1990 05 27 0.000
1990 05 28 0.000
1990 05 29 0.000
1990 05 30 0.000
1990 05 31 0.000
1990 06 01 0.000
1990 06 02 0.000
1990 06 03 0.000
1990 06 04 0.000
1990 06 05 0.000
1990 06 06 0.000
1990 06 07 0.000
1990 06 08 0.000
1990 06 09 0.000
1990 06 10 0.000
1990 06 11 0.000
1990 06 12 0.000
1990 06 13 0.000
1990 06 14 0.000
1990 06 15 0.004
1990 06 16 0.002
1990 06 17 0.000
1990 06 18 0.000
1990 06 19 0.000
1990 06 20 0.000
1990 06 21 0.000
1990 06 22 0.000
1990 06 23 0.000
1990 06 24 0.002
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.000
1990 06 29 0.000
1990 06 30 0.000
1990 07 01 0.000
1990 07 02 0.009
1990 07 03 0.055
1990 07 04 0.043
1990 07 05 2.478
1990 07 06 2.157
1990 07 07 0.046
1990 07 08 0.000
1990 07 09 0.000
1990 07 10 0.000
1990 07 11 0.000
1990 07 12 0.000
1990 07 13 0.011
1990 07 14 0.000
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.000
1990 07 23 0.000
1990 07 24 0.000
1990 07 25 0.000
1990 07 26 0.000
1990 07 27 0.000
1990 07 28 0.000
1990 07 29 0.000
1990 07 30 0.000
1990 07 31 0.000
1990 08 01 0.014
1990 08 02 0.000
1990 08 03 0.000
1990 08 04 0.000
1990 08 05 0.000
1990 08 06 0.000
1990 08 07 0.000
1990 08 08 0.000
1990 08 09 0.000
1990 08 10 0.000
1990 08 11 0.000
1990 08 12 0.000
1990 08 13 0.024
1990 08 14 0.000
1990 08 15 0.000
1990 08 16 0.000
1990 08 17 0.000
1990 08 18 0.000
1990 08 19 0.000
1990 08 20 0.000
1990 08 21 0.000
1990 08 22 0.000
1990 08 23 0.000
1990 08 24 0.000
1990 08 25 0.000
1990 08 26 0.000
1990 08 27 0.000
1990 08 28 0.000
1990 08 29 0.063
1990 08 30 2.156
1990 08 31 10.372
1990 09 01 0.027
1990 09 02 0.226
1990 09 03 0.000
1990 09 04 0.000
1990 09 05 0.000
1990 09 06 0.000
1990 09 07 0.000
1990 09 08 0.000
1990 09 09 0.000
1990 09 10 0.016
1990 09 11 2.488
1990 09 12 1.061
1990 09 13 0.865
1990 09 14 0.134
1990 09 15 1.845
1990 09 16 0.290
1990 09 17 0.182
1990 09 18 0.000
1990 09 19 0.016
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.000
1990 09 23 0.842
1990 09 24 3.154
1990 09 25 9.030
1990 09 26 2.329
1990 09 27 1.320
1990 09 28 0.054
1990 09 29 0.002
1990 09 30 0.007
1990 10 01 0.004
1990 10 02 0.000
1990 10 03 0.019
1990 10 04 0.000
1990 10 05 0.001
1990 10 06 0.000
1990 10 07 0.004
1990 10 08 0.203
1990 10 09 0.077
1990 10 10 1.080
1990 10 11 0.266
1990 10 12 0.048
1990 10 13 0.001
1990 10 14 0.176
1990 10 15 0.490
1990 10 16 0.747
1990 10 17 1.358
1990 10 18 0.073
1990 10 19 0.007
1990 10 20 1.468
1990 10 21 0.907
1990 10 22 6.615
1990 10 23 4.093
1990 10 24 2.987
1990 10 25 16.532
1990 10 26 8.457
1990 10 27 8.788
1990 10 28 6.743
1990 10 29 2.225
1990 10 30 7.654
1990 10 31 3.427
1990 11 01 0.580
1990 11 02 4.361
1990 11 03 3.582
1990 11 04 4.614
1990 11 05 15.298
1990 11 06 5.658
1990 11 07 1.020
1990 11 08 0.158
1990 11 09 0.754
1990 11 10 1.082
1990 11 11 3.254
1990 11 12 3.694
1990 11 13 1.915
1990 11 14 0.049
1990 11 15 0.000
1990 11 16 2.123
1990 11 17 0.721
1990 11 18 0.267
1990 11 19 0.025
1990 11 20 0.286
1990 11 21 3.049
1990 11 22 10.249
1990 11 23 8.116
1990 11 24 1.500
1990 11 25 1.074
1990 11 26 3.662
1990 11 27 16.180
1990 11 28 7.035
1990 11 29 15.076
1990 11 30 5.265
1990 12 01 9.409
1990 12 02 4.222
1990 12 03 1.115
1990 12 04 4.790
1990 12 05 2.205
1990 12 06 5.450
1990 12 07 3.477
1990 12 08 7.553
1990 12 09 3.498
1990 12 10 1.581
1990 12 11 8.322
1990 12 12 10.742
1990 12 13 4.631
1990 12 14 0.515
1990 12 15 0.815
1990 12 16 0.058
1990 12 17 0.001
1990 12 18 0.000
1990 12 19 0.241
1990 12 20 4.648
1990 12 21 1.865
1990 12 22 4.213
1990 12 23 0.979
1990 12 24 0.112
1990 12 25 0.033
1990 12 26 0.000
1990 12 27 5.675
1990 12 28 19.259
1990 12 29 9.133
1990 12 30 19.340
1990 12 31 5.437
1991 01 01 8.542
1991 01 02 24.670
1991 01 03 7.131
1991 01 04 2.581
1991 01 05 14.614
1991 01 06 8.505
1991 01 07 10.501
1991 01 08 5.389
1991 01 09 5.281
1991 01 10 7.178
1991 01 11 9.237
1991 01 12 24.226
1991 01 13 31.884
1991 01 14 14.505
1991 01 15 41.414
1991 01 16 11.335
1991 01 17 22.239
1991 01 18 8.869
1991 01 19 0.385
1991 01 20 1.117
1991 01 21 1.014
1991 01 22 5.863
1991 01 23 0.933
1991 01 24 10.755
1991 01 25 8.830
1991 01 26 4.969
1991 01 27 3.730
1991 01 28 8.648
1991 01 29 8.294
1991 01 30 3.962
1991 01 31 16.799
1991 02 01 4.401
1991 02 02 5.094
1991 02 03 3.765
1991 02 04 2.772
1991 02 05 4.359
1991 02 06 4.457
1991 02 07 5.878
1991 02 08 8.823
1991 02 09 2.914
1991 02 10 0.653
1991 02 11 0.282
1991 02 12 0.895
1991 02 13 5.228
1991 02 14 10.258
1991 02 15 9.243
1991 02 16 3.909
1991 02 17 2.694
1991 02 18 1.953
1991 02 19 2.019
1991 02 20 2.482
1991 02 21 7.062
1991 02 22 2.348
1991 02 23 0.463
1991 02 24 0.638
1991 02 25 2.745
1991 02 26 14.139
1991 02 27 5.954
1991 02 28 0.953
1991 03 01 0.123
1991 03 02 0.044
1991 03 03 1.391
1991 03 04 9.331
1991 03 05 10.552
1991 03 06 1.856
1991 03 07 1.671
1991 03 08 0.148
1991 03 09 0.353
1991 03 10 0.066
1991 03 11 0.077
1991 03 12 0.000
1991 03 13 0.082
1991 03 14 2.331
1991 03 15 4.384
1991 03 16 12.564
1991 03 17 29.322
1991 03 18 16.026
1991 03 19 32.923
1991 03 20 3.957
1991 03 21 0.480
1991 03 22 4.476
1991 03 23 8.840
1991 03 24 9.804
1991 03 25 6.711
1991 03 26 2.871
1991 03 27 0.596
1991 03 28 2.259
1991 03 29 2.512
1991 03 30 5.100
1991 03 31 1.258
1991 04 01 9.128
1991 04 02 16.027
1991 04 03 8.207
1991 04 04 4.313
1991 04 05 0.000
1991 04 06 0.001
1991 04 07 0.041
1991 04 08 0.185
1991 04 09 0.067
1991 04 10 0.986
1991 04 11 2.020
1991 04 12 0.500
1991 04 13 9.440
1991 04 14 4.834
1991 04 15 6.236
1991 04 16 0.388
1991 04 17 0.853
1991 04 18 0.126
1991 04 19 0.012
1991 04 20 0.000
1991 04 21 0.000
1991 04 22 0.000
1991 04 23 0.000
1991 04 24 0.012
1991 04 25 0.485
1991 04 26 2.413
1991 04 27 8.034
1991 04 28 7.430
1991 04 29 2.351
1991 04 30 0.057
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 0.009
1991 05 07 0.152
1991 05 08 0.002
1991 05 09 0.000
1991 05 10 0.002
1991 05 11 0.001
1991 05 12 0.001
1991 05 13 0.417
1991 05 14 0.209
1991 05 15 0.000
1991 05 16 0.000
1991 05 17 0.014
1991 05 18 0.009
