year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.127
1980 01 06 0.034
1980 01 07 1.724
1980 01 08 14.517
1980 01 09 0.783
1980 01 10 3.973
1980 01 11 3.141
1980 01 12 4.320
1980 01 13 1.313
1980 01 14 0.000
1980 01 15 0.033
1980 01 16 2.310
1980 01 17 12.619
1980 01 18 54.167
1980 01 19 5.686
1980 01 20 6.167
1980 01 21 9.524
1980 01 22 12.331
1980 01 23 13.286
1980 01 24 7.911
1980 01 25 20.331
1980 01 26 11.726
1980 01 27 4.706
1980 01 28 12.500
1980 01 29 0.000
1980 01 30 0.213
1980 01 31 1.903
1980 02 01 0.110
1980 02 02 0.691
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.204
1980 02 07 0.273
1980 02 08 2.734
1980 02 09 3.864
1980 02 10 2.263
1980 02 11 14.821
1980 02 12 17.613
1980 02 13 16.931
1980 02 14 3.886
1980 02 15 4.299
1980 02 16 3.860
1980 02 17 4.160
1980 02 18 29.776
1980 02 19 12.304
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 14.093
1980 02 23 15.017
1980 02 24 11.397
1980 02 25 2.233
1980 02 26 30.806
1980 02 27 13.286
1980 02 28 9.269
1980 02 29 4.680
1980 03 01 12.230
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.440
1980 03 05 0.120
1980 03 06 0.041
1980 03 07 0.041
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.429
1980 03 11 2.271
1980 03 12 11.130
1980 03 13 10.559
1980 03 14 43.100
1980 03 15 4.289
1980 03 16 13.093
1980 03 17 0.693
1980 03 18 0.110
1980 03 19 2.781
1980 03 20 0.443
1980 03 21 0.010
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.056
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.063
1980 03 30 1.033
1980 03 31 0.013
