year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.003
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 3.739
1980 01 07 24.000
1980 01 08 8.408
1980 01 09 13.972
1980 01 10 4.372
1980 01 11 1.367
1980 01 12 0.154
1980 01 13 0.357
1980 01 14 0.547
1980 01 15 0.810
1980 01 16 1.708
1980 01 17 3.510
1980 01 18 11.929
1980 01 19 3.972
1980 01 20 1.487
1980 01 21 0.041
1980 01 22 0.026
1980 01 23 3.642
1980 01 24 46.190
1980 01 25 9.525
1980 01 26 2.018
1980 01 27 0.826
1980 01 28 3.203
1980 01 29 0.000
1980 01 30 0.011
1980 01 31 2.253
1980 02 01 8.316
1980 02 02 0.179
1980 02 03 0.039
1980 02 04 0.202
1980 02 05 0.056
1980 02 06 0.121
1980 02 07 6.373
1980 02 08 0.053
1980 02 09 0.074
1980 02 10 2.789
1980 02 11 32.729
1980 02 12 8.106
1980 02 13 0.081
1980 02 14 0.041
1980 02 15 2.950
1980 02 16 2.353
1980 02 17 6.821
1980 02 18 3.997
1980 02 19 0.651
1980 02 20 0.000
1980 02 21 0.122
1980 02 22 4.840
1980 02 23 14.833
1980 02 24 1.382
1980 02 25 6.488
1980 02 26 11.756
1980 02 27 5.730
1980 02 28 7.523
1980 02 29 7.681
1980 03 01 0.798
1980 03 02 0.073
1980 03 03 7.238
1980 03 04 0.991
1980 03 05 0.013
1980 03 06 1.787
1980 03 07 6.920
1980 03 08 10.022
1980 03 09 6.552
1980 03 10 4.227
1980 03 11 9.445
1980 03 12 7.546
1980 03 13 5.497
1980 03 14 2.515
1980 03 15 6.651
1980 03 16 6.373
1980 03 17 2.779
1980 03 18 0.962
1980 03 19 0.295
1980 03 20 0.003
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.036
1980 03 26 0.463
1980 03 27 0.024
1980 03 28 0.003
1980 03 29 4.797
1980 03 30 0.433
1980 03 31 0.115
