year month day precipitation_mswep
1980 01 01 20.563
1980 01 02 7.429
1980 01 03 16.005
1980 01 04 16.375
1980 01 05 8.915
1980 01 06 2.404
1980 01 07 0.350
1980 01 08 0.665
1980 01 09 0.545
1980 01 10 0.693
1980 01 11 2.385
1980 01 12 14.227
1980 01 13 23.475
1980 01 14 11.052
1980 01 15 20.541
1980 01 16 10.388
1980 01 17 0.327
1980 01 18 0.000
1980 01 19 1.461
1980 01 20 0.032
1980 01 21 0.024
1980 01 22 0.310
1980 01 23 0.001
1980 01 24 0.207
1980 01 25 0.002
1980 01 26 1.492
1980 01 27 4.599
1980 01 28 15.950
1980 01 29 10.073
1980 01 30 6.852
1980 01 31 7.607
1980 02 01 3.775
1980 02 02 17.219
1980 02 03 18.243
1980 02 04 40.785
1980 02 05 20.504
1980 02 06 10.307
1980 02 07 27.502
1980 02 08 32.303
1980 02 09 43.525
1980 02 10 13.410
1980 02 11 3.928
1980 02 12 0.348
1980 02 13 0.469
1980 02 14 0.529
1980 02 15 3.404
1980 02 16 3.480
1980 02 17 2.635
1980 02 18 18.270
1980 02 19 12.570
1980 02 20 18.728
1980 02 21 15.912
1980 02 22 0.441
1980 02 23 0.254
1980 02 24 0.040
1980 02 25 0.726
1980 02 26 0.111
1980 02 27 0.204
1980 02 28 1.254
1980 02 29 0.055
1980 03 01 0.130
1980 03 02 0.237
1980 03 03 0.188
1980 03 04 0.139
1980 03 05 0.274
1980 03 06 1.244
1980 03 07 0.155
1980 03 08 0.654
1980 03 09 0.253
1980 03 10 0.074
1980 03 11 0.000
1980 03 12 0.017
1980 03 13 0.000
1980 03 14 0.000
1980 03 15 0.032
1980 03 16 0.034
1980 03 17 0.031
1980 03 18 0.033
1980 03 19 0.080
1980 03 20 0.000
1980 03 21 0.001
1980 03 22 0.035
1980 03 23 0.000
1980 03 24 0.028
1980 03 25 0.101
1980 03 26 0.005
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.065
1980 04 03 0.008
1980 04 04 0.004
1980 04 05 0.000
1980 04 06 0.000
1980 04 07 0.044
1980 04 08 0.567
1980 04 09 0.305
1980 04 10 0.000
1980 04 11 0.000
1980 04 12 0.000
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.000
1980 04 16 0.000
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.123
1980 04 20 0.687
1980 04 21 0.231
1980 04 22 0.179
1980 04 23 0.000
1980 04 24 0.006
1980 04 25 0.069
1980 04 26 0.000
1980 04 27 0.389
1980 04 28 0.205
1980 04 29 0.531
1980 04 30 0.412
1980 05 01 0.175
1980 05 02 0.000
1980 05 03 0.241
1980 05 04 0.161
1980 05 05 0.127
1980 05 06 0.002
1980 05 07 0.297
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.434
1980 05 11 0.000
1980 05 12 0.012
1980 05 13 0.000
1980 05 14 0.031
1980 05 15 0.328
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.494
1980 05 22 0.168
1980 05 23 0.313
1980 05 24 0.000
1980 05 25 0.104
1980 05 26 0.000
1980 05 27 0.022
1980 05 28 0.211
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.307
1980 06 07 1.082
1980 06 08 0.350
1980 06 09 0.229
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.002
1980 06 17 0.054
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.012
1980 06 21 0.001
1980 06 22 0.207
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.115
1980 06 27 0.000
1980 06 28 0.181
