year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 2.170
1980 01 06 1.392
1980 01 07 1.179
1980 01 08 2.346
1980 01 09 0.002
1980 01 10 0.000
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.001
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.020
1980 01 17 4.382
1980 01 18 1.751
1980 01 19 5.930
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 1.016
1980 01 24 12.908
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 2.381
1980 01 28 0.166
1980 01 29 0.000
1980 01 30 6.640
1980 01 31 10.831
1980 02 01 0.000
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 2.170
1980 02 05 0.578
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 7.156
1980 02 11 0.002
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 9.102
1980 02 16 1.729
1980 02 17 1.633
1980 02 18 0.007
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.081
1980 02 23 3.890
1980 02 24 2.431
1980 02 25 0.343
1980 02 26 0.119
1980 02 27 0.528
1980 02 28 7.907
1980 02 29 8.909
1980 03 01 26.244
1980 03 02 5.142
1980 03 03 10.086
1980 03 04 0.192
1980 03 05 0.009
1980 03 06 0.448
1980 03 07 15.160
1980 03 08 0.854
1980 03 09 2.089
1980 03 10 4.729
1980 03 11 35.438
1980 03 12 3.447
1980 03 13 1.316
1980 03 14 0.000
1980 03 15 0.098
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.004
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 17.837
1980 03 27 21.752
1980 03 28 16.301
1980 03 29 4.568
1980 03 30 0.023
1980 03 31 0.001
