year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.658
1980 01 06 3.029
1980 01 07 2.723
1980 01 08 8.473
1980 01 09 0.169
1980 01 10 0.136
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.002
1980 01 16 0.059
1980 01 17 2.785
1980 01 18 1.612
1980 01 19 4.923
1980 01 20 0.037
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 1.038
1980 01 24 13.165
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.520
1980 01 28 0.500
1980 01 29 0.079
1980 01 30 7.417
1980 01 31 10.402
1980 02 01 0.000
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 4.553
1980 02 05 4.186
1980 02 06 0.002
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.043
1980 02 10 11.252
1980 02 11 0.029
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 10.220
1980 02 16 3.258
1980 02 17 5.382
1980 02 18 0.019
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.113
1980 02 23 4.108
1980 02 24 4.336
1980 02 25 0.330
1980 02 26 0.138
1980 02 27 0.935
1980 02 28 6.087
1980 02 29 9.150
1980 03 01 19.836
1980 03 02 6.851
1980 03 03 11.654
1980 03 04 0.662
1980 03 05 0.050
1980 03 06 2.501
1980 03 07 8.412
1980 03 08 2.331
1980 03 09 3.377
1980 03 10 3.167
1980 03 11 26.963
1980 03 12 15.371
1980 03 13 5.032
1980 03 14 0.050
1980 03 15 0.500
1980 03 16 0.000
1980 03 17 0.001
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.014
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.043
1980 03 26 16.358
1980 03 27 25.542
1980 03 28 19.271
1980 03 29 1.868
1980 03 30 0.019
1980 03 31 0.008
