year month day precipitation_mswep
1980 01 01 62.140
1980 01 02 3.256
1980 01 03 0.139
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.421
1980 01 07 0.045
1980 01 08 2.156
1980 01 09 0.182
1980 01 10 1.138
1980 01 11 16.145
1980 01 12 27.798
1980 01 13 18.533
1980 01 14 4.269
1980 01 15 11.866
1980 01 16 3.141
1980 01 17 19.296
1980 01 18 8.369
1980 01 19 2.584
1980 01 20 5.348
1980 01 21 7.561
1980 01 22 12.716
1980 01 23 0.589
1980 01 24 21.867
1980 01 25 13.580
1980 01 26 11.461
1980 01 27 17.085
1980 01 28 6.095
1980 01 29 0.708
1980 01 30 0.115
1980 01 31 0.000
1980 02 01 18.596
1980 02 02 20.253
1980 02 03 6.074
1980 02 04 1.233
1980 02 05 0.815
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.071
1980 02 10 0.000
1980 02 11 0.050
1980 02 12 2.405
1980 02 13 16.467
1980 02 14 1.269
1980 02 15 0.127
1980 02 16 0.785
1980 02 17 6.117
1980 02 18 9.316
1980 02 19 5.493
1980 02 20 15.209
1980 02 21 2.170
1980 02 22 0.064
1980 02 23 1.399
1980 02 24 0.106
1980 02 25 0.019
1980 02 26 0.002
1980 02 27 0.032
1980 02 28 2.027
1980 02 29 0.066
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.034
1980 03 09 0.101
1980 03 10 2.581
1980 03 11 1.928
1980 03 12 0.142
1980 03 13 1.402
1980 03 14 17.236
1980 03 15 0.931
1980 03 16 0.022
1980 03 17 0.000
1980 03 18 0.416
1980 03 19 0.255
1980 03 20 0.000
1980 03 21 0.004
1980 03 22 0.544
1980 03 23 0.063
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.004
1980 03 30 2.132
1980 03 31 19.096
1980 04 01 0.384
1980 04 02 0.204
1980 04 03 1.759
1980 04 04 9.451
