year month day precipitation_mswep
1981 08 28 0.006
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.115
1981 09 27 0.230
1981 09 28 0.000
1981 09 29 0.001
1981 09 30 0.344
1981 10 01 1.070
1981 10 02 19.585
1981 10 03 10.461
1981 10 04 7.101
1981 10 05 0.023
1981 10 06 0.018
1981 10 07 0.185
1981 10 08 0.000
1981 10 09 0.000
1981 10 10 0.090
1981 10 11 1.369
1981 10 12 0.000
1981 10 13 3.847
1981 10 14 0.850
1981 10 15 0.000
1981 10 16 0.168
1981 10 17 0.491
1981 10 18 0.316
1981 10 19 0.000
1981 10 20 0.000
1981 10 21 0.000
1981 10 22 0.045
1981 10 23 0.197
1981 10 24 0.000
1981 10 25 0.072
1981 10 26 0.000
1981 10 27 0.000
1981 10 28 2.336
1981 10 29 1.084
1981 10 30 0.065
1981 10 31 3.014
1981 11 01 6.124
1981 11 02 5.412
1981 11 03 0.000
1981 11 04 0.676
1981 11 05 6.465
1981 11 06 0.000
1981 11 07 0.043
1981 11 08 0.798
1981 11 09 1.065
1981 11 10 7.303
1981 11 11 0.381
1981 11 12 0.010
1981 11 13 2.463
1981 11 14 1.484
1981 11 15 0.445
1981 11 16 3.218
1981 11 17 14.260
1981 11 18 4.532
1981 11 19 0.008
1981 11 20 2.995
1981 11 21 0.003
1981 11 22 2.103
1981 11 23 10.411
1981 11 24 2.288
1981 11 25 4.423
1981 11 26 0.021
1981 11 27 0.000
1981 11 28 10.285
1981 11 29 2.401
1981 11 30 0.379
1981 12 01 10.135
1981 12 02 1.851
1981 12 03 0.018
1981 12 04 1.118
1981 12 05 0.195
1981 12 06 0.111
1981 12 07 0.043
1981 12 08 11.927
1981 12 09 2.439
1981 12 10 0.066
1981 12 11 10.000
1981 12 12 0.032
1981 12 13 14.457
1981 12 14 11.632
1981 12 15 39.240
1981 12 16 0.258
1981 12 17 18.596
1981 12 18 2.360
1981 12 19 20.099
1981 12 20 1.811
1981 12 21 32.845
1981 12 22 0.677
1981 12 23 8.901
1981 12 24 7.404
1981 12 25 0.479
1981 12 26 8.894
1981 12 27 3.807
1981 12 28 3.407
1981 12 29 1.180
1981 12 30 0.289
1981 12 31 0.027
1982 01 01 14.299
1982 01 02 10.164
1982 01 03 0.378
1982 01 04 28.992
1982 01 05 17.902
1982 01 06 26.938
1982 01 07 8.995
1982 01 08 11.283
1982 01 09 4.891
1982 01 10 31.636
1982 01 11 0.000
1982 01 12 8.214
1982 01 13 6.531
1982 01 14 20.600
1982 01 15 13.534
1982 01 16 18.509
1982 01 17 0.216
1982 01 18 14.875
1982 01 19 10.516
1982 01 20 6.217
1982 01 21 7.744
1982 01 22 2.588
1982 01 23 2.830
1982 01 24 14.183
1982 01 25 22.012
1982 01 26 2.805
1982 01 27 5.367
1982 01 28 5.677
1982 01 29 0.514
1982 01 30 3.433
1982 01 31 3.720
1982 02 01 11.971
1982 02 02 9.280
1982 02 03 10.099
1982 02 04 6.478
1982 02 05 14.574
1982 02 06 14.558
1982 02 07 13.589
1982 02 08 13.859
1982 02 09 3.862
1982 02 10 18.277
1982 02 11 17.823
1982 02 12 15.251
1982 02 13 3.917
1982 02 14 15.314
1982 02 15 1.494
1982 02 16 12.271
1982 02 17 16.334
1982 02 18 3.843
1982 02 19 13.118
1982 02 20 0.021
1982 02 21 2.068
1982 02 22 16.846
1982 02 23 4.672
1982 02 24 17.312
1982 02 25 8.736
1982 02 26 16.197
1982 02 27 24.455
1982 02 28 1.990
1982 03 01 0.725
1982 03 02 2.051
1982 03 03 12.565
1982 03 04 10.026
1982 03 05 0.000
1982 03 06 1.746
1982 03 07 5.726
1982 03 08 34.565
1982 03 09 3.981
1982 03 10 0.665
1982 03 11 1.566
1982 03 12 0.518
1982 03 13 0.000
1982 03 14 0.395
1982 03 15 1.124
1982 03 16 2.906
1982 03 17 0.200
1982 03 18 0.721
1982 03 19 10.558
1982 03 20 1.191
1982 03 21 16.806
1982 03 22 4.871
1982 03 23 10.196
1982 03 24 15.160
1982 03 25 2.084
1982 03 26 8.357
1982 03 27 27.283
1982 03 28 1.917
1982 03 29 6.828
1982 03 30 13.030
1982 03 31 0.235
1982 04 01 2.821
1982 04 02 2.969
1982 04 03 0.745
1982 04 04 0.011
1982 04 05 4.791
1982 04 06 1.880
1982 04 07 0.632
1982 04 08 5.246
1982 04 09 1.944
1982 04 10 5.382
1982 04 11 4.114
1982 04 12 3.365
1982 04 13 0.475
1982 04 14 7.033
1982 04 15 10.849
1982 04 16 0.018
1982 04 17 0.644
1982 04 18 1.336
1982 04 19 30.311
1982 04 20 2.287
1982 04 21 0.332
1982 04 22 0.000
1982 04 23 0.228
1982 04 24 8.676
1982 04 25 2.237
1982 04 26 0.739
1982 04 27 0.866
1982 04 28 3.546
1982 04 29 0.000
1982 04 30 0.018
1982 05 01 0.375
1982 05 02 0.000
1982 05 03 4.858
1982 05 04 5.171
1982 05 05 19.868
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.024
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.125
1982 05 13 6.215
1982 05 14 0.349
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.000
1982 05 19 0.001
1982 05 20 0.000
1982 05 21 0.015
1982 05 22 0.026
1982 05 23 0.001
1982 05 24 0.000
1982 05 25 0.000
1982 05 26 0.000
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.000
1982 06 05 0.000
1982 06 06 0.000
1982 06 07 0.021
1982 06 08 0.005
1982 06 09 0.410
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.309
1982 06 23 0.165
1982 06 24 0.000
1982 06 25 0.037
1982 06 26 0.424
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.043
1982 07 17 0.005
1982 07 18 0.000
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.011
1982 07 29 0.000
1982 07 30 0.000
1982 07 31 0.051
1982 08 01 4.578
1982 08 02 0.725
1982 08 03 0.244
1982 08 04 0.009
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 1.653
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.000
1982 09 01 0.000
1982 09 02 0.000
1982 09 03 0.005
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.013
1982 09 15 1.547
1982 09 16 0.009
1982 09 17 0.702
1982 09 18 0.000
1982 09 19 0.000
1982 09 20 0.000
1982 09 21 4.158
1982 09 22 6.144
1982 09 23 0.220
1982 09 24 0.333
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 0.000
1982 09 28 0.000
1982 09 29 0.009
1982 09 30 2.819
1982 10 01 3.469
1982 10 02 0.113
1982 10 03 0.902
1982 10 04 0.000
1982 10 05 0.000
1982 10 06 0.018
1982 10 07 1.562
1982 10 08 0.000
1982 10 09 0.000
1982 10 10 0.000
1982 10 11 0.000
1982 10 12 0.000
1982 10 13 0.000
1982 10 14 0.004
1982 10 15 0.424
1982 10 16 1.047
1982 10 17 0.000
1982 10 18 0.000
1982 10 19 0.000
1982 10 20 0.012
1982 10 21 0.000
1982 10 22 0.000
1982 10 23 0.000
1982 10 24 0.110
1982 10 25 0.015
1982 10 26 0.000
1982 10 27 0.518
1982 10 28 5.083
1982 10 29 0.145
1982 10 30 0.863
1982 10 31 5.501
1982 11 01 2.054
1982 11 02 0.008
1982 11 03 1.000
1982 11 04 2.023
1982 11 05 0.000
1982 11 06 0.001
1982 11 07 0.005
1982 11 08 0.191
1982 11 09 0.347
1982 11 10 0.008
1982 11 11 0.000
1982 11 12 0.000
1982 11 13 0.000
1982 11 14 0.000
1982 11 15 0.000
1982 11 16 0.016
1982 11 17 0.000
1982 11 18 0.000
1982 11 19 0.418
1982 11 20 0.000
1982 11 21 0.000
1982 11 22 0.000
1982 11 23 0.018
1982 11 24 0.086
1982 11 25 0.003
1982 11 26 0.062
1982 11 27 0.308
1982 11 28 0.171
1982 11 29 1.476
1982 11 30 0.068
1982 12 01 0.000
1982 12 02 0.000
1982 12 03 1.815
1982 12 04 2.516
1982 12 05 0.000
1982 12 06 0.000
1982 12 07 0.006
1982 12 08 0.000
1982 12 09 8.841
1982 12 10 0.594
1982 12 11 4.051
1982 12 12 0.000
1982 12 13 0.022
1982 12 14 0.275
1982 12 15 0.266
1982 12 16 0.213
1982 12 17 0.005
1982 12 18 0.000
1982 12 19 0.000
1982 12 20 6.257
1982 12 21 0.105
1982 12 22 10.400
1982 12 23 4.143
1982 12 24 0.574
1982 12 25 1.228
1982 12 26 6.424
1982 12 27 0.790
1982 12 28 0.509
1982 12 29 2.179
1982 12 30 16.757
1982 12 31 9.377
1983 01 01 1.941
1983 01 02 2.331
1983 01 03 0.052
1983 01 04 0.000
1983 01 05 0.000
1983 01 06 0.536
1983 01 07 6.998
1983 01 08 0.725
1983 01 09 8.964
1983 01 10 1.167
1983 01 11 0.000
1983 01 12 0.000
1983 01 13 0.000
1983 01 14 0.000
1983 01 15 0.035
1983 01 16 0.029
1983 01 17 7.691
1983 01 18 1.888
1983 01 19 4.503
1983 01 20 15.840
1983 01 21 0.271
1983 01 22 24.452
1983 01 23 4.781
1983 01 24 3.978
1983 01 25 1.587
1983 01 26 3.538
1983 01 27 27.335
1983 01 28 11.297
1983 01 29 17.945
1983 01 30 2.616
1983 01 31 4.833
1983 02 01 26.085
1983 02 02 17.730
1983 02 03 4.177
1983 02 04 2.361
1983 02 05 12.667
1983 02 06 17.907
1983 02 07 18.592
1983 02 08 26.175
1983 02 09 12.175
1983 02 10 6.840
1983 02 11 0.012
1983 02 12 0.546
1983 02 13 2.567
1983 02 14 12.004
1983 02 15 0.766
1983 02 16 0.309
1983 02 17 2.052
1983 02 18 10.516
1983 02 19 1.397
1983 02 20 4.885
1983 02 21 2.743
1983 02 22 0.000
1983 02 23 0.000
1983 02 24 6.047
1983 02 25 12.219
1983 02 26 0.603
1983 02 27 5.741
1983 02 28 7.937
1983 03 01 0.246
1983 03 02 10.582
1983 03 03 1.380
1983 03 04 0.914
1983 03 05 5.205
1983 03 06 1.575
1983 03 07 1.811
1983 03 08 2.383
1983 03 09 9.845
1983 03 10 5.455
1983 03 11 5.951
1983 03 12 0.001
1983 03 13 0.132
1983 03 14 3.570
1983 03 15 9.740
1983 03 16 8.622
1983 03 17 13.705
1983 03 18 2.655
1983 03 19 0.538
1983 03 20 2.260
1983 03 21 32.383
1983 03 22 13.996
1983 03 23 12.260
1983 03 24 0.993
1983 03 25 16.607
1983 03 26 2.381
1983 03 27 4.885
1983 03 28 22.150
1983 03 29 7.196
1983 03 30 16.866
1983 03 31 1.417
1983 04 01 0.989
1983 04 02 0.285
1983 04 03 0.092
1983 04 04 0.812
1983 04 05 6.296
1983 04 06 9.406
1983 04 07 2.926
1983 04 08 25.473
1983 04 09 9.709
1983 04 10 5.816
1983 04 11 0.000
1983 04 12 0.000
1983 04 13 5.172
1983 04 14 1.147
1983 04 15 0.340
1983 04 16 1.619
1983 04 17 1.553
1983 04 18 1.614
1983 04 19 0.000
1983 04 20 0.089
1983 04 21 1.361
1983 04 22 0.895
1983 04 23 0.115
1983 04 24 2.654
1983 04 25 0.108
1983 04 26 0.120
1983 04 27 0.000
1983 04 28 0.000
1983 04 29 6.738
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.312
1983 05 03 0.411
1983 05 04 0.122
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.200
1983 05 08 0.004
1983 05 09 0.026
1983 05 10 0.152
1983 05 11 1.778
1983 05 12 0.850
1983 05 13 0.001
1983 05 14 0.000
1983 05 15 0.009
1983 05 16 0.016
1983 05 17 0.011
1983 05 18 0.023
1983 05 19 0.000
1983 05 20 0.140
1983 05 21 0.060
1983 05 22 0.164
1983 05 23 1.524
1983 05 24 11.805
1983 05 25 7.591
1983 05 26 0.000
1983 05 27 0.000
1983 05 28 0.443
1983 05 29 0.156
1983 05 30 0.000
1983 05 31 2.697
1983 06 01 0.000
1983 06 02 0.000
1983 06 03 2.038
1983 06 04 3.671
1983 06 05 0.100
1983 06 06 0.000
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
