year month day precipitation_mswep
1980 01 01 0.023
1980 01 02 0.613
1980 01 03 8.054
1980 01 04 27.715
1980 01 05 6.034
1980 01 06 9.925
1980 01 07 6.920
1980 01 08 1.593
1980 01 09 0.417
1980 01 10 0.083
1980 01 11 1.876
1980 01 12 0.331
1980 01 13 1.914
1980 01 14 0.624
1980 01 15 0.392
1980 01 16 2.352
1980 01 17 0.648
1980 01 18 1.625
1980 01 19 0.788
1980 01 20 0.245
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.000
1980 01 24 0.074
1980 01 25 0.000
1980 01 26 1.163
1980 01 27 0.720
1980 01 28 0.902
1980 01 29 3.074
1980 01 30 10.259
1980 01 31 13.212
1980 02 01 15.874
1980 02 02 11.439
1980 02 03 14.489
1980 02 04 4.336
1980 02 05 15.784
1980 02 06 29.529
1980 02 07 31.851
1980 02 08 12.343
1980 02 09 13.999
1980 02 10 5.464
1980 02 11 2.488
1980 02 12 2.029
1980 02 13 0.044
1980 02 14 11.166
1980 02 15 6.621
1980 02 16 11.621
1980 02 17 15.232
1980 02 18 4.044
1980 02 19 17.480
1980 02 20 7.652
1980 02 21 1.160
1980 02 22 0.659
1980 02 23 3.508
1980 02 24 3.451
1980 02 25 5.228
1980 02 26 3.240
1980 02 27 1.582
1980 02 28 2.572
1980 02 29 0.549
1980 03 01 1.491
1980 03 02 2.534
1980 03 03 5.010
1980 03 04 2.461
1980 03 05 22.096
1980 03 06 10.871
1980 03 07 3.493
1980 03 08 1.739
1980 03 09 4.471
1980 03 10 0.139
1980 03 11 0.072
1980 03 12 0.007
1980 03 13 0.000
1980 03 14 0.227
1980 03 15 1.171
1980 03 16 3.611
1980 03 17 0.380
1980 03 18 4.363
1980 03 19 1.440
1980 03 20 1.375
1980 03 21 1.958
1980 03 22 3.004
1980 03 23 0.714
1980 03 24 0.312
1980 03 25 0.793
1980 03 26 0.584
1980 03 27 0.008
1980 03 28 0.000
1980 03 29 0.003
1980 03 30 0.000
1980 03 31 0.022
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.016
1980 04 04 0.235
1980 04 05 0.063
1980 04 06 0.008
1980 04 07 0.016
1980 04 08 1.180
1980 04 09 0.177
1980 04 10 0.000
1980 04 11 0.129
1980 04 12 0.540
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.083
1980 04 16 0.234
1980 04 17 0.009
1980 04 18 0.588
1980 04 19 0.159
1980 04 20 0.080
1980 04 21 0.156
1980 04 22 0.554
1980 04 23 0.300
1980 04 24 2.318
1980 04 25 1.043
1980 04 26 0.767
1980 04 27 2.485
1980 04 28 0.044
1980 04 29 0.117
1980 04 30 0.208
1980 05 01 0.320
1980 05 02 1.766
1980 05 03 0.000
1980 05 04 0.718
1980 05 05 4.026
1980 05 06 0.640
1980 05 07 0.029
1980 05 08 0.228
1980 05 09 0.203
1980 05 10 0.058
1980 05 11 1.762
1980 05 12 1.901
1980 05 13 2.455
1980 05 14 6.923
1980 05 15 4.761
1980 05 16 5.659
1980 05 17 3.796
1980 05 18 5.282
1980 05 19 2.439
1980 05 20 1.863
1980 05 21 0.853
1980 05 22 0.307
1980 05 23 1.326
1980 05 24 3.264
1980 05 25 2.217
1980 05 26 1.086
1980 05 27 0.568
1980 05 28 0.613
1980 05 29 4.978
1980 05 30 0.012
1980 05 31 0.328
1980 06 01 0.063
1980 06 02 0.047
1980 06 03 0.011
1980 06 04 0.177
1980 06 05 1.038
1980 06 06 4.798
1980 06 07 6.095
1980 06 08 6.273
1980 06 09 5.947
1980 06 10 6.614
1980 06 11 3.308
1980 06 12 1.902
1980 06 13 3.154
1980 06 14 1.117
1980 06 15 0.699
1980 06 16 2.458
1980 06 17 6.907
1980 06 18 9.194
1980 06 19 16.298
1980 06 20 19.292
1980 06 21 2.641
1980 06 22 0.881
1980 06 23 0.497
1980 06 24 0.969
1980 06 25 1.011
1980 06 26 0.133
1980 06 27 0.027
1980 06 28 0.380
1980 06 29 0.400
1980 06 30 0.324
1980 07 01 9.516
1980 07 02 4.505
1980 07 03 0.375
1980 07 04 0.616
1980 07 05 0.007
1980 07 06 0.728
1980 07 07 2.859
1980 07 08 9.330
1980 07 09 10.048
1980 07 10 2.946
1980 07 11 8.279
1980 07 12 8.966
1980 07 13 13.950
1980 07 14 8.922
1980 07 15 0.404
1980 07 16 0.515
1980 07 17 1.021
1980 07 18 1.268
1980 07 19 0.736
1980 07 20 1.407
1980 07 21 0.000
1980 07 22 0.064
1980 07 23 0.743
1980 07 24 0.414
1980 07 25 0.856
1980 07 26 0.425
1980 07 27 0.595
1980 07 28 0.020
1980 07 29 0.018
1980 07 30 0.008
1980 07 31 0.000
1980 08 01 2.058
1980 08 02 2.218
1980 08 03 3.213
1980 08 04 3.483
1980 08 05 3.176
1980 08 06 0.328
1980 08 07 0.283
1980 08 08 0.215
1980 08 09 0.247
1980 08 10 3.336
1980 08 11 0.187
1980 08 12 0.054
1980 08 13 0.000
1980 08 14 0.011
1980 08 15 0.822
1980 08 16 0.000
1980 08 17 0.024
1980 08 18 0.002
1980 08 19 0.019
1980 08 20 0.004
1980 08 21 0.003
1980 08 22 0.429
1980 08 23 0.001
1980 08 24 0.000
1980 08 25 0.001
1980 08 26 0.743
1980 08 27 0.473
1980 08 28 0.390
1980 08 29 2.193
1980 08 30 5.844
1980 08 31 0.233
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.057
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.595
1980 09 07 0.582
1980 09 08 4.564
1980 09 09 8.240
1980 09 10 1.169
1980 09 11 2.268
1980 09 12 0.131
1980 09 13 0.075
1980 09 14 1.085
1980 09 15 1.048
1980 09 16 2.629
1980 09 17 1.821
1980 09 18 0.069
1980 09 19 1.776
1980 09 20 0.096
1980 09 21 0.041
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.123
1980 09 26 0.000
1980 09 27 4.256
1980 09 28 2.642
1980 09 29 1.330
1980 09 30 7.558
1980 10 01 6.469
1980 10 02 17.278
1980 10 03 8.190
1980 10 04 1.066
1980 10 05 0.876
1980 10 06 0.351
1980 10 07 0.140
1980 10 08 1.234
1980 10 09 0.064
1980 10 10 0.066
1980 10 11 0.012
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 0.010
1980 10 15 0.786
1980 10 16 0.309
1980 10 17 0.687
1980 10 18 1.126
1980 10 19 0.270
1980 10 20 0.154
1980 10 21 0.000
1980 10 22 0.181
1980 10 23 0.248
1980 10 24 0.993
1980 10 25 0.857
1980 10 26 0.181
1980 10 27 0.038
1980 10 28 0.002
1980 10 29 0.002
1980 10 30 0.128
1980 10 31 0.000
1980 11 01 1.886
1980 11 02 5.022
1980 11 03 1.553
1980 11 04 0.883
1980 11 05 1.903
1980 11 06 3.177
1980 11 07 0.115
1980 11 08 0.011
1980 11 09 0.000
1980 11 10 0.169
1980 11 11 0.610
1980 11 12 0.094
1980 11 13 3.032
1980 11 14 2.181
1980 11 15 9.463
1980 11 16 5.012
1980 11 17 2.744
1980 11 18 6.479
1980 11 19 14.853
1980 11 20 6.882
1980 11 21 0.119
1980 11 22 6.913
1980 11 23 3.343
1980 11 24 0.205
1980 11 25 0.610
1980 11 26 0.004
1980 11 27 3.808
1980 11 28 0.731
1980 11 29 0.435
1980 11 30 0.177
1980 12 01 0.001
1980 12 02 0.000
1980 12 03 0.000
1980 12 04 0.001
1980 12 05 0.000
1980 12 06 0.000
1980 12 07 0.000
1980 12 08 0.000
1980 12 09 0.022
1980 12 10 0.267
1980 12 11 0.150
1980 12 12 0.000
1980 12 13 0.000
1980 12 14 0.000
1980 12 15 0.000
1980 12 16 0.964
1980 12 17 0.027
1980 12 18 0.763
1980 12 19 0.101
1980 12 20 3.043
1980 12 21 2.342
1980 12 22 3.099
1980 12 23 12.925
1980 12 24 3.132
1980 12 25 0.078
1980 12 26 0.012
1980 12 27 0.000
1980 12 28 0.035
1980 12 29 0.003
1980 12 30 0.000
1980 12 31 0.739
1981 01 01 5.639
1981 01 02 0.634
1981 01 03 0.000
1981 01 04 0.058
1981 01 05 0.396
1981 01 06 1.024
1981 01 07 2.864
1981 01 08 3.115
1981 01 09 0.031
1981 01 10 1.057
1981 01 11 0.003
1981 01 12 0.000
1981 01 13 0.243
1981 01 14 0.000
1981 01 15 0.000
1981 01 16 0.000
1981 01 17 0.000
1981 01 18 4.812
1981 01 19 1.213
1981 01 20 2.995
1981 01 21 8.025
1981 01 22 2.359
1981 01 23 0.013
1981 01 24 0.476
1981 01 25 1.516
1981 01 26 2.186
1981 01 27 0.554
1981 01 28 0.668
1981 01 29 0.010
1981 01 30 2.269
1981 01 31 1.648
1981 02 01 0.335
1981 02 02 0.239
1981 02 03 1.056
1981 02 04 0.517
1981 02 05 0.000
1981 02 06 0.000
1981 02 07 1.735
1981 02 08 0.013
1981 02 09 0.242
1981 02 10 0.000
1981 02 11 1.631
1981 02 12 1.079
1981 02 13 3.068
1981 02 14 0.701
1981 02 15 8.852
1981 02 16 0.404
1981 02 17 0.894
1981 02 18 0.349
1981 02 19 1.681
1981 02 20 0.308
1981 02 21 0.001
1981 02 22 0.002
1981 02 23 0.034
1981 02 24 0.140
1981 02 25 0.041
1981 02 26 0.115
1981 02 27 0.004
1981 02 28 0.003
1981 03 01 0.017
1981 03 02 0.000
1981 03 03 0.001
1981 03 04 0.006
1981 03 05 0.000
1981 03 06 0.002
1981 03 07 0.000
1981 03 08 0.001
1981 03 09 0.433
1981 03 10 13.033
1981 03 11 22.792
1981 03 12 11.483
1981 03 13 31.075
1981 03 14 28.355
1981 03 15 15.444
1981 03 16 5.229
1981 03 17 6.184
1981 03 18 12.288
1981 03 19 17.178
1981 03 20 10.811
1981 03 21 12.229
1981 03 22 15.879
1981 03 23 17.903
1981 03 24 21.029
1981 03 25 21.307
1981 03 26 6.233
1981 03 27 15.367
1981 03 28 2.274
1981 03 29 2.467
1981 03 30 0.124
1981 03 31 0.024
1981 04 01 0.910
1981 04 02 0.793
1981 04 03 1.715
1981 04 04 0.642
1981 04 05 9.859
1981 04 06 6.023
1981 04 07 3.587
1981 04 08 0.851
1981 04 09 2.918
1981 04 10 1.729
1981 04 11 0.424
1981 04 12 1.041
1981 04 13 0.015
1981 04 14 0.183
1981 04 15 0.083
1981 04 16 0.015
1981 04 17 0.174
1981 04 18 5.024
1981 04 19 2.141
1981 04 20 4.415
1981 04 21 12.029
1981 04 22 8.252
1981 04 23 10.691
1981 04 24 6.594
1981 04 25 7.184
1981 04 26 1.586
1981 04 27 1.139
1981 04 28 2.990
1981 04 29 2.168
1981 04 30 1.424
1981 05 01 3.020
1981 05 02 3.851
1981 05 03 5.623
1981 05 04 1.294
1981 05 05 2.015
1981 05 06 1.355
1981 05 07 5.655
