year month day precipitation_mswep
1980 01 01 15.039
1980 01 02 19.912
1980 01 03 14.519
1980 01 04 13.062
1980 01 05 9.536
1980 01 06 2.509
1980 01 07 3.607
1980 01 08 5.651
1980 01 09 2.992
1980 01 10 7.629
1980 01 11 13.708
1980 01 12 19.848
1980 01 13 24.018
1980 01 14 17.377
1980 01 15 28.091
1980 01 16 17.662
1980 01 17 11.685
1980 01 18 4.662
1980 01 19 2.340
1980 01 20 1.262
1980 01 21 2.295
1980 01 22 7.997
1980 01 23 4.592
1980 01 24 5.477
1980 01 25 7.365
1980 01 26 9.509
1980 01 27 7.000
1980 01 28 10.345
1980 01 29 19.477
1980 01 30 11.236
1980 01 31 11.017
1980 02 01 17.890
1980 02 02 15.042
1980 02 03 17.559
1980 02 04 20.041
1980 02 05 15.957
1980 02 06 8.663
1980 02 07 19.147
1980 02 08 12.609
1980 02 09 15.282
1980 02 10 12.624
1980 02 11 2.049
1980 02 12 4.418
1980 02 13 19.357
1980 02 14 18.226
1980 02 15 13.034
1980 02 16 13.509
1980 02 17 10.596
1980 02 18 17.341
1980 02 19 18.867
1980 02 20 3.861
1980 02 21 7.573
1980 02 22 6.200
1980 02 23 1.476
1980 02 24 1.196
1980 02 25 1.033
1980 02 26 1.401
1980 02 27 3.835
1980 02 28 8.880
1980 02 29 2.004
1980 03 01 0.408
1980 03 02 0.831
1980 03 03 0.883
1980 03 04 2.012
1980 03 05 1.477
1980 03 06 1.667
1980 03 07 0.976
1980 03 08 1.754
1980 03 09 0.467
1980 03 10 0.159
1980 03 11 0.418
1980 03 12 0.892
1980 03 13 1.054
1980 03 14 3.221
1980 03 15 4.061
1980 03 16 1.027
1980 03 17 0.536
1980 03 18 0.211
1980 03 19 0.035
1980 03 20 0.202
1980 03 21 0.110
1980 03 22 0.120
1980 03 23 0.008
1980 03 24 0.003
1980 03 25 0.002
1980 03 26 0.003
1980 03 27 0.279
1980 03 28 0.033
1980 03 29 0.013
1980 03 30 0.205
1980 03 31 1.124
1980 04 01 2.228
1980 04 02 9.645
1980 04 03 6.678
1980 04 04 2.781
1980 04 05 6.046
1980 04 06 3.757
1980 04 07 6.331
1980 04 08 6.424
1980 04 09 6.903
1980 04 10 3.425
1980 04 11 2.211
1980 04 12 1.403
1980 04 13 4.560
1980 04 14 3.264
1980 04 15 2.302
1980 04 16 1.633
1980 04 17 0.707
1980 04 18 0.129
1980 04 19 0.029
1980 04 20 0.038
1980 04 21 0.012
1980 04 22 0.005
1980 04 23 0.011
1980 04 24 0.013
1980 04 25 0.046
1980 04 26 0.013
1980 04 27 0.055
1980 04 28 0.042
1980 04 29 0.017
1980 04 30 0.181
1980 05 01 0.206
1980 05 02 0.705
1980 05 03 1.022
1980 05 04 0.543
1980 05 05 0.225
1980 05 06 0.411
1980 05 07 0.101
1980 05 08 0.028
1980 05 09 0.012
1980 05 10 0.012
1980 05 11 0.001
1980 05 12 0.010
1980 05 13 0.007
1980 05 14 0.008
1980 05 15 0.038
1980 05 16 0.208
1980 05 17 0.104
1980 05 18 0.179
1980 05 19 0.015
1980 05 20 0.028
1980 05 21 0.013
1980 05 22 0.006
1980 05 23 0.054
1980 05 24 0.007
1980 05 25 0.005
1980 05 26 0.002
1980 05 27 0.003
1980 05 28 0.004
1980 05 29 0.004
1980 05 30 0.002
1980 05 31 0.003
1980 06 01 0.003
1980 06 02 0.023
1980 06 03 0.199
1980 06 04 0.014
1980 06 05 0.025
1980 06 06 0.014
1980 06 07 0.035
1980 06 08 0.011
1980 06 09 0.010
1980 06 10 0.005
1980 06 11 0.002
1980 06 12 0.000
1980 06 13 0.004
1980 06 14 0.284
1980 06 15 0.005
1980 06 16 0.002
1980 06 17 0.006
1980 06 18 0.000
1980 06 19 0.001
1980 06 20 0.010
1980 06 21 0.089
1980 06 22 0.274
1980 06 23 0.088
1980 06 24 0.144
1980 06 25 0.009
1980 06 26 9.056
1980 06 27 0.754
1980 06 28 0.053
1980 06 29 0.021
1980 06 30 0.018
1980 07 01 0.013
1980 07 02 0.022
1980 07 03 0.009
1980 07 04 0.016
1980 07 05 0.011
1980 07 06 0.001
1980 07 07 0.022
1980 07 08 0.007
1980 07 09 0.001
1980 07 10 0.014
1980 07 11 0.005
1980 07 12 0.017
1980 07 13 0.013
1980 07 14 0.059
1980 07 15 0.002
1980 07 16 0.000
1980 07 17 0.024
1980 07 18 0.014
1980 07 19 0.001
1980 07 20 0.001
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.063
1980 07 24 0.018
1980 07 25 0.001
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.019
1980 08 03 0.027
1980 08 04 0.006
1980 08 05 0.008
1980 08 06 0.006
1980 08 07 0.004
1980 08 08 0.006
1980 08 09 0.006
1980 08 10 0.003
1980 08 11 0.000
1980 08 12 0.273
1980 08 13 0.081
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.001
1980 08 18 0.001
1980 08 19 0.034
1980 08 20 0.004
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.002
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.015
1980 08 27 0.248
1980 08 28 0.107
1980 08 29 0.030
1980 08 30 0.022
1980 08 31 0.017
1980 09 01 0.001
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.367
1980 09 06 0.419
1980 09 07 0.337
1980 09 08 0.020
1980 09 09 0.048
1980 09 10 0.011
1980 09 11 0.007
1980 09 12 0.014
1980 09 13 0.009
1980 09 14 0.010
1980 09 15 0.010
1980 09 16 0.015
1980 09 17 0.185
1980 09 18 2.939
