year month day precipitation_mswep
1980 01 01 38.747
1980 01 02 0.271
1980 01 03 0.133
1980 01 04 0.651
1980 01 05 0.617
1980 01 06 1.248
1980 01 07 0.390
1980 01 08 7.740
1980 01 09 6.204
1980 01 10 7.005
1980 01 11 28.391
1980 01 12 33.371
1980 01 13 5.748
1980 01 14 1.248
1980 01 15 1.693
1980 01 16 14.860
1980 01 17 34.354
1980 01 18 30.069
1980 01 19 2.997
1980 01 20 1.358
1980 01 21 11.548
1980 01 22 19.706
1980 01 23 5.048
1980 01 24 3.183
1980 01 25 9.713
1980 01 26 9.144
1980 01 27 5.842
1980 01 28 8.538
1980 01 29 3.513
1980 01 30 0.000
1980 01 31 3.492
1980 02 01 15.023
1980 02 02 15.722
1980 02 03 2.818
1980 02 04 0.863
1980 02 05 0.080
1980 02 06 0.000
1980 02 07 1.000
1980 02 08 0.502
1980 02 09 0.000
1980 02 10 0.000
1980 02 11 0.008
1980 02 12 0.077
1980 02 13 8.587
1980 02 14 2.757
1980 02 15 1.864
1980 02 16 12.752
1980 02 17 5.126
1980 02 18 28.132
1980 02 19 10.746
1980 02 20 5.515
1980 02 21 1.883
1980 02 22 13.664
1980 02 23 0.842
1980 02 24 0.504
1980 02 25 10.809
1980 02 26 6.092
1980 02 27 4.895
1980 02 28 26.658
1980 02 29 2.631
1980 03 01 0.000
1980 03 02 0.002
1980 03 03 0.062
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.032
1980 03 09 2.398
1980 03 10 7.682
1980 03 11 28.456
1980 03 12 13.106
1980 03 13 3.179
1980 03 14 29.618
1980 03 15 21.954
1980 03 16 0.319
1980 03 17 0.088
1980 03 18 0.794
1980 03 19 0.008
1980 03 20 0.016
1980 03 21 0.013
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 4.183
1980 03 31 11.672
1980 04 01 0.018
1980 04 02 4.552
1980 04 03 15.423
1980 04 04 30.926
1980 04 05 35.111
1980 04 06 8.085
1980 04 07 4.086
1980 04 08 4.122
1980 04 09 1.352
1980 04 10 2.269
1980 04 11 9.456
1980 04 12 3.074
1980 04 13 13.355
1980 04 14 0.256
1980 04 15 9.736
1980 04 16 2.419
1980 04 17 2.128
1980 04 18 0.274
1980 04 19 0.010
1980 04 20 0.005
1980 04 21 0.007
1980 04 22 0.006
1980 04 23 0.002
1980 04 24 0.001
1980 04 25 0.003
1980 04 26 0.000
1980 04 27 0.096
1980 04 28 0.005
1980 04 29 0.000
1980 04 30 0.724
1980 05 01 0.008
1980 05 02 0.792
1980 05 03 2.822
1980 05 04 0.469
1980 05 05 0.078
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 1.203
1980 05 09 0.094
1980 05 10 0.000
1980 05 11 0.208
1980 05 12 0.026
1980 05 13 0.013
1980 05 14 0.024
1980 05 15 0.002
1980 05 16 0.049
1980 05 17 0.051
1980 05 18 0.535
1980 05 19 1.042
1980 05 20 0.330
1980 05 21 0.000
1980 05 22 0.549
1980 05 23 4.769
1980 05 24 0.781
1980 05 25 0.066
1980 05 26 0.042
1980 05 27 0.008
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.313
1980 06 03 0.802
1980 06 04 1.673
1980 06 05 0.347
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.006
1980 06 14 2.118
1980 06 15 0.044
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.449
1980 06 22 4.932
1980 06 23 0.086
1980 06 24 0.143
1980 06 25 0.221
1980 06 26 40.928
1980 06 27 0.939
1980 06 28 0.102
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.001
1980 07 02 0.000
1980 07 03 0.022
1980 07 04 0.007
1980 07 05 0.083
1980 07 06 0.047
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.531
1980 07 16 0.069
1980 07 17 0.000
1980 07 18 0.018
1980 07 19 0.003
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.019
1980 07 23 0.224
1980 07 24 0.192
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.006
1980 07 28 0.000
1980 07 29 0.013
1980 07 30 0.000
1980 07 31 0.696
1980 08 01 0.599
1980 08 02 0.260
1980 08 03 0.129
1980 08 04 0.728
1980 08 05 0.017
1980 08 06 0.034
1980 08 07 0.308
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.716
1980 08 13 0.466
1980 08 14 0.343
1980 08 15 4.649
1980 08 16 0.164
1980 08 17 0.130
1980 08 18 2.586
1980 08 19 2.017
1980 08 20 1.703
1980 08 21 0.006
1980 08 22 0.001
1980 08 23 0.741
1980 08 24 11.006
1980 08 25 1.064
1980 08 26 0.751
1980 08 27 3.978
1980 08 28 0.122
1980 08 29 0.016
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 1.238
1980 09 05 0.142
1980 09 06 0.025
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.001
1980 09 11 2.387
1980 09 12 0.518
1980 09 13 0.715
1980 09 14 0.000
1980 09 15 0.118
1980 09 16 1.289
1980 09 17 1.209
1980 09 18 12.872
1980 09 19 0.588
1980 09 20 4.906
1980 09 21 6.617
1980 09 22 3.229
1980 09 23 0.328
1980 09 24 0.084
1980 09 25 0.519
1980 09 26 0.262
1980 09 27 0.049
1980 09 28 0.237
1980 09 29 0.022
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.134
1980 10 06 0.612
1980 10 07 0.184
1980 10 08 4.324
1980 10 09 6.761
1980 10 10 0.238
1980 10 11 14.059
1980 10 12 23.369
1980 10 13 3.098
1980 10 14 0.787
1980 10 15 1.451
1980 10 16 0.182
1980 10 17 0.008
1980 10 18 0.040
1980 10 19 0.053
1980 10 20 0.472
1980 10 21 0.662
1980 10 22 0.186
1980 10 23 3.056
1980 10 24 1.278
1980 10 25 0.001
1980 10 26 0.127
1980 10 27 0.002
1980 10 28 0.024
1980 10 29 0.241
1980 10 30 0.399
1980 10 31 1.397
1980 11 01 0.723
1980 11 02 0.254
1980 11 03 0.762
1980 11 04 0.684
1980 11 05 0.059
1980 11 06 0.901
1980 11 07 6.245
1980 11 08 51.742
1980 11 09 22.669
1980 11 10 14.788
1980 11 11 47.322
1980 11 12 14.654
1980 11 13 1.665
1980 11 14 0.121
1980 11 15 0.196
1980 11 16 0.000
1980 11 17 0.015
1980 11 18 0.000
1980 11 19 20.296
1980 11 20 2.203
1980 11 21 1.079
1980 11 22 2.248
1980 11 23 18.038
1980 11 24 17.145
1980 11 25 1.257
1980 11 26 0.027
1980 11 27 0.000
1980 11 28 0.021
1980 11 29 3.495
1980 11 30 11.821
1980 12 01 40.566
1980 12 02 37.354
1980 12 03 14.043
1980 12 04 6.214
1980 12 05 4.758
1980 12 06 6.032
1980 12 07 3.632
1980 12 08 9.776
1980 12 09 9.125
1980 12 10 2.711
1980 12 11 7.723
1980 12 12 8.035
1980 12 13 25.509
1980 12 14 8.294
1980 12 15 10.271
1980 12 16 1.498
1980 12 17 0.919
1980 12 18 0.305
1980 12 19 0.161
1980 12 20 0.003
1980 12 21 2.497
1980 12 22 2.003
1980 12 23 8.286
1980 12 24 6.087
1980 12 25 3.942
1980 12 26 13.348
1980 12 27 8.748
1980 12 28 10.093
1980 12 29 4.433
1980 12 30 34.708
1980 12 31 9.122
1981 01 01 9.047
1981 01 02 5.923
1981 01 03 4.114
1981 01 04 0.119
1981 01 05 0.429
1981 01 06 0.923
1981 01 07 0.238
1981 01 08 25.757
1981 01 09 12.184
1981 01 10 21.239
1981 01 11 13.517
1981 01 12 28.544
1981 01 13 12.809
1981 01 14 14.075
1981 01 15 26.831
1981 01 16 8.483
1981 01 17 5.220
1981 01 18 4.940
1981 01 19 0.429
1981 01 20 1.109
1981 01 21 1.379
1981 01 22 17.983
1981 01 23 0.982
1981 01 24 30.316
1981 01 25 16.446
1981 01 26 9.784
1981 01 27 2.098
1981 01 28 1.356
1981 01 29 1.412
1981 01 30 1.292
1981 01 31 1.095
1981 02 01 1.085
1981 02 02 0.806
1981 02 03 1.598
1981 02 04 1.048
1981 02 05 8.294
1981 02 06 19.837
1981 02 07 19.178
1981 02 08 2.154
1981 02 09 6.418
1981 02 10 28.848
1981 02 11 7.601
1981 02 12 1.508
1981 02 13 0.054
1981 02 14 0.008
1981 02 15 0.000
1981 02 16 0.019
1981 02 17 0.000
1981 02 18 0.074
1981 02 19 0.553
1981 02 20 0.376
1981 02 21 1.897
1981 02 22 1.269
1981 02 23 1.933
1981 02 24 0.741
1981 02 25 0.551
1981 02 26 11.092
1981 02 27 7.188
1981 02 28 0.375
1981 03 01 0.199
1981 03 02 0.000
1981 03 03 8.977
1981 03 04 13.964
1981 03 05 17.119
1981 03 06 17.406
1981 03 07 12.283
1981 03 08 9.031
1981 03 09 7.422
1981 03 10 11.609
1981 03 11 0.873
1981 03 12 0.858
1981 03 13 0.352
1981 03 14 0.312
1981 03 15 0.147
1981 03 16 4.649
1981 03 17 32.031
1981 03 18 14.313
1981 03 19 0.887
1981 03 20 3.214
1981 03 21 7.748
1981 03 22 2.197
1981 03 23 0.626
1981 03 24 0.300
1981 03 25 0.689
1981 03 26 5.899
1981 03 27 3.112
1981 03 28 12.938
1981 03 29 18.824
