year month day precipitation_mswep
1980 01 01 0.527
1980 01 02 4.544
1980 01 03 25.128
1980 01 04 18.506
1980 01 05 2.853
1980 01 06 5.370
1980 01 07 2.148
1980 01 08 1.185
1980 01 09 4.328
1980 01 10 2.271
1980 01 11 3.228
1980 01 12 1.504
1980 01 13 11.966
1980 01 14 22.061
1980 01 15 3.637
1980 01 16 3.370
1980 01 17 0.651
1980 01 18 0.253
1980 01 19 0.877
1980 01 20 0.810
1980 01 21 0.715
1980 01 22 0.005
1980 01 23 1.149
1980 01 24 0.256
1980 01 25 0.315
1980 01 26 0.268
1980 01 27 0.648
1980 01 28 2.687
1980 01 29 20.749
1980 01 30 8.291
1980 01 31 20.612
1980 02 01 18.978
1980 02 02 25.195
1980 02 03 28.720
1980 02 04 8.488
1980 02 05 12.349
1980 02 06 13.960
1980 02 07 15.426
1980 02 08 31.648
1980 02 09 39.970
1980 02 10 9.274
1980 02 11 4.752
1980 02 12 14.770
1980 02 13 3.557
1980 02 14 3.413
1980 02 15 12.156
1980 02 16 15.016
1980 02 17 7.400
1980 02 18 9.938
1980 02 19 20.003
1980 02 20 6.950
1980 02 21 7.129
1980 02 22 0.487
1980 02 23 1.037
1980 02 24 4.673
1980 02 25 3.529
1980 02 26 3.668
1980 02 27 2.456
1980 02 28 7.399
1980 02 29 3.538
1980 03 01 2.626
1980 03 02 2.165
1980 03 03 2.513
1980 03 04 1.556
1980 03 05 2.718
1980 03 06 9.220
1980 03 07 2.595
1980 03 08 1.941
1980 03 09 0.817
1980 03 10 0.409
1980 03 11 0.113
1980 03 12 0.102
1980 03 13 0.134
1980 03 14 0.131
1980 03 15 0.428
1980 03 16 0.765
1980 03 17 0.827
1980 03 18 0.347
1980 03 19 0.311
1980 03 20 2.413
1980 03 21 1.067
1980 03 22 0.626
1980 03 23 0.201
1980 03 24 1.882
1980 03 25 0.177
1980 03 26 0.153
1980 03 27 0.138
1980 03 28 0.000
1980 03 29 0.228
1980 03 30 0.009
1980 03 31 0.014
1980 04 01 0.011
1980 04 02 0.043
1980 04 03 0.045
1980 04 04 0.002
1980 04 05 0.001
1980 04 06 0.000
1980 04 07 0.051
1980 04 08 0.103
1980 04 09 0.000
1980 04 10 0.001
1980 04 11 0.007
1980 04 12 0.041
1980 04 13 0.047
1980 04 14 0.000
1980 04 15 0.000
1980 04 16 0.000
1980 04 17 0.846
1980 04 18 0.240
1980 04 19 0.139
1980 04 20 0.438
1980 04 21 0.423
1980 04 22 0.178
1980 04 23 0.434
1980 04 24 2.265
1980 04 25 1.435
1980 04 26 0.085
1980 04 27 0.099
1980 04 28 0.062
1980 04 29 0.046
1980 04 30 0.200
1980 05 01 0.184
1980 05 02 0.017
1980 05 03 0.002
1980 05 04 0.136
1980 05 05 0.025
1980 05 06 0.143
1980 05 07 0.522
1980 05 08 0.434
1980 05 09 0.464
1980 05 10 0.436
1980 05 11 0.297
1980 05 12 0.161
1980 05 13 0.296
1980 05 14 2.107
1980 05 15 1.286
1980 05 16 1.725
1980 05 17 1.003
1980 05 18 1.602
1980 05 19 2.412
1980 05 20 2.172
1980 05 21 0.148
1980 05 22 0.334
1980 05 23 0.302
1980 05 24 1.339
1980 05 25 0.799
1980 05 26 0.070
1980 05 27 0.143
1980 05 28 0.196
1980 05 29 0.345
1980 05 30 0.090
1980 05 31 0.184
1980 06 01 0.213
1980 06 02 0.118
1980 06 03 0.000
1980 06 04 0.059
1980 06 05 0.274
1980 06 06 0.801
1980 06 07 1.307
1980 06 08 0.646
1980 06 09 0.281
1980 06 10 0.489
1980 06 11 0.364
1980 06 12 0.137
1980 06 13 0.431
1980 06 14 0.165
1980 06 15 0.005
1980 06 16 1.289
1980 06 17 0.996
1980 06 18 0.730
1980 06 19 0.842
1980 06 20 1.295
1980 06 21 0.353
1980 06 22 0.036
1980 06 23 0.253
1980 06 24 0.000
1980 06 25 0.004
1980 06 26 0.035
1980 06 27 0.204
1980 06 28 0.116
1980 06 29 0.054
1980 06 30 0.346
