year month day precipitation_mswep
1980 01 01 31.912
1980 01 02 5.793
1980 01 03 0.112
1980 01 04 0.000
1980 01 05 0.003
1980 01 06 0.345
1980 01 07 0.214
1980 01 08 0.380
1980 01 09 0.224
1980 01 10 0.528
1980 01 11 4.531
1980 01 12 35.110
1980 01 13 35.885
1980 01 14 5.141
1980 01 15 3.829
1980 01 16 27.125
1980 01 17 39.146
1980 01 18 14.126
1980 01 19 3.436
1980 01 20 3.247
1980 01 21 10.247
1980 01 22 25.139
1980 01 23 6.622
1980 01 24 7.376
1980 01 25 5.653
1980 01 26 15.139
1980 01 27 10.833
1980 01 28 21.403
1980 01 29 6.609
1980 01 30 0.276
1980 01 31 0.000
1980 02 01 27.435
1980 02 02 15.745
1980 02 03 0.272
1980 02 04 0.085
1980 02 05 0.090
1980 02 06 0.000
1980 02 07 0.291
1980 02 08 0.533
1980 02 09 8.012
1980 02 10 0.127
1980 02 11 0.001
1980 02 12 0.433
1980 02 13 5.809
1980 02 14 10.411
1980 02 15 2.555
1980 02 16 15.200
1980 02 17 0.485
1980 02 18 3.670
1980 02 19 9.455
1980 02 20 4.807
1980 02 21 0.050
1980 02 22 2.419
1980 02 23 0.029
1980 02 24 0.001
1980 02 25 0.029
1980 02 26 0.325
1980 02 27 0.061
1980 02 28 4.276
1980 02 29 0.795
1980 03 01 0.000
1980 03 02 0.005
1980 03 03 0.004
1980 03 04 0.178
1980 03 05 1.048
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.202
1980 03 11 8.227
1980 03 12 0.967
1980 03 13 0.646
1980 03 14 13.959
1980 03 15 3.672
1980 03 16 0.020
1980 03 17 0.001
1980 03 18 0.000
1980 03 19 0.922
1980 03 20 0.136
1980 03 21 0.007
1980 03 22 0.005
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.622
1980 03 31 5.283
1980 04 01 0.560
1980 04 02 4.272
1980 04 03 6.862
1980 04 04 15.475
1980 04 05 16.144
1980 04 06 8.673
1980 04 07 1.657
1980 04 08 3.479
1980 04 09 16.085
1980 04 10 14.375
1980 04 11 0.342
1980 04 12 3.914
1980 04 13 12.010
1980 04 14 6.067
1980 04 15 6.523
1980 04 16 1.683
1980 04 17 1.151
1980 04 18 1.294
1980 04 19 0.080
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.040
1980 04 26 0.000
1980 04 27 0.162
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.007
1980 05 03 4.601
1980 05 04 1.613
1980 05 05 0.032
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.209
1980 05 13 0.001
1980 05 14 0.084
1980 05 15 0.059
1980 05 16 0.000
1980 05 17 0.152
1980 05 18 0.368
1980 05 19 0.019
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.033
1980 05 24 0.039
1980 05 25 0.018
1980 05 26 0.003
1980 05 27 0.004
