year month day precipitation_mswep
1980 01 01 20.536
1980 01 02 25.599
1980 01 03 5.584
1980 01 04 1.287
1980 01 05 1.013
1980 01 06 2.361
1980 01 07 1.420
1980 01 08 0.966
1980 01 09 0.389
1980 01 10 1.708
1980 01 11 11.754
1980 01 12 28.135
1980 01 13 17.604
1980 01 14 18.950
1980 01 15 32.205
1980 01 16 26.607
1980 01 17 9.723
1980 01 18 7.631
1980 01 19 3.436
1980 01 20 1.980
1980 01 21 4.968
1980 01 22 17.925
1980 01 23 3.397
1980 01 24 7.227
1980 01 25 9.597
1980 01 26 17.772
1980 01 27 15.324
1980 01 28 16.744
1980 01 29 14.212
1980 01 30 4.819
1980 01 31 0.804
1980 02 01 4.317
1980 02 02 18.884
1980 02 03 27.564
1980 02 04 0.742
1980 02 05 0.016
1980 02 06 0.000
1980 02 07 0.013
1980 02 08 0.437
1980 02 09 4.771
1980 02 10 0.452
1980 02 11 0.029
1980 02 12 0.273
1980 02 13 10.156
1980 02 14 10.198
1980 02 15 6.734
1980 02 16 8.620
1980 02 17 9.931
1980 02 18 16.092
1980 02 19 22.433
1980 02 20 2.302
1980 02 21 6.619
1980 02 22 3.683
1980 02 23 0.248
1980 02 24 0.295
1980 02 25 0.502
1980 02 26 0.263
1980 02 27 1.023
1980 02 28 9.982
1980 02 29 8.493
1980 03 01 0.435
1980 03 02 1.579
1980 03 03 0.459
1980 03 04 1.489
1980 03 05 0.785
1980 03 06 0.142
1980 03 07 0.039
1980 03 08 0.045
1980 03 09 0.000
1980 03 10 0.008
1980 03 11 0.627
1980 03 12 0.620
1980 03 13 0.129
1980 03 14 3.157
1980 03 15 12.171
1980 03 16 1.431
1980 03 17 0.143
1980 03 18 0.027
1980 03 19 0.074
1980 03 20 0.186
1980 03 21 0.104
1980 03 22 0.004
1980 03 23 0.090
1980 03 24 0.040
1980 03 25 0.006
1980 03 26 0.045
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.041
1980 03 30 0.453
1980 03 31 6.667
1980 04 01 11.883
1980 04 02 5.347
1980 04 03 4.734
1980 04 04 1.363
1980 04 05 4.168
1980 04 06 9.090
1980 04 07 4.715
1980 04 08 21.027
1980 04 09 12.244
1980 04 10 14.139
1980 04 11 4.716
1980 04 12 7.737
1980 04 13 19.034
1980 04 14 10.875
1980 04 15 10.557
1980 04 16 4.859
1980 04 17 7.367
1980 04 18 3.644
1980 04 19 0.524
1980 04 20 0.193
1980 04 21 1.270
1980 04 22 0.274
1980 04 23 0.097
1980 04 24 0.139
1980 04 25 0.288
1980 04 26 0.333
1980 04 27 0.259
1980 04 28 0.655
1980 04 29 0.318
1980 04 30 0.056
1980 05 01 0.317
1980 05 02 1.079
1980 05 03 8.381
1980 05 04 7.342
1980 05 05 0.260
1980 05 06 0.190
1980 05 07 0.008
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.015
1980 05 12 2.409
1980 05 13 4.231
1980 05 14 3.437
1980 05 15 1.948
1980 05 16 0.138
1980 05 17 0.263
1980 05 18 0.726
1980 05 19 0.266
1980 05 20 0.857
1980 05 21 0.222
1980 05 22 0.000
1980 05 23 0.179
1980 05 24 1.089
1980 05 25 0.273
1980 05 26 0.475
1980 05 27 0.037
1980 05 28 0.000
1980 05 29 0.001
1980 05 30 0.542
1980 05 31 0.652
1980 06 01 0.819
1980 06 02 0.693
1980 06 03 1.001
1980 06 04 0.431
1980 06 05 0.384
1980 06 06 0.014
1980 06 07 0.078
1980 06 08 0.448
1980 06 09 0.302
1980 06 10 1.355
1980 06 11 0.826
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.189
1980 06 15 0.461
1980 06 16 0.027
1980 06 17 0.016
1980 06 18 0.008
1980 06 19 0.035
1980 06 20 0.152
1980 06 21 1.876
1980 06 22 4.236
1980 06 23 2.414
1980 06 24 0.263
1980 06 25 0.043
1980 06 26 5.984
1980 06 27 2.595
1980 06 28 0.028
1980 06 29 0.000
1980 06 30 0.002
1980 07 01 0.001
1980 07 02 1.251
1980 07 03 0.938
1980 07 04 0.125
1980 07 05 0.248
1980 07 06 0.085
1980 07 07 0.031
1980 07 08 0.362
1980 07 09 0.560
1980 07 10 0.033
1980 07 11 0.063
1980 07 12 0.012
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.017
1980 07 16 0.290
