year month day precipitation_mswep
1980 01 01 0.273
1980 01 02 0.616
1980 01 03 4.963
1980 01 04 5.406
1980 01 05 0.664
1980 01 06 3.459
1980 01 07 2.268
1980 01 08 0.522
1980 01 09 0.010
1980 01 10 0.110
1980 01 11 0.962
1980 01 12 1.866
1980 01 13 1.746
1980 01 14 1.372
1980 01 15 0.038
1980 01 16 1.690
1980 01 17 0.693
1980 01 18 0.639
1980 01 19 1.460
1980 01 20 0.068
1980 01 21 0.171
1980 01 22 0.001
1980 01 23 0.076
1980 01 24 0.000
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 2.226
1980 01 28 3.584
1980 01 29 0.098
1980 01 30 0.532
1980 01 31 5.731
1980 02 01 0.902
1980 02 02 0.187
1980 02 03 0.620
1980 02 04 0.046
1980 02 05 4.011
1980 02 06 9.200
1980 02 07 14.044
1980 02 08 5.793
1980 02 09 5.708
1980 02 10 4.391
1980 02 11 3.738
1980 02 12 9.703
1980 02 13 3.642
1980 02 14 6.495
1980 02 15 13.360
1980 02 16 4.903
1980 02 17 5.457
1980 02 18 2.490
1980 02 19 7.257
1980 02 20 2.332
1980 02 21 3.412
1980 02 22 1.207
1980 02 23 1.587
1980 02 24 4.935
1980 02 25 7.117
1980 02 26 0.638
1980 02 27 0.100
1980 02 28 7.817
1980 02 29 1.981
1980 03 01 1.098
1980 03 02 13.164
1980 03 03 6.167
1980 03 04 22.463
1980 03 05 22.140
1980 03 06 1.958
1980 03 07 3.067
1980 03 08 3.711
1980 03 09 0.040
1980 03 10 0.419
1980 03 11 0.254
1980 03 12 18.106
1980 03 13 1.033
1980 03 14 0.016
1980 03 15 0.000
1980 03 16 0.181
1980 03 17 0.035
1980 03 18 2.801
1980 03 19 1.684
1980 03 20 1.571
1980 03 21 0.397
1980 03 22 0.395
1980 03 23 0.420
1980 03 24 0.554
1980 03 25 0.267
1980 03 26 1.977
1980 03 27 0.078
1980 03 28 2.477
1980 03 29 0.002
1980 03 30 1.561
1980 03 31 0.042
1980 04 01 0.000
1980 04 02 3.925
1980 04 03 1.990
1980 04 04 1.724
1980 04 05 0.000
1980 04 06 0.871
1980 04 07 0.342
1980 04 08 0.011
1980 04 09 0.000
1980 04 10 0.000
1980 04 11 0.014
1980 04 12 0.000
1980 04 13 0.000
1980 04 14 0.010
1980 04 15 0.091
1980 04 16 0.642
1980 04 17 0.438
1980 04 18 4.821
1980 04 19 5.489
1980 04 20 1.643
1980 04 21 0.976
1980 04 22 1.816
1980 04 23 2.679
1980 04 24 2.383
1980 04 25 1.022
1980 04 26 1.271
1980 04 27 1.740
1980 04 28 0.200
1980 04 29 0.024
1980 04 30 0.220
1980 05 01 0.020
1980 05 02 0.436
1980 05 03 1.595
1980 05 04 0.319
1980 05 05 0.133
1980 05 06 0.248
1980 05 07 0.211
1980 05 08 0.343
1980 05 09 0.514
1980 05 10 0.344
1980 05 11 0.141
1980 05 12 0.584
1980 05 13 0.334
1980 05 14 4.254
1980 05 15 8.284
1980 05 16 8.707
1980 05 17 0.629
1980 05 18 0.562
1980 05 19 0.041
1980 05 20 0.110
1980 05 21 0.177
1980 05 22 0.094
1980 05 23 0.275
1980 05 24 0.191
1980 05 25 0.883
1980 05 26 0.673
1980 05 27 1.352
1980 05 28 0.323
1980 05 29 2.681
1980 05 30 0.700
1980 05 31 0.514
1980 06 01 0.156
1980 06 02 0.155
1980 06 03 0.107
1980 06 04 1.980
1980 06 05 5.878
1980 06 06 9.197
1980 06 07 2.952
1980 06 08 2.910
1980 06 09 25.303
1980 06 10 13.329
1980 06 11 16.796
1980 06 12 12.380
1980 06 13 9.457
1980 06 14 5.598
1980 06 15 0.055
1980 06 16 0.671
1980 06 17 1.357
1980 06 18 1.046
1980 06 19 0.050
1980 06 20 0.201
1980 06 21 1.669
1980 06 22 1.553
1980 06 23 0.468
1980 06 24 0.996
1980 06 25 0.451
1980 06 26 5.793
1980 06 27 2.593
1980 06 28 0.547
1980 06 29 0.564
1980 06 30 2.175
1980 07 01 3.524
1980 07 02 4.153
1980 07 03 0.770
1980 07 04 0.248
1980 07 05 0.000
1980 07 06 0.020
1980 07 07 0.066
1980 07 08 0.982
1980 07 09 1.181
1980 07 10 1.367
1980 07 11 0.905
1980 07 12 0.683
1980 07 13 1.645
1980 07 14 1.761
1980 07 15 0.110
1980 07 16 0.219
1980 07 17 0.066
1980 07 18 0.088
1980 07 19 0.456
1980 07 20 0.730
1980 07 21 0.687
1980 07 22 0.620
1980 07 23 0.114
1980 07 24 0.174
1980 07 25 0.002
1980 07 26 0.120
1980 07 27 0.144
1980 07 28 0.028
1980 07 29 0.001
1980 07 30 0.001
1980 07 31 0.000
1980 08 01 0.145
1980 08 02 0.265
1980 08 03 1.772
1980 08 04 0.798
1980 08 05 0.651
1980 08 06 0.322
1980 08 07 1.578
1980 08 08 2.370
1980 08 09 0.187
1980 08 10 2.247
1980 08 11 0.767
1980 08 12 0.068
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.124
1980 08 16 0.000
1980 08 17 0.023
1980 08 18 0.078
1980 08 19 0.000
1980 08 20 0.002
1980 08 21 0.022
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.038
1980 08 25 1.069
1980 08 26 0.890
1980 08 27 0.426
1980 08 28 0.087
1980 08 29 0.399
1980 08 30 0.343
1980 08 31 0.266
1980 09 01 0.070
1980 09 02 0.566
1980 09 03 0.042
1980 09 04 0.007
1980 09 05 0.041
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.015
1980 09 10 0.619
1980 09 11 0.930
1980 09 12 0.054
1980 09 13 0.080
1980 09 14 0.090
1980 09 15 0.297
1980 09 16 1.184
1980 09 17 0.179
1980 09 18 0.261
1980 09 19 1.011
1980 09 20 2.096
1980 09 21 0.318
1980 09 22 0.167
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 0.000
1980 09 29 0.000
1980 09 30 0.711
1980 10 01 4.244
1980 10 02 7.180
1980 10 03 1.919
1980 10 04 2.713
1980 10 05 1.121
1980 10 06 0.299
1980 10 07 1.098
1980 10 08 0.158
1980 10 09 0.076
1980 10 10 0.000
1980 10 11 0.000
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.818
1980 10 16 0.635
1980 10 17 3.146
1980 10 18 1.470
1980 10 19 0.578
1980 10 20 0.259
1980 10 21 0.080
1980 10 22 0.047
1980 10 23 0.445
1980 10 24 0.447
1980 10 25 0.080
1980 10 26 0.224
1980 10 27 0.223
1980 10 28 0.000
1980 10 29 0.001
1980 10 30 0.010
1980 10 31 0.000
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 0.026
1980 11 06 0.067
1980 11 07 0.000
1980 11 08 1.294
1980 11 09 0.993
1980 11 10 0.597
1980 11 11 0.374
1980 11 12 0.144
1980 11 13 0.017
1980 11 14 0.044
1980 11 15 1.221
1980 11 16 7.426
1980 11 17 0.952
1980 11 18 0.155
1980 11 19 0.112
1980 11 20 0.000
1980 11 21 0.142
1980 11 22 2.138
1980 11 23 0.110
1980 11 24 0.024
1980 11 25 0.003
1980 11 26 0.000
1980 11 27 1.387
1980 11 28 0.350
1980 11 29 0.505
1980 11 30 0.000
1980 12 01 0.000
1980 12 02 0.234
1980 12 03 0.581
1980 12 04 0.000
1980 12 05 0.000
1980 12 06 0.425
1980 12 07 0.155
1980 12 08 0.000
1980 12 09 0.000
1980 12 10 0.000
1980 12 11 0.000
1980 12 12 0.000
1980 12 13 0.000
1980 12 14 0.000
1980 12 15 0.238
1980 12 16 0.000
1980 12 17 1.493
1980 12 18 2.522
1980 12 19 0.509
1980 12 20 0.328
1980 12 21 2.167
1980 12 22 3.545
1980 12 23 1.486
1980 12 24 1.077
1980 12 25 0.425
1980 12 26 1.205
1980 12 27 0.092
1980 12 28 0.062
1980 12 29 0.000
1980 12 30 0.000
1980 12 31 0.000
1981 01 01 0.000
1981 01 02 0.022
1981 01 03 0.117
1981 01 04 0.000
1981 01 05 0.058
1981 01 06 0.466
1981 01 07 1.228
1981 01 08 4.601
1981 01 09 0.007
1981 01 10 0.036
1981 01 11 0.225
1981 01 12 0.034
1981 01 13 0.023
1981 01 14 0.003
1981 01 15 0.000
1981 01 16 0.000
1981 01 17 0.195
1981 01 18 8.741
1981 01 19 4.558
1981 01 20 3.660
1981 01 21 0.681
1981 01 22 1.461
1981 01 23 0.056
1981 01 24 0.630
1981 01 25 1.501
1981 01 26 3.803
1981 01 27 16.881
1981 01 28 3.191
1981 01 29 2.941
1981 01 30 2.166
1981 01 31 0.694
1981 02 01 0.020
1981 02 02 0.804
1981 02 03 2.687
1981 02 04 0.441
1981 02 05 0.299
1981 02 06 4.531
1981 02 07 4.806
1981 02 08 0.418
1981 02 09 0.167
1981 02 10 0.101
1981 02 11 0.058
1981 02 12 0.389
1981 02 13 0.136
1981 02 14 0.035
1981 02 15 0.000
1981 02 16 0.078
1981 02 17 3.113
1981 02 18 0.570
1981 02 19 0.322
1981 02 20 0.000
1981 02 21 0.000
1981 02 22 0.023
1981 02 23 0.385
1981 02 24 0.406
1981 02 25 0.343
1981 02 26 0.480
1981 02 27 0.170
1981 02 28 0.041
1981 03 01 0.000
1981 03 02 0.000
1981 03 03 0.050
1981 03 04 0.000
1981 03 05 0.143
1981 03 06 0.149
1981 03 07 0.124
1981 03 08 0.000
1981 03 09 0.000
1981 03 10 0.100
1981 03 11 0.442
1981 03 12 32.598
1981 03 13 17.134
1981 03 14 15.233
1981 03 15 29.371
1981 03 16 28.691
1981 03 17 11.225
1981 03 18 5.132
1981 03 19 21.835
1981 03 20 25.030
1981 03 21 13.077
1981 03 22 9.730
1981 03 23 26.998
1981 03 24 13.860
1981 03 25 31.784
1981 03 26 4.149
1981 03 27 3.894
1981 03 28 0.000
1981 03 29 8.453
1981 03 30 6.142
1981 03 31 14.912
1981 04 01 6.985
1981 04 02 4.815
1981 04 03 2.648
1981 04 04 0.197
1981 04 05 2.099
1981 04 06 7.257
1981 04 07 0.484
1981 04 08 0.138
1981 04 09 0.157
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 1.294
1981 04 13 0.348
1981 04 14 0.536
1981 04 15 0.145
1981 04 16 0.005
1981 04 17 0.000
1981 04 18 0.030
1981 04 19 13.639
1981 04 20 6.663
1981 04 21 0.110
1981 04 22 0.119
1981 04 23 0.177
1981 04 24 0.351
1981 04 25 0.402
1981 04 26 0.346
1981 04 27 0.502
1981 04 28 1.033
1981 04 29 0.137
1981 04 30 0.068
1981 05 01 0.066
1981 05 02 0.176
1981 05 03 0.257
1981 05 04 0.116
1981 05 05 0.685
1981 05 06 0.213
1981 05 07 0.960
1981 05 08 0.766
1981 05 09 0.048
1981 05 10 0.739
1981 05 11 1.608
1981 05 12 0.365
1981 05 13 0.029
1981 05 14 0.091
1981 05 15 0.007
1981 05 16 1.300
1981 05 17 5.823
1981 05 18 7.929
1981 05 19 0.764
1981 05 20 3.324
1981 05 21 3.736
1981 05 22 1.094
1981 05 23 0.344
1981 05 24 0.643
1981 05 25 0.301
1981 05 26 0.072
1981 05 27 0.014
1981 05 28 0.013
1981 05 29 0.687
1981 05 30 3.286
1981 05 31 0.392
1981 06 01 1.106
1981 06 02 0.305
1981 06 03 0.801
1981 06 04 4.248
1981 06 05 0.445
1981 06 06 0.512
1981 06 07 2.679
1981 06 08 0.711
1981 06 09 0.327
1981 06 10 0.588
1981 06 11 1.461
1981 06 12 1.517
1981 06 13 2.337
1981 06 14 1.055
1981 06 15 0.666
1981 06 16 1.658
1981 06 17 0.421
1981 06 18 0.024
1981 06 19 0.049
1981 06 20 0.003
1981 06 21 0.030
1981 06 22 0.093
1981 06 23 0.001
1981 06 24 0.232
1981 06 25 0.943
1981 06 26 1.417
1981 06 27 2.274
1981 06 28 0.677
1981 06 29 0.203
1981 06 30 2.900
1981 07 01 0.311
1981 07 02 0.309
1981 07 03 0.003
1981 07 04 0.699
1981 07 05 1.762
1981 07 06 3.684
1981 07 07 3.650
1981 07 08 6.362
