year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.453
1980 01 06 8.736
1980 01 07 3.151
1980 01 08 1.061
1980 01 09 0.001
1980 01 10 0.113
1980 01 11 0.001
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 2.364
1980 01 18 1.129
1980 01 19 0.299
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.002
1980 01 23 0.293
1980 01 24 13.368
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.033
1980 01 28 0.301
1980 01 29 0.000
1980 01 30 1.686
1980 01 31 1.247
1980 02 01 0.000
1980 02 02 0.000
1980 02 03 1.086
1980 02 04 13.149
1980 02 05 16.396
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 58.353
1980 02 11 0.000
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.839
1980 02 16 3.007
1980 02 17 3.663
1980 02 18 0.000
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.133
1980 02 23 3.329
1980 02 24 20.554
1980 02 25 0.000
1980 02 26 0.000
1980 02 27 1.740
1980 02 28 0.031
1980 02 29 3.427
1980 03 01 10.189
1980 03 02 4.099
1980 03 03 0.058
1980 03 04 0.000
1980 03 05 8.588
1980 03 06 26.857
1980 03 07 0.036
1980 03 08 0.000
1980 03 09 0.616
1980 03 10 16.453
1980 03 11 19.028
1980 03 12 6.470
1980 03 13 0.041
1980 03 14 0.000
1980 03 15 0.000
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.131
1980 03 24 1.680
1980 03 25 23.248
1980 03 26 26.741
1980 03 27 21.599
1980 03 28 6.068
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.000
