year month day precipitation_mswep
1980 01 01 0.217
1980 01 02 0.027
1980 01 03 2.339
1980 01 04 33.171
1980 01 05 0.304
1980 01 06 5.407
1980 01 07 0.921
1980 01 08 0.037
1980 01 09 0.211
1980 01 10 0.009
1980 01 11 0.059
1980 01 12 0.003
1980 01 13 0.383
1980 01 14 0.191
1980 01 15 0.103
1980 01 16 0.064
1980 01 17 0.000
1980 01 18 4.789
1980 01 19 5.926
1980 01 20 0.099
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.000
1980 01 24 0.000
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 2.267
1980 01 28 0.069
1980 01 29 5.084
1980 01 30 7.111
1980 01 31 1.974
1980 02 01 3.923
1980 02 02 0.720
1980 02 03 13.481
1980 02 04 8.521
1980 02 05 16.846
1980 02 06 13.853
1980 02 07 28.070
1980 02 08 23.300
1980 02 09 7.126
1980 02 10 6.203
1980 02 11 2.296
1980 02 12 0.189
1980 02 13 0.073
1980 02 14 24.176
1980 02 15 1.893
1980 02 16 17.463
1980 02 17 12.916
1980 02 18 2.076
1980 02 19 12.500
1980 02 20 2.559
1980 02 21 1.061
1980 02 22 0.250
1980 02 23 0.000
1980 02 24 2.493
1980 02 25 10.839
1980 02 26 4.769
1980 02 27 1.096
1980 02 28 23.409
1980 02 29 8.854
1980 03 01 0.856
1980 03 02 0.787
1980 03 03 9.367
1980 03 04 8.479
1980 03 05 4.123
1980 03 06 3.279
1980 03 07 0.643
1980 03 08 1.081
1980 03 09 0.269
1980 03 10 0.201
1980 03 11 0.101
1980 03 12 0.020
1980 03 13 3.459
1980 03 14 0.083
1980 03 15 0.287
1980 03 16 9.516
1980 03 17 2.237
1980 03 18 2.007
1980 03 19 12.410
1980 03 20 16.249
1980 03 21 5.343
1980 03 22 0.931
1980 03 23 0.534
1980 03 24 0.149
1980 03 25 0.307
1980 03 26 0.930
1980 03 27 0.000
1980 03 28 0.001
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.003
1980 04 03 0.026
1980 04 04 0.000
1980 04 05 0.113
1980 04 06 0.000
1980 04 07 0.000
1980 04 08 0.003
1980 04 09 0.000
1980 04 10 0.000
1980 04 11 0.331
1980 04 12 1.046
1980 04 13 0.041
1980 04 14 0.000
1980 04 15 0.264
1980 04 16 0.204
1980 04 17 0.136
1980 04 18 0.340
1980 04 19 0.069
1980 04 20 0.499
1980 04 21 0.780
1980 04 22 0.167
1980 04 23 0.051
1980 04 24 1.179
1980 04 25 5.554
1980 04 26 0.001
