year month day precipitation_mswep
1980 01 01 7.290
1980 01 02 18.699
1980 01 03 18.776
1980 01 04 29.762
1980 01 05 15.988
1980 01 06 7.028
1980 01 07 0.288
1980 01 08 3.985
1980 01 09 4.510
1980 01 10 3.366
1980 01 11 4.012
1980 01 12 10.017
1980 01 13 16.634
1980 01 14 26.834
1980 01 15 14.627
1980 01 16 4.729
1980 01 17 0.736
1980 01 18 1.419
1980 01 19 1.588
1980 01 20 0.962
1980 01 21 0.575
1980 01 22 1.054
1980 01 23 1.877
1980 01 24 0.517
1980 01 25 1.157
1980 01 26 1.391
1980 01 27 3.897
1980 01 28 19.973
1980 01 29 14.793
1980 01 30 17.903
1980 01 31 15.833
1980 02 01 27.394
1980 02 02 24.331
1980 02 03 17.970
1980 02 04 22.392
1980 02 05 10.322
1980 02 06 22.805
1980 02 07 16.486
1980 02 08 26.218
1980 02 09 24.931
1980 02 10 4.185
1980 02 11 2.044
1980 02 12 3.832
1980 02 13 6.750
1980 02 14 2.022
1980 02 15 13.962
1980 02 16 19.194
1980 02 17 11.669
1980 02 18 16.347
1980 02 19 12.914
1980 02 20 16.818
1980 02 21 23.727
1980 02 22 2.564
1980 02 23 4.729
1980 02 24 4.081
1980 02 25 4.083
1980 02 26 2.033
1980 02 27 2.200
1980 02 28 4.890
1980 02 29 2.985
1980 03 01 3.322
1980 03 02 5.661
1980 03 03 1.322
1980 03 04 5.025
1980 03 05 3.600
1980 03 06 3.261
1980 03 07 3.866
1980 03 08 3.446
1980 03 09 1.400
1980 03 10 4.036
1980 03 11 0.491
1980 03 12 0.785
1980 03 13 1.534
1980 03 14 0.915
1980 03 15 0.921
1980 03 16 1.605
1980 03 17 4.847
1980 03 18 1.067
1980 03 19 0.744
1980 03 20 2.961
1980 03 21 2.178
1980 03 22 0.726
1980 03 23 0.238
1980 03 24 0.676
1980 03 25 0.527
1980 03 26 0.036
1980 03 27 0.036
1980 03 28 0.029
1980 03 29 0.063
1980 03 30 0.000
1980 03 31 0.056
1980 04 01 0.119
1980 04 02 0.152
1980 04 03 0.245
1980 04 04 0.031
1980 04 05 0.077
1980 04 06 0.000
1980 04 07 0.559
1980 04 08 1.604
1980 04 09 0.332
1980 04 10 0.374
1980 04 11 0.193
1980 04 12 0.074
1980 04 13 0.056
1980 04 14 0.013
1980 04 15 0.072
1980 04 16 0.340
1980 04 17 1.156
1980 04 18 2.952
1980 04 19 3.148
1980 04 20 4.691
1980 04 21 1.922
1980 04 22 0.999
1980 04 23 1.829
1980 04 24 1.304
1980 04 25 1.022
1980 04 26 0.384
1980 04 27 1.177
1980 04 28 0.686
1980 04 29 1.196
1980 04 30 1.867
1980 05 01 0.640
1980 05 02 0.339
1980 05 03 0.336
1980 05 04 0.155
1980 05 05 0.359
1980 05 06 0.804
1980 05 07 3.518
1980 05 08 1.821
1980 05 09 0.960
1980 05 10 1.387
1980 05 11 1.254
1980 05 12 2.646
1980 05 13 1.164
1980 05 14 1.895
1980 05 15 3.140
1980 05 16 0.540
1980 05 17 0.692
1980 05 18 0.229
1980 05 19 0.877
1980 05 20 2.737
1980 05 21 0.828
1980 05 22 0.734
1980 05 23 1.150
1980 05 24 0.640
1980 05 25 1.948
1980 05 26 0.449
1980 05 27 0.732
1980 05 28 1.906
1980 05 29 1.235
1980 05 30 1.827
1980 05 31 0.504
1980 06 01 0.781
1980 06 02 0.425
1980 06 03 0.000
1980 06 04 0.005
1980 06 05 0.306
