year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 1.143
1980 01 07 25.150
1980 01 08 10.607
1980 01 09 0.205
1980 01 10 2.702
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 0.609
1980 01 18 2.472
1980 01 19 2.813
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.178
1980 01 24 5.495
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.005
1980 01 28 0.244
1980 01 29 0.000
1980 01 30 10.493
1980 01 31 8.577
1980 02 01 0.000
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 3.522
1980 02 05 0.723
1980 02 06 0.004
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 2.872
1980 02 10 16.186
1980 02 11 0.000
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.901
1980 02 16 0.576
1980 02 17 1.891
1980 02 18 0.015
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.197
1980 02 23 5.569
1980 02 24 6.182
1980 02 25 0.616
1980 02 26 0.004
1980 02 27 0.557
1980 02 28 6.728
1980 02 29 18.983
1980 03 01 26.298
1980 03 02 26.679
1980 03 03 2.795
1980 03 04 0.512
1980 03 05 11.725
1980 03 06 7.294
1980 03 07 5.448
1980 03 08 0.001
1980 03 09 0.081
1980 03 10 1.826
1980 03 11 13.566
1980 03 12 14.849
1980 03 13 2.227
1980 03 14 0.000
1980 03 15 0.000
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.100
1980 03 25 1.842
1980 03 26 34.754
1980 03 27 24.090
1980 03 28 18.108
1980 03 29 0.148
1980 03 30 0.000
1980 03 31 0.000
