year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.500
1980 01 07 35.060
1980 01 08 6.923
1980 01 09 1.600
1980 01 10 0.000
1980 01 11 0.000
1980 01 12 0.030
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.017
1980 01 16 0.110
1980 01 17 2.433
1980 01 18 17.117
1980 01 19 5.277
1980 01 20 0.003
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 16.537
1980 01 24 85.273
1980 01 25 7.447
1980 01 26 0.300
1980 01 27 0.617
1980 01 28 0.657
1980 01 29 0.330
1980 01 30 0.717
1980 01 31 0.580
1980 02 01 4.443
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.123
1980 02 07 2.880
1980 02 08 0.000
1980 02 09 0.047
1980 02 10 14.193
1980 02 11 9.593
1980 02 12 0.003
1980 02 13 0.277
1980 02 14 0.000
1980 02 15 1.197
1980 02 16 0.610
1980 02 17 11.890
1980 02 18 0.373
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.437
1980 02 22 0.157
1980 02 23 3.667
1980 02 24 1.993
1980 02 25 12.400
1980 02 26 8.160
1980 02 27 6.217
1980 02 28 9.233
1980 02 29 23.097
1980 03 01 4.330
1980 03 02 0.000
1980 03 03 3.467
1980 03 04 11.463
1980 03 05 0.003
1980 03 06 4.370
1980 03 07 1.470
1980 03 08 12.450
1980 03 09 7.530
1980 03 10 33.133
1980 03 11 6.143
1980 03 12 4.787
1980 03 13 4.347
1980 03 14 3.263
1980 03 15 4.167
1980 03 16 0.353
1980 03 17 0.010
1980 03 18 0.000
1980 03 19 0.023
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.030
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.043
1980 03 29 0.887
1980 03 30 0.000
1980 03 31 0.000
