year month day precipitation_mswep
1980 01 01 14.584
1980 01 02 11.556
1980 01 03 30.306
1980 01 04 9.557
1980 01 05 32.472
1980 01 06 8.630
1980 01 07 5.970
1980 01 08 6.475
1980 01 09 1.004
1980 01 10 1.560
1980 01 11 5.788
1980 01 12 15.732
1980 01 13 10.529
1980 01 14 29.047
1980 01 15 22.671
1980 01 16 5.027
1980 01 17 2.171
1980 01 18 2.443
1980 01 19 0.445
1980 01 20 1.143
1980 01 21 2.505
1980 01 22 1.117
1980 01 23 2.845
1980 01 24 1.130
1980 01 25 3.256
1980 01 26 7.184
1980 01 27 12.589
1980 01 28 15.930
1980 01 29 23.754
1980 01 30 10.225
1980 01 31 15.141
1980 02 01 12.546
1980 02 02 7.729
1980 02 03 25.157
1980 02 04 24.312
1980 02 05 1.917
1980 02 06 6.092
1980 02 07 7.926
1980 02 08 2.031
1980 02 09 4.497
1980 02 10 0.012
1980 02 11 0.000
1980 02 12 1.261
1980 02 13 12.490
1980 02 14 5.491
1980 02 15 9.408
1980 02 16 8.053
1980 02 17 11.284
1980 02 18 9.079
1980 02 19 16.192
1980 02 20 8.453
1980 02 21 8.725
1980 02 22 0.101
1980 02 23 0.204
1980 02 24 0.108
1980 02 25 2.311
1980 02 26 0.246
1980 02 27 0.923
1980 02 28 9.573
1980 02 29 3.012
1980 03 01 0.491
1980 03 02 3.949
1980 03 03 2.463
1980 03 04 2.716
1980 03 05 0.200
1980 03 06 0.423
1980 03 07 0.001
1980 03 08 0.203
1980 03 09 0.125
1980 03 10 0.040
1980 03 11 0.000
1980 03 12 0.035
1980 03 13 0.212
1980 03 14 0.134
1980 03 15 1.338
1980 03 16 1.931
1980 03 17 0.887
1980 03 18 0.044
1980 03 19 0.196
1980 03 20 0.845
1980 03 21 0.078
1980 03 22 0.000
1980 03 23 0.027
1980 03 24 0.020
1980 03 25 0.325
1980 03 26 0.007
1980 03 27 0.000
1980 03 28 0.007
1980 03 29 0.000
1980 03 30 0.045
1980 03 31 0.276
1980 04 01 0.672
1980 04 02 0.783
1980 04 03 0.956
1980 04 04 0.047
1980 04 05 0.310
1980 04 06 0.667
1980 04 07 10.322
1980 04 08 4.606
1980 04 09 2.181
1980 04 10 0.395
1980 04 11 0.238
1980 04 12 0.030
1980 04 13 0.544
1980 04 14 1.365
1980 04 15 0.969
1980 04 16 1.074
1980 04 17 0.993
1980 04 18 1.058
1980 04 19 3.278
1980 04 20 2.010
1980 04 21 0.445
1980 04 22 0.337
1980 04 23 0.838
1980 04 24 0.389
1980 04 25 0.349
1980 04 26 0.438
1980 04 27 0.204
1980 04 28 0.052
1980 04 29 0.001
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.093
1980 05 03 0.249
1980 05 04 2.188
1980 05 05 0.392
1980 05 06 2.827
1980 05 07 1.296
1980 05 08 1.441
1980 05 09 0.663
1980 05 10 0.591
1980 05 11 0.223
1980 05 12 0.246
1980 05 13 0.418
1980 05 14 0.473
1980 05 15 0.242
1980 05 16 0.376
1980 05 17 0.063
1980 05 18 0.035
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.270
1980 05 22 0.035
1980 05 23 0.230
1980 05 24 0.014
1980 05 25 0.124
1980 05 26 0.640
1980 05 27 2.188
1980 05 28 0.681
1980 05 29 0.003
1980 05 30 0.013
1980 05 31 0.062
1980 06 01 1.285
1980 06 02 0.004
1980 06 03 0.000
1980 06 04 0.001
1980 06 05 0.099
1980 06 06 0.177
1980 06 07 0.399
1980 06 08 0.792
1980 06 09 0.583
1980 06 10 0.184
1980 06 11 0.015
1980 06 12 0.016
1980 06 13 0.000
1980 06 14 0.088
1980 06 15 0.206
1980 06 16 0.011
1980 06 17 0.067
1980 06 18 0.000
1980 06 19 0.051
1980 06 20 0.850
1980 06 21 0.584
1980 06 22 0.007
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.011
1980 06 26 0.175
1980 06 27 0.033
1980 06 28 0.235
1980 06 29 0.320
1980 06 30 0.502
1980 07 01 0.155
1980 07 02 0.245
1980 07 03 0.257
1980 07 04 0.052
1980 07 05 0.021
1980 07 06 0.037
1980 07 07 0.173
1980 07 08 0.087
1980 07 09 0.272
1980 07 10 0.038
1980 07 11 0.015
1980 07 12 0.019
1980 07 13 0.167
1980 07 14 0.001
1980 07 15 0.000
1980 07 16 0.420
1980 07 17 0.456
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.048
1980 07 21 0.153
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.132
1980 07 25 0.713
1980 07 26 0.746
1980 07 27 0.163
1980 07 28 0.052
1980 07 29 0.363
1980 07 30 0.137
1980 07 31 0.000
1980 08 01 0.468
1980 08 02 0.305
1980 08 03 0.211
1980 08 04 0.588
1980 08 05 0.197
1980 08 06 0.165
1980 08 07 0.000
1980 08 08 0.016
1980 08 09 0.002
1980 08 10 0.524
1980 08 11 0.668
1980 08 12 0.733
1980 08 13 0.403
1980 08 14 0.174
1980 08 15 0.097
1980 08 16 0.024
1980 08 17 0.089
1980 08 18 0.008
1980 08 19 0.239
1980 08 20 0.033
1980 08 21 0.004
1980 08 22 0.010
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.018
1980 08 26 0.019
1980 08 27 0.000
1980 08 28 0.063
1980 08 29 0.039
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.012
1980 09 06 0.046
1980 09 07 0.090
1980 09 08 0.858
1980 09 09 0.202
1980 09 10 0.017
1980 09 11 0.001
1980 09 12 0.019
1980 09 13 0.009
1980 09 14 0.115
1980 09 15 0.001
1980 09 16 0.028
1980 09 17 0.002
1980 09 18 0.012
1980 09 19 0.011
1980 09 20 0.000
1980 09 21 0.001
1980 09 22 0.000
1980 09 23 0.616
1980 09 24 3.727
1980 09 25 4.196
1980 09 26 23.138
1980 09 27 0.660
1980 09 28 0.104
1980 09 29 0.928
1980 09 30 0.200
1980 10 01 0.001
1980 10 02 0.011
1980 10 03 0.245
1980 10 04 0.030
1980 10 05 0.128
1980 10 06 1.049
1980 10 07 0.366
1980 10 08 0.000
1980 10 09 0.000
1980 10 10 0.031
1980 10 11 0.288
1980 10 12 0.120
1980 10 13 8.105
1980 10 14 8.913
1980 10 15 3.737
1980 10 16 1.800
1980 10 17 0.790
1980 10 18 0.346
1980 10 19 0.219
1980 10 20 0.000
1980 10 21 0.006
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.003
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.002
1980 11 01 2.678
1980 11 02 0.041
1980 11 03 0.298
1980 11 04 0.241
1980 11 05 2.369
1980 11 06 8.301
1980 11 07 0.888
1980 11 08 1.464
1980 11 09 0.928
1980 11 10 0.505
1980 11 11 0.079
1980 11 12 0.083
1980 11 13 5.965
1980 11 14 17.796
1980 11 15 0.053
1980 11 16 0.338
1980 11 17 0.172
1980 11 18 0.363
1980 11 19 0.000
1980 11 20 0.003
1980 11 21 1.419
1980 11 22 1.047
1980 11 23 0.099
1980 11 24 0.410
1980 11 25 11.457
1980 11 26 17.078
1980 11 27 6.611
1980 11 28 5.870
1980 11 29 2.676
1980 11 30 1.128
1980 12 01 19.554
1980 12 02 26.102
1980 12 03 15.300
1980 12 04 28.250
1980 12 05 10.921
1980 12 06 8.236
1980 12 07 7.429
1980 12 08 12.223
1980 12 09 4.816
1980 12 10 9.635
1980 12 11 7.216
1980 12 12 5.910
1980 12 13 10.340
1980 12 14 3.232
1980 12 15 5.022
1980 12 16 20.681
1980 12 17 58.719
1980 12 18 6.243
1980 12 19 1.749
1980 12 20 2.263
1980 12 21 4.083
1980 12 22 3.021
1980 12 23 1.528
1980 12 24 0.429
1980 12 25 0.100
1980 12 26 0.724
1980 12 27 1.470
1980 12 28 0.244
1980 12 29 1.219
1980 12 30 8.049
1980 12 31 13.408
1981 01 01 17.620
1981 01 02 3.075
1981 01 03 4.785
1981 01 04 0.797
1981 01 05 0.072
1981 01 06 0.000
1981 01 07 0.148
1981 01 08 0.274
1981 01 09 0.066
1981 01 10 0.038
1981 01 11 0.666
1981 01 12 6.466
1981 01 13 5.223
1981 01 14 1.953
1981 01 15 0.086
1981 01 16 0.013
1981 01 17 0.000
1981 01 18 0.025
1981 01 19 0.000
1981 01 20 0.019
1981 01 21 4.119
1981 01 22 10.509
1981 01 23 5.788
1981 01 24 0.181
1981 01 25 0.246
1981 01 26 0.630
1981 01 27 2.236
1981 01 28 0.215
1981 01 29 0.000
1981 01 30 0.000
1981 01 31 0.603
1981 02 01 1.854
1981 02 02 1.869
1981 02 03 0.199
1981 02 04 0.054
1981 02 05 0.000
1981 02 06 0.000
1981 02 07 0.000
1981 02 08 2.320
1981 02 09 0.532
1981 02 10 2.864
1981 02 11 1.911
1981 02 12 0.276
1981 02 13 0.130
1981 02 14 0.226
1981 02 15 0.041
1981 02 16 0.185
1981 02 17 0.492
1981 02 18 0.174
1981 02 19 0.210
1981 02 20 0.614
1981 02 21 0.343
1981 02 22 1.843
1981 02 23 0.658
1981 02 24 0.110
1981 02 25 0.126
1981 02 26 0.952
1981 02 27 0.044
1981 02 28 0.000
1981 03 01 0.441
1981 03 02 0.520
1981 03 03 0.001
1981 03 04 0.100
1981 03 05 0.198
1981 03 06 1.321
1981 03 07 1.398
1981 03 08 10.896
1981 03 09 5.198
1981 03 10 12.601
1981 03 11 13.812
1981 03 12 2.327
1981 03 13 2.311
1981 03 14 0.000
1981 03 15 0.000
1981 03 16 0.136
1981 03 17 2.963
1981 03 18 6.206
1981 03 19 5.753
1981 03 20 13.078
1981 03 21 9.947
1981 03 22 24.395
1981 03 23 8.219
1981 03 24 5.546
1981 03 25 26.326
1981 03 26 41.836
1981 03 27 12.711
1981 03 28 13.816
1981 03 29 15.010
1981 03 30 11.785
1981 03 31 14.378
1981 04 01 8.685
1981 04 02 9.062
1981 04 03 11.042
1981 04 04 0.741
1981 04 05 1.430
1981 04 06 0.890
1981 04 07 1.046
1981 04 08 0.341
1981 04 09 2.771
1981 04 10 1.456
1981 04 11 0.192
1981 04 12 0.199
1981 04 13 0.000
1981 04 14 0.025
1981 04 15 0.000
1981 04 16 0.474
1981 04 17 0.801
1981 04 18 0.468
1981 04 19 0.304
1981 04 20 0.002
1981 04 21 0.127
1981 04 22 0.060
1981 04 23 2.300
1981 04 24 1.510
1981 04 25 0.069
1981 04 26 0.246
1981 04 27 0.208
1981 04 28 0.001
1981 04 29 0.395
1981 04 30 1.488
1981 05 01 7.669
1981 05 02 0.587
1981 05 03 0.346
1981 05 04 0.046
1981 05 05 0.140
1981 05 06 0.156
1981 05 07 0.476
1981 05 08 1.301
1981 05 09 0.805
1981 05 10 0.049
1981 05 11 0.013
1981 05 12 0.503
1981 05 13 0.084
1981 05 14 0.075
1981 05 15 0.025
1981 05 16 0.018
1981 05 17 0.441
1981 05 18 0.242
1981 05 19 0.012
1981 05 20 0.143
1981 05 21 0.041
1981 05 22 0.387
1981 05 23 0.216
1981 05 24 0.251
1981 05 25 0.231
1981 05 26 0.005
1981 05 27 0.037
1981 05 28 0.716
1981 05 29 1.364
1981 05 30 1.167
1981 05 31 0.021
1981 06 01 0.012
1981 06 02 0.069
1981 06 03 0.477
1981 06 04 0.166
1981 06 05 0.000
1981 06 06 0.002
1981 06 07 3.734
1981 06 08 3.249
1981 06 09 1.676
1981 06 10 0.071
1981 06 11 0.019
1981 06 12 0.212
1981 06 13 0.117
1981 06 14 0.066
1981 06 15 0.107
1981 06 16 0.177
1981 06 17 0.076
1981 06 18 0.004
1981 06 19 0.000
1981 06 20 0.152
1981 06 21 0.338
1981 06 22 0.726
1981 06 23 0.354
1981 06 24 0.341
1981 06 25 0.624
1981 06 26 0.492
1981 06 27 0.808
1981 06 28 0.152
1981 06 29 0.035
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.421
1981 07 03 0.091
1981 07 04 0.330
1981 07 05 0.022
1981 07 06 0.874
1981 07 07 1.377
1981 07 08 1.513
1981 07 09 0.207
1981 07 10 0.088
1981 07 11 0.154
1981 07 12 0.037
1981 07 13 0.033
1981 07 14 0.085
1981 07 15 0.108
1981 07 16 0.259
1981 07 17 0.139
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.198
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.042
1981 07 24 0.096
1981 07 25 0.200
