year month day precipitation_mswep
1981 03 27 13.057
1981 03 28 6.873
1981 03 29 1.883
1981 03 30 2.296
1981 03 31 5.182
1981 04 01 0.242
1981 04 02 0.000
1981 04 03 10.764
1981 04 04 0.183
1981 04 05 0.000
1981 04 06 0.000
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.036
1981 04 13 0.373
1981 04 14 38.504
1981 04 15 3.109
1981 04 16 1.746
1981 04 17 0.759
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 1.965
1981 04 23 2.674
1981 04 24 0.000
1981 04 25 11.224
1981 04 26 18.290
1981 04 27 17.018
1981 04 28 1.137
1981 04 29 19.776
1981 04 30 0.008
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 0.069
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 17.679
1981 05 07 0.533
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.016
1981 05 12 0.021
1981 05 13 0.000
1981 05 14 3.343
1981 05 15 0.912
1981 05 16 1.103
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.003
1981 05 20 7.567
1981 05 21 0.748
1981 05 22 0.002
1981 05 23 0.002
1981 05 24 0.000
1981 05 25 0.001
1981 05 26 16.397
1981 05 27 2.093
1981 05 28 0.279
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 8.365
1981 06 03 6.554
1981 06 04 0.009
1981 06 05 0.000
1981 06 06 11.802
1981 06 07 79.892
1981 06 08 0.055
1981 06 09 0.000
1981 06 10 6.767
1981 06 11 13.174
1981 06 12 0.122
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 0.673
1981 06 17 0.367
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.029
1981 06 21 0.000
1981 06 22 2.506
1981 06 23 9.136
1981 06 24 5.066
1981 06 25 1.828
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 3.738
1981 06 29 2.744
1981 06 30 6.446
1981 07 01 1.294
1981 07 02 0.281
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.019
1981 07 11 7.116
1981 07 12 0.861
1981 07 13 0.090
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 25.621
1981 07 17 7.816
1981 07 18 0.572
1981 07 19 3.551
1981 07 20 21.322
1981 07 21 1.771
1981 07 22 0.078
1981 07 23 0.008
1981 07 24 0.055
1981 07 25 4.119
1981 07 26 0.053
1981 07 27 0.014
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.006
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 6.686
1981 08 09 0.287
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 11.966
1981 08 13 5.534
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.000
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.392
1981 08 26 31.527
1981 08 27 14.795
1981 08 28 2.378
1981 08 29 0.586
1981 08 30 2.021
1981 08 31 0.149
1981 09 01 22.345
1981 09 02 1.483
1981 09 03 6.358
1981 09 04 5.866
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.470
1981 09 11 0.186
1981 09 12 0.140
1981 09 13 3.053
1981 09 14 10.038
1981 09 15 0.671
1981 09 16 0.033
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 4.365
1981 09 20 55.003
1981 09 21 11.260
1981 09 22 0.390
1981 09 23 39.851
1981 09 24 28.181
1981 09 25 2.996
1981 09 26 0.043
1981 09 27 0.000
1981 09 28 0.207
1981 09 29 18.243
1981 09 30 0.218
1981 10 01 0.000
1981 10 02 0.000
1981 10 03 0.000
1981 10 04 14.762
1981 10 05 1.907
1981 10 06 26.868
1981 10 07 1.087
1981 10 08 0.025
1981 10 09 0.008
1981 10 10 0.000
1981 10 11 0.000
1981 10 12 0.783
1981 10 13 0.103
1981 10 14 0.066
1981 10 15 1.007
1981 10 16 0.808
1981 10 17 0.276
1981 10 18 0.000
1981 10 19 21.318
1981 10 20 0.618
1981 10 21 0.034
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.039
1981 10 26 4.201
1981 10 27 19.805
1981 10 28 1.621
1981 10 29 0.019
1981 10 30 0.000
1981 10 31 0.000
1981 11 01 0.327
1981 11 02 4.405
1981 11 03 15.143
1981 11 04 0.047
1981 11 05 2.033
1981 11 06 54.599
1981 11 07 2.254
1981 11 08 0.000
1981 11 09 5.288
1981 11 10 0.000
1981 11 11 0.011
1981 11 12 0.008
1981 11 13 12.194
1981 11 14 1.063
1981 11 15 11.386
1981 11 16 2.612
1981 11 17 0.000
1981 11 18 0.342
1981 11 19 0.872
1981 11 20 0.000
1981 11 21 0.000
1981 11 22 0.000
1981 11 23 0.021
1981 11 24 0.536
1981 11 25 0.001
1981 11 26 0.000
1981 11 27 0.000
1981 11 28 20.848
1981 11 29 0.216
1981 11 30 2.347
1981 12 01 6.064
1981 12 02 0.161
1981 12 03 0.000
1981 12 04 0.000
1981 12 05 9.538
1981 12 06 5.898
1981 12 07 0.000
1981 12 08 0.000
1981 12 09 0.029
1981 12 10 0.000
1981 12 11 0.062
1981 12 12 3.375
1981 12 13 0.150
1981 12 14 3.164
1981 12 15 6.283
1981 12 16 1.066
1981 12 17 0.000
1981 12 18 0.000
1981 12 19 8.314
1981 12 20 15.928
1981 12 21 15.863
1981 12 22 6.110
1981 12 23 17.664
1981 12 24 0.695
1981 12 25 2.037
1981 12 26 1.413
1981 12 27 3.292
1981 12 28 0.452
1981 12 29 0.682
1981 12 30 0.000
1981 12 31 0.658
1982 01 01 0.796
1982 01 02 0.062
1982 01 03 0.000
1982 01 04 0.000
1982 01 05 0.000
1982 01 06 1.076
1982 01 07 15.931
1982 01 08 0.844
1982 01 09 5.931
1982 01 10 0.646
1982 01 11 0.882
1982 01 12 0.454
1982 01 13 0.000
1982 01 14 0.007
1982 01 15 0.000
1982 01 16 0.000
1982 01 17 0.000
1982 01 18 0.000
1982 01 19 0.000
1982 01 20 0.000
1982 01 21 0.000
1982 01 22 7.806
1982 01 23 0.022
1982 01 24 0.000
1982 01 25 0.000
1982 01 26 0.000
1982 01 27 0.010
1982 01 28 0.068
1982 01 29 0.342
1982 01 30 1.693
1982 01 31 0.044
1982 02 01 0.043
1982 02 02 7.684
1982 02 03 16.213
1982 02 04 8.518
1982 02 05 0.816
1982 02 06 0.000
1982 02 07 0.057
1982 02 08 0.048
1982 02 09 6.002
1982 02 10 5.183
1982 02 11 1.849
1982 02 12 4.336
1982 02 13 6.022
1982 02 14 13.000
1982 02 15 17.672
1982 02 16 8.616
1982 02 17 1.292
1982 02 18 16.027
1982 02 19 12.027
1982 02 20 0.167
1982 02 21 11.405
1982 02 22 0.666
1982 02 23 0.337
1982 02 24 0.006
1982 02 25 0.000
1982 02 26 0.008
1982 02 27 1.353
1982 02 28 1.707
1982 03 01 4.276
1982 03 02 0.747
1982 03 03 0.071
1982 03 04 0.000
1982 03 05 0.904
1982 03 06 0.026
1982 03 07 0.010
1982 03 08 0.002
1982 03 09 8.934
1982 03 10 0.180
1982 03 11 0.078
1982 03 12 0.000
1982 03 13 0.002
1982 03 14 2.854
1982 03 15 24.811
1982 03 16 0.051
1982 03 17 0.000
1982 03 18 0.000
1982 03 19 0.024
1982 03 20 0.023
1982 03 21 1.094
1982 03 22 8.967
1982 03 23 0.035
1982 03 24 0.000
1982 03 25 0.000
1982 03 26 0.000
1982 03 27 2.016
1982 03 28 25.066
1982 03 29 0.002
1982 03 30 0.002
1982 03 31 0.000
1982 04 01 0.000
1982 04 02 0.022
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 5.228
1982 04 06 0.033
1982 04 07 0.019
1982 04 08 0.002
1982 04 09 0.000
1982 04 10 0.000
1982 04 11 0.000
1982 04 12 0.002
1982 04 13 0.133
1982 04 14 17.716
1982 04 15 1.248
1982 04 16 0.427
1982 04 17 0.003
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 0.072
1982 04 21 0.075
1982 04 22 0.000
1982 04 23 0.022
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.025
1982 04 27 0.657
1982 04 28 0.033
1982 04 29 0.000
1982 04 30 0.000
1982 05 01 0.000
1982 05 02 1.396
1982 05 03 1.310
1982 05 04 0.032
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.637
1982 05 09 10.044
1982 05 10 10.767
1982 05 11 5.843
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 7.698
1982 05 15 1.704
1982 05 16 0.035
1982 05 17 0.000
1982 05 18 6.849
1982 05 19 0.124
1982 05 20 0.000
1982 05 21 0.000
1982 05 22 0.000
1982 05 23 0.006
1982 05 24 0.083
1982 05 25 3.121
1982 05 26 6.708
1982 05 27 0.086
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.877
1982 06 05 0.141
1982 06 06 0.005
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.669
1982 06 10 10.142
1982 06 11 1.028
1982 06 12 1.256
1982 06 13 0.000
1982 06 14 17.101
1982 06 15 58.783
1982 06 16 0.010
1982 06 17 0.000
1982 06 18 0.005
1982 06 19 35.176
1982 06 20 4.217
1982 06 21 1.459
1982 06 22 0.216
1982 06 23 0.626
1982 06 24 0.879
1982 06 25 6.856
1982 06 26 0.000
1982 06 27 89.334
1982 06 28 112.990
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 23.939
1982 07 05 35.032
1982 07 06 8.222
1982 07 07 16.174
1982 07 08 0.835
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 3.390
1982 07 12 23.912
1982 07 13 3.322
1982 07 14 0.018
1982 07 15 0.000
1982 07 16 0.973
1982 07 17 0.148
1982 07 18 2.343
1982 07 19 0.008
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 9.267
1982 07 23 4.031
1982 07 24 1.618
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.033
1982 07 29 18.194
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 1.466
1982 08 02 8.162
1982 08 03 0.121
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.292
1982 08 07 11.059
1982 08 08 24.823
1982 08 09 12.216
1982 08 10 1.006
1982 08 11 0.010
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 29.235
1982 08 16 5.295
1982 08 17 3.962
1982 08 18 0.399
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.014
1982 08 23 2.282
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.074
1982 08 28 0.015
1982 08 29 0.000
1982 08 30 48.113
1982 08 31 8.496
1982 09 01 0.198
1982 09 02 0.000
1982 09 03 0.000
1982 09 04 0.000
1982 09 05 6.335
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 53.884
1982 09 19 4.302
1982 09 20 0.363
1982 09 21 0.000
1982 09 22 0.008
1982 09 23 0.055
1982 09 24 10.094
1982 09 25 15.547
1982 09 26 0.133
1982 09 27 55.358
1982 09 28 0.811
1982 09 29 0.023
1982 09 30 0.136
1982 10 01 3.042
1982 10 02 0.377
1982 10 03 0.019
1982 10 04 0.002
1982 10 05 10.587
1982 10 06 0.020
1982 10 07 13.269
1982 10 08 0.782
1982 10 09 0.009
1982 10 10 9.938
1982 10 11 1.534
1982 10 12 8.201
1982 10 13 0.917
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 13.429
1982 10 18 14.276
1982 10 19 0.000
1982 10 20 0.383
1982 10 21 47.983
1982 10 22 49.358
1982 10 23 28.086
1982 10 24 6.004
1982 10 25 8.391
1982 10 26 0.000
1982 10 27 1.781
1982 10 28 0.000
1982 10 29 0.000
1982 10 30 5.729
1982 10 31 0.000
1982 11 01 0.032
1982 11 02 6.963
1982 11 03 38.162
1982 11 04 2.199
1982 11 05 26.141
1982 11 06 3.778
1982 11 07 0.013
1982 11 08 0.006
1982 11 09 0.000
1982 11 10 41.372
1982 11 11 40.896
1982 11 12 0.000
1982 11 13 0.000
1982 11 14 22.441
1982 11 15 3.079
1982 11 16 2.533
1982 11 17 0.050
1982 11 18 0.000
1982 11 19 30.546
1982 11 20 15.918
1982 11 21 0.000
1982 11 22 0.000
1982 11 23 0.000
1982 11 24 0.001
1982 11 25 0.552
1982 11 26 15.301
1982 11 27 0.275
1982 11 28 0.970
1982 11 29 0.050
1982 11 30 14.239
1982 12 01 16.542
1982 12 02 11.677
1982 12 03 0.000
1982 12 04 0.000
1982 12 05 0.296
1982 12 06 18.696
1982 12 07 0.327
1982 12 08 0.000
1982 12 09 0.000
1982 12 10 0.000
1982 12 11 0.000
1982 12 12 0.597
1982 12 13 0.497
1982 12 14 8.626
1982 12 15 0.686
1982 12 16 6.507
1982 12 17 6.116
1982 12 18 22.834
1982 12 19 4.700
1982 12 20 0.058
1982 12 21 2.472
1982 12 22 22.488
1982 12 23 10.450
1982 12 24 0.632
1982 12 25 0.000
1982 12 26 0.000
1982 12 27 0.909
1982 12 28 0.000
1982 12 29 0.180
1982 12 30 0.456
1982 12 31 4.437
1983 01 01 5.021
1983 01 02 0.519
1983 01 03 0.003
1983 01 04 17.267
1983 01 05 7.377
1983 01 06 13.147
1983 01 07 6.718
1983 01 08 0.097
1983 01 09 0.008
1983 01 10 1.731
1983 01 11 0.096
1983 01 12 0.000
1983 01 13 0.006
1983 01 14 0.019
1983 01 15 1.511
1983 01 16 0.176
1983 01 17 1.071
1983 01 18 0.929
1983 01 19 23.192
1983 01 20 5.193
1983 01 21 0.002
1983 01 22 0.000
1983 01 23 0.000
1983 01 24 0.000
1983 01 25 0.001
1983 01 26 15.269
1983 01 27 14.653
1983 01 28 5.765
1983 01 29 6.423
1983 01 30 7.681
1983 01 31 22.348
1983 02 01 3.323
1983 02 02 0.022
1983 02 03 0.000
1983 02 04 0.000
1983 02 05 0.000
1983 02 06 0.099
1983 02 07 1.057
1983 02 08 4.391
1983 02 09 9.258
1983 02 10 4.530
1983 02 11 0.515
1983 02 12 5.232
1983 02 13 0.001
1983 02 14 0.002
1983 02 15 12.988
1983 02 16 39.156
1983 02 17 2.251
1983 02 18 0.000
1983 02 19 2.762
1983 02 20 1.367
1983 02 21 20.756
1983 02 22 10.618
1983 02 23 3.198
1983 02 24 5.364
1983 02 25 26.503
1983 02 26 15.620
1983 02 27 43.991
1983 02 28 15.641
1983 03 01 0.461
1983 03 02 6.317
1983 03 03 8.704
1983 03 04 2.968
1983 03 05 0.058
1983 03 06 0.000
1983 03 07 0.000
1983 03 08 0.000
1983 03 09 0.000
1983 03 10 8.362
1983 03 11 41.163
1983 03 12 5.167
1983 03 13 0.000
1983 03 14 0.000
1983 03 15 0.000
1983 03 16 0.000
1983 03 17 3.884
1983 03 18 56.962
1983 03 19 0.000
1983 03 20 0.000
1983 03 21 0.000
1983 03 22 0.000
1983 03 23 0.009
1983 03 24 0.015
1983 03 25 0.000
1983 03 26 0.006
1983 03 27 6.809
1983 03 28 1.074
1983 03 29 0.475
1983 03 30 0.174
1983 03 31 0.083
1983 04 01 0.016
1983 04 02 0.079
1983 04 03 9.812
1983 04 04 41.821
1983 04 05 14.925
1983 04 06 0.631
1983 04 07 0.000
1983 04 08 0.000
1983 04 09 0.000
1983 04 10 0.000
1983 04 11 0.000
1983 04 12 0.000
1983 04 13 0.025
1983 04 14 2.790
1983 04 15 5.393
1983 04 16 0.961
1983 04 17 4.607
1983 04 18 30.533
1983 04 19 1.782
1983 04 20 0.000
1983 04 21 0.000
1983 04 22 0.000
1983 04 23 5.352
1983 04 24 9.531
1983 04 25 0.114
1983 04 26 0.000
1983 04 27 0.000
1983 04 28 0.000
1983 04 29 31.431
1983 04 30 0.000
1983 05 01 19.825
1983 05 02 7.534
1983 05 03 0.097
1983 05 04 0.000
1983 05 05 1.534
1983 05 06 0.043
1983 05 07 4.918
1983 05 08 3.677
1983 05 09 4.675
1983 05 10 24.518
1983 05 11 29.454
1983 05 12 2.768
1983 05 13 0.003
1983 05 14 0.000
1983 05 15 6.171
1983 05 16 14.821
1983 05 17 0.455
1983 05 18 0.090
1983 05 19 22.371
1983 05 20 2.044
1983 05 21 0.389
1983 05 22 0.061
1983 05 23 2.813
1983 05 24 5.439
1983 05 25 0.619
1983 05 26 0.000
1983 05 27 44.771
1983 05 28 1.012
1983 05 29 0.169
1983 05 30 0.466
1983 05 31 1.689
1983 06 01 0.027
1983 06 02 0.741
1983 06 03 0.676
1983 06 04 0.332
1983 06 05 0.000
1983 06 06 0.000
1983 06 07 0.000
1983 06 08 0.257
1983 06 09 2.859
1983 06 10 0.000
1983 06 11 0.938
1983 06 12 63.456
1983 06 13 4.789
1983 06 14 0.037
1983 06 15 0.001
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.351
1983 06 21 36.536
1983 06 22 0.302
1983 06 23 58.553
