year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 11.602
1980 01 07 11.910
1980 01 08 0.897
1980 01 09 3.850
1980 01 10 0.407
1980 01 11 0.003
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 2.462
1980 01 18 0.307
1980 01 19 0.060
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.142
1980 01 24 26.098
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 0.000
1980 01 29 0.000
1980 01 30 4.765
1980 01 31 1.105
1980 02 01 0.000
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 5.393
1980 02 05 14.043
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.033
1980 02 10 48.290
1980 02 11 0.000
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.000
1980 02 16 2.835
1980 02 17 8.000
1980 02 18 0.000
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.000
1980 02 23 0.748
1980 02 24 20.012
1980 02 25 0.003
1980 02 26 0.142
1980 02 27 2.118
1980 02 28 0.000
1980 02 29 7.372
1980 03 01 16.372
1980 03 02 9.725
1980 03 03 0.240
1980 03 04 0.000
1980 03 05 11.137
1980 03 06 18.913
1980 03 07 0.182
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 24.515
1980 03 11 19.238
1980 03 12 9.200
1980 03 13 0.662
1980 03 14 0.000
1980 03 15 0.000
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 11.960
1980 03 26 34.873
1980 03 27 20.775
1980 03 28 6.707
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.000
