year month day precipitation_mswep
1987 05 16 0.047
1987 05 17 0.026
1987 05 18 0.052
1987 05 19 0.018
1987 05 20 0.000
1987 05 21 0.000
1987 05 22 0.000
1987 05 23 0.000
1987 05 24 0.009
1987 05 25 0.000
1987 05 26 0.000
1987 05 27 0.000
1987 05 28 0.000
1987 05 29 0.000
1987 05 30 0.000
1987 05 31 0.000
1987 06 01 0.000
1987 06 02 0.000
1987 06 03 0.003
1987 06 04 0.021
1987 06 05 0.000
1987 06 06 0.000
1987 06 07 0.000
1987 06 08 0.000
1987 06 09 0.000
1987 06 10 0.000
1987 06 11 0.035
1987 06 12 0.058
1987 06 13 0.032
1987 06 14 0.008
1987 06 15 0.014
1987 06 16 0.000
1987 06 17 0.000
1987 06 18 0.000
1987 06 19 0.000
1987 06 20 0.035
1987 06 21 0.000
1987 06 22 0.000
1987 06 23 0.000
1987 06 24 0.009
1987 06 25 0.075
1987 06 26 0.027
1987 06 27 0.082
1987 06 28 0.665
1987 06 29 0.437
1987 06 30 0.201
1987 07 01 0.135
1987 07 02 0.040
1987 07 03 0.000
1987 07 04 0.008
1987 07 05 0.000
1987 07 06 0.029
1987 07 07 0.017
1987 07 08 0.000
1987 07 09 0.000
1987 07 10 0.008
1987 07 11 0.000
1987 07 12 0.000
1987 07 13 0.120
1987 07 14 0.009
1987 07 15 0.000
1987 07 16 0.005
1987 07 17 0.052
1987 07 18 0.011
1987 07 19 0.002
1987 07 20 0.021
1987 07 21 0.000
1987 07 22 0.000
1987 07 23 0.005
1987 07 24 0.000
1987 07 25 0.000
1987 07 26 0.068
1987 07 27 0.230
1987 07 28 0.000
1987 07 29 0.038
1987 07 30 0.000
1987 07 31 0.048
1987 08 01 0.366
1987 08 02 0.001
1987 08 03 0.000
1987 08 04 0.000
1987 08 05 0.000
1987 08 06 0.000
1987 08 07 0.000
1987 08 08 0.003
1987 08 09 0.519
1987 08 10 0.015
1987 08 11 0.000
1987 08 12 0.000
1987 08 13 0.000
1987 08 14 0.039
1987 08 15 0.000
1987 08 16 0.000
1987 08 17 0.000
1987 08 18 0.000
1987 08 19 0.000
1987 08 20 0.000
1987 08 21 0.000
1987 08 22 0.000
1987 08 23 0.000
1987 08 24 0.000
1987 08 25 0.000
1987 08 26 0.000
1987 08 27 0.006
1987 08 28 0.000
1987 08 29 0.000
1987 08 30 0.000
1987 08 31 0.000
1987 09 01 0.000
1987 09 02 0.003
1987 09 03 0.000
1987 09 04 0.000
1987 09 05 0.000
1987 09 06 0.000
1987 09 07 0.000
1987 09 08 0.000
1987 09 09 0.016
1987 09 10 0.045
1987 09 11 0.000
1987 09 12 0.000
1987 09 13 0.048
1987 09 14 0.003
1987 09 15 0.000
1987 09 16 0.000
1987 09 17 0.000
1987 09 18 0.000
1987 09 19 0.000
1987 09 20 0.021
1987 09 21 0.078
1987 09 22 0.140
1987 09 23 1.048
1987 09 24 1.460
1987 09 25 4.854
1987 09 26 0.300
1987 09 27 1.045
1987 09 28 0.737
1987 09 29 0.000
1987 09 30 0.000
1987 10 01 0.000
1987 10 02 0.000
1987 10 03 0.019
1987 10 04 0.127
1987 10 05 0.213
1987 10 06 0.000
1987 10 07 0.013
1987 10 08 0.831
1987 10 09 5.971
1987 10 10 1.642
1987 10 11 0.027
1987 10 12 0.000
1987 10 13 0.000
1987 10 14 0.000
1987 10 15 0.000
1987 10 16 0.002
1987 10 17 0.000
1987 10 18 0.000
1987 10 19 0.000
1987 10 20 0.000
1987 10 21 0.176
1987 10 22 0.206
1987 10 23 0.000
1987 10 24 0.000
1987 10 25 0.000
1987 10 26 0.000
1987 10 27 0.000
1987 10 28 0.003
1987 10 29 0.000
1987 10 30 1.738
1987 10 31 11.598
1987 11 01 9.295
1987 11 02 3.157
1987 11 03 0.239
1987 11 04 0.047
1987 11 05 0.826
1987 11 06 1.228
1987 11 07 2.627
1987 11 08 10.453
1987 11 09 1.903
1987 11 10 6.952
1987 11 11 4.362
1987 11 12 0.821
1987 11 13 0.738
1987 11 14 0.109
1987 11 15 0.097
1987 11 16 2.967
1987 11 17 18.069
1987 11 18 10.554
1987 11 19 3.719
1987 11 20 8.268
1987 11 21 1.989
1987 11 22 9.594
1987 11 23 13.419
1987 11 24 9.134
1987 11 25 1.693
1987 11 26 0.008
1987 11 27 0.016
1987 11 28 0.684
1987 11 29 1.720
1987 11 30 25.372
1987 12 01 5.699
1987 12 02 2.395
1987 12 03 4.054
1987 12 04 4.725
1987 12 05 3.538
1987 12 06 0.699
1987 12 07 1.555
1987 12 08 3.710
1987 12 09 2.135
1987 12 10 0.522
1987 12 11 0.692
1987 12 12 0.111
1987 12 13 3.426
1987 12 14 1.571
1987 12 15 1.327
1987 12 16 1.448
1987 12 17 4.486
1987 12 18 0.516
1987 12 19 9.117
1987 12 20 12.410
1987 12 21 12.081
1987 12 22 12.146
1987 12 23 30.352
1987 12 24 10.414
1987 12 25 12.277
1987 12 26 3.605
1987 12 27 0.422
1987 12 28 0.301
1987 12 29 0.002
1987 12 30 0.000
1987 12 31 0.000
1988 01 01 0.872
1988 01 02 9.808
1988 01 03 8.504
1988 01 04 2.807
1988 01 05 0.332
1988 01 06 0.312
1988 01 07 0.031
1988 01 08 0.000
1988 01 09 0.054
1988 01 10 3.765
1988 01 11 20.303
1988 01 12 6.901
1988 01 13 3.007
1988 01 14 0.384
1988 01 15 0.353
1988 01 16 0.062
1988 01 17 0.526
1988 01 18 0.012
1988 01 19 0.003
1988 01 20 0.179
1988 01 21 0.068
1988 01 22 0.504
1988 01 23 0.000
1988 01 24 0.056
1988 01 25 0.057
1988 01 26 0.089
1988 01 27 0.075
1988 01 28 0.000
1988 01 29 0.004
1988 01 30 0.024
1988 01 31 0.000
1988 02 01 0.110
1988 02 02 0.044
1988 02 03 0.063
1988 02 04 0.037
1988 02 05 0.144
1988 02 06 0.254
1988 02 07 0.136
1988 02 08 0.000
1988 02 09 0.157
1988 02 10 0.506
1988 02 11 2.041
1988 02 12 8.231
1988 02 13 3.120
1988 02 14 0.006
1988 02 15 0.000
1988 02 16 0.002
1988 02 17 0.001
1988 02 18 0.010
1988 02 19 0.060
1988 02 20 0.081
1988 02 21 0.002
1988 02 22 1.533
1988 02 23 1.244
1988 02 24 1.548
1988 02 25 0.663
1988 02 26 0.383
1988 02 27 2.364
1988 02 28 2.356
1988 02 29 0.381
1988 03 01 0.346
1988 03 02 0.508
1988 03 03 0.577
1988 03 04 2.804
1988 03 05 14.600
1988 03 06 2.661
1988 03 07 2.200
1988 03 08 11.102
1988 03 09 28.336
1988 03 10 10.729
1988 03 11 13.383
1988 03 12 7.621
1988 03 13 3.433
1988 03 14 10.660
1988 03 15 3.538
1988 03 16 6.476
1988 03 17 1.063
1988 03 18 0.170
1988 03 19 1.472
1988 03 20 19.813
1988 03 21 12.423
1988 03 22 0.062
1988 03 23 0.266
1988 03 24 0.612
1988 03 25 0.494
1988 03 26 0.633
1988 03 27 0.739
1988 03 28 1.070
1988 03 29 0.196
1988 03 30 0.061
1988 03 31 0.145
1988 04 01 0.082
1988 04 02 0.000
1988 04 03 0.000
1988 04 04 0.010
1988 04 05 0.000
1988 04 06 0.000
1988 04 07 0.001
1988 04 08 0.001
1988 04 09 0.058
1988 04 10 1.448
1988 04 11 0.368
1988 04 12 0.137
1988 04 13 0.012
1988 04 14 4.604
1988 04 15 12.809
1988 04 16 2.668
1988 04 17 1.944
1988 04 18 0.377
1988 04 19 0.464
1988 04 20 0.686
1988 04 21 0.282
1988 04 22 0.197
1988 04 23 0.081
1988 04 24 0.046
1988 04 25 0.059
1988 04 26 0.059
1988 04 27 0.033
1988 04 28 0.000
1988 04 29 0.027
1988 04 30 1.709
1988 05 01 0.644
1988 05 02 0.000
1988 05 03 0.054
1988 05 04 0.052
1988 05 05 0.000
1988 05 06 0.001
1988 05 07 0.000
1988 05 08 0.000
1988 05 09 0.006
1988 05 10 0.000
1988 05 11 0.418
1988 05 12 0.000
1988 05 13 0.142
1988 05 14 0.123
1988 05 15 0.075
1988 05 16 0.077
1988 05 17 0.113
1988 05 18 0.036
1988 05 19 0.000
1988 05 20 0.250
1988 05 21 0.253
1988 05 22 0.078
1988 05 23 0.001
1988 05 24 0.001
1988 05 25 0.036
1988 05 26 0.301
1988 05 27 0.721
1988 05 28 0.003
1988 05 29 0.000
1988 05 30 0.000
1988 05 31 0.000
1988 06 01 0.010
1988 06 02 0.002
1988 06 03 0.000
1988 06 04 0.000
1988 06 05 0.003
1988 06 06 0.097
1988 06 07 1.200
1988 06 08 0.485
1988 06 09 0.170
1988 06 10 0.033
1988 06 11 0.508
1988 06 12 0.634
1988 06 13 0.291
1988 06 14 0.386
1988 06 15 0.250
1988 06 16 0.044
1988 06 17 0.132
1988 06 18 0.059
1988 06 19 0.000
1988 06 20 0.000
1988 06 21 0.000
1988 06 22 0.000
1988 06 23 0.000
1988 06 24 0.000
1988 06 25 0.000
1988 06 26 0.000
1988 06 27 0.060
1988 06 28 0.238
1988 06 29 0.002
1988 06 30 0.000
1988 07 01 0.002
1988 07 02 0.081
1988 07 03 0.015
1988 07 04 0.040
1988 07 05 0.082
1988 07 06 0.095
1988 07 07 0.031
1988 07 08 0.000
1988 07 09 0.000
1988 07 10 0.000
1988 07 11 0.003
1988 07 12 0.000
1988 07 13 0.030
1988 07 14 0.037
1988 07 15 0.001
1988 07 16 0.001
1988 07 17 0.123
1988 07 18 0.187
1988 07 19 0.257
1988 07 20 0.562
1988 07 21 0.146
1988 07 22 0.001
1988 07 23 0.000
1988 07 24 0.002
1988 07 25 0.000
1988 07 26 0.017
1988 07 27 0.000
1988 07 28 0.000
1988 07 29 0.000
1988 07 30 0.001
1988 07 31 0.023
1988 08 01 0.046
1988 08 02 0.033
1988 08 03 0.063
1988 08 04 0.000
1988 08 05 0.000
1988 08 06 0.000
1988 08 07 0.036
1988 08 08 0.107
1988 08 09 0.105
1988 08 10 0.000
1988 08 11 0.032
1988 08 12 0.002
1988 08 13 0.000
1988 08 14 0.009
1988 08 15 0.465
1988 08 16 0.059
1988 08 17 0.123
1988 08 18 0.546
1988 08 19 0.212
1988 08 20 0.030
1988 08 21 0.004
1988 08 22 0.000
1988 08 23 0.034
1988 08 24 0.039
1988 08 25 0.018
1988 08 26 0.000
1988 08 27 0.000
1988 08 28 0.092
1988 08 29 0.031
1988 08 30 0.110
1988 08 31 0.018
1988 09 01 0.001
1988 09 02 0.001
1988 09 03 0.000
1988 09 04 0.042
1988 09 05 0.431
1988 09 06 0.045
1988 09 07 0.030
1988 09 08 0.006
1988 09 09 0.003
1988 09 10 0.097
1988 09 11 0.019
1988 09 12 0.000
1988 09 13 0.000
1988 09 14 0.000
1988 09 15 0.000
1988 09 16 0.000
1988 09 17 0.000
1988 09 18 0.001
1988 09 19 0.000
1988 09 20 0.452
1988 09 21 0.409
1988 09 22 0.083
1988 09 23 0.000
1988 09 24 0.000
1988 09 25 0.000
1988 09 26 0.000
1988 09 27 0.000
1988 09 28 0.008
1988 09 29 0.287
1988 09 30 0.007
1988 10 01 0.000
1988 10 02 0.030
1988 10 03 0.001
1988 10 04 0.000
1988 10 05 0.004
1988 10 06 1.216
1988 10 07 0.180
1988 10 08 0.022
1988 10 09 0.026
1988 10 10 0.139
1988 10 11 0.000
1988 10 12 0.037
1988 10 13 0.257
1988 10 14 9.547
1988 10 15 2.961
1988 10 16 0.426
1988 10 17 0.452
1988 10 18 1.401
1988 10 19 0.265
1988 10 20 0.315
1988 10 21 2.939
1988 10 22 0.358
1988 10 23 0.115
1988 10 24 4.317
1988 10 25 9.413
1988 10 26 1.069
1988 10 27 0.165
1988 10 28 0.002
1988 10 29 0.060
1988 10 30 0.000
1988 10 31 0.000
1988 11 01 0.000
1988 11 02 0.003
1988 11 03 0.000
1988 11 04 3.472
1988 11 05 13.438
1988 11 06 3.178
1988 11 07 1.648
1988 11 08 0.374
1988 11 09 1.995
1988 11 10 0.086
1988 11 11 0.140
1988 11 12 0.000
1988 11 13 0.000
1988 11 14 0.000
1988 11 15 0.001
1988 11 16 0.000
1988 11 17 0.127
1988 11 18 0.401
1988 11 19 0.000
1988 11 20 0.004
1988 11 21 0.013
1988 11 22 0.025
1988 11 23 1.425
1988 11 24 7.631
1988 11 25 4.212
1988 11 26 1.299
1988 11 27 6.719
1988 11 28 5.615
1988 11 29 5.289
1988 11 30 3.524
1988 12 01 0.738
1988 12 02 3.455
1988 12 03 12.926
1988 12 04 28.323
1988 12 05 25.229
1988 12 06 21.651
1988 12 07 9.837
1988 12 08 0.211
1988 12 09 0.076
1988 12 10 2.652
1988 12 11 16.174
1988 12 12 4.488
1988 12 13 7.961
1988 12 14 3.834
1988 12 15 11.239
1988 12 16 11.099
1988 12 17 17.149
1988 12 18 5.982
1988 12 19 3.634
1988 12 20 0.969
1988 12 21 0.000
1988 12 22 0.056
1988 12 23 0.041
1988 12 24 0.109
1988 12 25 0.000
1988 12 26 0.000
1988 12 27 0.050
1988 12 28 0.000
1988 12 29 0.000
1988 12 30 0.101
1988 12 31 0.000
1989 01 01 0.009
1989 01 02 0.000
1989 01 03 0.070
1989 01 04 0.305
1989 01 05 0.039
1989 01 06 0.102
1989 01 07 0.000
1989 01 08 0.775
1989 01 09 0.039
1989 01 10 0.107
1989 01 11 0.084
1989 01 12 0.000
1989 01 13 0.000
1989 01 14 0.062
1989 01 15 0.168
1989 01 16 2.031
1989 01 17 1.091
1989 01 18 0.862
1989 01 19 0.058
1989 01 20 0.000
1989 01 21 0.000
1989 01 22 0.000
1989 01 23 1.235
1989 01 24 0.318
1989 01 25 1.947
1989 01 26 0.796
1989 01 27 1.083
1989 01 28 0.208
1989 01 29 0.095
1989 01 30 0.313
1989 01 31 0.152
1989 02 01 0.000
1989 02 02 0.269
1989 02 03 1.582
1989 02 04 8.298
1989 02 05 5.024
1989 02 06 4.154
1989 02 07 2.528
1989 02 08 0.227
1989 02 09 0.005
1989 02 10 0.116
1989 02 11 0.000
1989 02 12 0.000
1989 02 13 0.000
1989 02 14 0.000
1989 02 15 0.001
1989 02 16 0.009
1989 02 17 0.282
1989 02 18 0.018
1989 02 19 0.079
1989 02 20 0.047
1989 02 21 0.065
1989 02 22 0.418
1989 02 23 3.409
1989 02 24 0.257
1989 02 25 0.080
1989 02 26 0.092
1989 02 27 0.001
1989 02 28 0.000
1989 03 01 0.000
1989 03 02 0.072
1989 03 03 0.609
1989 03 04 0.252
1989 03 05 1.466
1989 03 06 7.553
1989 03 07 11.597
1989 03 08 15.073
1989 03 09 10.246
1989 03 10 6.936
1989 03 11 7.664
1989 03 12 6.950
1989 03 13 2.075
1989 03 14 4.096
1989 03 15 1.099
1989 03 16 1.177
1989 03 17 0.093
1989 03 18 0.265
1989 03 19 1.004
1989 03 20 0.605
1989 03 21 0.090
1989 03 22 0.078
1989 03 23 0.057
1989 03 24 0.659
1989 03 25 0.325
1989 03 26 0.745
1989 03 27 0.383
1989 03 28 0.096
1989 03 29 0.239
1989 03 30 2.175
1989 03 31 0.210
1989 04 01 0.049
1989 04 02 0.000
1989 04 03 0.000
1989 04 04 0.000
1989 04 05 0.020
1989 04 06 0.062
1989 04 07 0.050
1989 04 08 0.967
1989 04 09 1.345
1989 04 10 0.829
1989 04 11 0.160
1989 04 12 0.055
1989 04 13 0.058
1989 04 14 0.173
1989 04 15 0.233
1989 04 16 0.144
1989 04 17 0.107
1989 04 18 0.000
1989 04 19 0.004
1989 04 20 0.000
1989 04 21 0.208
1989 04 22 2.221
1989 04 23 0.396
1989 04 24 0.070
1989 04 25 0.000
1989 04 26 0.000
1989 04 27 0.002
1989 04 28 0.000
1989 04 29 0.000
1989 04 30 0.000
1989 05 01 0.000
1989 05 02 0.012
1989 05 03 1.382
1989 05 04 0.485
1989 05 05 0.000
1989 05 06 0.000
1989 05 07 0.000
1989 05 08 2.539
1989 05 09 0.216
1989 05 10 0.024
1989 05 11 0.000
1989 05 12 0.000
1989 05 13 0.001
1989 05 14 0.002
1989 05 15 0.168
1989 05 16 0.003
1989 05 17 0.000
1989 05 18 0.000
1989 05 19 0.027
1989 05 20 0.071
1989 05 21 0.781
1989 05 22 0.373
1989 05 23 2.121
1989 05 24 1.301
1989 05 25 0.798
1989 05 26 0.067
1989 05 27 0.420
1989 05 28 1.339
1989 05 29 0.000
1989 05 30 0.003
1989 05 31 0.000
1989 06 01 0.006
1989 06 02 0.025
1989 06 03 0.005
1989 06 04 0.000
1989 06 05 0.000
1989 06 06 0.000
1989 06 07 0.002
1989 06 08 0.000
1989 06 09 0.000
1989 06 10 0.000
1989 06 11 0.000
1989 06 12 0.018
1989 06 13 0.006
1989 06 14 0.000
1989 06 15 0.005
1989 06 16 0.261
1989 06 17 1.083
1989 06 18 0.104
1989 06 19 0.222
1989 06 20 0.021
1989 06 21 0.066
1989 06 22 0.000
1989 06 23 0.000
1989 06 24 0.051
1989 06 25 0.538
1989 06 26 19.797
1989 06 27 14.547
1989 06 28 0.392
1989 06 29 0.118
1989 06 30 0.000
1989 07 01 0.002
1989 07 02 0.061
1989 07 03 0.019
1989 07 04 0.005
1989 07 05 0.052
1989 07 06 0.005
1989 07 07 0.047
1989 07 08 0.120
1989 07 09 0.080
1989 07 10 0.005
1989 07 11 0.065
1989 07 12 0.000
1989 07 13 0.000
1989 07 14 0.000
1989 07 15 0.000
1989 07 16 0.000
1989 07 17 0.022
1989 07 18 0.000
1989 07 19 0.007
1989 07 20 0.068
1989 07 21 0.000
1989 07 22 0.000
1989 07 23 0.000
1989 07 24 0.000
1989 07 25 0.000
1989 07 26 0.000
1989 07 27 0.025
1989 07 28 0.323
1989 07 29 0.101
1989 07 30 0.026
1989 07 31 0.013
1989 08 01 0.060
1989 08 02 0.075
1989 08 03 0.032
1989 08 04 0.000
1989 08 05 0.000
1989 08 06 0.000
1989 08 07 0.000
1989 08 08 0.000
1989 08 09 0.000
1989 08 10 0.000
1989 08 11 0.000
1989 08 12 0.000
1989 08 13 0.012
1989 08 14 0.005
1989 08 15 0.003
1989 08 16 0.024
1989 08 17 0.045
1989 08 18 0.025
1989 08 19 0.705
1989 08 20 0.564
1989 08 21 0.241
1989 08 22 0.001
1989 08 23 0.000
1989 08 24 0.051
1989 08 25 0.000
1989 08 26 0.000
1989 08 27 0.000
1989 08 28 0.000
1989 08 29 0.009
1989 08 30 0.335
1989 08 31 0.014
1989 09 01 0.001
1989 09 02 0.000
1989 09 03 0.001
1989 09 04 0.088
1989 09 05 0.059
1989 09 06 0.502
1989 09 07 0.412
1989 09 08 0.084
1989 09 09 0.023
1989 09 10 0.012
1989 09 11 0.000
1989 09 12 0.000
1989 09 13 0.000
1989 09 14 0.000
1989 09 15 0.000
1989 09 16 0.000
1989 09 17 4.840
1989 09 18 8.317
1989 09 19 5.654
1989 09 20 0.400
1989 09 21 0.233
1989 09 22 0.000
1989 09 23 0.001
1989 09 24 0.000
1989 09 25 0.044
1989 09 26 0.000
1989 09 27 0.000
1989 09 28 0.000
1989 09 29 0.000
1989 09 30 0.000
1989 10 01 0.007
1989 10 02 0.151
1989 10 03 0.047
1989 10 04 0.001
1989 10 05 0.178
1989 10 06 0.000
1989 10 07 0.000
1989 10 08 0.000
1989 10 09 0.900
1989 10 10 0.150
1989 10 11 0.024
1989 10 12 0.306
1989 10 13 0.498
1989 10 14 10.936
1989 10 15 21.316
1989 10 16 1.020
1989 10 17 1.063
1989 10 18 8.804
1989 10 19 15.457
1989 10 20 1.842
1989 10 21 0.413
1989 10 22 0.090
1989 10 23 0.291
1989 10 24 1.798
1989 10 25 0.384
1989 10 26 0.039
1989 10 27 0.000
1989 10 28 0.009
1989 10 29 0.122
1989 10 30 0.066
1989 10 31 0.000
1989 11 01 0.702
1989 11 02 3.785
1989 11 03 0.551
1989 11 04 2.615
1989 11 05 14.030
1989 11 06 5.935
1989 11 07 7.874
1989 11 08 0.465
1989 11 09 0.012
1989 11 10 0.005
1989 11 11 0.381
1989 11 12 5.617
1989 11 13 6.943
1989 11 14 7.055
1989 11 15 19.579
1989 11 16 8.339
1989 11 17 1.616
1989 11 18 0.276
1989 11 19 0.293
1989 11 20 0.003
1989 11 21 0.004
1989 11 22 0.000
1989 11 23 0.000
1989 11 24 0.845
1989 11 25 4.730
1989 11 26 13.927
1989 11 27 9.676
1989 11 28 10.186
1989 11 29 6.187
1989 11 30 14.233
1989 12 01 17.259
1989 12 02 44.376
1989 12 03 23.867
1989 12 04 12.716
1989 12 05 18.024
1989 12 06 15.575
1989 12 07 14.551
1989 12 08 10.043
1989 12 09 7.242
1989 12 10 4.047
1989 12 11 2.717
1989 12 12 9.860
1989 12 13 6.347
1989 12 14 7.429
1989 12 15 19.397
1989 12 16 57.268
1989 12 17 35.301
1989 12 18 37.485
1989 12 19 9.137
1989 12 20 10.122
1989 12 21 13.056
1989 12 22 15.451
1989 12 23 22.487
1989 12 24 15.862
1989 12 25 16.370
1989 12 26 4.783
1989 12 27 2.832
1989 12 28 3.632
1989 12 29 2.872
1989 12 30 0.907
1989 12 31 0.056
1990 01 01 0.236
1990 01 02 0.116
1990 01 03 4.160
1990 01 04 3.770
1990 01 05 3.382
1990 01 06 0.999
1990 01 07 0.280
1990 01 08 0.008
1990 01 09 0.016
1990 01 10 0.036
1990 01 11 0.004
1990 01 12 0.000
1990 01 13 0.000
1990 01 14 0.069
1990 01 15 0.027
1990 01 16 0.501
1990 01 17 0.084
1990 01 18 0.008
1990 01 19 0.000
1990 01 20 0.003
1990 01 21 0.000
1990 01 22 0.000
1990 01 23 0.032
1990 01 24 0.000
1990 01 25 0.000
1990 01 26 0.000
1990 01 27 0.019
1990 01 28 0.030
1990 01 29 0.211
1990 01 30 0.442
1990 01 31 0.028
1990 02 01 0.060
1990 02 02 0.008
1990 02 03 0.036
1990 02 04 0.186
1990 02 05 0.187
1990 02 06 0.032
1990 02 07 0.057
1990 02 08 0.019
1990 02 09 0.093
1990 02 10 0.104
1990 02 11 0.452
1990 02 12 0.645
1990 02 13 3.109
1990 02 14 7.822
1990 02 15 18.341
1990 02 16 17.680
1990 02 17 8.115
1990 02 18 5.038
1990 02 19 20.218
1990 02 20 19.224
1990 02 21 1.307
1990 02 22 3.124
1990 02 23 3.191
1990 02 24 2.740
1990 02 25 0.381
1990 02 26 0.605
1990 02 27 0.347
1990 02 28 0.081
1990 03 01 0.690
1990 03 02 0.931
1990 03 03 0.022
1990 03 04 0.044
1990 03 05 0.305
1990 03 06 0.203
1990 03 07 0.087
1990 03 08 0.007
1990 03 09 0.087
1990 03 10 0.208
1990 03 11 0.464
1990 03 12 0.066
1990 03 13 0.105
1990 03 14 0.151
1990 03 15 0.825
1990 03 16 0.287
1990 03 17 0.638
1990 03 18 0.004
1990 03 19 0.000
1990 03 20 0.002
1990 03 21 0.000
1990 03 22 0.002
1990 03 23 0.115
1990 03 24 2.289
1990 03 25 0.813
1990 03 26 0.006
1990 03 27 0.021
1990 03 28 0.008
1990 03 29 0.136
1990 03 30 0.354
1990 03 31 0.815
1990 04 01 0.196
1990 04 02 0.000
1990 04 03 0.003
1990 04 04 0.246
1990 04 05 0.885
1990 04 06 0.008
1990 04 07 0.443
1990 04 08 0.807
1990 04 09 0.117
1990 04 10 0.157
1990 04 11 0.400
1990 04 12 1.543
1990 04 13 0.193
1990 04 14 0.007
1990 04 15 0.007
1990 04 16 0.000
1990 04 17 0.000
1990 04 18 0.000
1990 04 19 0.004
1990 04 20 0.001
1990 04 21 0.258
1990 04 22 0.069
1990 04 23 0.618
1990 04 24 0.233
1990 04 25 0.115
1990 04 26 0.261
1990 04 27 0.003
1990 04 28 0.006
1990 04 29 0.462
1990 04 30 0.619
1990 05 01 0.000
1990 05 02 0.188
1990 05 03 0.000
1990 05 04 2.070
1990 05 05 0.183
1990 05 06 0.001
1990 05 07 0.000
1990 05 08 0.202
1990 05 09 0.029
1990 05 10 0.001
1990 05 11 0.001
1990 05 12 1.302
1990 05 13 1.333
1990 05 14 0.117
1990 05 15 0.069
1990 05 16 0.005
1990 05 17 0.000
1990 05 18 0.000
1990 05 19 0.170
1990 05 20 1.291
1990 05 21 0.066
1990 05 22 0.269
1990 05 23 0.609
1990 05 24 0.110
1990 05 25 0.142
1990 05 26 0.053
1990 05 27 0.208
1990 05 28 0.268
1990 05 29 0.233
1990 05 30 0.082
1990 05 31 0.138
1990 06 01 0.030
1990 06 02 0.223
1990 06 03 0.694
1990 06 04 0.110
1990 06 05 0.002
1990 06 06 0.031
1990 06 07 0.000
1990 06 08 0.059
1990 06 09 0.008
1990 06 10 0.000
1990 06 11 0.052
1990 06 12 0.343
1990 06 13 0.117
1990 06 14 0.004
1990 06 15 0.000
1990 06 16 0.000
1990 06 17 0.038
1990 06 18 0.001
1990 06 19 0.165
1990 06 20 0.252
1990 06 21 0.116
1990 06 22 0.021
1990 06 23 0.136
1990 06 24 0.000
1990 06 25 0.000
1990 06 26 0.000
1990 06 27 0.000
1990 06 28 0.075
1990 06 29 0.139
1990 06 30 0.295
1990 07 01 0.077
1990 07 02 0.015
1990 07 03 0.000
1990 07 04 0.203
1990 07 05 0.014
1990 07 06 1.003
1990 07 07 0.882
1990 07 08 0.046
1990 07 09 0.085
1990 07 10 0.015
1990 07 11 0.000
1990 07 12 0.005
1990 07 13 0.007
1990 07 14 0.017
1990 07 15 0.000
1990 07 16 0.000
1990 07 17 0.000
1990 07 18 0.000
1990 07 19 0.000
1990 07 20 0.000
1990 07 21 0.000
1990 07 22 0.000
1990 07 23 0.026
1990 07 24 0.001
1990 07 25 0.065
1990 07 26 0.107
1990 07 27 0.004
1990 07 28 0.093
1990 07 29 0.000
1990 07 30 0.002
1990 07 31 0.002
1990 08 01 0.001
1990 08 02 0.042
1990 08 03 0.418
1990 08 04 0.374
1990 08 05 0.001
1990 08 06 0.016
1990 08 07 0.384
1990 08 08 0.461
1990 08 09 0.458
1990 08 10 0.076
1990 08 11 0.005
1990 08 12 0.008
1990 08 13 0.254
1990 08 14 0.000
1990 08 15 0.022
1990 08 16 0.000
1990 08 17 0.000
1990 08 18 0.003
1990 08 19 0.015
1990 08 20 0.049
1990 08 21 0.006
1990 08 22 0.168
1990 08 23 0.740
1990 08 24 0.835
1990 08 25 0.020
1990 08 26 0.000
1990 08 27 0.056
1990 08 28 0.098
1990 08 29 0.099
1990 08 30 0.653
1990 08 31 1.062
1990 09 01 0.000
1990 09 02 0.000
1990 09 03 0.000
1990 09 04 0.097
1990 09 05 0.501
1990 09 06 0.016
1990 09 07 0.000
1990 09 08 0.004
1990 09 09 0.279
1990 09 10 0.858
1990 09 11 1.741
1990 09 12 0.002
1990 09 13 0.000
1990 09 14 0.000
1990 09 15 0.000
1990 09 16 0.000
1990 09 17 0.000
1990 09 18 0.022
1990 09 19 0.015
1990 09 20 0.002
1990 09 21 0.000
1990 09 22 0.001
1990 09 23 0.000
1990 09 24 0.000
1990 09 25 0.357
1990 09 26 0.630
1990 09 27 0.715
1990 09 28 0.000
1990 09 29 0.033
1990 09 30 0.000
1990 10 01 0.094
1990 10 02 0.043
1990 10 03 0.033
1990 10 04 0.193
1990 10 05 0.306
1990 10 06 0.083
1990 10 07 0.361
1990 10 08 0.009
1990 10 09 0.089
1990 10 10 0.390
1990 10 11 0.000
1990 10 12 0.000
1990 10 13 0.010
1990 10 14 0.142
1990 10 15 0.000
1990 10 16 0.000
1990 10 17 0.095
1990 10 18 0.010
1990 10 19 0.001
1990 10 20 0.000
1990 10 21 1.263
1990 10 22 15.397
1990 10 23 7.148
1990 10 24 1.401
1990 10 25 13.309
1990 10 26 2.593
1990 10 27 8.617
1990 10 28 3.092
1990 10 29 0.462
1990 10 30 0.378
1990 10 31 0.252
1990 11 01 0.385
1990 11 02 2.272
1990 11 03 2.257
1990 11 04 1.308
1990 11 05 2.352
1990 11 06 0.113
