year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.110
1980 01 06 14.914
1980 01 07 0.191
1980 01 08 0.272
1980 01 09 0.014
1980 01 10 0.571
1980 01 11 0.018
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 1.761
1980 01 18 1.757
1980 01 19 0.062
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.127
1980 01 24 1.130
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.497
1980 01 28 0.406
1980 01 29 0.000
1980 01 30 0.106
1980 01 31 9.690
1980 02 01 0.000
1980 02 02 0.000
1980 02 03 0.473
1980 02 04 15.327
1980 02 05 11.936
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.613
1980 02 10 53.437
1980 02 11 0.000
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.444
1980 02 16 22.734
1980 02 17 3.080
1980 02 18 0.000
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 1.366
1980 02 23 6.638
1980 02 24 13.261
1980 02 25 0.377
1980 02 26 0.004
1980 02 27 0.180
1980 02 28 2.411
1980 02 29 1.306
1980 03 01 14.741
1980 03 02 9.190
1980 03 03 0.305
1980 03 04 0.000
1980 03 05 15.297
1980 03 06 27.137
1980 03 07 0.008
1980 03 08 0.100
1980 03 09 0.003
1980 03 10 15.055
1980 03 11 3.298
1980 03 12 7.916
1980 03 13 0.000
1980 03 14 0.000
1980 03 15 0.000
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 26.385
1980 03 26 7.524
1980 03 27 24.007
1980 03 28 15.504
1980 03 29 0.015
1980 03 30 0.000
1980 03 31 0.000
