year month day precipitation_mswep
1980 01 01 1.788
1980 01 02 2.800
1980 01 03 30.045
1980 01 04 9.630
1980 01 05 3.048
1980 01 06 6.701
1980 01 07 11.717
1980 01 08 0.834
1980 01 09 4.591
1980 01 10 3.703
1980 01 11 0.514
1980 01 12 1.957
1980 01 13 15.981
1980 01 14 20.153
1980 01 15 13.570
1980 01 16 6.695
1980 01 17 3.602
1980 01 18 0.700
1980 01 19 0.131
1980 01 20 0.000
1980 01 21 0.003
1980 01 22 0.000
1980 01 23 0.313
1980 01 24 0.530
1980 01 25 0.000
1980 01 26 0.202
1980 01 27 4.923
1980 01 28 7.222
1980 01 29 4.942
1980 01 30 5.290
1980 01 31 28.696
1980 02 01 30.848
1980 02 02 43.889
1980 02 03 28.227
1980 02 04 14.017
1980 02 05 15.553
1980 02 06 12.295
1980 02 07 10.586
1980 02 08 29.535
1980 02 09 48.847
1980 02 10 8.305
1980 02 11 1.159
1980 02 12 11.804
1980 02 13 11.066
1980 02 14 1.567
1980 02 15 13.236
1980 02 16 6.197
1980 02 17 1.198
1980 02 18 4.667
1980 02 19 10.858
1980 02 20 16.863
1980 02 21 20.237
1980 02 22 1.166
1980 02 23 2.407
1980 02 24 0.420
1980 02 25 2.211
1980 02 26 4.380
1980 02 27 5.498
1980 02 28 10.567
1980 02 29 2.584
1980 03 01 5.730
1980 03 02 5.284
1980 03 03 3.695
1980 03 04 2.372
1980 03 05 1.283
1980 03 06 9.766
1980 03 07 2.866
1980 03 08 1.163
1980 03 09 0.648
1980 03 10 0.713
1980 03 11 0.407
1980 03 12 0.004
1980 03 13 0.005
1980 03 14 0.000
1980 03 15 0.052
1980 03 16 2.962
1980 03 17 1.475
1980 03 18 0.348
1980 03 19 0.532
1980 03 20 1.493
1980 03 21 0.129
1980 03 22 0.138
1980 03 23 0.882
1980 03 24 3.628
1980 03 25 1.234
1980 03 26 0.590
1980 03 27 0.781
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.003
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.142
1980 04 03 0.070
1980 04 04 0.001
1980 04 05 0.002
1980 04 06 0.000
1980 04 07 0.003
1980 04 08 0.198
1980 04 09 0.000
1980 04 10 0.000
1980 04 11 0.000
1980 04 12 0.018
1980 04 13 0.062
1980 04 14 0.000
1980 04 15 0.000
1980 04 16 0.000
1980 04 17 0.000
1980 04 18 1.286
1980 04 19 0.580
1980 04 20 1.832
1980 04 21 0.080
1980 04 22 0.198
1980 04 23 0.556
1980 04 24 0.945
1980 04 25 0.880
1980 04 26 0.017
1980 04 27 0.368
1980 04 28 0.300
1980 04 29 0.118
1980 04 30 0.186
1980 05 01 0.092
1980 05 02 0.084
1980 05 03 0.001
1980 05 04 0.000
1980 05 05 0.032
1980 05 06 0.003
1980 05 07 0.068
1980 05 08 0.750
