year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.413
1980 01 06 1.145
1980 01 07 9.094
1980 01 08 10.988
1980 01 09 0.112
1980 01 10 0.661
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.001
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.069
1980 01 17 0.941
1980 01 18 0.940
1980 01 19 3.232
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 1.239
1980 01 24 9.254
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.762
1980 01 28 0.155
1980 01 29 0.000
1980 01 30 5.344
1980 01 31 8.664
1980 02 01 0.000
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 3.207
1980 02 05 0.821
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.002
1980 02 10 10.571
1980 02 11 0.000
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 5.744
1980 02 16 3.288
1980 02 17 2.786
1980 02 18 0.000
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.068
1980 02 23 10.244
1980 02 24 8.289
1980 02 25 0.159
1980 02 26 0.000
1980 02 27 0.705
1980 02 28 6.685
1980 02 29 10.555
1980 03 01 14.188
1980 03 02 4.116
1980 03 03 6.855
1980 03 04 2.521
1980 03 05 0.145
1980 03 06 6.439
1980 03 07 15.274
1980 03 08 1.347
1980 03 09 0.589
1980 03 10 7.238
1980 03 11 31.451
1980 03 12 31.919
1980 03 13 3.005
1980 03 14 0.000
1980 03 15 0.214
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.008
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.001
1980 03 26 24.328
1980 03 27 34.952
1980 03 28 30.762
1980 03 29 1.532
1980 03 30 0.014
1980 03 31 0.005
