year month day precipitation_mswep
1980 04 01 0.000
1980 04 02 0.015
1980 04 03 9.434
1980 04 04 5.804
1980 04 05 0.904
1980 04 06 0.003
1980 04 07 0.000
1980 04 08 0.000
1980 04 09 0.285
1980 04 10 0.871
1980 04 11 3.960
1980 04 12 20.127
1980 04 13 20.057
1980 04 14 18.469
1980 04 15 0.163
1980 04 16 0.241
1980 04 17 0.007
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.002
1980 05 01 7.242
1980 05 02 0.101
1980 05 03 0.507
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.030
1980 05 08 3.312
1980 05 09 1.152
1980 05 10 19.779
1980 05 11 2.732
1980 05 12 0.000
1980 05 13 1.726
1980 05 14 0.529
1980 05 15 0.195
1980 05 16 0.828
1980 05 17 1.744
1980 05 18 9.600
1980 05 19 22.518
1980 05 20 1.179
1980 05 21 40.070
1980 05 22 0.210
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.056
1980 05 29 0.341
1980 05 30 0.267
1980 05 31 0.036
1980 06 01 1.767
1980 06 02 0.217
1980 06 03 0.282
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.003
1980 06 12 0.000
1980 06 13 17.102
1980 06 14 0.077
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 4.196
1980 06 21 1.702
1980 06 22 0.057
1980 06 23 0.831
1980 06 24 4.972
1980 06 25 47.050
1980 06 26 0.829
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 1.359
1980 07 01 27.490
1980 07 02 9.297
1980 07 03 3.138
1980 07 04 0.104
1980 07 05 0.018
1980 07 06 0.001
1980 07 07 0.008
1980 07 08 2.249
1980 07 09 28.032
1980 07 10 9.979
1980 07 11 1.683
1980 07 12 2.962
1980 07 13 0.081
1980 07 14 0.050
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.004
1980 07 18 0.001
1980 07 19 0.000
1980 07 20 0.001
1980 07 21 0.479
1980 07 22 0.449
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.013
1980 07 26 0.146
1980 07 27 7.583
1980 07 28 0.493
1980 07 29 0.717
1980 07 30 22.438
1980 07 31 0.232
1980 08 01 0.000
1980 08 02 0.001
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 9.176
1980 08 06 6.980
1980 08 07 0.000
1980 08 08 3.039
1980 08 09 16.482
1980 08 10 6.084
1980 08 11 0.019
1980 08 12 0.000
1980 08 13 0.019
1980 08 14 0.366
1980 08 15 0.182
1980 08 16 0.028
1980 08 17 0.276
1980 08 18 0.314
1980 08 19 0.432
1980 08 20 5.068
1980 08 21 5.714
1980 08 22 5.523
1980 08 23 0.301
1980 08 24 24.286
1980 08 25 14.950
1980 08 26 3.873
1980 08 27 0.095
1980 08 28 0.000
1980 08 29 0.008
1980 08 30 0.008
1980 08 31 0.139
1980 09 01 4.751
1980 09 02 10.867
1980 09 03 3.749
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 16.695
1980 09 09 31.710
1980 09 10 0.171
1980 09 11 0.000
1980 09 12 0.254
1980 09 13 0.269
1980 09 14 1.869
1980 09 15 10.758
1980 09 16 0.025
1980 09 17 0.069
1980 09 18 2.554
1980 09 19 10.410
1980 09 20 25.163
1980 09 21 23.279
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 6.700
1980 09 28 33.838
1980 09 29 0.000
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.241
1980 10 05 0.194
1980 10 06 0.003
1980 10 07 19.294
1980 10 08 7.121
1980 10 09 0.588
1980 10 10 3.594
1980 10 11 11.656
1980 10 12 2.742
1980 10 13 0.012
1980 10 14 0.001
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.056
1980 10 18 3.772
1980 10 19 1.923
1980 10 20 0.234
1980 10 21 0.925
1980 10 22 3.820
1980 10 23 3.106
1980 10 24 0.819
1980 10 25 0.489
1980 10 26 1.171
1980 10 27 15.905
1980 10 28 9.262
1980 10 29 0.488
1980 10 30 11.624
1980 10 31 0.040
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 0.067
1980 11 05 0.637
1980 11 06 4.189
1980 11 07 13.784
1980 11 08 9.466
1980 11 09 5.434
1980 11 10 0.000
1980 11 11 0.528
1980 11 12 0.043
1980 11 13 0.003
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.001
1980 11 18 0.001
1980 11 19 1.416
1980 11 20 0.624
1980 11 21 0.896
1980 11 22 2.739
1980 11 23 20.744
1980 11 24 0.249
1980 11 25 0.090
1980 11 26 0.000
1980 11 27 0.000
1980 11 28 0.165
1980 11 29 16.424
1980 11 30 10.526
1980 12 01 4.532
1980 12 02 13.495
1980 12 03 7.834
1980 12 04 5.185
1980 12 05 1.108
1980 12 06 0.733
1980 12 07 3.123
1980 12 08 1.714
1980 12 09 3.431
1980 12 10 2.682
1980 12 11 14.928
1980 12 12 16.300
1980 12 13 2.593
1980 12 14 0.284
1980 12 15 0.000
1980 12 16 0.330
1980 12 17 2.294
1980 12 18 14.988
1980 12 19 26.888
1980 12 20 38.625
1980 12 21 26.499
1980 12 22 8.142
1980 12 23 1.173
1980 12 24 2.970
1980 12 25 0.464
1980 12 26 1.481
1980 12 27 8.537
1980 12 28 21.125
1980 12 29 4.828
1980 12 30 0.592
1980 12 31 0.587
1981 01 01 1.072
1981 01 02 0.000
1981 01 03 0.152
1981 01 04 1.429
1981 01 05 10.021
1981 01 06 12.409
1981 01 07 10.255
1981 01 08 11.761
1981 01 09 6.446
1981 01 10 0.324
1981 01 11 7.079
1981 01 12 6.024
1981 01 13 5.783
1981 01 14 12.376
1981 01 15 0.606
1981 01 16 1.189
1981 01 17 0.630
1981 01 18 16.912
1981 01 19 2.919
1981 01 20 10.859
1981 01 21 5.414
1981 01 22 2.118
1981 01 23 0.191
1981 01 24 1.522
1981 01 25 1.337
1981 01 26 1.670
1981 01 27 0.381
1981 01 28 0.567
1981 01 29 0.505
1981 01 30 1.461
1981 01 31 2.977
1981 02 01 7.919
1981 02 02 7.765
1981 02 03 5.931
1981 02 04 5.950
1981 02 05 14.696
1981 02 06 4.867
1981 02 07 1.512
1981 02 08 3.824
1981 02 09 4.018
1981 02 10 4.364
1981 02 11 7.562
1981 02 12 2.327
1981 02 13 10.237
1981 02 14 5.331
1981 02 15 0.214
1981 02 16 1.299
1981 02 17 1.031
1981 02 18 1.323
1981 02 19 6.510
1981 02 20 5.636
1981 02 21 4.321
1981 02 22 7.274
1981 02 23 2.200
1981 02 24 2.140
1981 02 25 4.649
1981 02 26 3.611
1981 02 27 2.269
1981 02 28 1.200
1981 03 01 1.017
1981 03 02 0.818
1981 03 03 2.939
1981 03 04 2.302
1981 03 05 0.625
1981 03 06 4.700
1981 03 07 4.800
1981 03 08 3.651
1981 03 09 2.822
1981 03 10 0.190
1981 03 11 0.027
1981 03 12 0.000
1981 03 13 0.000
1981 03 14 0.000
1981 03 15 4.619
1981 03 16 16.116
1981 03 17 0.482
1981 03 18 1.129
1981 03 19 0.150
1981 03 20 0.933
1981 03 21 0.064
1981 03 22 0.035
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 0.000
1981 03 26 0.511
1981 03 27 7.394
1981 03 28 0.643
1981 03 29 0.472
1981 03 30 0.002
1981 03 31 0.000
1981 04 01 0.000
1981 04 02 0.012
1981 04 03 0.001
1981 04 04 0.006
1981 04 05 0.000
1981 04 06 0.058
1981 04 07 0.228
1981 04 08 0.008
1981 04 09 0.000
1981 04 10 0.001
1981 04 11 0.000
1981 04 12 0.035
1981 04 13 0.004
1981 04 14 0.647
1981 04 15 9.058
1981 04 16 0.737
1981 04 17 0.000
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.248
1981 04 23 15.918
1981 04 24 1.906
1981 04 25 10.063
1981 04 26 34.208
1981 04 27 35.275
1981 04 28 3.508
1981 04 29 0.003
1981 04 30 0.000
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 7.539
1981 05 04 6.442
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.104
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.008
1981 05 15 0.005
1981 05 16 0.000
1981 05 17 0.002
1981 05 18 0.053
1981 05 19 0.164
1981 05 20 0.046
1981 05 21 0.006
1981 05 22 0.092
1981 05 23 0.018
1981 05 24 0.003
1981 05 25 0.000
1981 05 26 0.031
1981 05 27 3.958
1981 05 28 0.481
1981 05 29 0.009
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 1.210
1981 06 03 9.849
1981 06 04 0.424
1981 06 05 0.187
1981 06 06 14.833
1981 06 07 1.854
1981 06 08 0.194
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 1.646
1981 06 12 1.367
1981 06 13 3.273
1981 06 14 0.000
1981 06 15 5.870
1981 06 16 9.715
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.258
1981 06 21 0.000
1981 06 22 0.001
1981 06 23 10.129
1981 06 24 8.870
1981 06 25 0.029
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.004
1981 06 30 0.023
1981 07 01 3.213
1981 07 02 1.686
1981 07 03 0.004
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.002
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.783
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.026
1981 07 21 0.000
1981 07 22 0.007
1981 07 23 0.000
1981 07 24 3.744
1981 07 25 1.410
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.108
1981 08 08 9.760
1981 08 09 5.233
1981 08 10 0.129
1981 08 11 0.112
1981 08 12 0.310
1981 08 13 0.477
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.280
1981 08 17 3.178
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.002
1981 08 26 0.000
1981 08 27 0.179
1981 08 28 0.304
1981 08 29 2.737
1981 08 30 0.832
1981 08 31 0.016
1981 09 01 0.013
1981 09 02 0.505
1981 09 03 4.665
1981 09 04 0.000
1981 09 05 0.001
1981 09 06 0.005
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.037
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 3.646
1981 09 21 17.993
1981 09 22 0.875
1981 09 23 2.504
1981 09 24 3.813
1981 09 25 10.621
1981 09 26 1.934
1981 09 27 0.000
1981 09 28 0.000
1981 09 29 9.332
1981 09 30 0.004
1981 10 01 0.000
1981 10 02 0.000
1981 10 03 0.271
1981 10 04 34.417
1981 10 05 3.592
1981 10 06 19.086
1981 10 07 2.293
1981 10 08 4.989
1981 10 09 1.635
1981 10 10 5.918
1981 10 11 0.720
1981 10 12 3.425
1981 10 13 0.111
1981 10 14 0.042
1981 10 15 35.527
1981 10 16 6.146
1981 10 17 0.001
1981 10 18 0.315
1981 10 19 14.794
1981 10 20 0.416
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.011
1981 10 24 0.000
1981 10 25 0.034
1981 10 26 37.846
1981 10 27 4.139
1981 10 28 0.205
1981 10 29 0.550
1981 10 30 1.453
1981 10 31 2.845
1981 11 01 2.257
1981 11 02 3.384
1981 11 03 5.873
1981 11 04 6.388
1981 11 05 0.694
1981 11 06 10.474
1981 11 07 1.079
1981 11 08 2.332
1981 11 09 13.328
1981 11 10 1.216
1981 11 11 0.310
1981 11 12 0.569
1981 11 13 4.333
1981 11 14 0.154
1981 11 15 0.604
1981 11 16 0.673
1981 11 17 0.000
1981 11 18 11.176
1981 11 19 14.004
1981 11 20 0.000
1981 11 21 0.000
1981 11 22 0.000
1981 11 23 0.001
1981 11 24 0.773
1981 11 25 1.324
1981 11 26 1.039
1981 11 27 0.293
1981 11 28 1.476
1981 11 29 1.632
1981 11 30 21.495
1981 12 01 47.043
1981 12 02 6.957
1981 12 03 0.708
1981 12 04 0.002
1981 12 05 0.998
1981 12 06 45.910
1981 12 07 2.891
1981 12 08 9.014
1981 12 09 0.126
1981 12 10 0.000
1981 12 11 0.052
1981 12 12 0.493
1981 12 13 0.282
1981 12 14 13.909
1981 12 15 5.809
1981 12 16 0.204
1981 12 17 0.326
1981 12 18 0.823
1981 12 19 1.603
1981 12 20 13.431
1981 12 21 13.591
1981 12 22 7.615
1981 12 23 13.878
1981 12 24 0.000
1981 12 25 8.330
1981 12 26 27.398
1981 12 27 3.711
1981 12 28 0.829
1981 12 29 0.000
1981 12 30 0.000
1981 12 31 0.000
1982 01 01 0.150
1982 01 02 4.713
1982 01 03 0.862
1982 01 04 0.205
1982 01 05 0.002
1982 01 06 0.000
1982 01 07 0.083
1982 01 08 14.495
1982 01 09 3.033
1982 01 10 8.444
1982 01 11 2.111
1982 01 12 0.313
1982 01 13 0.048
1982 01 14 0.020
1982 01 15 0.002
1982 01 16 0.115
1982 01 17 2.592
1982 01 18 0.243
1982 01 19 0.000
1982 01 20 0.028
1982 01 21 0.091
1982 01 22 3.606
1982 01 23 0.127
1982 01 24 0.000
1982 01 25 0.000
1982 01 26 0.016
1982 01 27 0.376
1982 01 28 1.502
1982 01 29 0.340
1982 01 30 0.841
1982 01 31 3.172
1982 02 01 4.657
1982 02 02 1.828
1982 02 03 7.383
1982 02 04 6.353
1982 02 05 14.277
1982 02 06 1.730
1982 02 07 0.664
1982 02 08 6.528
1982 02 09 17.723
1982 02 10 8.009
1982 02 11 8.661
1982 02 12 2.668
1982 02 13 0.048
1982 02 14 0.130
1982 02 15 0.398
1982 02 16 4.031
1982 02 17 5.563
1982 02 18 2.089
1982 02 19 6.605
1982 02 20 1.636
1982 02 21 0.944
1982 02 22 9.590
1982 02 23 7.780
1982 02 24 7.766
1982 02 25 4.861
1982 02 26 1.470
1982 02 27 0.118
1982 02 28 0.417
1982 03 01 1.270
1982 03 02 0.100
1982 03 03 0.000
1982 03 04 0.000
1982 03 05 0.002
1982 03 06 0.007
1982 03 07 0.005
1982 03 08 0.004
1982 03 09 0.735
1982 03 10 0.250
1982 03 11 0.074
1982 03 12 0.090
1982 03 13 0.100
1982 03 14 1.166
1982 03 15 8.449
1982 03 16 4.824
1982 03 17 9.301
1982 03 18 4.530
1982 03 19 0.660
1982 03 20 0.595
1982 03 21 0.274
1982 03 22 18.244
1982 03 23 0.724
1982 03 24 0.034
1982 03 25 0.030
1982 03 26 0.087
1982 03 27 0.101
1982 03 28 2.984
1982 03 29 11.261
1982 03 30 0.425
1982 03 31 0.206
1982 04 01 0.000
1982 04 02 0.000
1982 04 03 0.050
1982 04 04 0.189
1982 04 05 1.680
1982 04 06 0.038
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.002
1982 04 10 0.002
1982 04 11 0.061
1982 04 12 2.249
1982 04 13 1.384
1982 04 14 3.662
1982 04 15 0.261
1982 04 16 0.000
1982 04 17 0.042
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 0.684
1982 04 21 1.031
1982 04 22 2.549
1982 04 23 0.842
1982 04 24 0.060
1982 04 25 0.021
1982 04 26 0.053
1982 04 27 0.000
1982 04 28 0.145
1982 04 29 0.080
1982 04 30 0.073
1982 05 01 0.000
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.015
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.781
1982 05 11 22.131
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.345
1982 05 16 0.018
1982 05 17 0.000
1982 05 18 0.827
1982 05 19 7.615
1982 05 20 0.000
1982 05 21 0.000
1982 05 22 0.000
1982 05 23 0.448
1982 05 24 26.687
1982 05 25 11.610
1982 05 26 0.566
1982 05 27 0.000
1982 05 28 0.007
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 7.949
1982 06 05 0.477
1982 06 06 0.132
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.080
1982 06 10 6.978
1982 06 11 45.027
1982 06 12 33.542
1982 06 13 0.549
1982 06 14 0.750
1982 06 15 25.685
1982 06 16 3.477
1982 06 17 0.050
1982 06 18 0.051
1982 06 19 6.821
1982 06 20 5.745
1982 06 21 0.086
1982 06 22 15.084
1982 06 23 14.767
1982 06 24 55.468
1982 06 25 15.803
1982 06 26 24.774
1982 06 27 4.998
1982 06 28 19.224
1982 06 29 4.176
1982 06 30 0.225
1982 07 01 0.082
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.032
1982 07 06 0.254
1982 07 07 11.060
1982 07 08 45.474
1982 07 09 11.367
1982 07 10 0.441
1982 07 11 19.363
1982 07 12 3.238
1982 07 13 18.745
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 3.997
1982 07 17 17.786
1982 07 18 24.952
1982 07 19 0.118
1982 07 20 0.043
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 4.933
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.037
1982 08 02 12.844
1982 08 03 0.240
1982 08 04 0.604
1982 08 05 0.000
1982 08 06 0.555
1982 08 07 0.103
1982 08 08 0.851
1982 08 09 7.775
1982 08 10 3.498
1982 08 11 0.077
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.017
1982 08 16 2.770
1982 08 17 11.872
1982 08 18 9.289
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.168
1982 08 23 4.234
1982 08 24 0.085
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.003
1982 08 28 0.000
1982 08 29 1.001
1982 08 30 0.482
1982 08 31 1.563
1982 09 01 0.660
1982 09 02 0.006
1982 09 03 0.000
1982 09 04 1.409
1982 09 05 3.490
1982 09 06 0.028
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.182
1982 09 15 0.002
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 7.236
1982 09 19 0.000
1982 09 20 0.000
1982 09 21 0.005
1982 09 22 0.029
1982 09 23 0.725
1982 09 24 1.538
1982 09 25 0.571
1982 09 26 0.010
1982 09 27 15.317
1982 09 28 0.010
1982 09 29 0.000
1982 09 30 0.061
1982 10 01 6.525
1982 10 02 31.231
1982 10 03 0.431
1982 10 04 0.560
1982 10 05 5.971
1982 10 06 7.704
1982 10 07 21.697
1982 10 08 17.781
1982 10 09 6.985
1982 10 10 23.738
1982 10 11 0.005
1982 10 12 5.010
1982 10 13 8.715
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.175
1982 10 17 0.017
1982 10 18 26.518
1982 10 19 0.000
1982 10 20 13.291
1982 10 21 1.965
1982 10 22 4.670
1982 10 23 15.322
1982 10 24 4.035
1982 10 25 1.834
1982 10 26 3.414
1982 10 27 8.818
1982 10 28 2.596
1982 10 29 0.712
1982 10 30 0.120
1982 10 31 0.000
1982 11 01 0.000
1982 11 02 5.741
1982 11 03 4.896
1982 11 04 13.961
1982 11 05 14.126
1982 11 06 7.687
1982 11 07 0.015
1982 11 08 0.333
1982 11 09 2.551
1982 11 10 7.370
1982 11 11 51.803
1982 11 12 4.157
1982 11 13 9.887
1982 11 14 23.184
1982 11 15 8.165
1982 11 16 0.856
1982 11 17 0.000
1982 11 18 0.000
1982 11 19 9.193
1982 11 20 21.222
1982 11 21 12.581
1982 11 22 10.703
1982 11 23 6.006
1982 11 24 17.457
1982 11 25 19.612
1982 11 26 15.341
1982 11 27 14.987
1982 11 28 16.863
1982 11 29 0.922
1982 11 30 2.208
1982 12 01 4.304
1982 12 02 7.363
1982 12 03 0.422
1982 12 04 0.000
1982 12 05 0.000
1982 12 06 22.662
1982 12 07 0.111
1982 12 08 0.000
1982 12 09 0.000
1982 12 10 0.114
1982 12 11 5.896
1982 12 12 8.193
1982 12 13 3.802
1982 12 14 6.664
1982 12 15 2.453
1982 12 16 14.693
1982 12 17 5.511
1982 12 18 6.598
1982 12 19 0.392
1982 12 20 16.380
1982 12 21 9.344
1982 12 22 18.734
1982 12 23 1.830
1982 12 24 0.007
1982 12 25 0.032
1982 12 26 0.002
1982 12 27 1.362
1982 12 28 3.212
1982 12 29 0.213
1982 12 30 1.776
1982 12 31 2.595
1983 01 01 3.710
1983 01 02 1.086
1983 01 03 2.324
1983 01 04 11.972
1983 01 05 17.606
1983 01 06 10.134
1983 01 07 1.405
1983 01 08 0.751
1983 01 09 0.587
1983 01 10 1.875
1983 01 11 1.635
1983 01 12 6.777
1983 01 13 1.286
1983 01 14 2.846
1983 01 15 4.727
1983 01 16 5.329
1983 01 17 12.492
1983 01 18 4.733
1983 01 19 15.307
1983 01 20 1.125
1983 01 21 0.025
1983 01 22 1.443
1983 01 23 0.609
1983 01 24 0.041
1983 01 25 0.142
1983 01 26 0.320
1983 01 27 1.661
1983 01 28 12.758
1983 01 29 13.942
1983 01 30 9.566
1983 01 31 11.048
1983 02 01 0.441
1983 02 02 0.086
1983 02 03 0.299
1983 02 04 0.009
1983 02 05 0.001
1983 02 06 0.057
1983 02 07 0.518
1983 02 08 1.622
1983 02 09 4.200
1983 02 10 2.197
1983 02 11 0.490
1983 02 12 2.188
1983 02 13 0.245
1983 02 14 0.944
1983 02 15 7.890
1983 02 16 18.184
1983 02 17 10.448
1983 02 18 2.487
1983 02 19 1.311
1983 02 20 2.583
1983 02 21 5.931
1983 02 22 10.076
1983 02 23 4.441
1983 02 24 9.210
1983 02 25 0.782
1983 02 26 5.390
1983 02 27 11.069
1983 02 28 28.480
1983 03 01 2.091
1983 03 02 5.568
1983 03 03 46.585
1983 03 04 23.845
1983 03 05 14.811
1983 03 06 9.664
1983 03 07 0.199
1983 03 08 0.876
1983 03 09 0.442
1983 03 10 0.272
1983 03 11 2.371
1983 03 12 31.614
1983 03 13 0.252
1983 03 14 0.067
1983 03 15 0.000
1983 03 16 0.001
1983 03 17 0.185
1983 03 18 18.817
1983 03 19 6.369
1983 03 20 0.014
1983 03 21 0.000
1983 03 22 0.040
1983 03 23 0.034
1983 03 24 0.000
1983 03 25 0.017
1983 03 26 0.001
1983 03 27 1.374
1983 03 28 1.570
1983 03 29 0.791
1983 03 30 3.690
1983 03 31 0.765
1983 04 01 0.779
1983 04 02 0.035
1983 04 03 0.059
1983 04 04 4.752
1983 04 05 11.393
1983 04 06 1.107
1983 04 07 1.482
1983 04 08 0.000
1983 04 09 0.023
1983 04 10 0.296
1983 04 11 0.131
1983 04 12 0.102
1983 04 13 0.045
1983 04 14 8.500
1983 04 15 3.743
1983 04 16 0.641
1983 04 17 0.058
1983 04 18 27.869
1983 04 19 38.729
1983 04 20 5.473
1983 04 21 5.907
1983 04 22 0.300
1983 04 23 0.585
1983 04 24 30.489
1983 04 25 21.165
1983 04 26 2.686
1983 04 27 0.616
1983 04 28 0.547
1983 04 29 5.435
1983 04 30 6.904
1983 05 01 0.495
1983 05 02 1.788
1983 05 03 0.074
1983 05 04 0.000
1983 05 05 0.008
1983 05 06 0.807
1983 05 07 2.098
1983 05 08 19.065
1983 05 09 5.172
1983 05 10 10.513
1983 05 11 32.001
1983 05 12 0.671
1983 05 13 3.916
1983 05 14 1.656
1983 05 15 0.973
1983 05 16 3.695
1983 05 17 20.850
1983 05 18 0.468
1983 05 19 23.121
1983 05 20 48.933
1983 05 21 0.633
1983 05 22 0.505
1983 05 23 18.550
1983 05 24 1.694
1983 05 25 1.834
1983 05 26 0.169
1983 05 27 28.569
1983 05 28 51.088
1983 05 29 0.000
1983 05 30 32.829
1983 05 31 3.474
1983 06 01 0.018
1983 06 02 0.012
1983 06 03 11.213
1983 06 04 4.246
1983 06 05 8.740
1983 06 06 22.644
1983 06 07 0.460
1983 06 08 20.809
1983 06 09 39.246
1983 06 10 0.387
1983 06 11 14.578
1983 06 12 9.007
1983 06 13 1.478
1983 06 14 1.784
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.003
1983 06 20 0.091
1983 06 21 0.021
1983 06 22 0.022
1983 06 23 3.193
