year month day precipitation_mswep
1980 01 01 0.864
1980 01 02 0.446
1980 01 03 0.923
1980 01 04 6.066
1980 01 05 13.542
1980 01 06 5.574
1980 01 07 1.361
1980 01 08 0.194
1980 01 09 0.282
1980 01 10 4.940
1980 01 11 10.951
1980 01 12 1.122
1980 01 13 7.452
1980 01 14 11.590
1980 01 15 2.312
1980 01 16 16.268
1980 01 17 1.099
1980 01 18 6.267
1980 01 19 3.737
1980 01 20 0.022
1980 01 21 0.000
1980 01 22 0.195
1980 01 23 0.351
1980 01 24 0.309
1980 01 25 0.000
1980 01 26 0.990
1980 01 27 1.777
1980 01 28 0.069
1980 01 29 1.852
1980 01 30 6.081
1980 01 31 2.407
1980 02 01 0.169
1980 02 02 1.999
1980 02 03 3.413
1980 02 04 0.540
1980 02 05 1.743
1980 02 06 3.614
1980 02 07 4.535
1980 02 08 6.165
1980 02 09 3.199
1980 02 10 6.208
1980 02 11 2.296
1980 02 12 8.526
1980 02 13 13.191
1980 02 14 22.750
1980 02 15 19.326
1980 02 16 25.913
1980 02 17 11.584
1980 02 18 9.096
1980 02 19 14.833
1980 02 20 23.518
1980 02 21 21.469
1980 02 22 18.051
1980 02 23 8.679
1980 02 24 8.833
1980 02 25 9.156
1980 02 26 6.221
1980 02 27 7.365
1980 02 28 7.532
1980 02 29 12.457
1980 03 01 6.338
1980 03 02 50.043
1980 03 03 33.203
1980 03 04 26.329
1980 03 05 16.464
1980 03 06 7.609
1980 03 07 4.310
1980 03 08 0.106
1980 03 09 0.000
1980 03 10 0.010
1980 03 11 0.036
1980 03 12 0.159
1980 03 13 1.775
1980 03 14 2.477
1980 03 15 3.713
1980 03 16 0.461
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 4.651
1980 03 20 6.010
1980 03 21 6.610
1980 03 22 0.408
1980 03 23 0.001
1980 03 24 0.025
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.283
1980 03 28 0.379
1980 03 29 0.196
1980 03 30 0.046
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.010
1980 04 04 0.146
1980 04 05 0.257
1980 04 06 2.511
1980 04 07 7.940
1980 04 08 1.342
1980 04 09 2.300
1980 04 10 1.655
1980 04 11 2.719
1980 04 12 0.463
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.622
1980 04 16 3.038
1980 04 17 0.000
1980 04 18 0.174
1980 04 19 0.350
1980 04 20 0.000
1980 04 21 0.098
1980 04 22 0.128
1980 04 23 0.002
1980 04 24 0.003
1980 04 25 0.011
1980 04 26 1.828
1980 04 27 0.032
1980 04 28 0.296
1980 04 29 0.491
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.305
1980 05 03 0.752
1980 05 04 0.654
1980 05 05 0.259
1980 05 06 0.239
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.026
1980 05 15 0.093
1980 05 16 0.111
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.030
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.008
1980 05 26 0.031
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.131
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.308
1980 06 09 8.389
1980 06 10 3.406
1980 06 11 1.335
1980 06 12 1.623
1980 06 13 4.898
1980 06 14 11.176
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.094
1980 06 18 1.068
1980 06 19 0.152
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.018
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.123
1980 06 27 0.096
1980 06 28 0.032
1980 06 29 0.013
1980 06 30 0.000
1980 07 01 2.607
1980 07 02 3.204
1980 07 03 1.949
1980 07 04 0.031
1980 07 05 0.009
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.027
1980 07 10 0.015
1980 07 11 0.002
1980 07 12 0.002
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.001
1980 08 09 0.000
1980 08 10 0.038
1980 08 11 0.014
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.016
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.049
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.133
1980 09 17 0.353
1980 09 18 0.002
1980 09 19 0.000
1980 09 20 0.004
1980 09 21 0.008
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.203
1980 09 26 0.852
1980 09 27 0.305
1980 09 28 1.813
1980 09 29 0.039
1980 09 30 0.000
1980 10 01 3.686
1980 10 02 7.751
1980 10 03 0.597
1980 10 04 0.075
1980 10 05 0.022
1980 10 06 0.021
1980 10 07 0.123
1980 10 08 0.043
1980 10 09 0.002
1980 10 10 0.000
1980 10 11 0.000
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.031
1980 10 18 0.100
1980 10 19 0.000
1980 10 20 0.108
1980 10 21 0.000
1980 10 22 0.081
1980 10 23 0.000
1980 10 24 2.468
1980 10 25 0.807
1980 10 26 0.054
1980 10 27 0.000
1980 10 28 0.001
1980 10 29 0.001
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 0.000
1980 11 02 0.008
1980 11 03 0.003
1980 11 04 0.265
1980 11 05 0.003
1980 11 06 0.068
1980 11 07 1.286
1980 11 08 0.057
1980 11 09 0.238
1980 11 10 0.033
1980 11 11 0.265
1980 11 12 0.420
1980 11 13 0.073
1980 11 14 1.880
1980 11 15 21.141
1980 11 16 32.298
1980 11 17 5.785
1980 11 18 0.228
1980 11 19 0.049
1980 11 20 0.000
1980 11 21 0.000
1980 11 22 0.000
1980 11 23 0.659
1980 11 24 0.128
1980 11 25 0.369
1980 11 26 0.000
1980 11 27 0.319
1980 11 28 5.920
1980 11 29 0.000
1980 11 30 0.000
1980 12 01 0.000
1980 12 02 0.000
1980 12 03 0.000
1980 12 04 0.000
1980 12 05 0.000
1980 12 06 0.000
1980 12 07 0.000
1980 12 08 0.003
1980 12 09 0.011
1980 12 10 0.221
1980 12 11 0.000
1980 12 12 0.000
1980 12 13 0.000
1980 12 14 0.000
1980 12 15 0.000
1980 12 16 0.000
1980 12 17 0.051
1980 12 18 0.203
1980 12 19 4.611
1980 12 20 8.990
1980 12 21 2.727
1980 12 22 3.605
1980 12 23 2.443
1980 12 24 2.306
1980 12 25 2.173
1980 12 26 0.283
1980 12 27 1.432
1980 12 28 0.519
1980 12 29 0.781
1980 12 30 0.933
1980 12 31 3.384
1981 01 01 0.050
1981 01 02 0.003
1981 01 03 0.000
1981 01 04 0.000
1981 01 05 0.003
1981 01 06 4.174
1981 01 07 7.502
1981 01 08 3.168
1981 01 09 5.697
1981 01 10 3.138
1981 01 11 2.509
1981 01 12 0.251
1981 01 13 0.007
1981 01 14 0.019
1981 01 15 1.560
1981 01 16 1.687
1981 01 17 0.258
1981 01 18 3.266
1981 01 19 4.775
1981 01 20 6.785
1981 01 21 6.829
1981 01 22 0.061
1981 01 23 0.069
1981 01 24 0.020
1981 01 25 0.163
1981 01 26 2.591
1981 01 27 24.408
1981 01 28 3.786
1981 01 29 0.928
1981 01 30 3.346
1981 01 31 3.667
1981 02 01 1.088
1981 02 02 0.574
1981 02 03 2.970
1981 02 04 1.842
1981 02 05 11.010
1981 02 06 30.741
1981 02 07 7.687
1981 02 08 0.262
1981 02 09 0.013
1981 02 10 0.000
1981 02 11 0.000
1981 02 12 0.003
1981 02 13 0.001
1981 02 14 0.061
1981 02 15 0.276
1981 02 16 0.000
1981 02 17 0.929
1981 02 18 2.656
1981 02 19 0.000
1981 02 20 0.000
1981 02 21 0.000
1981 02 22 0.000
1981 02 23 0.000
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.000
1981 02 27 0.000
1981 02 28 0.000
1981 03 01 0.000
1981 03 02 0.000
1981 03 03 0.000
1981 03 04 0.000
1981 03 05 0.014
1981 03 06 0.141
1981 03 07 0.754
1981 03 08 0.000
1981 03 09 0.000
1981 03 10 0.008
1981 03 11 0.003
1981 03 12 14.090
1981 03 13 9.579
1981 03 14 79.243
1981 03 15 29.396
1981 03 16 30.631
1981 03 17 31.279
1981 03 18 10.337
1981 03 19 9.283
1981 03 20 8.060
1981 03 21 10.523
1981 03 22 17.073
1981 03 23 14.468
1981 03 24 26.193
1981 03 25 11.123
1981 03 26 13.681
1981 03 27 1.893
1981 03 28 7.633
1981 03 29 3.007
1981 03 30 20.428
1981 03 31 7.872
1981 04 01 17.958
1981 04 02 13.398
1981 04 03 17.544
1981 04 04 1.142
1981 04 05 0.020
1981 04 06 0.930
1981 04 07 0.028
1981 04 08 0.075
1981 04 09 0.000
1981 04 10 0.019
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.017
1981 04 14 0.924
1981 04 15 0.873
1981 04 16 0.000
1981 04 17 0.412
1981 04 18 0.133
1981 04 19 1.600
1981 04 20 0.039
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.061
1981 04 25 0.624
1981 04 26 0.064
1981 04 27 0.081
1981 04 28 0.000
1981 04 29 0.000
1981 04 30 0.000
1981 05 01 0.000
1981 05 02 0.029
1981 05 03 0.000
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.001
1981 05 07 0.001
1981 05 08 0.078
1981 05 09 0.014
1981 05 10 0.138
1981 05 11 0.334
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.139
1981 05 18 0.622
1981 05 19 0.000
1981 05 20 0.001
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.034
1981 05 26 0.015
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 0.000
1981 05 30 0.004
1981 05 31 0.014
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.001
1981 06 05 0.009
1981 06 06 0.005
1981 06 07 0.270
1981 06 08 1.036
1981 06 09 0.114
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.003
1981 06 13 0.004
1981 06 14 0.028
1981 06 15 0.000
1981 06 16 0.002
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.005
1981 06 27 0.015
1981 06 28 0.044
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.028
1981 07 07 0.161
1981 07 08 0.055
1981 07 09 0.014
1981 07 10 0.002
1981 07 11 0.038
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.179
1981 07 19 0.365
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.014
1981 07 29 0.048
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.721
1981 08 07 0.000
1981 08 08 0.007
1981 08 09 0.002
1981 08 10 0.000
1981 08 11 0.023
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.000
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.002
1981 08 25 0.073
1981 08 26 0.045
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.005
1981 08 30 0.004
1981 08 31 0.067
1981 09 01 0.001
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.002
1981 09 10 0.043
1981 09 11 0.002
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 0.000
1981 09 29 0.000
1981 09 30 0.000
1981 10 01 0.000
1981 10 02 0.007
1981 10 03 0.069
1981 10 04 0.000
1981 10 05 0.000
1981 10 06 0.001
1981 10 07 0.000
1981 10 08 0.000
1981 10 09 0.000
1981 10 10 0.007
1981 10 11 0.000
1981 10 12 0.000
1981 10 13 0.000
1981 10 14 0.000
1981 10 15 0.000
1981 10 16 0.000
1981 10 17 0.000
1981 10 18 0.000
1981 10 19 0.000
1981 10 20 0.000
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.046
1981 10 24 0.000
1981 10 25 0.000
1981 10 26 0.000
1981 10 27 0.000
1981 10 28 0.066
1981 10 29 0.000
1981 10 30 0.000
1981 10 31 0.000
1981 11 01 0.000
1981 11 02 0.000
1981 11 03 0.000
1981 11 04 0.000
1981 11 05 0.000
1981 11 06 0.480
1981 11 07 2.675
1981 11 08 14.366
1981 11 09 2.174
1981 11 10 0.833
1981 11 11 0.000
1981 11 12 0.000
1981 11 13 0.000
1981 11 14 0.000
1981 11 15 0.002
1981 11 16 0.045
1981 11 17 0.000
1981 11 18 0.000
1981 11 19 0.059
1981 11 20 0.000
1981 11 21 0.403
1981 11 22 0.150
1981 11 23 0.000
1981 11 24 0.058
1981 11 25 0.064
1981 11 26 0.000
1981 11 27 0.000
1981 11 28 0.000
1981 11 29 0.060
1981 11 30 0.000
1981 12 01 0.000
1981 12 02 0.000
1981 12 03 0.057
1981 12 04 0.729
1981 12 05 4.217
1981 12 06 0.171
1981 12 07 0.160
1981 12 08 0.000
1981 12 09 0.010
1981 12 10 0.000
1981 12 11 0.037
1981 12 12 0.347
1981 12 13 0.232
1981 12 14 0.228
1981 12 15 0.704
1981 12 16 0.011
1981 12 17 0.000
1981 12 18 0.738
1981 12 19 1.608
1981 12 20 11.084
1981 12 21 9.720
1981 12 22 12.318
1981 12 23 11.479
1981 12 24 6.290
1981 12 25 0.003
1981 12 26 0.001
1981 12 27 0.009
1981 12 28 0.000
1981 12 29 0.084
1981 12 30 14.291
1981 12 31 0.023
1982 01 01 0.133
1982 01 02 0.000
1982 01 03 0.007
1982 01 04 1.155
1982 01 05 0.232
1982 01 06 3.378
1982 01 07 1.764
1982 01 08 6.825
1982 01 09 1.463
1982 01 10 0.100
1982 01 11 0.722
1982 01 12 0.175
1982 01 13 0.538
1982 01 14 0.035
1982 01 15 1.971
1982 01 16 0.009
1982 01 17 0.000
1982 01 18 0.020
1982 01 19 0.017
1982 01 20 0.004
1982 01 21 1.680
1982 01 22 4.073
1982 01 23 2.008
1982 01 24 0.224
1982 01 25 0.173
1982 01 26 0.008
1982 01 27 0.782
1982 01 28 2.949
1982 01 29 0.314
1982 01 30 0.873
1982 01 31 1.082
1982 02 01 0.330
1982 02 02 0.003
1982 02 03 2.478
1982 02 04 0.459
1982 02 05 0.000
1982 02 06 0.009
1982 02 07 0.000
1982 02 08 1.345
1982 02 09 0.929
1982 02 10 0.449
1982 02 11 0.000
1982 02 12 0.270
1982 02 13 0.237
1982 02 14 0.321
1982 02 15 0.348
1982 02 16 3.192
1982 02 17 6.094
1982 02 18 8.011
1982 02 19 0.944
1982 02 20 0.166
1982 02 21 0.042
1982 02 22 0.993
1982 02 23 0.076
1982 02 24 0.356
1982 02 25 2.709
1982 02 26 14.285
1982 02 27 9.241
1982 02 28 0.769
1982 03 01 1.517
1982 03 02 0.847
1982 03 03 3.527
1982 03 04 14.581
1982 03 05 1.752
1982 03 06 6.871
1982 03 07 2.003
1982 03 08 7.677
1982 03 09 2.949
1982 03 10 2.816
1982 03 11 0.786
1982 03 12 2.977
1982 03 13 0.132
1982 03 14 0.152
1982 03 15 12.274
1982 03 16 3.554
1982 03 17 5.097
1982 03 18 22.386
1982 03 19 0.493
1982 03 20 2.626
1982 03 21 0.434
1982 03 22 0.493
1982 03 23 0.914
1982 03 24 0.006
1982 03 25 0.045
1982 03 26 0.305
1982 03 27 0.313
1982 03 28 0.873
1982 03 29 2.066
1982 03 30 0.280
1982 03 31 3.521
1982 04 01 1.092
1982 04 02 0.626
1982 04 03 0.000
1982 04 04 0.002
1982 04 05 0.017
1982 04 06 0.414
1982 04 07 0.025
1982 04 08 0.247
1982 04 09 0.034
1982 04 10 0.000
1982 04 11 0.234
1982 04 12 0.074
1982 04 13 7.302
1982 04 14 11.306
1982 04 15 33.193
1982 04 16 4.106
1982 04 17 2.569
1982 04 18 14.260
1982 04 19 21.190
1982 04 20 5.569
1982 04 21 1.583
1982 04 22 0.236
1982 04 23 3.871
1982 04 24 22.079
1982 04 25 7.630
1982 04 26 15.206
1982 04 27 1.028
1982 04 28 0.961
1982 04 29 0.117
1982 04 30 0.337
1982 05 01 1.348
1982 05 02 6.896
1982 05 03 6.380
1982 05 04 1.030
1982 05 05 2.169
1982 05 06 1.616
1982 05 07 6.038
1982 05 08 2.695
1982 05 09 1.157
1982 05 10 1.654
1982 05 11 2.489
1982 05 12 3.528
1982 05 13 8.716
1982 05 14 0.037
1982 05 15 2.418
1982 05 16 0.910
1982 05 17 0.304
1982 05 18 0.563
1982 05 19 1.419
1982 05 20 0.022
1982 05 21 0.474
1982 05 22 0.007
1982 05 23 0.000
1982 05 24 0.022
1982 05 25 0.000
1982 05 26 0.000
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.025
1982 05 31 0.202
1982 06 01 0.020
1982 06 02 0.123
1982 06 03 0.010
1982 06 04 0.699
1982 06 05 1.438
1982 06 06 0.807
1982 06 07 0.010
1982 06 08 0.022
1982 06 09 0.000
1982 06 10 0.386
1982 06 11 0.008
1982 06 12 0.000
1982 06 13 0.004
1982 06 14 0.602
1982 06 15 0.272
1982 06 16 0.000
1982 06 17 0.038
1982 06 18 0.000
1982 06 19 0.050
1982 06 20 0.004
1982 06 21 0.050
1982 06 22 1.677
1982 06 23 0.359
1982 06 24 0.001
1982 06 25 0.002
1982 06 26 0.411
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.054
1982 07 07 0.135
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.027
1982 07 17 0.009
1982 07 18 0.117
1982 07 19 3.327
1982 07 20 0.629
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.010
1982 07 27 0.001
1982 07 28 0.002
1982 07 29 0.232
1982 07 30 0.008
1982 07 31 0.066
1982 08 01 0.000
1982 08 02 0.078
1982 08 03 0.001
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.118
1982 08 07 0.048
1982 08 08 0.000
1982 08 09 0.020
1982 08 10 0.000
1982 08 11 0.011
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.012
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.213
1982 08 30 0.000
1982 08 31 0.000
1982 09 01 0.000
1982 09 02 0.001
1982 09 03 0.000
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 0.072
1982 09 08 0.803
1982 09 09 0.018
1982 09 10 0.000
1982 09 11 0.004
1982 09 12 0.003
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.301
1982 09 16 1.815
1982 09 17 0.001
1982 09 18 0.017
1982 09 19 0.000
1982 09 20 0.000
1982 09 21 0.049
1982 09 22 0.000
1982 09 23 0.000
1982 09 24 0.000
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 0.000
1982 09 28 0.000
1982 09 29 0.489
1982 09 30 0.252
1982 10 01 0.000
1982 10 02 0.000
1982 10 03 0.000
1982 10 04 0.000
1982 10 05 0.000
1982 10 06 0.052
1982 10 07 0.391
1982 10 08 0.000
1982 10 09 0.012
1982 10 10 0.000
1982 10 11 0.002
1982 10 12 0.000
1982 10 13 0.000
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.001
1982 10 17 0.000
1982 10 18 0.000
1982 10 19 0.000
1982 10 20 0.000
1982 10 21 0.000
1982 10 22 0.000
1982 10 23 0.000
1982 10 24 0.000
1982 10 25 0.000
1982 10 26 0.000
1982 10 27 1.193
1982 10 28 5.962
1982 10 29 0.529
1982 10 30 0.703
1982 10 31 0.000
1982 11 01 0.000
1982 11 02 0.000
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.001
1982 11 06 0.001
1982 11 07 0.029
1982 11 08 0.000
1982 11 09 0.000
1982 11 10 0.000
1982 11 11 0.000
1982 11 12 0.000
1982 11 13 0.000
1982 11 14 0.000
1982 11 15 0.000
1982 11 16 0.000
1982 11 17 0.013
1982 11 18 0.000
1982 11 19 0.000
1982 11 20 0.000
1982 11 21 0.000
1982 11 22 0.000
1982 11 23 0.000
1982 11 24 0.000
1982 11 25 0.000
1982 11 26 1.164
1982 11 27 3.064
1982 11 28 0.963
1982 11 29 2.774
1982 11 30 0.000
1982 12 01 0.000
1982 12 02 0.171
1982 12 03 0.016
1982 12 04 0.001
1982 12 05 0.000
1982 12 06 0.000
1982 12 07 0.000
1982 12 08 0.004
1982 12 09 0.054
1982 12 10 0.000
1982 12 11 0.008
1982 12 12 0.057
1982 12 13 0.970
1982 12 14 0.488
1982 12 15 0.070
1982 12 16 0.000
1982 12 17 0.267
1982 12 18 0.000
1982 12 19 0.000
1982 12 20 0.000
1982 12 21 0.000
1982 12 22 0.000
1982 12 23 0.990
1982 12 24 5.404
1982 12 25 1.707
1982 12 26 4.006
1982 12 27 13.877
1982 12 28 0.308
1982 12 29 0.113
1982 12 30 0.012
1982 12 31 1.799
1983 01 01 1.506
1983 01 02 0.891
1983 01 03 0.000
1983 01 04 0.163
1983 01 05 0.000
1983 01 06 0.000
1983 01 07 0.000
1983 01 08 0.048
1983 01 09 0.000
1983 01 10 0.000
1983 01 11 0.000
1983 01 12 0.000
1983 01 13 0.000
1983 01 14 0.000
1983 01 15 0.046
1983 01 16 0.192
1983 01 17 0.085
1983 01 18 0.254
1983 01 19 0.200
1983 01 20 0.110
1983 01 21 0.941
1983 01 22 0.538
1983 01 23 1.472
1983 01 24 0.174
1983 01 25 2.271
1983 01 26 27.075
1983 01 27 4.583
