year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.120
1980 01 06 0.024
1980 01 07 4.602
1980 01 08 15.040
1980 01 09 0.998
1980 01 10 13.582
1980 01 11 4.370
1980 01 12 5.106
1980 01 13 0.136
1980 01 14 0.000
1980 01 15 0.018
1980 01 16 2.514
1980 01 17 7.242
1980 01 18 43.558
1980 01 19 4.966
1980 01 20 7.084
1980 01 21 8.786
1980 01 22 14.210
1980 01 23 3.750
1980 01 24 7.500
1980 01 25 17.358
1980 01 26 10.326
1980 01 27 3.364
1980 01 28 1.022
1980 01 29 0.002
1980 01 30 0.472
1980 01 31 2.698
1980 02 01 0.348
1980 02 02 2.014
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.042
1980 02 06 0.004
1980 02 07 1.478
1980 02 08 3.020
1980 02 09 6.496
1980 02 10 5.264
1980 02 11 15.662
1980 02 12 10.724
1980 02 13 4.986
1980 02 14 2.040
1980 02 15 1.800
1980 02 16 3.940
1980 02 17 3.452
1980 02 18 21.160
1980 02 19 1.010
1980 02 20 0.098
1980 02 21 0.352
1980 02 22 4.928
1980 02 23 16.756
1980 02 24 9.674
1980 02 25 3.716
1980 02 26 21.656
1980 02 27 11.374
1980 02 28 15.134
1980 02 29 10.980
1980 03 01 14.180
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 4.244
1980 03 05 0.006
1980 03 06 0.000
1980 03 07 0.020
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 1.156
1980 03 11 1.486
1980 03 12 3.580
1980 03 13 16.106
1980 03 14 40.534
1980 03 15 2.578
1980 03 16 13.192
1980 03 17 0.052
1980 03 18 0.002
1980 03 19 1.648
1980 03 20 0.218
1980 03 21 0.020
1980 03 22 0.004
1980 03 23 0.002
1980 03 24 0.048
1980 03 25 0.000
1980 03 26 0.004
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.028
1980 03 30 0.500
1980 03 31 0.004
