year month day precipitation_mswep
1980 01 01 1.382
1980 01 02 20.260
1980 01 03 6.797
1980 01 04 19.635
1980 01 05 26.162
1980 01 06 8.693
1980 01 07 0.497
1980 01 08 4.520
1980 01 09 4.635
1980 01 10 0.505
1980 01 11 0.063
1980 01 12 0.647
1980 01 13 16.777
1980 01 14 14.360
1980 01 15 15.617
1980 01 16 0.027
1980 01 17 1.055
1980 01 18 0.130
1980 01 19 0.212
1980 01 20 0.015
1980 01 21 0.280
1980 01 22 1.010
1980 01 23 0.000
1980 01 24 0.000
1980 01 25 0.000
1980 01 26 0.267
1980 01 27 0.592
1980 01 28 27.002
1980 01 29 22.038
1980 01 30 20.177
1980 01 31 8.840
1980 02 01 6.672
1980 02 02 20.700
1980 02 03 9.215
1980 02 04 31.647
1980 02 05 30.185
1980 02 06 0.782
1980 02 07 0.000
1980 02 08 4.420
1980 02 09 4.732
1980 02 10 0.525
1980 02 11 0.450
1980 02 12 1.183
1980 02 13 2.608
1980 02 14 2.005
1980 02 15 12.863
1980 02 16 9.387
1980 02 17 17.257
1980 02 18 15.417
1980 02 19 33.085
1980 02 20 50.630
1980 02 21 15.017
1980 02 22 1.467
1980 02 23 4.570
1980 02 24 8.782
1980 02 25 12.537
1980 02 26 3.683
1980 02 27 12.485
1980 02 28 0.767
1980 02 29 13.813
1980 03 01 2.172
1980 03 02 11.587
1980 03 03 10.905
1980 03 04 2.347
1980 03 05 6.873
1980 03 06 7.173
1980 03 07 2.558
1980 03 08 1.807
1980 03 09 0.908
1980 03 10 0.923
1980 03 11 3.412
1980 03 12 4.605
1980 03 13 1.897
1980 03 14 0.062
1980 03 15 0.732
1980 03 16 19.108
1980 03 17 0.180
1980 03 18 3.737
1980 03 19 2.012
1980 03 20 1.085
1980 03 21 0.000
1980 03 22 0.052
1980 03 23 0.058
1980 03 24 0.193
1980 03 25 0.438
1980 03 26 0.002
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.007
1980 04 03 1.075
1980 04 04 0.327
1980 04 05 0.835
1980 04 06 0.110
1980 04 07 0.277
1980 04 08 0.122
1980 04 09 0.000
1980 04 10 0.000
1980 04 11 0.000
1980 04 12 0.000
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.000
1980 04 16 0.037
1980 04 17 1.598
1980 04 18 7.072
1980 04 19 9.230
1980 04 20 8.892
1980 04 21 1.558
1980 04 22 5.460
1980 04 23 0.327
1980 04 24 1.687
1980 04 25 0.077
1980 04 26 0.000
1980 04 27 0.268
1980 04 28 1.462
1980 04 29 0.957
1980 04 30 3.687
1980 05 01 2.303
1980 05 02 0.020
1980 05 03 0.007
1980 05 04 0.075
1980 05 05 0.022
1980 05 06 6.743
1980 05 07 0.473
1980 05 08 9.875
1980 05 09 1.992
1980 05 10 1.827
1980 05 11 0.928
1980 05 12 10.917
1980 05 13 13.072
1980 05 14 15.398
1980 05 15 0.350
1980 05 16 1.308
1980 05 17 0.420
1980 05 18 0.120
1980 05 19 0.000
1980 05 20 0.142
1980 05 21 6.258
1980 05 22 5.717
1980 05 23 0.617
1980 05 24 1.602
1980 05 25 1.460
1980 05 26 1.155
1980 05 27 1.577
1980 05 28 1.235
1980 05 29 0.488
1980 05 30 1.837
1980 05 31 2.228
1980 06 01 2.043
1980 06 02 0.395
1980 06 03 0.000
1980 06 04 2.400
1980 06 05 4.380
1980 06 06 9.908
1980 06 07 2.947
1980 06 08 9.107
1980 06 09 3.737
1980 06 10 5.292
1980 06 11 0.613
1980 06 12 0.990
1980 06 13 0.177
1980 06 14 0.000
1980 06 15 0.210
1980 06 16 0.198
1980 06 17 0.185
1980 06 18 1.318
1980 06 19 0.085
1980 06 20 1.948
1980 06 21 0.000
1980 06 22 0.013
1980 06 23 0.000
1980 06 24 0.010
1980 06 25 0.482
1980 06 26 0.543
1980 06 27 0.000
1980 06 28 7.528
1980 06 29 38.163
1980 06 30 1.345
1980 07 01 1.128
1980 07 02 0.722
1980 07 03 3.533
1980 07 04 0.047
1980 07 05 2.712
1980 07 06 1.397
1980 07 07 2.988
1980 07 08 0.505
