year month day precipitation_mswep
1980 01 01 2.599
1980 01 02 1.017
1980 01 03 6.231
1980 01 04 4.919
1980 01 05 0.773
1980 01 06 1.908
1980 01 07 1.372
1980 01 08 0.132
1980 01 09 0.000
1980 01 10 0.028
1980 01 11 0.801
1980 01 12 0.065
1980 01 13 0.110
1980 01 14 0.084
1980 01 15 0.165
1980 01 16 0.718
1980 01 17 0.423
1980 01 18 0.559
1980 01 19 2.487
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.004
1980 01 23 0.002
1980 01 24 0.000
1980 01 25 0.000
1980 01 26 0.279
1980 01 27 2.960
1980 01 28 2.362
1980 01 29 0.912
1980 01 30 4.093
1980 01 31 3.620
1980 02 01 2.080
1980 02 02 1.183
1980 02 03 0.116
1980 02 04 0.024
1980 02 05 1.249
1980 02 06 1.346
1980 02 07 7.647
1980 02 08 8.574
1980 02 09 8.825
1980 02 10 1.855
1980 02 11 4.696
1980 02 12 4.554
1980 02 13 1.675
1980 02 14 10.067
1980 02 15 7.033
1980 02 16 2.200
1980 02 17 3.224
1980 02 18 5.741
1980 02 19 5.284
1980 02 20 4.788
1980 02 21 2.351
1980 02 22 0.741
1980 02 23 0.984
1980 02 24 2.801
1980 02 25 5.991
1980 02 26 2.925
1980 02 27 1.172
1980 02 28 1.890
1980 02 29 1.791
1980 03 01 2.529
1980 03 02 7.419
1980 03 03 15.195
1980 03 04 6.436
1980 03 05 21.935
1980 03 06 3.835
1980 03 07 11.725
1980 03 08 1.822
1980 03 09 0.235
1980 03 10 0.185
1980 03 11 1.348
1980 03 12 5.721
1980 03 13 0.050
1980 03 14 0.885
1980 03 15 0.702
1980 03 16 0.490
1980 03 17 0.201
1980 03 18 2.537
1980 03 19 0.869
1980 03 20 0.526
1980 03 21 1.113
1980 03 22 0.333
1980 03 23 0.488
1980 03 24 0.131
1980 03 25 0.020
1980 03 26 0.463
1980 03 27 0.000
1980 03 28 0.477
1980 03 29 0.000
1980 03 30 0.383
1980 03 31 0.004
1980 04 01 0.000
1980 04 02 2.079
1980 04 03 1.716
1980 04 04 0.322
1980 04 05 0.000
1980 04 06 0.543
1980 04 07 0.397
1980 04 08 0.000
1980 04 09 0.000
1980 04 10 0.000
1980 04 11 0.112
1980 04 12 0.000
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.001
1980 04 16 0.136
1980 04 17 0.595
1980 04 18 7.170
1980 04 19 2.842
1980 04 20 0.862
1980 04 21 1.364
1980 04 22 0.723
1980 04 23 3.307
1980 04 24 1.135
1980 04 25 5.204
1980 04 26 1.616
1980 04 27 0.003
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.107
1980 05 01 0.009
1980 05 02 0.001
1980 05 03 0.460
1980 05 04 0.004
1980 05 05 0.446
1980 05 06 0.148
1980 05 07 0.087
1980 05 08 0.022
1980 05 09 0.411
1980 05 10 0.274
1980 05 11 0.000
1980 05 12 1.031
1980 05 13 0.407
1980 05 14 1.796
1980 05 15 2.626
1980 05 16 2.941
1980 05 17 0.007
1980 05 18 0.420
1980 05 19 0.215
1980 05 20 0.630
1980 05 21 0.029
1980 05 22 0.193
1980 05 23 0.045
1980 05 24 0.061
1980 05 25 0.046
1980 05 26 0.077
1980 05 27 0.327
1980 05 28 0.040
1980 05 29 0.063
1980 05 30 0.110
1980 05 31 0.356
1980 06 01 0.081
1980 06 02 0.162
1980 06 03 0.011
1980 06 04 1.560
1980 06 05 1.275
1980 06 06 2.452
1980 06 07 4.474
1980 06 08 6.660
1980 06 09 19.111
1980 06 10 9.921
1980 06 11 13.300
1980 06 12 11.885
1980 06 13 14.380
1980 06 14 5.127
1980 06 15 0.000
1980 06 16 0.916
1980 06 17 1.282
1980 06 18 3.091
1980 06 19 0.620
1980 06 20 0.991
1980 06 21 0.594
1980 06 22 1.209
1980 06 23 1.094
1980 06 24 0.300
1980 06 25 1.379
1980 06 26 7.143
1980 06 27 4.436
1980 06 28 1.961
1980 06 29 0.628
1980 06 30 1.191
1980 07 01 4.389
1980 07 02 8.073
1980 07 03 2.034
1980 07 04 0.695
1980 07 05 0.487
1980 07 06 0.155
1980 07 07 0.355
1980 07 08 1.617
1980 07 09 1.457
1980 07 10 1.165
1980 07 11 1.736
1980 07 12 0.812
1980 07 13 1.233
1980 07 14 4.788
1980 07 15 0.306
1980 07 16 0.009
1980 07 17 0.009
1980 07 18 0.000
1980 07 19 0.015
1980 07 20 0.426
1980 07 21 1.675
1980 07 22 0.763
1980 07 23 0.128
1980 07 24 0.000
1980 07 25 0.126
1980 07 26 1.118
1980 07 27 1.159
1980 07 28 0.578
1980 07 29 0.466
1980 07 30 0.075
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.033
1980 08 03 0.533
1980 08 04 0.412
1980 08 05 0.423
1980 08 06 0.485
1980 08 07 0.073
1980 08 08 1.290
1980 08 09 0.038
1980 08 10 0.587
1980 08 11 1.988
1980 08 12 0.029
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.021
1980 08 16 0.000
1980 08 17 0.113
1980 08 18 0.329
1980 08 19 0.127
1980 08 20 0.009
1980 08 21 0.000
1980 08 22 0.006
1980 08 23 0.013
1980 08 24 0.000
1980 08 25 0.956
1980 08 26 0.132
1980 08 27 1.839
1980 08 28 1.354
1980 08 29 1.046
1980 08 30 0.608
1980 08 31 0.596
1980 09 01 0.000
1980 09 02 0.010
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.133
1980 09 11 0.024
1980 09 12 0.028
1980 09 13 0.046
1980 09 14 0.317
1980 09 15 0.007
1980 09 16 2.518
1980 09 17 2.591
1980 09 18 0.700
1980 09 19 0.069
1980 09 20 0.025
1980 09 21 0.250
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 0.156
1980 09 29 0.576
1980 09 30 2.573
1980 10 01 11.113
1980 10 02 6.732
1980 10 03 0.620
1980 10 04 0.485
1980 10 05 0.887
1980 10 06 0.183
1980 10 07 1.675
1980 10 08 0.010
1980 10 09 0.001
1980 10 10 0.000
1980 10 11 0.000
1980 10 12 0.000
1980 10 13 0.022
1980 10 14 0.023
1980 10 15 0.000
