year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 2.441
1980 01 06 1.359
1980 01 07 1.265
1980 01 08 2.221
1980 01 09 0.001
1980 01 10 0.000
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.001
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.022
1980 01 17 4.834
1980 01 18 1.958
1980 01 19 5.711
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 1.039
1980 01 24 13.575
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 2.679
1980 01 28 0.186
1980 01 29 0.000
1980 01 30 6.629
1980 01 31 10.540
1980 02 01 0.000
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 2.243
1980 02 05 0.604
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 6.994
1980 02 11 0.003
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 9.408
1980 02 16 1.470
1980 02 17 1.471
1980 02 18 0.007
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.080
1980 02 23 4.310
1980 02 24 2.551
1980 02 25 0.367
1980 02 26 0.134
1980 02 27 0.566
1980 02 28 6.464
1980 02 29 9.681
1980 03 01 27.392
1980 03 02 5.500
1980 03 03 9.551
1980 03 04 0.210
1980 03 05 0.006
1980 03 06 0.411
1980 03 07 15.046
1980 03 08 0.566
1980 03 09 2.268
1980 03 10 4.775
1980 03 11 34.926
1980 03 12 3.618
1980 03 13 1.419
1980 03 14 0.000
1980 03 15 0.100
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.004
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 17.961
1980 03 27 21.920
1980 03 28 16.271
1980 03 29 4.630
1980 03 30 0.026
1980 03 31 0.001
