year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.026
1980 01 07 15.297
1980 01 08 8.277
1980 01 09 0.133
1980 01 10 0.602
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.003
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 1.688
1980 01 18 9.768
1980 01 19 0.095
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.387
1980 01 24 5.077
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 0.000
1980 01 29 0.000
1980 01 30 26.152
1980 01 31 5.522
1980 02 01 0.001
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 6.844
1980 02 05 1.147
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.008
1980 02 10 14.412
1980 02 11 0.053
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.610
1980 02 16 0.413
1980 02 17 0.356
1980 02 18 0.000
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.001
1980 02 23 20.279
1980 02 24 4.242
1980 02 25 0.009
1980 02 26 0.000
1980 02 27 3.561
1980 02 28 5.763
1980 02 29 6.395
1980 03 01 28.714
1980 03 02 20.617
1980 03 03 5.867
1980 03 04 2.276
1980 03 05 3.014
1980 03 06 5.350
1980 03 07 1.908
1980 03 08 0.001
1980 03 09 0.154
1980 03 10 7.085
1980 03 11 28.651
1980 03 12 25.743
1980 03 13 8.633
1980 03 14 0.000
1980 03 15 0.004
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.019
1980 03 25 0.217
1980 03 26 26.006
1980 03 27 30.530
1980 03 28 39.869
1980 03 29 0.009
1980 03 30 0.000
1980 03 31 0.000
