year month day precipitation_mswep
1980 01 01 9.148
1980 01 02 22.155
1980 01 03 21.894
1980 01 04 31.035
1980 01 05 14.742
1980 01 06 8.306
1980 01 07 0.290
1980 01 08 5.053
1980 01 09 5.441
1980 01 10 3.665
1980 01 11 4.744
1980 01 12 11.815
1980 01 13 15.532
1980 01 14 28.433
1980 01 15 17.967
1980 01 16 4.161
1980 01 17 0.643
1980 01 18 0.506
1980 01 19 0.373
1980 01 20 0.185
1980 01 21 0.654
1980 01 22 0.615
1980 01 23 1.247
1980 01 24 0.113
1980 01 25 0.188
1980 01 26 1.113
1980 01 27 4.162
1980 01 28 23.512
1980 01 29 10.344
1980 01 30 15.797
1980 01 31 15.233
1980 02 01 25.161
1980 02 02 23.366
1980 02 03 14.629
1980 02 04 24.834
1980 02 05 10.731
1980 02 06 23.976
1980 02 07 18.987
1980 02 08 26.575
1980 02 09 25.435
1980 02 10 3.485
1980 02 11 1.319
1980 02 12 4.148
1980 02 13 6.646
1980 02 14 1.972
1980 02 15 13.794
1980 02 16 17.121
1980 02 17 12.948
1980 02 18 17.962
1980 02 19 10.388
1980 02 20 9.325
1980 02 21 20.069
1980 02 22 1.345
1980 02 23 3.378
1980 02 24 2.647
1980 02 25 4.004
1980 02 26 2.017
1980 02 27 2.256
1980 02 28 5.870
1980 02 29 2.502
1980 03 01 2.968
1980 03 02 6.405
1980 03 03 0.780
1980 03 04 5.264
1980 03 05 2.153
1980 03 06 3.245
1980 03 07 4.364
1980 03 08 3.880
1980 03 09 1.710
1980 03 10 5.224
1980 03 11 0.080
1980 03 12 0.678
1980 03 13 1.444
1980 03 14 0.786
1980 03 15 0.878
1980 03 16 1.204
1980 03 17 4.600
1980 03 18 0.985
1980 03 19 0.716
1980 03 20 3.000
1980 03 21 1.971
1980 03 22 0.519
1980 03 23 0.086
1980 03 24 0.412
1980 03 25 0.536
1980 03 26 0.036
1980 03 27 0.051
1980 03 28 0.042
1980 03 29 0.090
1980 03 30 0.000
1980 03 31 0.080
1980 04 01 0.169
1980 04 02 0.216
1980 04 03 0.338
1980 04 04 0.037
1980 04 05 0.000
1980 04 06 0.000
1980 04 07 0.792
1980 04 08 2.236
1980 04 09 0.472
1980 04 10 0.533
1980 04 11 0.274
1980 04 12 0.023
1980 04 13 0.040
1980 04 14 0.019
1980 04 15 0.103
1980 04 16 0.353
1980 04 17 0.843
1980 04 18 3.129
1980 04 19 3.695
1980 04 20 5.321
1980 04 21 2.081
1980 04 22 0.877
1980 04 23 1.434
1980 04 24 0.987
1980 04 25 0.827
1980 04 26 0.224
1980 04 27 0.817
1980 04 28 0.487
1980 04 29 1.156
1980 04 30 2.029
1980 05 01 0.411
1980 05 02 0.398
1980 05 03 0.391
1980 05 04 0.216
1980 05 05 0.284
1980 05 06 0.625
1980 05 07 3.498
1980 05 08 2.545
1980 05 09 1.209
1980 05 10 1.332
1980 05 11 0.570
1980 05 12 2.939
1980 05 13 1.224
1980 05 14 1.763
1980 05 15 3.220
1980 05 16 0.452
1980 05 17 0.689
1980 05 18 0.306
1980 05 19 0.790
1980 05 20 2.466
1980 05 21 0.827
1980 05 22 0.137
1980 05 23 0.727
1980 05 24 0.369
1980 05 25 1.606
1980 05 26 0.501
1980 05 27 0.616
1980 05 28 2.262
1980 05 29 0.975
1980 05 30 2.043
1980 05 31 0.637
1980 06 01 1.061
1980 06 02 0.313
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.087
1980 06 06 1.211
1980 06 07 2.866
1980 06 08 1.327
1980 06 09 1.631
1980 06 10 1.180
1980 06 11 0.757
1980 06 12 0.421
1980 06 13 0.516
1980 06 14 0.076
1980 06 15 0.017
1980 06 16 0.579
1980 06 17 0.093
1980 06 18 0.110
1980 06 19 0.259
1980 06 20 0.498
1980 06 21 0.018
1980 06 22 0.096
1980 06 23 0.250
1980 06 24 0.136
1980 06 25 0.004
1980 06 26 0.290
1980 06 27 0.020
1980 06 28 1.420
1980 06 29 3.754
1980 06 30 0.791
1980 07 01 0.085
1980 07 02 0.048
1980 07 03 0.029
1980 07 04 0.014
1980 07 05 0.007
1980 07 06 0.545
1980 07 07 3.543
1980 07 08 0.599
1980 07 09 0.006
1980 07 10 0.418
1980 07 11 0.496
1980 07 12 0.176
1980 07 13 1.415
1980 07 14 0.760
1980 07 15 0.039
1980 07 16 0.575
1980 07 17 1.459
1980 07 18 0.425
1980 07 19 1.161
1980 07 20 0.929
1980 07 21 0.160
1980 07 22 0.036
1980 07 23 0.084
1980 07 24 0.247
1980 07 25 0.218
1980 07 26 0.232
1980 07 27 0.005
1980 07 28 0.248
1980 07 29 0.201
1980 07 30 0.146
1980 07 31 0.001
1980 08 01 0.525
1980 08 02 2.103
1980 08 03 4.680
1980 08 04 1.508
1980 08 05 0.216
1980 08 06 0.089
1980 08 07 0.233
1980 08 08 0.134
1980 08 09 0.060
1980 08 10 0.192
1980 08 11 0.008
1980 08 12 0.023
1980 08 13 0.320
1980 08 14 0.070
1980 08 15 0.038
1980 08 16 0.003
1980 08 17 0.000
1980 08 18 0.062
1980 08 19 0.157
1980 08 20 0.083
1980 08 21 0.096
1980 08 22 0.005
1980 08 23 0.040
1980 08 24 0.003
1980 08 25 0.174
1980 08 26 0.061
1980 08 27 0.000
1980 08 28 0.441
1980 08 29 1.525
1980 08 30 0.284
1980 08 31 0.121
1980 09 01 0.002
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.033
1980 09 07 0.291
1980 09 08 3.929
1980 09 09 2.700
1980 09 10 1.071
1980 09 11 0.210
1980 09 12 0.543
1980 09 13 0.224
1980 09 14 0.281
1980 09 15 0.220
1980 09 16 0.002
1980 09 17 0.018
1980 09 18 0.057
1980 09 19 0.076
1980 09 20 1.083
1980 09 21 0.098
1980 09 22 0.000
1980 09 23 0.470
1980 09 24 0.350
1980 09 25 1.561
1980 09 26 6.831
1980 09 27 0.510
1980 09 28 0.012
1980 09 29 0.013
1980 09 30 0.043
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.004
1980 10 04 0.253
1980 10 05 1.242
1980 10 06 0.721
1980 10 07 0.154
1980 10 08 0.091
1980 10 09 0.087
1980 10 10 0.100
1980 10 11 0.013
1980 10 12 0.057
1980 10 13 1.331
1980 10 14 6.184
1980 10 15 6.990
1980 10 16 4.091
1980 10 17 1.141
1980 10 18 0.543
1980 10 19 0.537
1980 10 20 0.255
1980 10 21 0.188
1980 10 22 1.270
1980 10 23 0.000
1980 10 24 0.031
1980 10 25 0.000
1980 10 26 0.025
1980 10 27 0.052
1980 10 28 0.002
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 3.027
1980 11 02 1.253
1980 11 03 0.218
1980 11 04 0.798
1980 11 05 2.033
1980 11 06 7.317
1980 11 07 6.408
1980 11 08 5.098
1980 11 09 2.161
1980 11 10 0.652
1980 11 11 0.134
1980 11 12 0.161
1980 11 13 1.545
1980 11 14 7.904
1980 11 15 2.262
1980 11 16 0.969
1980 11 17 0.539
1980 11 18 0.217
1980 11 19 0.847
1980 11 20 0.239
1980 11 21 0.441
1980 11 22 0.540
1980 11 23 0.073
1980 11 24 0.192
1980 11 25 18.992
1980 11 26 6.330
1980 11 27 11.799
1980 11 28 5.722
1980 11 29 2.101
1980 11 30 4.028
1980 12 01 0.664
1980 12 02 11.424
1980 12 03 10.874
1980 12 04 16.003
1980 12 05 9.970
1980 12 06 2.357
1980 12 07 0.247
1980 12 08 0.025
1980 12 09 0.067
1980 12 10 1.636
1980 12 11 1.465
1980 12 12 4.095
1980 12 13 0.600
1980 12 14 1.710
1980 12 15 14.415
1980 12 16 26.860
1980 12 17 15.010
1980 12 18 2.938
1980 12 19 3.490
1980 12 20 1.443
1980 12 21 2.211
1980 12 22 2.289
1980 12 23 1.667
1980 12 24 0.674
1980 12 25 0.157
1980 12 26 0.811
1980 12 27 3.893
1980 12 28 1.231
1980 12 29 3.673
1980 12 30 2.629
1980 12 31 13.019
1981 01 01 16.997
1981 01 02 7.231
1981 01 03 1.000
1981 01 04 0.141
1981 01 05 0.000
1981 01 06 0.418
1981 01 07 1.776
1981 01 08 0.147
1981 01 09 0.213
1981 01 10 0.398
1981 01 11 0.985
1981 01 12 0.426
1981 01 13 1.139
1981 01 14 1.227
1981 01 15 0.217
1981 01 16 0.291
1981 01 17 0.104
1981 01 18 0.513
1981 01 19 1.224
1981 01 20 4.074
1981 01 21 9.050
1981 01 22 4.882
1981 01 23 6.252
1981 01 24 0.117
1981 01 25 0.230
1981 01 26 0.366
1981 01 27 2.153
1981 01 28 3.512
1981 01 29 1.585
1981 01 30 0.402
1981 01 31 1.202
1981 02 01 3.640
1981 02 02 0.572
1981 02 03 0.668
1981 02 04 0.031
1981 02 05 0.000
1981 02 06 0.003
1981 02 07 0.011
1981 02 08 1.108
1981 02 09 0.000
1981 02 10 0.480
1981 02 11 0.436
1981 02 12 0.157
1981 02 13 0.498
1981 02 14 1.786
1981 02 15 0.484
1981 02 16 0.630
1981 02 17 0.863
1981 02 18 0.195
1981 02 19 0.344
1981 02 20 2.649
1981 02 21 2.545
1981 02 22 1.567
1981 02 23 1.216
1981 02 24 0.009
1981 02 25 0.001
1981 02 26 0.008
1981 02 27 0.036
1981 02 28 0.096
1981 03 01 0.140
1981 03 02 0.554
1981 03 03 0.092
1981 03 04 0.007
1981 03 05 0.060
1981 03 06 0.744
1981 03 07 0.380
1981 03 08 3.766
1981 03 09 10.124
1981 03 10 12.658
1981 03 11 27.392
1981 03 12 9.260
1981 03 13 4.677
1981 03 14 4.159
1981 03 15 0.177
1981 03 16 10.909
1981 03 17 12.006
1981 03 18 20.758
1981 03 19 10.932
1981 03 20 39.898
1981 03 21 17.013
1981 03 22 29.158
1981 03 23 16.608
1981 03 24 21.282
1981 03 25 50.430
1981 03 26 15.667
1981 03 27 10.127
1981 03 28 11.606
1981 03 29 4.976
1981 03 30 10.601
1981 03 31 0.348
1981 04 01 2.424
1981 04 02 1.087
1981 04 03 2.504
1981 04 04 1.427
1981 04 05 1.691
1981 04 06 2.005
1981 04 07 1.804
1981 04 08 3.799
1981 04 09 1.978
1981 04 10 1.715
1981 04 11 0.863
1981 04 12 0.086
1981 04 13 0.077
1981 04 14 0.000
1981 04 15 0.000
1981 04 16 0.338
1981 04 17 2.881
1981 04 18 17.715
1981 04 19 8.261
1981 04 20 0.942
1981 04 21 4.178
1981 04 22 2.791
1981 04 23 3.807
1981 04 24 4.805
1981 04 25 4.649
1981 04 26 4.835
1981 04 27 3.910
1981 04 28 1.073
1981 04 29 1.196
1981 04 30 0.471
1981 05 01 1.288
1981 05 02 2.294
1981 05 03 3.861
1981 05 04 2.156
1981 05 05 0.713
1981 05 06 1.456
1981 05 07 1.345
1981 05 08 1.309
1981 05 09 2.402
1981 05 10 4.176
1981 05 11 0.854
1981 05 12 0.000
1981 05 13 0.644
1981 05 14 2.717
1981 05 15 2.053
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.468
1981 05 19 1.525
1981 05 20 6.396
1981 05 21 1.788
1981 05 22 0.947
1981 05 23 2.324
1981 05 24 5.560
1981 05 25 3.232
1981 05 26 2.116
1981 05 27 0.629
1981 05 28 0.406
1981 05 29 0.101
1981 05 30 0.075
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.173
1981 06 03 0.490
1981 06 04 0.212
1981 06 05 1.951
1981 06 06 1.128
1981 06 07 0.856
1981 06 08 0.537
1981 06 09 1.428
1981 06 10 3.242
1981 06 11 1.586
1981 06 12 0.121
1981 06 13 0.627
1981 06 14 1.038
1981 06 15 0.268
1981 06 16 1.675
1981 06 17 0.277
1981 06 18 0.037
1981 06 19 0.091
1981 06 20 0.322
1981 06 21 0.242
1981 06 22 0.323
1981 06 23 1.246
1981 06 24 0.688
1981 06 25 0.117
1981 06 26 0.534
1981 06 27 1.501
1981 06 28 0.194
1981 06 29 0.201
1981 06 30 0.174
1981 07 01 0.049
1981 07 02 0.000
1981 07 03 0.001
1981 07 04 0.154
1981 07 05 0.011
1981 07 06 0.297
1981 07 07 0.102
1981 07 08 0.368
1981 07 09 1.610
1981 07 10 1.673
1981 07 11 1.157
1981 07 12 0.602
1981 07 13 0.273
1981 07 14 0.299
1981 07 15 0.701
1981 07 16 1.613
1981 07 17 2.209
1981 07 18 0.288
1981 07 19 0.074
1981 07 20 0.000
1981 07 21 0.002
1981 07 22 0.000
1981 07 23 0.412
1981 07 24 0.320
1981 07 25 0.091
1981 07 26 0.209
1981 07 27 0.339
1981 07 28 0.575
1981 07 29 0.306
1981 07 30 0.067
1981 07 31 0.485
1981 08 01 0.109
1981 08 02 0.173
1981 08 03 0.640
1981 08 04 0.490
1981 08 05 0.333
1981 08 06 0.050
1981 08 07 0.022
1981 08 08 0.027
1981 08 09 0.163
1981 08 10 0.132
1981 08 11 0.003
1981 08 12 0.164
1981 08 13 0.158
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.126
1981 08 17 0.083
1981 08 18 0.163
1981 08 19 0.001
1981 08 20 1.593
1981 08 21 0.002
1981 08 22 0.045
1981 08 23 0.100
1981 08 24 0.050
1981 08 25 0.076
1981 08 26 0.048
1981 08 27 0.017
1981 08 28 0.000
1981 08 29 0.002
1981 08 30 0.002
1981 08 31 0.000
1981 09 01 0.324
1981 09 02 0.125
1981 09 03 0.011
1981 09 04 0.013
1981 09 05 0.005
1981 09 06 0.004
1981 09 07 0.020
1981 09 08 0.152
1981 09 09 0.044
1981 09 10 0.021
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.002
1981 09 18 0.001
1981 09 19 0.031
1981 09 20 0.156
1981 09 21 0.016
1981 09 22 0.000
1981 09 23 0.054
1981 09 24 0.133
1981 09 25 0.000
1981 09 26 0.004
1981 09 27 0.003
1981 09 28 0.000
1981 09 29 0.000
1981 09 30 0.047
1981 10 01 0.892
1981 10 02 0.170
1981 10 03 0.048
1981 10 04 0.123
1981 10 05 0.244
1981 10 06 0.017
1981 10 07 0.000
1981 10 08 0.000
1981 10 09 0.118
1981 10 10 0.297
1981 10 11 0.772
1981 10 12 0.114
