year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.249
1980 01 06 3.925
1980 01 07 11.737
1980 01 08 5.663
1980 01 09 1.135
1980 01 10 1.325
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 2.194
1980 01 17 1.941
1980 01 18 1.527
1980 01 19 2.263
1980 01 20 0.046
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 1.934
1980 01 24 15.017
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.540
1980 01 28 1.764
1980 01 29 0.002
1980 01 30 6.935
1980 01 31 11.756
1980 02 01 0.000
1980 02 02 0.000
1980 02 03 0.039
1980 02 04 2.773
1980 02 05 3.235
1980 02 06 0.018
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 1.068
1980 02 10 21.598
1980 02 11 0.082
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.369
1980 02 16 2.450
1980 02 17 2.714
1980 02 18 0.002
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.164
1980 02 23 6.052
1980 02 24 12.194
1980 02 25 2.572
1980 02 26 0.200
1980 02 27 1.251
1980 02 28 3.610
1980 02 29 14.319
1980 03 01 15.880
1980 03 02 12.171
1980 03 03 3.438
1980 03 04 0.521
1980 03 05 8.557
1980 03 06 11.555
1980 03 07 11.247
1980 03 08 0.161
1980 03 09 0.304
1980 03 10 6.645
1980 03 11 18.096
1980 03 12 18.954
1980 03 13 1.805
1980 03 14 0.116
1980 03 15 0.035
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.302
1980 03 21 0.001
1980 03 22 0.000
1980 03 23 0.007
1980 03 24 0.069
1980 03 25 4.454
1980 03 26 24.515
1980 03 27 21.990
1980 03 28 18.974
1980 03 29 0.368
1980 03 30 0.005
1980 03 31 0.000
