year month day precipitation_mswep
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.002
1980 04 04 0.045
1980 04 05 0.018
1980 04 06 0.000
1980 04 07 0.031
1980 04 08 0.174
1980 04 09 2.520
1980 04 10 2.109
1980 04 11 0.715
1980 04 12 13.737
1980 04 13 19.332
1980 04 14 35.220
1980 04 15 0.860
1980 04 16 0.059
1980 04 17 0.065
1980 04 18 0.030
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.001
1980 04 24 0.067
1980 04 25 0.000
1980 04 26 0.001
1980 04 27 0.003
1980 04 28 0.008
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 5.089
1980 05 02 3.564
1980 05 03 3.556
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 7.637
1980 05 08 23.489
1980 05 09 4.983
1980 05 10 16.718
1980 05 11 2.693
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.011
1980 05 15 0.000
1980 05 16 0.005
1980 05 17 1.508
1980 05 18 1.266
1980 05 19 4.590
1980 05 20 0.971
1980 05 21 5.723
1980 05 22 1.283
1980 05 23 0.037
1980 05 24 0.012
1980 05 25 0.000
1980 05 26 0.036
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.078
1980 05 30 0.000
1980 05 31 0.375
1980 06 01 3.664
1980 06 02 0.134
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 7.077
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 16.434
1980 06 21 21.680
1980 06 22 1.044
1980 06 23 0.341
1980 06 24 5.273
1980 06 25 36.373
1980 06 26 0.953
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 1.586
1980 07 01 74.266
1980 07 02 16.989
1980 07 03 7.827
1980 07 04 1.976
1980 07 05 0.896
1980 07 06 0.086
1980 07 07 0.007
1980 07 08 8.458
1980 07 09 15.092
1980 07 10 0.429
1980 07 11 1.152
1980 07 12 7.139
1980 07 13 0.341
1980 07 14 2.680
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.006
1980 07 20 0.000
1980 07 21 0.565
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 2.630
1980 07 28 0.000
1980 07 29 14.606
1980 07 30 56.804
1980 07 31 0.653
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 6.101
1980 08 06 5.248
1980 08 07 0.000
1980 08 08 1.754
1980 08 09 1.963
1980 08 10 3.186
1980 08 11 0.017
1980 08 12 0.048
1980 08 13 0.005
1980 08 14 0.000
1980 08 15 0.016
1980 08 16 0.003
1980 08 17 8.460
1980 08 18 11.540
1980 08 19 5.971
1980 08 20 36.356
1980 08 21 12.554
1980 08 22 16.378
1980 08 23 1.498
1980 08 24 20.763
1980 08 25 30.630
1980 08 26 1.818
1980 08 27 0.206
1980 08 28 0.000
1980 08 29 0.430
1980 08 30 0.078
1980 08 31 4.674
1980 09 01 24.126
1980 09 02 35.565
1980 09 03 1.167
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.178
1980 09 09 10.138
1980 09 10 0.047
1980 09 11 0.028
1980 09 12 0.001
1980 09 13 0.436
1980 09 14 3.220
1980 09 15 20.529
1980 09 16 0.114
1980 09 17 0.000
1980 09 18 0.535
1980 09 19 11.882
1980 09 20 5.646
1980 09 21 7.676
1980 09 22 2.311
1980 09 23 0.034
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 1.688
1980 09 28 19.072
1980 09 29 0.068
1980 09 30 0.002
1980 10 01 0.002
1980 10 02 0.032
1980 10 03 0.000
1980 10 04 0.492
1980 10 05 2.365
1980 10 06 0.000
1980 10 07 5.684
1980 10 08 18.863
1980 10 09 0.057
1980 10 10 0.300
1980 10 11 15.650
1980 10 12 8.539
1980 10 13 3.070
1980 10 14 0.365
1980 10 15 0.023
1980 10 16 0.057
1980 10 17 0.167
1980 10 18 14.204
1980 10 19 12.990
1980 10 20 1.467
1980 10 21 13.250
1980 10 22 3.101
1980 10 23 5.274
1980 10 24 3.362
1980 10 25 0.049
1980 10 26 2.107
1980 10 27 11.098
1980 10 28 0.873
1980 10 29 0.681
1980 10 30 33.680
1980 10 31 0.134
1980 11 01 1.274
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 0.726
1980 11 06 7.314
1980 11 07 2.129
1980 11 08 15.384
1980 11 09 26.877
1980 11 10 2.248
1980 11 11 1.325
1980 11 12 0.162
1980 11 13 0.026
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.000
1980 11 19 0.002
1980 11 20 0.521
1980 11 21 0.631
1980 11 22 3.418
1980 11 23 22.650
1980 11 24 7.116
1980 11 25 0.050
1980 11 26 0.007
1980 11 27 0.000
1980 11 28 0.057
1980 11 29 6.752
1980 11 30 2.259
1980 12 01 1.010
1980 12 02 51.330
1980 12 03 4.376
1980 12 04 4.443
1980 12 05 9.037
1980 12 06 3.697
1980 12 07 2.691
1980 12 08 0.710
1980 12 09 0.560
1980 12 10 1.828
1980 12 11 22.026
1980 12 12 6.045
1980 12 13 0.242
1980 12 14 2.619
1980 12 15 0.000
1980 12 16 0.000
1980 12 17 0.004
1980 12 18 2.192
1980 12 19 58.179
1980 12 20 55.227
1980 12 21 26.374
1980 12 22 4.253
1980 12 23 4.466
1980 12 24 2.343
1980 12 25 0.023
1980 12 26 0.304
1980 12 27 13.948
1980 12 28 24.060
1980 12 29 3.748
1980 12 30 2.373
1980 12 31 0.170
1981 01 01 0.000
1981 01 02 0.000
1981 01 03 0.000
1981 01 04 27.717
1981 01 05 1.959
1981 01 06 5.773
1981 01 07 4.058
1981 01 08 0.051
1981 01 09 0.106
1981 01 10 0.243
1981 01 11 1.716
1981 01 12 1.133
1981 01 13 2.028
1981 01 14 9.830
1981 01 15 3.650
1981 01 16 0.067
1981 01 17 0.070
1981 01 18 15.730
1981 01 19 5.144
1981 01 20 29.285
1981 01 21 1.901
1981 01 22 0.683
1981 01 23 0.029
1981 01 24 0.022
1981 01 25 0.238
1981 01 26 0.153
1981 01 27 0.083
1981 01 28 0.000
1981 01 29 17.363
1981 01 30 11.251
1981 01 31 1.254
1981 02 01 0.145
1981 02 02 5.820
1981 02 03 13.620
1981 02 04 22.604
1981 02 05 8.518
1981 02 06 7.519
1981 02 07 1.371
1981 02 08 0.478
1981 02 09 2.346
1981 02 10 1.360
1981 02 11 0.720
1981 02 12 7.819
1981 02 13 14.898
1981 02 14 12.308
1981 02 15 0.028
1981 02 16 1.156
1981 02 17 0.055
1981 02 18 0.077
1981 02 19 0.018
1981 02 20 0.906
1981 02 21 2.322
1981 02 22 2.474
1981 02 23 1.704
1981 02 24 5.838
1981 02 25 2.014
1981 02 26 0.040
1981 02 27 1.051
1981 02 28 0.907
1981 03 01 0.597
1981 03 02 0.932
1981 03 03 9.022
1981 03 04 6.155
1981 03 05 0.213
1981 03 06 5.467
1981 03 07 7.335
1981 03 08 11.207
1981 03 09 1.014
1981 03 10 0.035
1981 03 11 0.000
1981 03 12 0.000
1981 03 13 0.001
1981 03 14 0.259
1981 03 15 0.839
1981 03 16 2.475
1981 03 17 0.127
1981 03 18 0.048
1981 03 19 0.059
1981 03 20 0.014
1981 03 21 1.069
1981 03 22 0.039
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 0.000
1981 03 26 0.002
1981 03 27 3.931
1981 03 28 18.050
1981 03 29 5.230
1981 03 30 0.129
1981 03 31 0.263
1981 04 01 0.099
1981 04 02 0.008
1981 04 03 0.000
1981 04 04 0.054
1981 04 05 0.000
1981 04 06 0.000
1981 04 07 0.000
1981 04 08 0.024
1981 04 09 0.261
1981 04 10 0.149
1981 04 11 0.008
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.207
1981 04 15 14.190
1981 04 16 1.017
1981 04 17 1.293
1981 04 18 0.016
1981 04 19 0.002
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.211
1981 04 23 0.510
1981 04 24 2.638
1981 04 25 10.648
1981 04 26 24.276
1981 04 27 15.161
1981 04 28 6.270
1981 04 29 0.049
1981 04 30 0.000
1981 05 01 0.000
1981 05 02 0.001
1981 05 03 4.157
1981 05 04 4.352
1981 05 05 0.000
1981 05 06 0.028
1981 05 07 0.006
1981 05 08 0.027
1981 05 09 0.009
1981 05 10 0.090
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.948
1981 05 17 1.784
1981 05 18 1.558
1981 05 19 0.587
1981 05 20 1.317
1981 05 21 0.140
1981 05 22 0.041
1981 05 23 0.009
1981 05 24 0.002
1981 05 25 0.000
1981 05 26 0.061
1981 05 27 8.149
1981 05 28 1.913
1981 05 29 0.241
1981 05 30 0.013
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.002
1981 06 03 2.191
1981 06 04 0.393
1981 06 05 0.698
1981 06 06 15.533
1981 06 07 6.529
1981 06 08 0.103
1981 06 09 0.000
1981 06 10 1.149
1981 06 11 4.973
1981 06 12 0.050
1981 06 13 0.110
1981 06 14 0.000
1981 06 15 1.035
1981 06 16 6.139
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.001
1981 06 21 0.000
1981 06 22 0.076
1981 06 23 3.000
1981 06 24 7.896
1981 06 25 0.286
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.011
1981 06 30 0.364
1981 07 01 4.301
1981 07 02 12.624
1981 07 03 0.313
1981 07 04 0.094
1981 07 05 0.585
1981 07 06 3.079
1981 07 07 2.021
1981 07 08 1.084
1981 07 09 0.077
1981 07 10 0.000
1981 07 11 0.120
1981 07 12 0.101
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.567
1981 07 18 0.000
1981 07 19 0.024
1981 07 20 2.930
1981 07 21 0.012
1981 07 22 0.000
1981 07 23 0.981
1981 07 24 5.268
1981 07 25 47.204
1981 07 26 0.784
1981 07 27 0.484
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.001
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 5.450
1981 08 09 6.102
1981 08 10 0.095
1981 08 11 0.079
1981 08 12 7.244
1981 08 13 3.783
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.116
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.001
1981 08 22 0.010
1981 08 23 0.000
1981 08 24 0.142
1981 08 25 2.528
1981 08 26 0.529
1981 08 27 14.815
1981 08 28 14.552
1981 08 29 5.498
1981 08 30 4.062
1981 08 31 0.005
1981 09 01 1.944
1981 09 02 0.948
1981 09 03 3.119
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 5.108
1981 09 21 30.247
1981 09 22 4.959
1981 09 23 4.727
1981 09 24 7.269
1981 09 25 23.406
1981 09 26 3.407
1981 09 27 0.121
1981 09 28 0.000
1981 09 29 6.087
1981 09 30 0.038
1981 10 01 0.000
1981 10 02 0.000
1981 10 03 0.416
1981 10 04 21.063
1981 10 05 1.632
1981 10 06 17.476
1981 10 07 0.129
1981 10 08 2.403
1981 10 09 0.197
1981 10 10 0.236
1981 10 11 0.089
1981 10 12 2.874
1981 10 13 1.986
1981 10 14 0.492
1981 10 15 9.095
1981 10 16 0.082
1981 10 17 0.222
1981 10 18 0.000
1981 10 19 16.503
1981 10 20 3.361
1981 10 21 1.716
1981 10 22 0.157
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.003
1981 10 26 10.867
1981 10 27 7.283
1981 10 28 2.607
1981 10 29 3.041
1981 10 30 1.252
1981 10 31 0.427
1981 11 01 0.637
1981 11 02 2.390
1981 11 03 12.979
1981 11 04 0.464
1981 11 05 0.460
1981 11 06 13.840
1981 11 07 2.944
1981 11 08 1.193
1981 11 09 27.831
1981 11 10 2.110
1981 11 11 0.000
1981 11 12 0.255
1981 11 13 4.396
1981 11 14 0.679
1981 11 15 1.312
1981 11 16 0.009
1981 11 17 0.000
1981 11 18 1.737
1981 11 19 10.649
1981 11 20 0.000
1981 11 21 0.000
1981 11 22 0.000
1981 11 23 0.000
1981 11 24 0.066
1981 11 25 0.164
1981 11 26 0.024
1981 11 27 0.000
1981 11 28 5.535
1981 11 29 0.454
1981 11 30 26.854
1981 12 01 10.777
1981 12 02 14.426
1981 12 03 0.010
1981 12 04 0.497
1981 12 05 3.498
1981 12 06 36.309
1981 12 07 1.977
1981 12 08 8.163
1981 12 09 1.744
1981 12 10 0.000
1981 12 11 1.545
1981 12 12 2.423
1981 12 13 0.544
1981 12 14 1.846
1981 12 15 0.780
1981 12 16 0.061
1981 12 17 0.010
1981 12 18 0.002
1981 12 19 1.451
1981 12 20 6.139
1981 12 21 55.048
1981 12 22 19.842
1981 12 23 4.747
1981 12 24 0.000
1981 12 25 0.162
1981 12 26 0.444
1981 12 27 2.838
1981 12 28 0.192
1981 12 29 0.362
1981 12 30 0.027
1981 12 31 0.000
1982 01 01 6.957
1982 01 02 9.106
1982 01 03 0.155
1982 01 04 0.516
1982 01 05 0.061
1982 01 06 0.000
1982 01 07 0.299
1982 01 08 1.966
1982 01 09 7.951
1982 01 10 7.664
1982 01 11 1.767
1982 01 12 1.876
1982 01 13 0.009
1982 01 14 0.001
1982 01 15 0.037
1982 01 16 0.000
1982 01 17 0.195
1982 01 18 0.199
1982 01 19 0.019
1982 01 20 0.009
1982 01 21 0.442
1982 01 22 8.374
1982 01 23 0.525
1982 01 24 0.053
1982 01 25 0.000
1982 01 26 0.000
1982 01 27 0.096
1982 01 28 0.009
1982 01 29 0.602
1982 01 30 1.498
1982 01 31 0.170
1982 02 01 0.222
1982 02 02 1.438
1982 02 03 11.917
1982 02 04 42.384
1982 02 05 35.111
1982 02 06 0.259
1982 02 07 0.110
1982 02 08 0.396
1982 02 09 10.224
1982 02 10 16.323
1982 02 11 1.070
1982 02 12 6.239
1982 02 13 3.194
1982 02 14 4.434
1982 02 15 15.312
1982 02 16 21.851
1982 02 17 8.235
1982 02 18 6.138
1982 02 19 2.153
1982 02 20 2.229
1982 02 21 5.688
1982 02 22 6.047
1982 02 23 25.458
1982 02 24 18.063
1982 02 25 0.417
1982 02 26 0.395
1982 02 27 0.654
1982 02 28 2.600
1982 03 01 2.746
1982 03 02 0.367
1982 03 03 0.247
1982 03 04 0.204
1982 03 05 0.042
1982 03 06 0.002
1982 03 07 0.045
1982 03 08 0.099
1982 03 09 2.503
1982 03 10 1.700
1982 03 11 0.289
1982 03 12 0.073
1982 03 13 0.038
1982 03 14 0.723
1982 03 15 4.857
1982 03 16 0.812
1982 03 17 13.105
1982 03 18 19.308
1982 03 19 9.983
1982 03 20 1.869
1982 03 21 4.717
1982 03 22 12.074
1982 03 23 2.103
1982 03 24 2.923
1982 03 25 3.638
1982 03 26 0.579
1982 03 27 0.092
1982 03 28 6.218
1982 03 29 31.507
1982 03 30 1.579
1982 03 31 1.305
1982 04 01 0.249
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 1.105
1982 04 06 0.442
1982 04 07 0.079
1982 04 08 0.003
1982 04 09 0.000
1982 04 10 0.286
1982 04 11 0.290
1982 04 12 0.070
1982 04 13 1.047
1982 04 14 4.202
1982 04 15 1.885
1982 04 16 0.000
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 0.225
1982 04 20 0.285
1982 04 21 0.073
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.126
1982 04 27 0.399
1982 04 28 2.129
1982 04 29 0.361
1982 04 30 0.095
1982 05 01 0.048
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.003
1982 05 05 0.023
1982 05 06 0.032
1982 05 07 0.000
1982 05 08 0.013
1982 05 09 0.000
1982 05 10 20.606
1982 05 11 15.011
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.403
1982 05 16 0.039
1982 05 17 0.061
1982 05 18 0.626
1982 05 19 5.915
1982 05 20 0.000
1982 05 21 0.000
1982 05 22 0.000
1982 05 23 0.020
1982 05 24 16.860
1982 05 25 42.945
1982 05 26 0.325
1982 05 27 0.045
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.018
1982 06 03 0.000
1982 06 04 0.030
1982 06 05 1.233
1982 06 06 2.727
1982 06 07 0.017
1982 06 08 0.000
1982 06 09 0.001
1982 06 10 3.465
1982 06 11 27.213
1982 06 12 6.165
1982 06 13 0.006
1982 06 14 0.000
1982 06 15 13.471
1982 06 16 10.058
1982 06 17 0.569
1982 06 18 0.653
1982 06 19 6.277
1982 06 20 6.194
1982 06 21 0.466
1982 06 22 8.083
1982 06 23 1.125
1982 06 24 19.776
1982 06 25 7.801
1982 06 26 1.471
1982 06 27 7.368
1982 06 28 32.723
1982 06 29 5.247
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 2.722
1982 07 05 1.712
1982 07 06 0.071
1982 07 07 2.074
1982 07 08 10.615
1982 07 09 4.434
1982 07 10 0.000
1982 07 11 16.896
1982 07 12 19.733
1982 07 13 23.414
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.557
1982 07 17 5.295
1982 07 18 13.508
1982 07 19 0.081
1982 07 20 0.064
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 4.458
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 14.090
1982 08 03 0.000
1982 08 04 0.001
1982 08 05 0.002
1982 08 06 0.000
1982 08 07 0.045
1982 08 08 0.864
1982 08 09 2.245
1982 08 10 0.441
1982 08 11 0.109
1982 08 12 0.004
1982 08 13 0.039
1982 08 14 0.001
1982 08 15 1.221
1982 08 16 22.470
1982 08 17 11.913
1982 08 18 6.839
1982 08 19 0.313
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 7.510
1982 08 23 18.877
1982 08 24 0.154
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.005
1982 08 28 0.000
1982 08 29 3.305
1982 08 30 3.623
1982 08 31 17.354
1982 09 01 0.042
1982 09 02 0.025
1982 09 03 0.000
1982 09 04 0.002
1982 09 05 0.683
1982 09 06 0.294
1982 09 07 0.008
1982 09 08 0.003
1982 09 09 0.000
1982 09 10 0.001
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.014
1982 09 17 0.000
1982 09 18 14.927
1982 09 19 0.000
1982 09 20 0.008
1982 09 21 0.058
1982 09 22 0.074
1982 09 23 0.012
1982 09 24 0.203
1982 09 25 0.005
1982 09 26 0.206
1982 09 27 4.481
1982 09 28 0.225
1982 09 29 0.280
1982 09 30 0.035
1982 10 01 10.816
1982 10 02 16.549
1982 10 03 0.003
1982 10 04 0.049
1982 10 05 3.177
1982 10 06 4.100
1982 10 07 39.433
1982 10 08 4.586
1982 10 09 12.364
1982 10 10 13.457
1982 10 11 0.000
1982 10 12 4.428
1982 10 13 1.349
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.017
1982 10 17 0.232
1982 10 18 27.561
1982 10 19 0.000
1982 10 20 0.911
1982 10 21 11.506
1982 10 22 49.400
1982 10 23 19.750
1982 10 24 1.551
1982 10 25 0.612
1982 10 26 0.175
1982 10 27 7.943
1982 10 28 0.482
1982 10 29 0.093
1982 10 30 0.636
1982 10 31 0.000
1982 11 01 0.410
1982 11 02 20.857
1982 11 03 15.048
1982 11 04 33.620
1982 11 05 17.114
1982 11 06 9.717
1982 11 07 0.102
1982 11 08 0.022
1982 11 09 0.649
1982 11 10 10.117
1982 11 11 28.541
1982 11 12 4.018
1982 11 13 12.019
1982 11 14 45.941
1982 11 15 4.593
1982 11 16 1.412
1982 11 17 0.130
1982 11 18 0.041
1982 11 19 3.797
1982 11 20 10.534
1982 11 21 4.372
1982 11 22 11.292
1982 11 23 5.453
1982 11 24 6.011
1982 11 25 4.446
1982 11 26 8.709
1982 11 27 4.647
1982 11 28 12.488
1982 11 29 0.414
1982 11 30 6.224
1982 12 01 12.492
1982 12 02 18.284
1982 12 03 0.851
1982 12 04 0.444
1982 12 05 0.000
1982 12 06 1.251
1982 12 07 0.016
1982 12 08 0.000
1982 12 09 0.000
1982 12 10 0.029
1982 12 11 2.811
1982 12 12 0.810
1982 12 13 9.687
1982 12 14 10.049
1982 12 15 18.955
1982 12 16 12.801
1982 12 17 6.761
1982 12 18 5.683
1982 12 19 7.166
1982 12 20 5.372
1982 12 21 11.298
1982 12 22 9.837
1982 12 23 5.920
1982 12 24 0.278
1982 12 25 0.095
1982 12 26 0.000
1982 12 27 0.000
1982 12 28 0.888
1982 12 29 0.439
1982 12 30 0.294
1982 12 31 5.347
1983 01 01 3.529
1983 01 02 0.748
1983 01 03 0.282
1983 01 04 0.447
1983 01 05 44.837
1983 01 06 13.208
1983 01 07 6.261
1983 01 08 0.699
1983 01 09 3.666
1983 01 10 5.511
1983 01 11 7.842
1983 01 12 13.115
1983 01 13 1.203
1983 01 14 0.832
1983 01 15 0.478
1983 01 16 14.254
1983 01 17 2.212
1983 01 18 3.500
1983 01 19 16.096
1983 01 20 3.621
1983 01 21 0.058
1983 01 22 0.070
1983 01 23 0.077
1983 01 24 0.402
1983 01 25 0.136
1983 01 26 0.129
1983 01 27 3.782
1983 01 28 4.742
1983 01 29 14.903
1983 01 30 22.722
1983 01 31 12.779
1983 02 01 3.508
1983 02 02 0.951
1983 02 03 0.067
1983 02 04 0.145
1983 02 05 0.065
1983 02 06 1.138
1983 02 07 3.371
1983 02 08 1.223
1983 02 09 5.711
1983 02 10 1.440
1983 02 11 3.023
1983 02 12 11.756
1983 02 13 1.247
1983 02 14 1.686
1983 02 15 12.040
1983 02 16 17.013
1983 02 17 9.184
1983 02 18 6.526
1983 02 19 8.255
1983 02 20 1.542
1983 02 21 7.431
1983 02 22 5.616
1983 02 23 1.661
1983 02 24 1.953
1983 02 25 5.061
1983 02 26 15.402
1983 02 27 32.032
1983 02 28 26.948
1983 03 01 0.668
1983 03 02 17.918
1983 03 03 52.856
1983 03 04 7.940
1983 03 05 1.543
1983 03 06 9.845
1983 03 07 1.716
1983 03 08 0.527
1983 03 09 0.002
1983 03 10 0.000
1983 03 11 5.005
1983 03 12 8.395
1983 03 13 0.611
1983 03 14 0.055
1983 03 15 0.000
1983 03 16 0.000
1983 03 17 0.150
1983 03 18 9.026
1983 03 19 1.622
1983 03 20 0.000
1983 03 21 0.000
1983 03 22 0.006
1983 03 23 0.221
1983 03 24 1.478
1983 03 25 2.228
1983 03 26 0.514
1983 03 27 0.296
1983 03 28 0.006
1983 03 29 0.042
1983 03 30 0.324
1983 03 31 0.088
1983 04 01 0.328
1983 04 02 0.200
1983 04 03 1.160
1983 04 04 3.537
1983 04 05 27.046
1983 04 06 7.137
1983 04 07 4.689
1983 04 08 0.000
1983 04 09 0.000
1983 04 10 0.022
1983 04 11 0.030
1983 04 12 0.000
1983 04 13 0.371
1983 04 14 5.032
1983 04 15 3.568
1983 04 16 2.485
1983 04 17 9.965
1983 04 18 34.149
1983 04 19 3.107
1983 04 20 0.761
1983 04 21 0.010
1983 04 22 0.094
1983 04 23 1.486
1983 04 24 21.170
1983 04 25 0.838
1983 04 26 0.184
1983 04 27 0.008
1983 04 28 0.026
1983 04 29 0.399
1983 04 30 1.550
1983 05 01 17.546
1983 05 02 3.673
1983 05 03 2.310
1983 05 04 0.533
1983 05 05 0.421
1983 05 06 1.716
1983 05 07 0.899
1983 05 08 9.310
1983 05 09 21.534
1983 05 10 21.683
1983 05 11 12.334
1983 05 12 0.300
1983 05 13 2.832
1983 05 14 1.614
1983 05 15 0.662
1983 05 16 0.821
1983 05 17 7.450
1983 05 18 0.189
1983 05 19 80.381
1983 05 20 30.962
1983 05 21 2.349
1983 05 22 0.162
1983 05 23 5.115
1983 05 24 2.711
1983 05 25 3.838
1983 05 26 1.850
1983 05 27 12.019
1983 05 28 31.877
1983 05 29 0.000
1983 05 30 8.367
1983 05 31 0.825
1983 06 01 0.000
1983 06 02 0.000
1983 06 03 2.432
1983 06 04 0.019
1983 06 05 0.041
1983 06 06 1.314
1983 06 07 0.226
1983 06 08 0.954
1983 06 09 11.918
1983 06 10 3.753
1983 06 11 8.520
1983 06 12 44.368
1983 06 13 4.572
1983 06 14 14.491
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.004
1983 06 21 0.008
1983 06 22 0.000
1983 06 23 16.673
